task(id(266);cost(89);duration(51);in([[88:15]#[102:226]#[162:62]#[227:4]#[308:309]#[353:34]#[354:387]#[422:1119]#[458:5782]#[549:11]#[562:461]#[587:13]#[606:1753]#[640:4854]#[710:56]#[803:401]#[812:36]#[821:2]#[836:8300]#[839:7720]#[895:207]#[953:48]#[959:590]#[1028:450]#[1066:894]#[1090:3613]#[1167:217]#[1175:16]#[1219:1]#[1310:280]#[1371:1]#[1375:78]#[1376:32344]#[1409:2]#[1497:3]]);out([[820:42695]#[880:107923]]);mutual_exclusions([]))
task(id(243);cost(39);duration(25);in([[46:274]#[79:125]#[167:9]#[169:2142]#[183:93]#[227:8547]#[422:35]#[458:5782]#[517:122]#[546:17784]#[549:1452]#[562:461]#[567:1435]#[579:1]#[606:1752]#[710:3572]#[757:18531]#[774:315]#[794:29245]#[800:201]#[803:2]#[834:4214]#[836:4]#[853:1147]#[880:211]#[895:1660]#[930:11]#[962:3255]#[972:420]#[1119:96]#[1122:7]#[1167:6942]#[1215:1]#[1219:69]#[1341:2]#[1378:248]#[1441:2001]#[1499:11923]]);out([[722:142258]#[728:88282]#[1308:30031]]);mutual_exclusions([]))
task(id(273);cost(17);duration(35);in([[46:1096]#[79:15931]#[88:15]#[102:1]#[167:574]#[183:5959]#[275:7277]#[353:17385]#[375:2]#[463:4979]#[537:3]#[562:7374]#[587:54]#[632:29052]#[687:3874]#[692:2113]#[710:112]#[712:31]#[774:2521]#[794:15]#[803:1]#[812:1156]#[821:10]#[834:2]#[836:16]#[839:1930]#[841:8478]#[853:286]#[880:105]#[895:103]#[953:6194]#[962:1]#[972:1679]#[1066:1]#[1122:4]#[1215:6175]#[1299:55043]#[1308:469]#[1310:70]#[1341:475]#[1378:3977]#[1409:8869]#[1421:19049]#[1499:24]]);out([[262:69432]#[1156:59247]#[1269:33731]]);mutual_exclusions([]))
task(id(102);cost(41);duration(50);in([[10:366]#[50:1]#[102:7]#[131:16435]#[167:1148]#[183:5959]#[210:2274]#[227:8546]#[320:6568]#[353:2173]#[375:16]#[438:34]#[447:1]#[537:1405]#[562:1]#[567:718]#[579:27]#[606:109]#[640:152]#[692:8451]#[710:3572]#[757:1]#[774:1260]#[812:2312]#[821:1282]#[834:8427]#[839:482]#[880:211]#[930:85]#[947:24910]#[953:25]#[962:51]#[1066:447]#[1072:39]#[1122:3597]#[1167:13886]#[1175:1]#[1219:34]#[1241:4478]#[1269:66]#[1282:4542]#[1308:939]#[1375:39]#[1499:1]]);out([[704:70076]]);mutual_exclusions([]))
task(id(250);cost(63);duration(40);in([[10:733]#[40:23737]#[88:7757]#[102:4]#[167:144]#[227:4]#[274:92]#[320:3284]#[342:26]#[354:387]#[422:70]#[427:1]#[447:3]#[458:1445]#[537:5]#[579:7056]#[587:3463]#[692:1057]#[704:34]#[710:7142]#[757:3]#[774:631]#[782:1]#[800:201]#[808:158]#[812:4623]#[821:160]#[834:1053]#[836:32]#[853:144]#[895:4]#[930:3]#[953:2]#[1028:14]#[1066:895]#[1070:29]#[1072:5]#[1114:30077]#[1119:6]#[1122:1]#[1167:3]#[1175:1018]#[1215:386]#[1219:35]#[1310:1120]#[1375:1]#[1441:4]#[1499:46]]);out([[569:15877]]);mutual_exclusions([]))
task(id(67);cost(17);duration(39);in([[46:17530]#[79:3983]#[102:28]#[133:5462]#[162:15]#[169:16]#[227:33]#[275:7277]#[308:19]#[447:365]#[463:5]#[500:34]#[517:978]#[569:16]#[587:14]#[606:55]#[687:121]#[692:1]#[704:136]#[710:223]#[757:4633]#[800:6428]#[803:6427]#[812:2312]#[853:2293]#[880:843]#[895:207]#[930:338]#[947:12]#[972:3358]#[1028:3602]#[1066:894]#[1122:899]#[1156:29623]#[1215:772]#[1275:9601]#[1307:6076]#[1310:280]#[1409:139]#[1441:4001]]);out([[90:86574]#[464:106994]#[923:74848]]);mutual_exclusions([]))
task(id(251);cost(65);duration(15);in([[10:23]#[16:23940]#[46:1096]#[88:243]#[100:20086]#[135:14255]#[162:1]#[210:569]#[262:8679]#[275:14554]#[307:4235]#[320:3284]#[353:544]#[354:97]#[375:4071]#[407:18708]#[438:35079]#[447:365]#[458:22]#[464:3]#[500:538]#[537:2811]#[562:3687]#[569:496]#[579:3528]#[587:7]#[606:7011]#[640:1]#[704:1]#[710:112]#[782:1]#[794:57]#[812:1]#[821:2564]#[839:1]#[930:2704]#[1028:2]#[1070:461]#[1175:4071]#[1199:1]#[1204:93]#[1275:9601]#[1307:12153]#[1341:2]#[1409:17738]]);out([[1426:115698]#[1460:148351]#[1485:82482]]);mutual_exclusions([]))
task(id(51);cost(78);duration(15);in([[10:6]#[79:3983]#[133:342]#[167:18]#[169:1]#[183:186]#[262:542]#[275:1]#[285:8579]#[320:821]#[342:7]#[422:4478]#[458:12]#[463:39]#[537:5]#[562:922]#[567:11]#[569:31]#[579:3528]#[606:27]#[640:2]#[692:16903]#[710:28]#[800:13]#[812:2]#[836:1038]#[839:965]#[895:207]#[923:1]#[930:676]#[959:1]#[1028:4]#[1070:922]#[1072:157]#[1090:4]#[1119:387]#[1122:450]#[1183:9102]#[1241:35]#[1341:8]#[1375:39]#[1378:497]#[1409:1108]#[1460:9272]#[1494:4288]]);out([[287:136265]#[504:71784]#[1274:20398]]);mutual_exclusions([]))
task(id(113);cost(69);duration(17);in([[50:3441]#[79:249]#[102:1813]#[137:322]#[162:8]#[169:17139]#[183:24]#[227:5]#[279:15040]#[285:8579]#[287:34066]#[342:6781]#[353:4]#[422:560]#[458:181]#[502:3042]#[544:5]#[549:1]#[587:13]#[640:19]#[651:26710]#[704:2]#[710:7143]#[712:1967]#[782:9]#[800:3]#[821:40]#[834:2107]#[836:4150]#[839:7720]#[930:21]#[1066:1]#[1072:158]#[1090:7227]#[1119:12381]#[1122:1799]#[1183:18206]#[1199:13089]#[1204:2989]#[1254:1815]#[1308:117]#[1310:35]#[1341:476]#[1370:1090]#[1378:1989]#[1387:2]#[1485:161]#[1497:738]]);out([[625:97712]#[1433:54051]#[1469:118714]]);mutual_exclusions([]))
task(id(275);cost(78);duration(11);in([[50:6]#[227:1]#[262:4339]#[274:365]#[353:4347]#[354:774]#[375:16283]#[422:1]#[463:1245]#[537:11245]#[544:158]#[562:58]#[567:5]#[587:27]#[606:1753]#[704:137]#[710:223]#[774:19]#[812:9]#[834:264]#[853:1]#[880:422]#[895:2]#[923:18712]#[930:10]#[953:3097]#[962:13]#[972:26]#[1007:56663]#[1090:903]#[1119:774]#[1122:112]#[1175:1]#[1215:1]#[1219:1]#[1341:60]#[1433:13513]#[1454:14032]#[1460:36]#[1494:4288]#[1496:8]#[1499:373]]);out([[745:98008]#[1266:59194]]);mutual_exclusions([]))
task(id(271);cost(78);duration(24);in([[10:92]#[46:137]#[50:215]#[79:124]#[88:485]#[162:500]#[167:9]#[169:4284]#[210:1137]#[227:8546]#[274:2924]#[287:4]#[308:77]#[342:106]#[389:6094]#[422:4]#[427:2477]#[447:23]#[458:45]#[500:1]#[549:363]#[562:921]#[640:2427]#[704:547]#[745:1]#[782:75]#[803:25]#[821:640]#[834:1]#[839:3860]#[880:13]#[895:3]#[930:338]#[938:3]#[953:6]#[962:1]#[972:13]#[1066:1]#[1122:7]#[1172:5671]#[1204:23910]#[1215:2]#[1307:1]#[1341:60]#[1370:4360]#[1371:24]#[1382:28234]#[1485:2578]#[1499:1490]]);out([[332:108878]#[1057:97186]]);mutual_exclusions([]))
task(id(167);cost(84);duration(18);in([[10:12]#[79:1991]#[131:2054]#[137:2]#[162:1]#[167:71]#[169:134]#[183:5959]#[227:1]#[275:29107]#[342:53]#[353:17385]#[354:194]#[422:35]#[445:15820]#[458:11]#[463:1]#[464:7]#[517:7821]#[537:88]#[546:278]#[567:11]#[579:28]#[606:7]#[632:7]#[640:5]#[704:547]#[710:1]#[722:139]#[757:1159]#[774:3]#[821:5]#[834:65]#[839:7720]#[853:4]#[895:1]#[953:1]#[959:74]#[972:7]#[1057:24296]#[1066:894]#[1090:7226]#[1175:16]#[1310:280]#[1375:20]#[1378:62]#[1409:4]#[1441:31]#[1460:18]#[1469:1]#[1496:1081]#[1499:1]]);out([[146:26389]#[382:117878]]);mutual_exclusions([]))
task(id(138);cost(72);duration(23);in([[10:11]#[46:34]#[88:8]#[102:1]#[167:9182]#[169:134]#[262:1085]#[308:9878]#[320:4]#[332:26]#[354:774]#[375:255]#[382:1]#[464:1672]#[537:44]#[562:29]#[567:359]#[569:1984]#[579:7056]#[587:14]#[606:438]#[687:1]#[692:4226]#[704:69]#[710:223]#[712:3933]#[745:3]#[800:1607]#[803:1]#[839:1]#[953:3097]#[959:74]#[972:6716]#[1072:10]#[1114:30078]#[1167:434]#[1175:8142]#[1199:818]#[1204:374]#[1308:1877]#[1310:2240]#[1341:1903]#[1370:2]#[1375:2488]#[1378:497]#[1409:2217]#[1433:13]#[1460:37088]#[1497:185]#[1499:23845]]);out([[140:51277]#[325:52495]#[417:117052]]);mutual_exclusions([]))
task(id(19);cost(85);duration(19);in([[10:2933]#[46:1]#[102:57]#[131:128]#[137:645]#[162:499]#[169:17139]#[210:2]#[227:133]#[320:3284]#[325:26247]#[332:1]#[342:4]#[354:24]#[375:1018]#[382:57]#[458:723]#[500:9]#[537:44]#[549:23]#[562:231]#[569:992]#[587:7]#[606:7]#[632:113]#[640:303]#[687:2]#[800:3214]#[803:1]#[812:2312]#[821:2563]#[834:526]#[880:7]#[923:2]#[930:43]#[953:774]#[962:12]#[972:105]#[1028:57]#[1066:4]#[1090:14]#[1122:1]#[1167:3471]#[1183:71]#[1199:25]#[1215:3087]#[1269:132]#[1307:759]#[1308:1877]#[1310:9]#[1341:1903]#[1370:8719]#[1382:28234]#[1485:20]#[1496:1]#[1497:3]#[1499:3]]);out([[582:23732]#[624:56418]]);mutual_exclusions([]))
task(id(186);cost(74);duration(12);in([[10:5865]#[50:861]#[79:498]#[88:1]#[90:43287]#[102:113]#[167:9183]#[183:2]#[227:34]#[262:542]#[320:2]#[354:194]#[375:127]#[382:1842]#[458:90]#[463:19]#[500:8603]#[537:2811]#[544:10099]#[546:8892]#[549:5810]#[567:90]#[582:5933]#[606:1]#[632:28]#[704:274]#[710:28]#[774:630]#[794:914]#[800:3]#[812:4]#[834:16]#[839:2]#[853:2293]#[895:1660]#[938:53]#[947:779]#[953:24]#[972:13432]#[1028:225]#[1066:224]#[1090:903]#[1122:4]#[1241:560]#[1274:5100]#[1370:34]#[1371:23]#[1409:2]#[1499:1491]]);out([[681:28430]#[1108:21306]]);mutual_exclusions([]))
task(id(136);cost(83);duration(27);in([[46:547]#[50:215]#[79:2]#[162:249]#[183:47]#[227:2137]#[262:17358]#[274:1462]#[285:8579]#[308:2469]#[342:3391]#[353:9]#[375:1]#[417:914]#[424:9522]#[447:11]#[463:5]#[464:26]#[517:61]#[562:2]#[579:1]#[606:1753]#[624:1]#[632:1]#[640:76]#[681:444]#[692:66]#[710:1786]#[712:30]#[745:6125]#[782:2410]#[800:402]#[836:519]#[839:8]#[880:1]#[1028:112]#[1066:3]#[1072:1]#[1090:1]#[1122:3597]#[1199:1636]#[1254:7259]#[1274:2550]#[1308:938]#[1310:280]#[1341:4]#[1441:250]#[1460:2]#[1469:4]]);out([[700:76381]]);mutual_exclusions([]))
task(id(143);cost(29);duration(38);in([[79:498]#[131:8]#[137:1]#[140:100]#[162:125]#[210:71]#[227:8547]#[320:26]#[332:425]#[375:2035]#[458:3]#[500:1]#[517:1955]#[537:44]#[546:35]#[562:14]#[567:718]#[606:1]#[681:55]#[692:4226]#[700:4774]#[710:446]#[745:48]#[782:1]#[794:229]#[803:804]#[808:1265]#[812:72]#[821:40]#[834:263]#[839:3860]#[895:3320]#[923:18712]#[930:2703]#[959:2360]#[981:5228]#[1066:1]#[1070:922]#[1072:316]#[1090:451]#[1122:900]#[1167:1]#[1183:1138]#[1199:6545]#[1269:16]#[1308:3754]#[1327:41109]#[1341:30]#[1370:136]#[1469:1855]#[1485:10310]#[1496:135]#[1497:738]]);out([[6:58729]#[734:144749]#[1271:60241]]);mutual_exclusions([]))
task(id(148);cost(88);duration(51);in([[6:7]#[79:996]#[88:1]#[146:6597]#[167:5]#[169:535]#[287:8517]#[325:26248]#[375:254]#[420:2393]#[422:4]#[438:4385]#[447:729]#[537:351]#[544:631]#[569:1985]#[579:1]#[606:3]#[704:1095]#[710:1]#[745:12251]#[774:630]#[853:143]#[880:1687]#[930:2704]#[938:424]#[947:1]#[962:3256]#[972:4]#[1028:901]#[1072:631]#[1090:452]#[1119:12381]#[1167:3471]#[1175:4]#[1199:25]#[1308:3754]#[1310:35]#[1341:30]#[1370:545]#[1378:4]#[1460:290]#[1469:29678]#[1494:4288]#[1496:17294]#[1497:93]]);out([[7:136878]#[157:129782]]);mutual_exclusions([]))
task(id(24);cost(47);duration(49);in([[7:33]#[79:1992]#[102:453]#[137:10311]#[162:1998]#[167:9183]#[183:1]#[210:18]#[262:17]#[320:821]#[353:136]#[354:774]#[375:254]#[382:1]#[438:8769]#[458:723]#[537:22]#[546:1111]#[562:7373]#[567:2871]#[569:248]#[579:1764]#[606:7011]#[624:220]#[681:28]#[687:4]#[692:1]#[710:224]#[734:565]#[745:48]#[774:5042]#[800:6429]#[803:13]#[812:578]#[834:527]#[839:241]#[853:4586]#[880:6746]#[923:5]#[930:10814]#[947:3]#[962:407]#[972:53]#[1028:14408]#[1070:57]#[1072:316]#[1090:56]#[1175:4]#[1183:18205]#[1199:4]#[1219:552]#[1241:17]#[1254:1814]#[1274:1]#[1310:1120]#[1341:59]#[1378:7956]#[1403:55930]#[1409:69]#[1441:4001]#[1460:1]#[1499:5961]]);out([[264:137478]#[1053:133096]#[1322:112577]]);mutual_exclusions([]))
task(id(238);cost(15);duration(39);in([[10:5]#[50:430]#[79:1991]#[88:1]#[102:1]#[131:4108]#[133:2731]#[137:10]#[162:16]#[169:8570]#[183:6]#[275:28]#[353:68]#[422:1119]#[438:17]#[463:10]#[464:6687]#[537:44]#[549:3]#[562:115]#[567:12]#[579:7056]#[587:2]#[606:219]#[681:3554]#[700:38]#[774:20]#[782:1]#[800:12]#[836:8301]#[881:12299]#[938:1699]#[959:1]#[962:203]#[1028:113]#[1066:28]#[1072:1263]#[1090:14]#[1119:1]#[1167:7]#[1175:4070]#[1199:3]#[1204:47]#[1241:4479]#[1322:27]#[1341:119]#[1371:1]#[1378:15911]#[1409:8869]]);out([[1112:28015]]);mutual_exclusions([]))
task(id(4);cost(91);duration(52);in([[6:918]#[7:2]#[46:548]#[50:107]#[102:56]#[131:513]#[140:6]#[169:536]#[183:23]#[210:1137]#[264:8]#[320:411]#[353:4346]#[354:12]#[375:1018]#[382:1]#[422:280]#[427:1239]#[438:35]#[458:181]#[464:104]#[567:6]#[579:3528]#[587:7]#[606:7012]#[640:10]#[681:111]#[692:16902]#[704:68]#[745:3]#[774:79]#[782:2411]#[800:50]#[803:3214]#[821:5]#[834:2107]#[853:36]#[972:6716]#[1028:7]#[1066:3577]#[1072:20]#[1112:438]#[1122:14]#[1167:108]#[1215:193]#[1241:70]#[1254:57]#[1274:10]#[1307:12152]#[1310:560]#[1375:9954]#[1433:106]#[1441:1000]#[1485:1289]#[1496:4]#[1497:5907]]);out([[211:71762]#[401:112580]]);mutual_exclusions([]))
task(id(35);cost(95);duration(22);in([[10:92]#[46:9]#[50:1720]#[79:7965]#[88:121]#[102:114]#[133:21]#[137:81]#[162:1997]#[169:1071]#[183:2980]#[210:9095]#[308:1235]#[320:13]#[354:6]#[382:2]#[389:6093]#[401:440]#[458:2]#[464:209]#[517:30]#[537:2]#[544:20200]#[567:2870]#[569:124]#[587:865]#[606:3506]#[624:28]#[687:15]#[704:4380]#[710:7143]#[722:9]#[745:24]#[757:1158]#[774:5042]#[782:4820]#[800:7]#[803:12]#[821:40]#[834:16]#[836:1038]#[839:965]#[853:1146]#[895:104]#[930:676]#[959:1]#[972:3358]#[1070:231]#[1072:158]#[1090:1]#[1122:1]#[1204:187]#[1370:136]#[1371:6011]#[1378:3978]#[1387:17]#[1426:57849]#[1497:2953]]);out([[410:67543]]);mutual_exclusions([]))
task(id(3);cost(87);duration(11);in([[6:7341]#[10:23]#[46:34]#[50:1]#[79:62]#[88:1]#[131:257]#[140:12819]#[162:250]#[167:2]#[262:1]#[320:3284]#[354:193]#[375:1018]#[401:28145]#[410:16886]#[549:2905]#[562:15]#[567:5741]#[579:7056]#[606:1]#[624:441]#[651:26709]#[681:7107]#[700:19]#[704:17]#[710:14]#[712:246]#[745:24502]#[782:9]#[794:29]#[812:2]#[821:1281]#[853:9172]#[880:844]#[938:7]#[947:3]#[953:12]#[962:102]#[972:26]#[1057:24297]#[1066:56]#[1072:2526]#[1119:1]#[1122:3]#[1175:8]#[1204:2989]#[1254:454]#[1341:30]#[1387:1]#[1441:125]#[1485:644]#[1492:4223]]);out([[191:116110]]);mutual_exclusions([]))
task(id(254);cost(20);duration(58);in([[10:184]#[46:17530]#[88:2]#[102:29]#[131:32869]#[140:6410]#[162:3995]#[167:1]#[169:5]#[191:907]#[210:142]#[227:67]#[264:17185]#[307:4235]#[332:13]#[353:272]#[354:3096]#[401:7]#[422:2]#[438:137]#[458:362]#[463:312]#[500:17]#[537:11244]#[546:1]#[562:1843]#[569:8]#[606:1753]#[722:4445]#[745:1]#[774:1]#[794:7]#[800:100]#[803:6427]#[812:1]#[821:40]#[834:1053]#[836:1]#[880:3373]#[895:3321]#[938:6795]#[1028:1801]#[1066:14]#[1070:1]#[1072:316]#[1090:3613]#[1122:2]#[1167:1]#[1175:2035]#[1254:908]#[1269:4]#[1274:10199]#[1307:12152]#[1378:994]#[1387:8638]#[1469:7419]]);out([[236:99434]#[848:50883]#[1395:67722]]);mutual_exclusions([]))
task(id(298);cost(73);duration(32);in([[7:17]#[10:46]#[46:17529]#[50:6883]#[137:10]#[183:1]#[191:29]#[227:134]#[262:34]#[287:1]#[320:6569]#[328:21092]#[332:53]#[353:135]#[354:2]#[382:460]#[385:11285]#[401:1]#[410:4221]#[417:14]#[422:1119]#[464:418]#[537:2812]#[544:5050]#[562:922]#[569:124]#[579:7056]#[606:3506]#[624:3]#[632:3631]#[712:491]#[745:383]#[774:1261]#[794:7]#[812:2311]#[834:16853]#[836:2]#[848:3]#[853:18345]#[880:53]#[895:208]#[930:1]#[947:24]#[953:48]#[959:9]#[972:3358]#[1028:1]#[1090:1806]#[1122:450]#[1183:142]#[1204:11955]#[1307:1]#[1341:119]#[1409:17738]#[1441:500]#[1469:7420]#[1485:40]#[1494:4288]]);out([[1321:75859]]);mutual_exclusions([]))
task(id(133);cost(40);duration(58);in([[10:183]#[46:17530]#[131:4]#[167:9]#[169:4]#[191:2]#[236:1554]#[238:20765]#[241:8476]#[264:2148]#[274:11]#[285:8579]#[320:1643]#[382:29469]#[410:1056]#[422:1]#[458:1446]#[504:35892]#[562:1]#[567:5741]#[569:248]#[579:1]#[587:1]#[606:1]#[624:2]#[632:14526]#[640:4854]#[681:2]#[687:1936]#[700:596]#[710:7]#[734:71]#[745:3063]#[774:3]#[782:603]#[800:1]#[834:1]#[836:130]#[880:843]#[895:6]#[923:1170]#[962:6]#[972:13]#[1028:7204]#[1070:4]#[1072:631]#[1090:452]#[1112:2]#[1119:24]#[1183:1138]#[1199:6544]#[1241:1]#[1275:9601]#[1307:6076]#[1310:1120]#[1321:18]#[1371:1]#[1375:311]#[1441:250]#[1469:1]#[1485:3]#[1492:4224]#[1499:372]]);out([[868:25632]]);mutual_exclusions([]))
task(id(155);cost(70);duration(58);in([[10:46]#[50:14]#[131:2]#[133:42]#[167:18]#[169:33]#[183:3]#[210:4]#[274:2924]#[308:39]#[332:6805]#[353:17]#[382:3684]#[385:11285]#[401:14]#[410:2111]#[463:311]#[500:17207]#[537:703]#[546:556]#[562:29]#[567:90]#[569:1985]#[579:55]#[587:1731]#[606:14]#[640:2427]#[700:1]#[704:137]#[728:44141]#[757:145]#[774:158]#[800:6]#[812:18]#[839:242]#[853:143]#[868:2]#[930:5407]#[938:106]#[962:6510]#[972:420]#[1028:450]#[1072:20]#[1112:1]#[1122:450]#[1167:54]#[1175:1]#[1199:204]#[1215:193]#[1241:5]#[1269:1054]#[1274:40]#[1307:48]#[1310:2239]#[1321:19]#[1341:7]#[1370:1090]#[1375:19]#[1378:125]#[1387:4]]);out([[592:67537]]);mutual_exclusions([]))
task(id(205);cost(29);duration(29);in([[79:7966]#[133:1365]#[135:14254]#[210:36]#[227:66]#[264:67]#[287:1]#[308:617]#[353:17385]#[382:14734]#[417:7316]#[427:310]#[458:11564]#[464:3344]#[500:2]#[544:10100]#[567:5741]#[587:27]#[592:4221]#[640:75]#[704:4]#[710:3571]#[745:96]#[794:4]#[808:2531]#[812:578]#[821:1]#[839:1930]#[848:3180]#[868:25]#[880:3372]#[895:1]#[938:1]#[959:5]#[1057:24297]#[1072:316]#[1090:2]#[1122:28]#[1167:13]#[1172:5671]#[1183:18]#[1218:18110]#[1254:1]#[1308:4]#[1310:35]#[1370:1]#[1433:13513]#[1460:5]]);out([[272:141134]#[552:130932]]);mutual_exclusions([]))
task(id(57);cost(46);duration(19);in([[10:367]#[50:2]#[79:996]#[88:3879]#[100:20086]#[102:3626]#[137:2578]#[140:2]#[183:1]#[262:68]#[332:1]#[375:508]#[382:230]#[410:66]#[458:2891]#[517:4]#[537:88]#[544:79]#[552:65466]#[569:1985]#[582:5933]#[592:8442]#[640:19]#[681:888]#[692:16903]#[704:4379]#[710:1785]#[712:1]#[722:8891]#[726:31381]#[734:72375]#[745:1]#[774:1261]#[794:14622]#[812:4624]#[821:320]#[868:6408]#[880:13491]#[895:1]#[923:4678]#[930:5407]#[953:1]#[962:25]#[972:1]#[1028:2]#[1066:894]#[1072:2]#[1090:28]#[1122:1]#[1172:5672]#[1183:35]#[1199:818]#[1215:1544]#[1219:2206]#[1274:20]#[1310:1]#[1485:5155]#[1496:68]]);out([[77:139197]#[154:110054]#[740:105342]]);mutual_exclusions([]))
task(id(63);cost(54);duration(27);in([[46:4382]#[77:272]#[133:341]#[157:64891]#[162:250]#[169:4285]#[191:56]#[210:2]#[227:2]#[262:17358]#[272:552]#[287:532]#[332:2]#[354:3]#[410:132]#[458:722]#[463:4980]#[464:13375]#[500:2151]#[502:3041]#[537:5622]#[549:182]#[562:14]#[567:5]#[579:55]#[587:7]#[606:7011]#[624:3526]#[632:57]#[640:10]#[692:4225]#[700:18]#[704:137]#[710:14]#[734:36187]#[757:9]#[803:7]#[812:72]#[839:121]#[848:795]#[853:4586]#[868:100]#[880:52]#[938:6795]#[947:195]#[972:13]#[1066:447]#[1072:631]#[1090:1]#[1122:7]#[1175:509]#[1199:51]#[1204:12]#[1240:40608]#[1275:9601]#[1307:380]#[1308:1]#[1310:560]#[1321:18965]#[1341:952]#[1460:18544]#[1496:1081]]);out([[466:147542]#[1289:59144]]);mutual_exclusions([]))
task(id(44);cost(90);duration(50);in([[7:1]#[10:733]#[46:34]#[50:6882]#[88:242]#[102:453]#[162:999]#[167:1]#[169:4]#[183:12]#[191:227]#[236:777]#[272:4410]#[275:910]#[320:7]#[332:3403]#[342:3]#[353:1]#[354:1548]#[389:6093]#[463:9959]#[464:1]#[466:4611]#[544:39]#[546:1111]#[579:221]#[587:4]#[700:4774]#[710:7143]#[712:16]#[745:12]#[757:1158]#[774:1]#[821:641]#[834:4213]#[839:8]#[930:1]#[972:6]#[1028:451]#[1072:158]#[1090:3614]#[1108:5327]#[1112:55]#[1122:1]#[1183:142]#[1199:51]#[1269:264]#[1271:60241]#[1308:15]#[1310:1120]#[1370:4359]#[1371:6012]#[1375:2]#[1459:50547]#[1496:17]]);out([[490:23680]]);mutual_exclusions([]))
task(id(228);cost(20);duration(40);in([[7:8555]#[46:35]#[50:27]#[79:1992]#[88:970]#[140:401]#[162:63]#[167:1148]#[183:5960]#[191:454]#[227:8547]#[262:4]#[272:2]#[287:8]#[320:1]#[375:1]#[401:110]#[410:33]#[422:35]#[427:1239]#[490:1480]#[517:16]#[537:1406]#[544:158]#[606:7011]#[624:882]#[640:38]#[681:1777]#[700:298]#[704:548]#[757:73]#[774:10]#[782:1]#[794:457]#[812:1]#[839:3860]#[848:99]#[868:201]#[880:1]#[895:415]#[930:85]#[934:24351]#[953:6194]#[972:105]#[981:5229]#[1028:1801]#[1066:223]#[1070:7375]#[1072:79]#[1112:3502]#[1119:194]#[1122:3598]#[1167:868]#[1175:64]#[1183:1138]#[1204:11955]#[1215:386]#[1321:148]#[1371:94]#[1409:34]#[1460:579]#[1469:464]#[1499:47]]);out([[351:53372]]);mutual_exclusions([]))
task(id(47);cost(25);duration(21);in([[7:8]#[10:1467]#[50:860]#[88:15514]#[133:1]#[169:17]#[183:5959]#[210:71]#[227:4273]#[308:10]#[332:106]#[351:6671]#[353:1086]#[354:194]#[401:14073]#[417:7]#[422:8955]#[427:10]#[447:364]#[490:47]#[502:3041]#[546:2]#[567:1]#[569:62]#[579:441]#[582:5933]#[592:264]#[606:3506]#[640:607]#[681:3554]#[704:8760]#[734:141]#[740:13168]#[782:2410]#[794:3656]#[800:401]#[803:6427]#[808:2532]#[812:2311]#[821:3]#[834:8427]#[839:121]#[880:1686]#[930:6]#[938:1]#[947:48]#[953:6193]#[962:13]#[1028:3602]#[1122:450]#[1156:29624]#[1167:6942]#[1219:1]#[1254:14]#[1310:18]#[1371:6012]#[1387:17274]#[1409:5]#[1433:53]#[1441:16]]);out([[952:51637]]);mutual_exclusions([]))
task(id(134);cost(39);duration(49);in([[7:4278]#[10:1]#[50:1]#[88:970]#[140:25]#[167:2]#[227:4273]#[320:1642]#[332:212]#[351:2]#[353:4]#[354:3]#[382:3683]#[389:6094]#[401:3518]#[422:9]#[438:68]#[500:4302]#[502:3042]#[567:45]#[569:993]#[579:1]#[587:6927]#[606:27]#[681:1]#[700:9548]#[704:1095]#[745:191]#[800:50]#[812:4623]#[834:527]#[839:965]#[848:50]#[853:18344]#[880:3373]#[947:1]#[952:2]#[959:37]#[962:6511]#[972:210]#[1028:14408]#[1072:316]#[1090:57]#[1112:1]#[1122:1]#[1167:109]#[1175:63]#[1204:747]#[1219:138]#[1254:114]#[1269:2108]#[1310:140]#[1322:3518]#[1341:238]#[1371:11]#[1378:249]#[1409:70]#[1433:1689]#[1460:9272]]);out([[634:75745]]);mutual_exclusions([]))
task(id(232);cost(40);duration(47);in([[7:9]#[40:23737]#[77:136]#[133:683]#[162:2]#[167:72]#[169:17]#[183:372]#[191:14]#[262:271]#[264:8]#[272:2205]#[275:1]#[287:4258]#[320:6568]#[332:13609]#[342:53]#[351:1668]#[382:29470]#[410:1]#[447:2915]#[490:185]#[517:2]#[537:6]#[544:316]#[562:1844]#[567:5741]#[569:62]#[587:217]#[624:55]#[634:74]#[640:1]#[700:597]#[704:4380]#[722:17782]#[734:9047]#[745:1]#[774:39]#[782:4]#[800:6]#[836:1]#[848:25442]#[853:18]#[868:400]#[895:830]#[923:1]#[938:14]#[952:1]#[959:2]#[1028:56]#[1066:1788]#[1072:1263]#[1090:1806]#[1112:3]#[1119:1548]#[1122:449]#[1204:3]#[1219:2206]#[1254:14]#[1289:29572]#[1310:35]#[1321:1186]#[1341:951]#[1371:1503]#[1375:4977]#[1378:3978]#[1387:34]#[1409:17737]#[1441:2]#[1460:9]]);out([[851:51065]]);mutual_exclusions([]))
