task(id(67);cost(100);duration(30);in([[19:13674]#[32:8]#[136:3]#[139:1183]#[140:288]#[196:8994]#[214:4]#[290:1998]#[332:7942]#[341:944]#[351:6]#[396:1790]#[439:1040]#[446:1]#[448:319]#[457:1787]#[503:1]#[581:23]#[583:105]#[596:131]#[607:848]#[644:1871]#[693:43]#[701:928]#[707:2759]#[708:173]#[715:485]#[741:7478]#[747:1]#[751:74]#[753:58]#[788:265]#[821:3129]#[851:24]#[858:43]#[862:75]#[883:20]#[913:417]#[914:434]#[915:29]#[936:2807]#[979:6]#[991:67]#[1031:1]#[1179:1]#[1208:989]#[1210:70]#[1238:2306]#[1333:1]#[1350:1]]);out([[552:87396]]);mutual_exclusions([]))
task(id(292);cost(70);duration(50);in([[19:27]#[32:1]#[78:36]#[97:3605]#[126:1]#[136:56]#[139:1183]#[214:2238]#[290:15]#[302:626]#[308:439]#[332:3970]#[341:1889]#[351:1]#[376:3]#[396:111]#[439:260]#[446:1]#[448:80]#[457:111]#[503:1]#[552:43]#[555:319]#[581:95]#[584:20]#[607:848]#[644:1]#[677:102]#[701:464]#[707:3]#[708:695]#[715:121]#[747:899]#[751:148]#[782:4301]#[788:530]#[851:48]#[858:86]#[883:2522]#[897:1119]#[903:644]#[915:7]#[979:4]#[991:67]#[1009:2198]#[1098:71]#[1208:62]#[1210:1]#[1238:9226]#[1320:41]#[1333:193]]);out([[958:38357]]);mutual_exclusions([]))
task(id(80);cost(86);duration(41);in([[19:214]#[32:16]#[78:9243]#[97:451]#[136:56]#[140:4596]#[214:1119]#[308:880]#[332:993]#[376:1]#[396:2]#[439:32]#[446:536]#[457:893]#[488:3009]#[503:1]#[552:1365]#[555:1276]#[583:26]#[584:2]#[596:1]#[607:13]#[677:204]#[693:86]#[701:3711]#[707:5518]#[715:60]#[741:3739]#[747:1799]#[751:18]#[753:7417]#[764:478]#[788:1060]#[821:6]#[851:1518]#[858:1375]#[883:2522]#[903:40]#[909:544]#[913:833]#[915:918]#[936:44]#[958:2397]#[979:1]#[1009:34]#[1031:15]#[1098:1129]#[1208:494]#[1238:1]#[1320:5]#[1350:52]]);out([[879:89700]]);mutual_exclusions([]))
task(id(280);cost(62);duration(12);in([[19:3]#[32:2]#[78:9244]#[97:7210]#[126:127]#[140:2298]#[196:1125]#[214:2]#[290:500]#[302:5006]#[308:220]#[332:248]#[396:3580]#[439:520]#[446:134]#[448:159]#[457:1]#[488:1504]#[503:1680]#[555:19]#[581:1514]#[583:6759]#[584:1276]#[596:8]#[607:1]#[644:1871]#[677:26]#[693:1]#[701:15]#[707:86]#[708:1]#[741:58]#[747:4]#[751:4734]#[753:3708]#[782:2151]#[788:265]#[851:3]#[858:2]#[862:598]#[879:6]#[883:39]#[897:4]#[903:1]#[909:272]#[915:7344]#[958:38]#[979:55]#[991:538]#[1031:4]#[1179:5]#[1208:1]#[1210:4488]#[1320:1293]#[1350:209]]);out([[39:132008]]);mutual_exclusions([]))
task(id(170);cost(51);duration(38);in([[19:854]#[39:8]#[78:4622]#[97:14]#[126:505]#[136:1]#[139:592]#[140:72]#[196:9]#[214:2239]#[302:19]#[308:1]#[332:31]#[376:546]#[396:895]#[439:9]#[446:536]#[448:1]#[457:14]#[503:105]#[552:171]#[555:20]#[581:48]#[583:211]#[596:8]#[644:3743]#[677:4]#[693:1377]#[701:58]#[707:345]#[708:43]#[715:1]#[747:450]#[751:148]#[753:232]#[788:33]#[851:6]#[858:10]#[862:1]#[873:1405]#[879:22]#[883:630]#[897:560]#[903:645]#[909:2176]#[913:104]#[914:2]#[915:115]#[979:874]#[991:17]#[1031:3821]#[1098:1]#[1179:1214]#[1208:494]#[1210:4488]#[1238:4613]#[1320:1292]#[1333:6]#[1350:26]]);out([[1228:100556]]);mutual_exclusions([]))
task(id(15);cost(52);duration(13);in([[39:1031]#[78:9]#[97:113]#[196:140]#[290:1999]#[302:157]#[332:124]#[341:118]#[351:3]#[376:1092]#[439:520]#[446:16]#[448:5]#[457:14]#[488:3]#[503:3]#[552:5463]#[555:159]#[581:24]#[584:2552]#[596:66]#[607:3391]#[677:408]#[693:1]#[701:116]#[707:172]#[715:485]#[747:1]#[751:1183]#[753:7416]#[764:3824]#[782:269]#[821:1]#[851:3036]#[858:1376]#[862:2]#[873:1405]#[879:1]#[883:2522]#[897:9]#[909:136]#[914:1737]#[915:1836]#[936:44]#[958:5]#[979:109]#[991:269]#[1009:5]#[1031:1911]#[1098:1129]#[1179:151]#[1208:2]#[1228:196]#[1238:1]#[1333:1547]#[1350:209]]);out([[1209:27118]]);mutual_exclusions([]))
task(id(288);cost(46);duration(21);in([[19:3]#[32:249]#[39:8251]#[126:2021]#[139:19]#[140:18]#[196:281]#[214:4]#[302:626]#[308:439]#[332:993]#[341:3777]#[376:2184]#[396:7]#[439:65]#[448:1]#[457:3]#[488:188]#[503:210]#[552:2]#[555:10]#[583:6758]#[584:1276]#[607:13]#[644:117]#[693:689]#[701:464]#[707:22]#[708:3]#[715:486]#[747:224]#[751:5]#[764:1912]#[782:4302]#[788:2120]#[821:783]#[851:47]#[862:1195]#[873:1]#[879:87]#[883:5044]#[903:10]#[909:3]#[913:1667]#[914:14]#[915:3672]#[936:3]#[979:1]#[1031:956]#[1098:70]#[1179:1214]#[1208:7]#[1209:7]#[1210:1]#[1228:786]#[1238:4613]#[1333:1547]#[1350:1]]);out([[777:81973]]);mutual_exclusions([]))
task(id(108);cost(54);duration(57);in([[19:27]#[32:1991]#[39:129]#[78:9244]#[97:225]#[126:2]#[140:575]#[196:8995]#[290:250]#[302:9]#[308:7033]#[332:497]#[341:29]#[351:6]#[376:273]#[396:1789]#[439:520]#[446:2145]#[457:224]#[503:52]#[552:11]#[555:2]#[581:1]#[583:13516]#[596:1]#[607:1]#[677:13]#[693:172]#[707:173]#[708:3]#[747:900]#[751:1]#[753:29]#[764:7]#[777:10]#[782:17]#[788:1060]#[873:1405]#[879:11213]#[897:35]#[903:1289]#[909:1088]#[913:13]#[914:1]#[915:1836]#[936:702]#[958:300]#[979:218]#[991:1076]#[1009:69]#[1031:955]#[1098:35]#[1179:4]#[1210:35]#[1228:3]#[1238:4]#[1333:97]#[1350:6681]]);out([[815:136163]]);mutual_exclusions([]))
task(id(220);cost(95);duration(50);in([[19:1709]#[32:8]#[39:8250]#[78:18]#[97:451]#[136:223]#[139:148]#[140:36]#[214:2]#[290:999]#[302:313]#[308:110]#[341:1888]#[351:51]#[376:273]#[396:112]#[439:260]#[446:269]#[448:5]#[457:7]#[488:1504]#[552:1]#[581:24]#[583:211]#[596:524]#[607:3391]#[677:1631]#[693:5508]#[708:347]#[715:971]#[747:1]#[751:4]#[753:15]#[815:1]#[821:392]#[851:758]#[858:688]#[862:597]#[879:44]#[883:1261]#[903:81]#[909:544]#[913:26]#[914:7]#[915:28]#[936:1404]#[958:599]#[979:14]#[991:135]#[1009:4]#[1031:238]#[1098:564]#[1179:304]#[1208:989]#[1209:2]#[1210:35]#[1228:6285]#[1238:9226]#[1320:1]#[1333:1547]#[1350:7]]);out([[1267:101077]]);mutual_exclusions([]))
task(id(84);cost(16);duration(46);in([[19:1]#[32:8]#[39:129]#[78:36]#[97:225]#[139:295]#[196:18]#[290:3997]#[308:3516]#[332:1]#[351:1617]#[376:4]#[446:33]#[457:14]#[488:376]#[555:160]#[581:12]#[596:4]#[607:1696]#[677:102]#[693:5508]#[701:2]#[707:345]#[708:3]#[715:243]#[747:1798]#[751:2367]#[764:239]#[777:5123]#[782:4301]#[788:265]#[821:782]#[862:2]#[873:3]#[879:350]#[883:158]#[897:1]#[909:2177]#[915:58]#[979:7]#[991:2]#[1009:2199]#[1208:31]#[1210:2243]#[1228:98]#[1238:1153]#[1267:1579]#[1333:6]#[1350:105]]);out([[133:98879]]);mutual_exclusions([]))
task(id(176);cost(61);duration(26);in([[32:1]#[78:4622]#[97:56]#[126:506]#[133:772]#[136:111]#[139:148]#[140:574]#[214:1]#[308:220]#[332:31]#[341:8]#[396:1790]#[439:1040]#[448:1]#[457:7]#[503:1680]#[555:10]#[581:189]#[583:13]#[584:1]#[596:131]#[607:4]#[644:7484]#[693:2754]#[708:21]#[715:243]#[741:3740]#[751:4734]#[753:116]#[764:478]#[782:9]#[788:4]#[815:33]#[821:6]#[862:299]#[873:87]#[879:44]#[883:315]#[897:280]#[903:645]#[909:1089]#[914:27]#[915:7345]#[936:22]#[958:5]#[979:1748]#[991:34]#[1009:275]#[1031:30]#[1179:2]#[1208:1]#[1210:561]#[1228:393]#[1238:72]#[1267:13]#[1320:10]#[1333:1547]#[1350:209]]);out([[1160:105700]]);mutual_exclusions([]))
task(id(199);cost(18);duration(29);in([[32:1]#[39:1031]#[78:9244]#[97:7]#[133:386]#[139:4]#[140:36]#[196:17]#[214:5]#[290:250]#[332:248]#[351:1]#[396:14]#[446:8]#[448:2548]#[457:3573]#[488:94]#[552:11]#[581:6058]#[583:1]#[584:2552]#[596:5]#[644:1871]#[677:3]#[701:3]#[715:61]#[741:1869]#[747:450]#[751:591]#[777:5123]#[782:1075]#[788:530]#[815:266]#[821:1565]#[851:95]#[862:1195]#[873:1405]#[883:78]#[909:272]#[913:208]#[914:14]#[915:57]#[936:5615]#[979:14]#[991:2]#[1009:9]#[1031:478]#[1160:51]#[1179:5]#[1208:31]#[1209:212]#[1210:4488]#[1228:785]#[1267:1]#[1320:10]#[1333:773]#[1350:104]]);out([[346:25061]]);mutual_exclusions([]))
task(id(188);cost(69);duration(27);in([[39:2063]#[78:2]#[97:7]#[126:4]#[136:112]#[139:295]#[140:36]#[196:1124]#[290:4]#[302:78]#[332:7]#[346:196]#[396:3580]#[439:2]#[446:2]#[448:5]#[457:112]#[503:26]#[555:5]#[581:47]#[583:845]#[584:160]#[607:3391]#[677:815]#[693:2754]#[701:1856]#[707:1379]#[708:1]#[741:468]#[764:15]#[777:320]#[782:537]#[862:149]#[873:5]#[879:11212]#[883:631]#[903:1288]#[909:5]#[914:6]#[915:1]#[958:4794]#[979:3496]#[991:8]#[1009:2198]#[1031:120]#[1098:1129]#[1179:303]#[1208:2]#[1209:1695]#[1210:2244]#[1228:6285]#[1333:6]]);out([[372:24669]]);mutual_exclusions([]))
task(id(244);cost(34);duration(59);in([[39:258]#[78:1156]#[133:6180]#[136:446]#[139:5]#[140:4596]#[196:562]#[214:2238]#[290:62]#[302:1]#[308:439]#[332:1986]#[341:472]#[346:3]#[351:809]#[372:771]#[376:1092]#[396:1]#[439:4160]#[457:3]#[488:376]#[503:3360]#[552:342]#[555:638]#[581:2]#[584:5104]#[596:33]#[607:3392]#[644:7]#[693:1377]#[707:345]#[708:173]#[715:8]#[747:899]#[751:10]#[777:80]#[782:8603]#[788:17]#[815:8510]#[821:782]#[851:190]#[858:1]#[862:1]#[879:5606]#[883:5044]#[897:4477]#[903:20]#[915:229]#[958:1]#[979:28]#[991:2]#[1009:137]#[1031:30]#[1098:36]#[1160:3304]#[1208:1977]#[1209:848]#[1210:5]#[1228:25]#[1238:2306]#[1320:2586]#[1333:24]#[1350:13]]);out([[718:102929]]);mutual_exclusions([]))
task(id(187);cost(38);duration(38);in([[19:855]#[32:1]#[39:16501]#[126:126]#[133:3090]#[136:222]#[139:2366]#[140:5]#[196:4497]#[214:140]#[302:5006]#[308:14]#[332:124]#[341:29]#[346:98]#[351:6471]#[376:2]#[396:224]#[439:1040]#[446:269]#[488:47]#[552:10]#[555:5]#[581:379]#[583:1689]#[584:319]#[596:1]#[607:13]#[644:117]#[677:1]#[693:689]#[701:14]#[707:345]#[708:5555]#[715:30]#[718:3217]#[747:3597]#[751:74]#[753:1]#[764:3823]#[782:4301]#[788:265]#[815:133]#[821:391]#[851:6]#[862:598]#[873:2810]#[883:5044]#[903:41]#[909:136]#[913:208]#[915:29]#[958:2]#[991:16]#[1009:17]#[1031:120]#[1179:2428]#[1208:61]#[1209:7]#[1210:17]#[1228:393]#[1238:145]#[1267:198]#[1320:10]#[1333:49]#[1350:26]]);out([[514:30025]]);mutual_exclusions([]))
task(id(282);cost(80);duration(32);in([[19:855]#[32:62]#[78:9244]#[97:1]#[133:6]#[136:7]#[139:5]#[140:575]#[196:70]#[214:140]#[290:63]#[302:39]#[308:3517]#[332:8]#[341:118]#[376:137]#[396:1790]#[439:520]#[446:1]#[448:40]#[457:893]#[488:3]#[514:3754]#[552:3]#[555:2]#[581:47]#[583:3]#[584:160]#[596:523]#[607:1]#[693:86]#[701:232]#[707:690]#[708:174]#[715:4]#[718:402]#[741:3739]#[753:14]#[764:1]#[777:20]#[782:1]#[821:3]#[873:703]#[883:630]#[897:17]#[909:273]#[913:1667]#[914:3474]#[991:4304]#[1009:275]#[1031:4]#[1098:283]#[1160:13]#[1179:607]#[1209:27]#[1210:70]#[1228:786]#[1238:36]#[1267:50]#[1333:25]#[1350:3341]]);out([[649:132825]]);mutual_exclusions([]))
task(id(19);cost(46);duration(37);in([[19:3419]#[32:996]#[39:1031]#[78:1155]#[97:225]#[133:387]#[136:1783]#[139:148]#[140:143]#[187:78663]#[290:1]#[308:1758]#[332:4]#[341:15]#[346:6]#[351:405]#[372:3083]#[376:2184]#[396:448]#[439:2081]#[446:1073]#[448:1]#[457:1]#[488:94]#[503:840]#[552:1366]#[555:20]#[581:2]#[583:53]#[584:2552]#[596:262]#[607:2]#[644:15]#[649:2]#[677:6521]#[693:1377]#[707:5518]#[708:174]#[715:61]#[718:402]#[741:117]#[747:1]#[753:15]#[777:640]#[788:265]#[821:2]#[851:3035]#[873:2810]#[879:1]#[883:1]#[897:2238]#[903:644]#[913:104]#[914:3474]#[936:88]#[958:19]#[979:13]#[991:2]#[1031:1910]#[1088:74661]#[1098:1129]#[1160:206]#[1179:152]#[1208:4]#[1209:3]#[1228:3]#[1267:2]#[1320:1293]#[1333:97]#[1350:417]]);out([[633:58820]]);mutual_exclusions([]))
task(id(246);cost(88);duration(60);in([[19:13]#[32:63]#[39:16501]#[78:144]#[97:7210]#[126:63]#[133:193]#[136:3565]#[140:35]#[196:35]#[214:35]#[308:879]#[332:7942]#[346:392]#[372:49]#[376:1092]#[396:448]#[439:1]#[446:67]#[448:20]#[488:1505]#[514:470]#[552:21]#[555:159]#[583:422]#[584:5]#[596:262]#[633:3]#[649:16603]#[701:58]#[707:345]#[708:3]#[715:971]#[718:101]#[747:450]#[751:296]#[753:2]#[764:956]#[777:10247]#[782:1]#[788:1060]#[815:4255]#[851:379]#[862:2390]#[873:1405]#[897:18]#[909:1]#[913:52]#[915:1]#[936:176]#[958:2]#[979:27]#[991:33]#[1031:14]#[1098:71]#[1179:4857]#[1208:989]#[1209:3]#[1210:4488]#[1238:4]#[1333:97]#[1350:3340]]);out([[525:30801]]);mutual_exclusions([]))
task(id(167);cost(58);duration(39);in([[19:26]#[32:1]#[39:33]#[78:145]#[126:1]#[133:6]#[136:14]#[139:74]#[196:35]#[214:70]#[290:125]#[302:78]#[308:28]#[332:993]#[341:2]#[346:3133]#[351:202]#[372:192]#[376:1]#[396:112]#[446:1073]#[448:1274]#[457:2]#[488:188]#[525:7]#[552:85]#[555:160]#[607:424]#[633:1839]#[644:2]#[649:8302]#[701:4]#[707:2759]#[718:3217]#[741:1870]#[753:463]#[764:1]#[782:4301]#[788:1]#[815:2]#[821:196]#[858:11]#[873:175]#[883:1]#[909:544]#[913:1667]#[914:2]#[915:1]#[936:702]#[958:150]#[979:55]#[991:1]#[1031:239]#[1160:1651]#[1179:38]#[1208:15]#[1209:1695]#[1210:281]#[1228:13]#[1320:21]#[1350:209]]);out([[320:116279]]);mutual_exclusions([]))
task(id(48);cost(80);duration(35);in([[32:249]#[78:5]#[126:1]#[133:1545]#[136:7]#[139:18]#[140:1]#[196:4497]#[214:2]#[290:500]#[302:39]#[308:3516]#[320:2]#[332:7941]#[341:1]#[346:6]#[372:12]#[376:1]#[396:3]#[439:2080]#[446:537]#[448:1]#[514:15]#[525:15]#[555:10]#[581:3]#[583:26]#[596:524]#[633:459]#[644:7485]#[677:1630]#[693:688]#[701:1]#[707:1]#[708:44]#[741:8]#[751:148]#[764:120]#[777:160]#[782:4]#[788:530]#[815:1064]#[821:97]#[858:22]#[862:5]#[873:2]#[897:35]#[903:20]#[909:544]#[913:1]#[915:8]#[979:3]#[991:1076]#[1009:275]#[1031:478]#[1208:494]#[1209:106]#[1228:1572]#[1267:1580]#[1320:10]#[1333:12]#[1350:417]]);out([[1030:142182]]);mutual_exclusions([]))
task(id(18);cost(63);duration(23);in([[32:62]#[39:516]#[78:1]#[126:1011]#[133:3]#[136:2]#[139:37]#[140:36]#[196:8994]#[290:124]#[302:626]#[308:1]#[320:7268]#[332:7941]#[341:1889]#[346:3133]#[351:6471]#[376:273]#[396:4]#[446:34]#[448:1274]#[457:56]#[488:24]#[503:1]#[514:4]#[525:2]#[552:2731]#[555:1276]#[581:6057]#[583:3]#[596:130]#[607:14]#[633:3676]#[677:815]#[693:172]#[701:58]#[707:86]#[708:11]#[715:30]#[741:7]#[751:1]#[753:232]#[764:2]#[777:80]#[782:8]#[788:1]#[815:67]#[821:1565]#[858:2751]#[862:19]#[873:1]#[883:39]#[897:140]#[913:3334]#[914:3474]#[915:459]#[936:176]#[958:75]#[979:6994]#[991:2152]#[1030:17772]#[1160:206]#[1179:4856]#[1208:247]#[1209:1]#[1210:9]#[1228:12569]#[1238:577]#[1333:774]]);out([[1248:111800]]);mutual_exclusions([]))
task(id(36);cost(54);duration(27);in([[19:7]#[32:1992]#[39:258]#[78:2311]#[97:3605]#[133:1]#[136:55]#[140:18]#[196:281]#[214:18]#[302:20]#[308:879]#[320:455]#[332:3971]#[341:7]#[351:6472]#[376:546]#[446:2145]#[457:112]#[488:6017]#[525:241]#[555:2552]#[583:3]#[596:1]#[607:27]#[644:4]#[677:204]#[693:21]#[701:928]#[707:6]#[708:22]#[715:30]#[718:3216]#[741:59]#[751:74]#[753:7]#[764:1]#[777:321]#[782:8603]#[788:1060]#[815:266]#[851:1]#[858:344]#[879:701]#[897:4477]#[903:161]#[909:9]#[914:54]#[915:58]#[936:22]#[958:2397]#[991:9]#[1009:35]#[1031:4]#[1098:2]#[1179:76]#[1208:1978]#[1209:1695]#[1210:18]#[1228:1]#[1238:9]#[1248:1747]#[1267:12634]#[1320:81]]);out([[642:78342]]);mutual_exclusions([]))
task(id(43);cost(15);duration(24);in([[32:249]#[39:516]#[78:1155]#[97:3605]#[136:1782]#[139:5]#[140:72]#[214:1119]#[290:500]#[308:7033]#[332:31]#[341:1]#[346:25]#[351:101]#[372:48]#[396:1]#[439:2080]#[446:2]#[448:40]#[457:14]#[488:188]#[503:2]#[514:59]#[552:10924]#[555:2551]#[581:3029]#[583:52]#[584:3]#[596:262]#[607:3391]#[642:1224]#[649:1]#[677:102]#[707:5518]#[708:2]#[715:7]#[718:2]#[741:1]#[747:899]#[751:4734]#[753:15]#[764:30]#[788:132]#[815:8511]#[851:3035]#[858:21]#[862:9559]#[883:316]#[897:140]#[903:1289]#[909:68]#[913:52]#[958:4795]#[979:874]#[1009:4]#[1030:8]#[1031:955]#[1160:103]#[1179:19]#[1208:1977]#[1209:1]#[1228:1571]#[1248:6987]#[1267:790]#[1320:162]#[1350:3340]]);out([[742:144279]]);mutual_exclusions([]))
task(id(203);cost(15);duration(34);in([[19:13]#[39:8]#[78:9]#[97:3]#[133:772]#[136:112]#[139:4732]#[196:70]#[290:4]#[302:39]#[308:879]#[320:7268]#[332:3971]#[341:236]#[346:13]#[351:3236]#[372:6]#[446:268]#[448:20]#[488:3008]#[503:1679]#[514:1876]#[525:4]#[552:683]#[555:319]#[583:27]#[584:1276]#[596:66]#[607:7]#[633:7]#[642:2]#[649:8301]#[677:25]#[693:344]#[701:58]#[707:345]#[708:694]#[718:1]#[741:7479]#[742:18035]#[753:58]#[764:30]#[782:34]#[788:8]#[815:17020]#[851:3035]#[858:2]#[873:44]#[879:2803]#[883:2]#[897:280]#[903:1]#[913:1666]#[914:6949]#[915:918]#[936:5614]#[979:1748]#[991:2152]#[1009:69]#[1030:2]#[1031:3]#[1160:1652]#[1208:31]#[1209:14]#[1210:9]#[1238:144]#[1248:6988]#[1333:2]]);out([[1319:20544]]);mutual_exclusions([]))
task(id(95);cost(36);duration(12);in([[19:13674]#[32:3984]#[78:2311]#[97:14]#[133:12360]#[139:2366]#[140:2]#[196:4498]#[214:17]#[290:1999]#[308:7]#[332:1985]#[341:3777]#[346:391]#[372:12]#[376:4367]#[439:4161]#[488:376]#[525:3850]#[552:3]#[555:1276]#[584:1276]#[596:65]#[607:848]#[642:9]#[644:117]#[649:32]#[677:3]#[693:3]#[701:464]#[707:86]#[708:694]#[715:122]#[718:12]#[741:7479]#[747:899]#[751:2]#[753:116]#[764:956]#[782:134]#[788:265]#[821:782]#[851:95]#[858:11]#[862:3]#[873:5620]#[879:351]#[883:2522]#[897:559]#[903:2]#[909:272]#[913:1667]#[915:3672]#[958:150]#[1031:8]#[1179:19]#[1208:989]#[1228:196]#[1238:4614]#[1248:6987]#[1267:6318]#[1319:1284]#[1320:323]#[1333:1547]#[1350:6680]]);out([[1185:89102]]);mutual_exclusions([]))
task(id(287);cost(16);duration(50);in([[39:129]#[78:4622]#[97:450]#[126:505]#[133:12360]#[136:7]#[139:1]#[214:2]#[290:32]#[302:1251]#[308:1]#[320:227]#[332:249]#[341:30]#[346:1]#[351:6471]#[372:24]#[376:273]#[396:3579]#[439:260]#[446:268]#[448:2548]#[457:3573]#[488:3008]#[514:2]#[525:1]#[552:10924]#[555:40]#[581:24]#[583:14]#[584:80]#[596:524]#[607:3392]#[633:460]#[644:8]#[693:43]#[701:58]#[708:347]#[715:1]#[718:1608]#[742:9]#[747:3596]#[751:4734]#[753:1854]#[777:10]#[782:1]#[788:1060]#[851:1]#[858:22]#[862:37]#[873:352]#[879:2803]#[897:4477]#[903:322]#[909:9]#[913:104]#[914:435]#[915:7]#[958:75]#[991:135]#[1009:4397]#[1030:2]#[1031:2]#[1098:1130]#[1179:1214]#[1185:696]#[1208:248]#[1209:26]#[1210:2244]#[1228:393]#[1238:72]#[1267:6317]#[1320:1293]#[1333:12]#[1350:835]]);out([[955:74336]]);mutual_exclusions([]))
task(id(283);cost(95);duration(38);in([[32:62]#[78:9243]#[126:2021]#[133:386]#[139:4]#[140:36]#[196:563]#[290:3997]#[302:1251]#[320:908]#[332:31]#[341:59]#[351:25]#[372:771]#[376:1]#[396:3]#[439:1040]#[446:67]#[448:637]#[488:47]#[555:638]#[583:1689]#[584:80]#[596:1]#[607:3391]#[633:230]#[644:7484]#[649:2]#[677:51]#[693:22]#[701:58]#[708:1388]#[715:971]#[718:13]#[741:3739]#[742:18]#[747:450]#[751:37]#[753:116]#[777:320]#[815:266]#[862:299]#[883:1]#[903:80]#[909:2176]#[913:104]#[915:3]#[936:44]#[955:3]#[958:599]#[991:1076]#[1009:274]#[1030:1111]#[1031:119]#[1160:13212]#[1185:5569]#[1208:123]#[1209:1695]#[1210:1122]#[1267:3]#[1319:40]#[1320:1]#[1333:387]#[1350:417]]);out([[793:110716]]);mutual_exclusions([]))
task(id(7);cost(51);duration(54);in([[19:1]#[32:497]#[39:4126]#[78:1]#[126:2]#[133:1]#[136:4]#[139:1183]#[140:287]#[214:1119]#[308:7]#[341:3777]#[346:392]#[351:2]#[372:97]#[376:1]#[446:1073]#[448:2]#[488:752]#[503:1]#[514:1877]#[525:1925]#[552:1]#[555:319]#[581:757]#[584:20]#[596:524]#[607:53]#[633:7]#[642:39]#[644:1]#[649:1038]#[693:344]#[707:172]#[715:243]#[741:15]#[747:56]#[751:2367]#[753:1]#[764:15]#[782:135]#[788:4]#[793:108]#[815:2]#[821:1565]#[851:3]#[873:175]#[883:5]#[897:1]#[903:10]#[915:7345]#[936:2]#[958:1]#[979:1]#[1030:278]#[1098:71]#[1160:13212]#[1179:10]#[1185:5]#[1209:27]#[1228:3143]#[1267:6317]#[1319:2568]#[1333:1]#[1350:6]]);out([[876:92937]]);mutual_exclusions([]))
task(id(102);cost(43);duration(20);in([[32:1991]#[78:4622]#[97:113]#[126:8]#[133:96]#[139:74]#[140:144]#[196:562]#[214:280]#[290:125]#[302:78]#[308:879]#[320:3634]#[332:124]#[341:7]#[346:1566]#[351:809]#[396:895]#[439:17]#[446:537]#[448:2548]#[488:1]#[514:117]#[525:60]#[555:638]#[583:13516]#[584:2552]#[596:66]#[633:14]#[644:7484]#[649:1]#[677:6521]#[693:345]#[708:11]#[718:1]#[741:3]#[747:28]#[751:2367]#[753:29]#[777:10247]#[782:538]#[788:530]#[793:54]#[815:4255]#[821:782]#[851:12]#[858:344]#[876:2905]#[879:87]#[883:315]#[897:4]#[903:1]#[909:17]#[913:6]#[915:7344]#[936:2807]#[955:9]#[979:3497]#[991:17]#[1009:68]#[1030:9]#[1031:1910]#[1098:141]#[1160:7]#[1185:696]#[1208:8]#[1210:561]#[1238:9226]#[1248:874]#[1267:790]#[1319:642]#[1320:2]#[1333:3]#[1350:13]]);out([[1317:22105]]);mutual_exclusions([]))
task(id(139);cost(39);duration(48);in([[19:4]#[32:1]#[39:16501]#[78:9243]#[126:1]#[136:3565]#[139:296]#[214:1119]#[290:1999]#[302:626]#[308:1]#[320:1817]#[332:15]#[351:25]#[372:193]#[376:2]#[396:28]#[439:65]#[446:134]#[448:318]#[488:23]#[503:53]#[525:963]#[552:682]#[581:189]#[583:3379]#[584:10]#[596:2]#[642:1224]#[677:407]#[693:1]#[715:122]#[741:1]#[742:35]#[751:1183]#[764:239]#[777:40]#[782:4]#[788:1]#[815:8]#[851:189]#[858:43]#[862:9]#[873:44]#[876:5]#[879:2]#[897:4]#[909:1]#[914:7]#[915:3672]#[936:1]#[979:110]#[991:1076]#[1009:8]#[1031:4]#[1098:18]#[1160:26]#[1179:303]#[1185:11138]#[1208:4]#[1210:1]#[1228:12569]#[1238:9227]#[1317:345]#[1320:10]#[1333:1547]#[1350:3]]);out([[605:135172]]);mutual_exclusions([]))
task(id(14);cost(15);duration(43);in([[19:106]#[32:1]#[78:1]#[97:3]#[126:126]#[133:3090]#[136:446]#[139:1183]#[140:144]#[196:1]#[214:280]#[290:2]#[308:879]#[320:14535]#[341:7554]#[372:1542]#[396:56]#[439:2080]#[446:268]#[457:1787]#[488:6016]#[503:210]#[514:3]#[525:30]#[552:3]#[555:319]#[581:1]#[583:6]#[584:40]#[596:4]#[605:8449]#[607:212]#[633:459]#[642:76]#[649:8301]#[677:204]#[693:344]#[701:3]#[707:345]#[708:21]#[715:121]#[718:101]#[741:4]#[742:564]#[747:113]#[764:3]#[777:2561]#[782:269]#[788:67]#[815:66]#[821:12]#[858:22]#[873:703]#[879:1402]#[897:1119]#[903:3]#[909:544]#[913:52]#[914:217]#[915:3672]#[936:5]#[958:2]#[979:1748]#[991:5]#[1009:2199]#[1030:18]#[1031:4]#[1160:825]#[1179:10]#[1185:2]#[1208:989]#[1210:70]#[1228:1]#[1238:2]#[1248:1747]#[1267:24]#[1319:20]#[1320:10]#[1350:418]]);out([[632:127732]]);mutual_exclusions([]))
