task(id(223);cost(39);duration(41);in([[13:21]#[122:284]#[141:1506]#[193:4]#[196:16830]#[206:1124]#[226:5006]#[411:44]#[412:3]#[479:17373]#[542:9257]#[625:1]#[652:1023]#[653:8782]#[683:1126]#[685:483]#[703:2187]#[711:4]#[728:4632]#[773:1]#[801:1]#[854:1]#[899:1]#[908:1]#[1126:4]#[1267:142]#[1322:17934]#[1327:3967]#[1341:1]#[1377:1]#[1415:111]#[1463:4164]#[1466:33]#[1571:5872]#[1579:36]#[1581:62]#[1585:4]#[1590:32]#[1613:65]]);out([[1021:80438]#[1572:84352]#[1603:128362]]);mutual_exclusions([]))
task(id(195);cost(26);duration(30);in([[16:867]#[27:15]#[46:361]#[122:1]#[127:1]#[195:9519]#[196:526]#[265:8]#[295:328]#[370:1]#[411:11]#[446:5]#[479:2]#[497:6]#[506:3539]#[541:8150]#[651:192]#[688:420]#[694:644]#[703:546]#[801:8255]#[844:63]#[854:71]#[904:15]#[917:1008]#[1021:10]#[1097:32]#[1194:50]#[1202:23106]#[1267:9103]#[1272:958]#[1302:1]#[1327:496]#[1390:4]#[1415:7]#[1433:4]#[1463:520]#[1466:16938]#[1537:1]#[1559:17263]#[1585:13]]);out([[815:99385]#[848:33181]#[1574:91814]]);mutual_exclusions([]))
task(id(23);cost(84);duration(19);in([[46:361]#[60:2848]#[64:58290]#[84:488]#[94:15]#[106:30]#[122:9]#[127:3128]#[132:4]#[193:32]#[198:1518]#[206:281]#[355:336]#[357:41]#[412:3134]#[414:8]#[446:653]#[541:255]#[542:1157]#[651:1]#[683:70]#[685:4]#[694:161]#[711:404]#[744:2198]#[745:17]#[801:129]#[815:6212]#[889:62]#[1089:8165]#[1105:249]#[1126:2]#[1143:1303]#[1273:5945]#[1327:4]#[1377:43]#[1390:16469]#[1433:35]#[1466:8469]#[1579:1]#[1590:16]#[1593:9489]#[1613:4188]]);out([[870:89924]#[1220:52798]]);mutual_exclusions([]))
task(id(271);cost(69);duration(42);in([[13:1314]#[94:2]#[122:71]#[141:188]#[198:12]#[295:1310]#[312:9825]#[355:3]#[357:5305]#[370:4]#[414:1968]#[631:9616]#[651:3073]#[658:1]#[685:30]#[708:16]#[711:51]#[739:8048]#[749:38]#[773:16010]#[789:20]#[854:4545]#[863:662]#[870:2810]#[907:14007]#[917:16]#[925:983]#[1018:22]#[1045:4544]#[1120:93]#[1176:21]#[1190:31]#[1194:3205]#[1204:4]#[1251:283]#[1272:119]#[1327:7934]#[1341:34558]#[1466:4]#[1502:4590]#[1547:14134]#[1581:8031]#[1593:2]#[1603:16046]#[1607:1]#[1635:1]]);out([[821:139231]#[1233:135921]#[1239:40666]#[1418:122804]]);mutual_exclusions([]))
task(id(135);cost(43);duration(21);in([[60:1]#[122:4541]#[172:1741]#[273:15]#[295:3]#[304:1]#[411:11]#[479:68]#[491:32355]#[497:93]#[606:97]#[654:6254]#[658:5]#[745:134]#[821:8702]#[848:1037]#[854:568]#[856:18712]#[863:2648]#[870:11240]#[894:36611]#[898:18569]#[904:62]#[917:126]#[1018:1]#[1045:18176]#[1143:10420]#[1190:15874]#[1194:1602]#[1204:7797]#[1249:7261]#[1251:4520]#[1267:142]#[1272:30]#[1327:1984]#[1433:2250]#[1463:33311]#[1576:1]#[1585:51]#[1590:16339]]);out([[210:41138]#[829:108704]#[1304:25034]#[1360:17797]]);mutual_exclusions([]))
task(id(241);cost(62);duration(51);in([[20:16000]#[27:965]#[36:1]#[46:722]#[60:178]#[84:15639]#[226:1251]#[273:7448]#[295:20]#[355:2683]#[357:3]#[412:2]#[547:1999]#[651:12]#[652:32]#[669:104]#[685:241]#[703:274]#[711:1616]#[728:2]#[745:536]#[801:4127]#[812:12409]#[821:4351]#[829:1]#[848:2]#[854:35]#[870:352]#[889:126]#[1022:1]#[1089:8165]#[1097:1]#[1105:3986]#[1143:10419]#[1165:532]#[1194:1]#[1232:5846]#[1251:71]#[1260:9117]#[1327:7934]#[1390:4117]#[1433:2250]#[1466:33]#[1537:28005]#[1590:8]#[1593:9]#[1603:4]#[1613:4187]]);out([[119:83295]#[743:106975]#[1303:125910]#[1501:92243]]);mutual_exclusions([]))
task(id(249);cost(89);duration(19);in([[13:5]#[34:314]#[36:533]#[50:2]#[94:466]#[132:32]#[201:113]#[206:35962]#[357:1]#[411:6]#[491:32355]#[547:1]#[606:24915]#[669:1]#[683:4504]#[744:2198]#[749:2429]#[796:3289]#[801:1]#[829:27]#[870:175]#[899:535]#[917:1]#[925:4]#[1004:4989]#[1070:1]#[1105:7971]#[1143:163]#[1176:11]#[1190:992]#[1194:401]#[1249:7261]#[1251:2260]#[1303:31477]#[1327:496]#[1341:4320]#[1377:5462]#[1418:15350]#[1433:281]#[1576:9]#[1581:31]]);out([[618:139595]#[1092:69850]#[1153:38057]#[1242:93213]]);mutual_exclusions([]))
task(id(168);cost(28);duration(36);in([[36:266]#[48:114]#[50:2123]#[84:3910]#[117:53445]#[132:4111]#[158:6505]#[201:1]#[355:167]#[652:2045]#[669:1660]#[694:5146]#[711:6466]#[744:1099]#[749:1214]#[786:2972]#[796:411]#[801:4128]#[870:44]#[904:125]#[908:8]#[1022:1]#[1092:9]#[1105:1993]#[1117:25150]#[1120:1488]#[1165:17007]#[1190:7937]#[1194:1603]#[1249:3]#[1251:9041]#[1267:9104]#[1327:1]#[1389:44]#[1463:130]#[1470:8266]#[1502:574]#[1547:110]#[1574:45907]#[1576:8]#[1579:144]#[1585:101]#[1603:125]#[1607:1]#[1613:1]]);out([[604:68932]#[1010:111206]#[1277:40576]#[1283:76874]]);mutual_exclusions([]))
task(id(235);cost(71);duration(53);in([[34:157]#[48:1824]#[127:6256]#[132:514]#[172:1]#[204:9670]#[206:8991]#[273:14896]#[295:655]#[304:1500]#[313:1]#[326:2086]#[411:1]#[414:492]#[446:163]#[521:324]#[541:510]#[542:18515]#[547:62]#[651:1537]#[652:8]#[685:483]#[688:6715]#[711:25]#[773:1001]#[801:2064]#[815:12]#[821:2]#[863:42]#[870:351]#[876:13378]#[917:1007]#[942:22069]#[963:16821]#[1010:869]#[1018:5697]#[1021:628]#[1176:1339]#[1183:10849]#[1190:248]#[1242:46607]#[1260:9117]#[1267:2]#[1273:1]#[1304:6258]#[1322:17935]#[1327:991]#[1433:4500]#[1501:1]#[1537:3501]#[1547:3533]#[1576:69]#[1581:1]#[1593:19]#[1613:1047]]);out([[760:37818]#[831:33863]#[1435:50531]]);mutual_exclusions([]))
task(id(184);cost(31);duration(35);in([[36:17066]#[50:1062]#[116:16465]#[141:24]#[158:3253]#[193:509]#[226:10012]#[295:20963]#[304:6]#[355:1]#[370:6923]#[479:17373]#[521:1]#[625:4669]#[654:2]#[728:37054]#[773:8]#[786:2972]#[831:8466]#[898:18]#[908:130]#[1021:1257]#[1022:4]#[1089:4083]#[1097:16]#[1105:31]#[1143:1302]#[1176:335]#[1190:1]#[1204:7]#[1251:1]#[1273:1486]#[1283:38437]#[1327:248]#[1341:135]#[1433:1]#[1463:16656]#[1501:90]#[1585:12961]#[1607:8835]#[1635:32]]);out([[554:122929]#[672:37180]#[953:92063]#[1082:66256]]);mutual_exclusions([]))
task(id(269);cost(64);duration(35);in([[48:1]#[60:5695]#[106:1]#[127:391]#[195:9518]#[273:14896]#[295:41]#[337:4889]#[370:14]#[414:3935]#[554:3842]#[604:17233]#[629:23204]#[651:768]#[658:5144]#[745:16]#[801:4128]#[809:9304]#[821:1]#[831:2117]#[848:518]#[854:2272]#[894:72]#[904:4002]#[908:4182]#[1004:1247]#[1194:50]#[1232:6]#[1251:1130]#[1267:71]#[1377:171]#[1390:1]#[1433:2]#[1466:2]#[1501:11530]#[1559:8632]#[1576:8857]#[1613:8375]]);out([[660:140665]#[1038:64382]#[1253:140021]#[1412:106902]]);mutual_exclusions([]))
task(id(272);cost(43);duration(59);in([[13:10511]#[132:16]#[158:813]#[193:2]#[196:4208]#[226:3]#[248:29538]#[295:1310]#[355:167]#[479:68]#[497:374]#[534:1]#[625:18]#[651:24]#[652:2044]#[660:35166]#[669:830]#[708:2051]#[745:67]#[773:32]#[789:640]#[796:1]#[801:129]#[809:1163]#[854:18178]#[863:3]#[894:572]#[896:14183]#[904:1001]#[917:2014]#[1004:2494]#[1092:8731]#[1176:670]#[1183:10848]#[1190:4]#[1194:25]#[1257:67897]#[1327:991]#[1377:6]#[1390:2059]#[1433:4500]#[1463:33311]#[1537:2]#[1576:69]#[1593:4745]]);out([[467:74963]#[680:70628]#[1464:49858]]);mutual_exclusions([]))
task(id(37);cost(19);duration(16);in([[13:3]#[60:89]#[94:117]#[122:1]#[132:32891]#[158:6506]#[193:255]#[196:2104]#[198:47]#[304:1]#[326:1043]#[370:2]#[467:1]#[497:47]#[521:5]#[541:2]#[547:31980]#[606:24]#[651:3073]#[658:322]#[685:8]#[728:145]#[745:268]#[815:194]#[829:2]#[894:71]#[917:126]#[1010:6950]#[1021:20]#[1045:36352]#[1082:129]#[1105:2]#[1143:10]#[1165:1063]#[1190:31]#[1232:1]#[1249:28]#[1251:17]#[1327:4]#[1385:21681]#[1415:223]#[1418:1919]#[1433:562]#[1435:395]#[1466:8]#[1581:32125]#[1585:810]#[1613:65]]);out([[171:115968]#[422:102280]#[548:73393]#[1162:107862]]);mutual_exclusions([]))
task(id(29);cost(96);duration(41);in([[13:1]#[16:27]#[27:30]#[60:1423]#[84:8]#[106:4]#[141:1505]#[171:7]#[193:8148]#[206:141]#[226:157]#[265:15787]#[273:3724]#[313:36]#[357:83]#[411:21]#[412:3]#[547:125]#[554:120]#[654:1]#[660:2198]#[683:2]#[694:322]#[708:4]#[711:2]#[728:1]#[744:137]#[749:4]#[773:250]#[821:8702]#[854:18179]#[870:3]#[894:1144]#[917:63]#[1021:2514]#[1089:1020]#[1105:1]#[1165:1]#[1204:1949]#[1214:12314]#[1251:36]#[1272:2]#[1273:743]#[1302:15586]#[1303:492]#[1354:235]#[1389:5655]#[1464:1]#[1466:4235]#[1581:1]#[1585:6480]#[1593:1]#[1607:138]#[1613:1047]]);out([[356:83453]#[382:114335]#[1152:42878]]);mutual_exclusions([]))
task(id(121);cost(55);duration(26);in([[13:2]#[46:722]#[50:16]#[60:44]#[94:4]#[158:6506]#[201:56]#[226:5007]#[355:84]#[356:83453]#[357:166]#[411:5554]#[412:6]#[422:6392]#[446:10440]#[479:4]#[541:2038]#[625:36]#[651:384]#[652:255]#[658:1]#[660:34]#[685:15]#[711:7]#[789:20477]#[801:516]#[815:12423]#[829:212]#[854:142]#[870:352]#[889:4014]#[899:8]#[907:14007]#[908:4]#[1018:356]#[1092:17]#[1105:3986]#[1117:25150]#[1143:2605]#[1233:67960]#[1249:14]#[1267:284]#[1327:496]#[1354:942]#[1389:707]#[1415:223]#[1433:4501]#[1463:1]#[1464:24929]#[1466:16939]#[1571:183]#[1576:553]#[1579:1]#[1581:63]#[1590:64]#[1603:251]#[1613:8375]]);out([[202:51668]#[437:31851]]);mutual_exclusions([]))
task(id(174);cost(66);duration(16);in([[46:180]#[141:6023]#[158:1]#[201:451]#[202:51]#[206:562]#[304:6]#[313:577]#[385:5403]#[412:392]#[422:3196]#[534:18]#[547:7]#[558:6929]#[604:269]#[625:1168]#[654:6]#[658:643]#[660:4]#[703:273]#[801:64]#[809:18609]#[815:1]#[831:4233]#[889:16054]#[898:1160]#[908:17]#[917:126]#[988:63856]#[1018:11393]#[1022:2]#[1070:188]#[1089:32]#[1092:273]#[1097:4]#[1105:7971]#[1232:1]#[1251:2]#[1273:1]#[1302:4]#[1360:8898]#[1377:10]#[1389:176]#[1501:180]#[1502:287]#[1571:734]#[1585:12961]#[1593:2373]#[1607:17670]]);out([[297:29784]#[849:128721]#[1053:51630]#[1286:118368]]);mutual_exclusions([]))
task(id(197);cost(51);duration(25);in([[13:41]#[27:1]#[60:3]#[84:1955]#[106:1]#[141:12045]#[158:50]#[162:14999]#[198:189]#[206:281]#[265:1973]#[313:1155]#[414:30]#[437:15925]#[534:18580]#[547:1998]#[604:8617]#[606:3114]#[618:69797]#[651:3]#[654:3127]#[660:1099]#[694:40]#[703:17490]#[708:8]#[711:404]#[744:4395]#[801:8255]#[831:8]#[870:702]#[894:18]#[899:17106]#[1004:19956]#[1022:1977]#[1053:50]#[1082:4]#[1101:33548]#[1120:186]#[1126:9]#[1152:10]#[1194:25]#[1272:15]#[1327:7934]#[1385:21680]#[1390:4117]#[1415:223]#[1502:4]#[1585:3]#[1603:32091]#[1607:4417]#[1635:127]]);out([[538:37336]#[644:77343]#[730:17251]]);mutual_exclusions([]))
task(id(258);cost(21);duration(16);in([[13:82]#[27:1931]#[46:5776]#[50:8]#[94:29]#[193:1]#[204:9671]#[295:5241]#[297:14892]#[357:663]#[411:695]#[422:1598]#[467:18741]#[497:5984]#[521:41]#[542:9]#[554:7683]#[604:1]#[618:17449]#[644:9]#[694:81]#[711:202]#[773:1000]#[801:1]#[863:662]#[1004:156]#[1021:2]#[1089:1]#[1105:8]#[1152:42]#[1190:1984]#[1220:13200]#[1251:4520]#[1267:18]#[1273:2972]#[1302:15]#[1377:22]#[1415:891]#[1418:7675]#[1470:8266]#[1579:18]#[1585:1621]#[1613:1047]#[1620:25025]]);out([[121:79470]#[910:140103]#[924:38451]]);mutual_exclusions([]))
task(id(130);cost(61);duration(14);in([[13:1]#[16:27]#[34:1]#[50:4]#[84:978]#[172:27862]#[202:7]#[295:20964]#[357:1326]#[446:3]#[448:4807]#[467:2]#[497:748]#[506:3539]#[521:648]#[554:4]#[606:389]#[708:128]#[730:1078]#[796:13156]#[821:8702]#[831:2]#[854:2272]#[904:500]#[910:9]#[925:15724]#[1010:109]#[1021:5028]#[1053:6]#[1089:64]#[1097:8]#[1105:1]#[1120:186]#[1152:167]#[1165:33]#[1204:122]#[1249:227]#[1251:18081]#[1304:196]#[1327:1]#[1341:17279]#[1389:44]#[1390:1]#[1433:4501]#[1463:1]#[1502:36]#[1585:12961]#[1607:35]#[1613:4188]]);out([[409:117893]#[1405:131479]]);mutual_exclusions([]))
task(id(239);cost(93);duration(51);in([[13:328]#[50:1062]#[84:15639]#[122:2271]#[158:3]#[193:64]#[196:2103]#[295:41]#[304:3]#[370:108]#[411:695]#[414:4]#[446:5220]#[467:37]#[497:2991]#[534:2322]#[542:145]#[554:30]#[625:9339]#[654:12510]#[660:70332]#[669:3]#[685:483]#[688:105]#[703:4]#[730:1]#[744:275]#[749:152]#[796:13]#[801:2064]#[809:1]#[829:425]#[908:8365]#[910:547]#[925:245]#[1010:1738]#[1045:142]#[1053:807]#[1097:2054]#[1267:9104]#[1327:16]#[1390:8235]#[1405:1027]#[1466:529]#[1502:4590]#[1547:55]#[1571:2937]#[1585:13]#[1590:32]#[1593:148]#[1603:2006]#[1613:8376]]);out([[670:51314]#[869:24190]#[994:144953]#[1080:53073]]);mutual_exclusions([]))
task(id(222);cost(43);duration(59);in([[13:329]#[27:121]#[84:244]#[132:64]#[198:12]#[201:903]#[313:72]#[355:1342]#[357:1]#[370:6923]#[411:1389]#[412:49]#[446:20880]#[542:18515]#[547:63]#[554:61464]#[604:1]#[670:1604]#[685:1932]#[703:2]#[744:4396]#[831:1]#[848:8]#[854:9089]#[870:22]#[907:14007]#[908:1045]#[1021:5]#[1022:2]#[1038:64382]#[1045:4544]#[1070:750]#[1108:11292]#[1120:5953]#[1126:71]#[1176:2679]#[1214:6158]#[1232:11]#[1249:7260]#[1260:9117]#[1272:3]#[1304:3129]#[1327:8]#[1341:1080]#[1405:514]#[1466:66]#[1547:1767]#[1576:4429]#[1579:287]#[1607:17670]]);out([[420:90761]#[1270:91743]#[1284:64953]]);mutual_exclusions([]))
task(id(296);cost(95);duration(13);in([[60:22]#[106:30]#[122:36326]#[141:753]#[158:26]#[172:109]#[196:1]#[273:7]#[295:655]#[382:14292]#[411:1]#[412:24]#[481:31141]#[541:4]#[542:9258]#[547:3997]#[618:8725]#[660:9]#[688:210]#[829:3397]#[831:2116]#[854:9089]#[863:5]#[870:11]#[876:13379]#[889:32]#[917:8056]#[925:1965]#[994:4530]#[1010:13900]#[1018:712]#[1053:25815]#[1176:42]#[1251:1]#[1273:1486]#[1284:32]#[1327:8]#[1389:707]#[1416:29703]#[1418:1]#[1433:70]#[1464:390]#[1466:1]#[1502:573]#[1603:1003]#[1613:1047]]);out([[452:61974]#[1094:98369]#[1313:57126]]);mutual_exclusions([]))
task(id(255);cost(29);duration(45);in([[34:78]#[36:8533]#[84:122]#[94:7444]#[122:18163]#[171:28992]#[172:217]#[196:8]#[198:759]#[206:8990]#[304:11]#[382:3573]#[411:11108]#[479:4]#[534:37159]#[547:31980]#[554:2]#[618:545]#[644:4834]#[651:384]#[654:97]#[773:125]#[796:205]#[801:258]#[809:18608]#[821:4]#[844:251]#[870:88]#[898:1]#[969:38449]#[994:2265]#[1010:14]#[1053:3227]#[1070:6005]#[1194:100]#[1204:122]#[1267:9103]#[1284:16238]#[1303:984]#[1313:14282]#[1327:496]#[1389:11]#[1405:257]#[1463:8328]#[1470:8266]#[1603:32090]#[1613:4188]]);out([[686:23086]#[1154:89860]#[1562:41904]#[1597:122715]]);mutual_exclusions([]))
task(id(92);cost(53);duration(38);in([[48:7297]#[50:8495]#[84:4]#[94:7]#[106:3823]#[198:12140]#[355:1341]#[411:2778]#[414:123]#[506:3539]#[542:37030]#[547:2]#[606:3115]#[625:18677]#[648:28731]#[651:96]#[669:1660]#[683:18016]#[686:23086]#[708:2051]#[728:18]#[730:34]#[744:550]#[809:3]#[815:12423]#[870:5620]#[908:2091]#[917:2]#[994:71]#[1004:9978]#[1053:2]#[1082:8]#[1089:8165]#[1152:3]#[1163:56619]#[1179:27363]#[1204:1]#[1270:6]#[1303:1]#[1327:7934]#[1341:4320]#[1377:2731]#[1390:16]#[1405:128]#[1412:2]#[1418:4]#[1435:2]#[1547:14135]#[1579:18]#[1581:4]#[1585:6]#[1590:4]#[1593:1187]#[1635:255]]);out([[185:123645]#[319:68187]#[1129:80212]]);mutual_exclusions([]))
task(id(151);cost(46);duration(55);in([[13:164]#[16:109]#[34:5]#[36:66]#[48:14594]#[50:4247]#[122:142]#[141:377]#[171:4]#[185:3864]#[193:1]#[196:1052]#[265:4]#[326:130]#[355:671]#[370:432]#[382:3]#[411:2777]#[437:15926]#[476:11393]#[479:2172]#[532:32628]#[651:24]#[654:391]#[658:10]#[669:26558]#[703:34]#[711:1]#[771:13991]#[796:13156]#[854:9090]#[870:6]#[889:32110]#[898:2321]#[994:36238]#[1010:27]#[1018:89]#[1021:314]#[1070:751]#[1105:249]#[1143:3]#[1204:7797]#[1214:6157]#[1232:365]#[1251:4521]#[1270:90]#[1273:3]#[1377:1365]#[1433:141]#[1435:25]#[1466:4235]#[1571:46]#[1576:35]#[1590:1021]#[1593:4]#[1613:2093]]);out([[18:17009]#[1423:35540]#[1596:123398]]);mutual_exclusions([]))
task(id(102);cost(65);duration(29);in([[13:20]#[34:20]#[36:267]#[46:1]#[106:956]#[132:16446]#[198:12140]#[202:101]#[355:42]#[370:108]#[541:1019]#[625:37355]#[644:1]#[651:12]#[660:3]#[789:1]#[815:1]#[821:8]#[854:1136]#[894:36611]#[910:8756]#[912:24992]#[925:1]#[953:46031]#[1070:1]#[1092:1091]#[1105:249]#[1165:2126]#[1174:12739]#[1190:7937]#[1272:2]#[1277:20288]#[1284:4060]#[1302:1]#[1303:15739]#[1304:3]#[1313:112]#[1327:62]#[1341:8640]#[1389:22622]#[1415:1783]#[1433:563]#[1435:12633]#[1466:1]#[1523:16138]#[1537:7002]#[1571:1468]#[1581:251]#[1585:3]#[1596:241]#[1597:959]#[1613:33]]);out([[107:103896]#[1210:55133]#[1290:117698]]);mutual_exclusions([]))
task(id(52);cost(79);duration(47);in([[16:866]#[84:31279]#[158:6]#[202:25]#[233:19567]#[273:232]#[295:5241]#[313:2310]#[319:17]#[326:261]#[355:11]#[366:51790]#[370:27]#[382:1786]#[411:174]#[414:3935]#[491:32355]#[618:273]#[670:7]#[688:840]#[711:202]#[728:4631]#[730:1]#[821:34808]#[844:2008]#[848:2074]#[854:4]#[870:11241]#[889:2007]#[904:2]#[910:70052]#[917:252]#[1021:39]#[1022:989]#[1053:1]#[1082:2]#[1204:243]#[1207:65212]#[1210:7]#[1232:5846]#[1251:565]#[1267:2]#[1273:5944]#[1302:15585]#[1313:14]#[1354:29]#[1389:1414]#[1415:1783]#[1466:8469]#[1537:3]#[1585:405]#[1593:4745]#[1596:482]#[1613:131]]);out([[318:139153]#[552:76777]#[1112:124433]#[1647:98220]]);mutual_exclusions([]))
task(id(54);cost(78);duration(27);in([[13:5255]#[34:10]#[60:89]#[94:931]#[132:2055]#[158:1]#[201:7219]#[202:404]#[206:35]#[226:2]#[273:29]#[355:335]#[382:7146]#[411:43]#[414:2]#[479:8687]#[604:8616]#[606:1]#[654:12]#[658:10289]#[670:6414]#[683:35]#[694:5]#[708:4103]#[711:25]#[725:13882]#[730:2]#[749:607]#[773:15]#[796:206]#[801:8]#[821:136]#[849:1006]#[863:2648]#[870:1405]#[898:4642]#[904:31]#[917:7]#[924:9]#[942:22070]#[1092:34]#[1094:192]#[1101:33548]#[1120:3]#[1126:36112]#[1267:1]#[1290:14712]#[1302:15585]#[1405:16]#[1433:1]#[1463:2082]#[1464:97]#[1466:8]#[1501:45]#[1585:26]#[1593:37]#[1597:4]#[1613:8376]#[1647:1535]]);out([[537:16474]#[1509:139197]]);mutual_exclusions([]))
task(id(199);cost(76);duration(40);in([[46:45]#[48:7297]#[94:233]#[122:284]#[158:6]#[195:9518]#[202:50]#[273:3]#[295:10482]#[357:663]#[411:5554]#[422:12]#[446:1305]#[497:12]#[547:500]#[606:779]#[618:68]#[644:151]#[652:16358]#[658:1286]#[660:275]#[670:401]#[703:34]#[749:9713]#[773:250]#[796:1644]#[801:1]#[809:2326]#[815:49]#[831:4233]#[849:1]#[854:1]#[898:2]#[899:268]#[924:2]#[925:4]#[1010:434]#[1045:1136]#[1082:4141]#[1089:4082]#[1105:15]#[1120:1]#[1126:18056]#[1143:2]#[1165:4252]#[1176:669]#[1267:9]#[1341:2160]#[1390:32]#[1405:8]#[1463:65]#[1464:195]#[1466:8469]#[1509:1088]#[1576:8856]#[1593:593]#[1597:240]#[1603:31]#[1607:276]#[1613:9]]);out([[37:56330]#[808:26711]]);mutual_exclusions([]))
task(id(206);cost(48);duration(52);in([[13:2]#[16:54]#[18:532]#[27:1]#[37:2]#[48:14594]#[60:89]#[106:478]#[195:9518]#[202:1614]#[273:465]#[304:1]#[319:8]#[326:521]#[355:1]#[414:984]#[422:12785]#[497:5983]#[534:37158]#[541:4075]#[554:8]#[644:5]#[654:1]#[658:643]#[683:282]#[685:966]#[725:13882]#[744:35]#[749:607]#[815:12423]#[844:1004]#[854:71]#[870:5620]#[904:2001]#[1045:71]#[1053:6454]#[1065:35196]#[1070:3002]#[1089:127]#[1094:12]#[1105:498]#[1143:651]#[1176:167]#[1190:16]#[1194:201]#[1210:431]#[1242:46606]#[1249:7]#[1251:4520]#[1354:7541]#[1405:32869]#[1463:1041]#[1466:66]#[1501:2]#[1509:543]#[1562:1]#[1581:251]#[1585:3240]#[1590:64]#[1593:9489]#[1603:8023]#[1635:16]]);out([[1090:124320]#[1338:59960]#[1524:43424]]);mutual_exclusions([]))
task(id(72);cost(53);duration(17);in([[13:5255]#[34:157]#[84:2]#[94:3722]#[132:514]#[158:3253]#[196:1]#[202:13]#[206:4496]#[318:68]#[385:5402]#[414:2]#[542:9258]#[625:73]#[644:604]#[683:9008]#[685:7727]#[688:3357]#[711:808]#[749:1214]#[801:65]#[821:272]#[898:1161]#[899:1]#[908:2]#[910:68]#[917:503]#[925:2]#[1022:494]#[1045:4]#[1092:68]#[1179:27362]#[1210:3446]#[1232:1461]#[1272:7662]#[1273:2972]#[1303:246]#[1327:31]#[1390:2]#[1412:104]#[1433:9001]#[1435:6]#[1464:12465]#[1509:272]#[1518:49712]#[1524:170]#[1537:1]#[1562:327]#[1576:554]#[1585:3240]#[1590:4]#[1593:2]#[1635:64]]);out([[753:95289]#[765:18166]#[1530:80976]]);mutual_exclusions([]))
task(id(4);cost(16);duration(13);in([[50:4247]#[60:22]#[84:7819]#[94:29]#[132:1028]#[185:121]#[196:1]#[198:6]#[201:226]#[202:3]#[265:31575]#[293:48692]#[318:69576]#[355:1]#[357:2652]#[370:3]#[409:58947]#[411:1]#[412:1567]#[644:19336]#[669:6639]#[694:1]#[703:136]#[728:18527]#[745:1]#[789:10238]#[796:823]#[801:64]#[854:9]#[917:2015]#[1004:623]#[1010:7]#[1022:7908]#[1105:62]#[1126:564]#[1165:9]#[1204:61]#[1249:1815]#[1251:18]#[1270:11468]#[1290:14]#[1389:2827]#[1412:26725]#[1415:7]#[1433:2250]#[1466:4]#[1501:360]#[1509:2175]#[1524:339]#[1530:80976]#[1581:502]#[1597:7]#[1607:9]#[1613:1046]]);out([[1008:42654]#[1413:85445]]);mutual_exclusions([]))
task(id(5);cost(94);duration(25);in([[37:880]#[46:5776]#[50:16988]#[122:9082]#[141:6]#[201:28874]#[304:750]#[319:266]#[326:1043]#[411:347]#[412:12]#[467:4685]#[547:15990]#[604:17233]#[618:9]#[651:3]#[652:3]#[654:12510]#[669:3320]#[708:1]#[744:9]#[753:23]#[773:4002]#[789:2]#[801:2]#[809:5]#[821:1]#[829:27176]#[831:529]#[848:8295]#[849:1]#[869:24190]#[870:1405]#[908:16]#[925:7]#[1011:27906]#[1021:20109]#[1082:8282]#[1089:8]#[1094:12]#[1120:93]#[1267:9104]#[1270:22]#[1272:1915]#[1302:7793]#[1327:7935]#[1338:59960]#[1377:85]#[1389:1]#[1390:32938]#[1405:16435]#[1413:334]#[1415:446]#[1416:29704]#[1433:4500]#[1463:8]#[1509:4350]#[1585:3241]#[1590:1]#[1596:15425]#[1613:1]#[1647:96]]);out([[977:49411]#[1500:54764]]);mutual_exclusions([]))
task(id(212);cost(86);duration(45);in([[60:178]#[84:7]#[106:15]#[122:4]#[132:16445]#[158:203]#[193:509]#[202:3229]#[295:1]#[313:1155]#[319:4262]#[326:16]#[414:61]#[446:41]#[467:18]#[521:1296]#[534:9]#[604:4308]#[625:18678]#[652:16]#[730:17]#[796:3289]#[801:8255]#[831:1]#[854:18179]#[889:63]#[894:9153]#[899:4277]#[904:63]#[907:14007]#[908:66]#[910:17513]#[917:4029]#[925:2]#[969:38449]#[1045:9]#[1053:1613]#[1082:1]#[1092:546]#[1105:62]#[1143:2605]#[1270:1]#[1290:57]#[1327:7]#[1354:3771]#[1360:8899]#[1390:515]#[1413:21361]#[1466:17]#[1500:214]#[1576:2214]#[1581:1004]#[1593:148]#[1596:2]#[1597:30]#[1607:1]#[1613:4]]);out([[1568:139109]#[1622:118211]]);mutual_exclusions([]))
task(id(128);cost(37);duration(18);in([[16:1]#[36:534]#[37:14]#[48:1]#[64:58289]#[171:7248]#[313:9239]#[355:5366]#[411:2]#[446:10]#[497:187]#[534:1]#[541:4075]#[625:5]#[651:3073]#[657:22353]#[711:50]#[728:72]#[744:8791]#[745:8]#[760:18909]#[773:2001]#[815:1]#[829:27176]#[863:5]#[899:16]#[910:17]#[994:9060]#[1004:312]#[1053:25]#[1082:259]#[1105:3986]#[1120:1]#[1143:5]#[1165:266]#[1232:1462]#[1251:4]#[1327:248]#[1389:11311]#[1390:257]#[1405:4]#[1413:1]#[1415:445]#[1433:2250]#[1466:2117]#[1500:428]#[1502:1]#[1509:68]#[1568:68]#[1571:11745]#[1581:8031]#[1585:1]#[1593:297]#[1596:8]#[1597:61357]#[1613:1047]#[1635:255]]);out([[396:98416]#[975:77992]#[1115:111899]#[1503:128981]]);mutual_exclusions([]))
