task(id(198);cost(71);duration(17);in([[19:1]#[68:94399]#[97:5]#[127:33]#[132:3239]#[155:145]#[161:3]#[201:121]#[229:25]#[297:61]#[300:1]#[331:64]#[349:2]#[363:68]#[404:16]#[461:5]#[522:17]#[532:8543]#[568:4]#[574:8]#[581:16]#[623:2496]#[652:7]#[660:238]#[663:1]#[669:186]#[705:50]#[730:257]#[752:21]#[781:5]#[857:196]#[858:2655]#[863:47]#[875:134]#[932:15]#[1007:516]#[1016:25422]#[1035:89]#[1036:3629]#[1044:9057]#[1057:1]#[1077:5]#[1087:1263]#[1103:7]#[1128:8]#[1145:2]#[1193:4316]#[1200:574]#[1218:12]#[1238:152]#[1261:270]#[1263:2230]#[1274:153]#[1275:5]#[1322:1]]);out([[971:47946]]);mutual_exclusions([]))
task(id(79);cost(53);duration(41);in([[19:1]#[82:3418]#[97:8879]#[155:9]#[161:1435]#[201:1]#[225:168]#[229:388]#[331:8157]#[342:134]#[349:291]#[363:1091]#[378:1716]#[403:1]#[404:130]#[532:2]#[568:3806]#[574:491]#[581:511]#[623:624]#[637:58]#[652:860]#[662:1]#[663:727]#[669:47]#[705:3220]#[744:1]#[752:668]#[781:81]#[857:3142]#[863:378]#[895:255]#[932:1]#[971:3]#[1007:2065]#[1035:22]#[1036:1815]#[1044:283]#[1057:3791]#[1077:1194]#[1087:1]#[1128:62]#[1145:8050]#[1193:1]#[1200:36]#[1218:3048]#[1238:2]#[1261:136]#[1263:1115]#[1274:1]#[1275:5]#[1324:235]#[1329:17]]);out([[1052:143553]]);mutual_exclusions([]))
task(id(200);cost(96);duration(54);in([[19:1]#[82:855]#[132:25]#[148:1]#[155:2]#[161:718]#[196:2]#[225:5372]#[229:388]#[297:121]#[300:8]#[331:2]#[342:535]#[404:4]#[461:46]#[522:4]#[532:1]#[574:15]#[623:78]#[637:922]#[652:215]#[660:1899]#[669:1]#[705:1610]#[730:32]#[781:162]#[857:1]#[858:6]#[863:6056]#[875:17]#[895:509]#[932:492]#[971:2997]#[976:5]#[1007:2065]#[1035:22]#[1036:28]#[1044:1132]#[1052:1]#[1057:7]#[1077:1]#[1087:5]#[1103:1]#[1128:1]#[1145:63]#[1193:17]#[1200:4589]#[1261:1081]#[1263:558]#[1275:1]#[1324:15019]#[1329:2]]);out([[531:131675]]);mutual_exclusions([]))
task(id(74);cost(24);duration(29);in([[74:4667]#[82:4]#[97:17]#[132:809]#[155:145]#[161:5740]#[201:61]#[225:2686]#[229:1]#[297:3870]#[300:16]#[331:4]#[342:134]#[363:4]#[378:1]#[403:13]#[404:522]#[461:6]#[522:17]#[531:4115]#[532:67]#[574:31]#[581:1021]#[623:5]#[637:2]#[652:1]#[660:3800]#[705:3220]#[744:689]#[752:5349]#[781:20]#[857:392]#[863:3028]#[875:2]#[895:4]#[932:984]#[971:2997]#[976:1]#[1044:1132]#[1057:237]#[1077:2]#[1087:632]#[1103:3306]#[1200:143]#[1218:3049]#[1263:3]#[1274:1228]#[1275:1284]#[1324:117]]);out([[1155:15943]]);mutual_exclusions([]))
task(id(124);cost(72);duration(35);in([[19:7214]#[74:4667]#[82:6838]#[97:70]#[127:65]#[132:6]#[148:27]#[155:145]#[161:6]#[201:1946]#[229:775]#[331:2040]#[342:8]#[349:1163]#[378:430]#[403:3269]#[404:130]#[522:67]#[532:4271]#[568:29]#[574:983]#[581:510]#[623:4993]#[652:1]#[662:1]#[669:1]#[705:3]#[730:4]#[744:3]#[752:669]#[781:1]#[863:1514]#[875:2151]#[895:64]#[932:31]#[971:749]#[1035:22]#[1036:226]#[1044:1132]#[1052:4486]#[1057:237]#[1077:299]#[1087:1264]#[1103:1653]#[1128:247]#[1155:124]#[1193:2157]#[1200:18]#[1238:303]#[1261:1081]#[1263:2230]#[1274:9]#[1275:5]#[1322:2142]#[1324:1]#[1329:8]]);out([[848:87150]]);mutual_exclusions([]))
task(id(257);cost(83);duration(28);in([[19:3]#[74:291]#[82:6838]#[97:139]#[122:50275]#[148:1]#[196:32]#[201:3892]#[225:10]#[229:3]#[297:967]#[300:63]#[349:2327]#[378:6867]#[403:1]#[404:2]#[522:68]#[531:2]#[532:2136]#[568:238]#[574:4]#[581:1]#[623:5]#[660:29]#[662:17]#[663:23]#[705:6440]#[730:8235]#[781:1]#[848:681]#[857:3142]#[858:1328]#[863:1514]#[895:128]#[932:123]#[976:9327]#[1035:5651]#[1036:3628]#[1044:1]#[1052:2243]#[1077:149]#[1087:316]#[1103:6612]#[1128:62]#[1145:4025]#[1155:62]#[1193:2]#[1200:4590]#[1218:6]#[1238:1212]#[1261:1]#[1275:643]#[1300:137268]#[1322:34]#[1324:7510]#[1329:32]]);out([[104:148128]]);mutual_exclusions([]))
task(id(287);cost(79);duration(27);in([[74:9]#[82:13]#[97:9]#[104:2314]#[127:8]#[132:102]#[148:429]#[155:1]#[201:1946]#[229:1]#[300:8072]#[331:4079]#[342:66]#[349:1]#[378:53]#[403:6537]#[404:261]#[461:186]#[568:15]#[574:1965]#[591:110348]#[623:5]#[637:231]#[652:1]#[660:7598]#[662:1]#[663:11]#[669:746]#[705:201]#[730:515]#[781:10]#[848:1362]#[857:3142]#[858:10]#[875:2151]#[895:1]#[971:2997]#[1035:1]#[1036:56]#[1044:142]#[1052:4]#[1057:59]#[1103:413]#[1155:498]#[1193:135]#[1200:4589]#[1218:6097]#[1238:1]#[1263:557]#[1274:1228]#[1275:1284]#[1322:1]#[1324:7]#[1329:4]]);out([[485:65468]]);mutual_exclusions([]))
task(id(181);cost(79);duration(52);in([[19:902]#[82:27]#[97:1110]#[104:18516]#[127:2083]#[148:7]#[155:581]#[161:717]#[196:2045]#[201:1946]#[225:11]#[229:3]#[297:1]#[331:16]#[342:2]#[349:290]#[363:273]#[378:430]#[461:372]#[485:32]#[522:9]#[532:2136]#[568:59]#[574:983]#[581:64]#[623:4993]#[637:7381]#[652:859]#[660:3799]#[663:5822]#[669:1]#[705:6440]#[730:129]#[744:21]#[752:1]#[848:85]#[857:197]#[863:3028]#[875:2151]#[976:291]#[1044:18]#[1052:1121]#[1057:1]#[1087:2527]#[1103:1653]#[1145:2013]#[1193:135]#[1218:12]#[1238:303]#[1263:5]#[1274:4913]#[1322:535]#[1324:1]#[1329:64]]);out([[1026:100526]]);mutual_exclusions([]))
task(id(35);cost(45);duration(29);in([[19:113]#[97:555]#[104:579]#[127:65]#[132:26]#[148:3432]#[155:1160]#[161:2870]#[201:7785]#[225:336]#[229:776]#[297:242]#[300:504]#[331:2]#[342:133]#[349:145]#[363:4]#[378:858]#[403:6537]#[404:4]#[461:186]#[485:128]#[522:1]#[531:32]#[532:1]#[568:7]#[574:61]#[581:4]#[623:39]#[637:14]#[652:860]#[662:1]#[663:2911]#[669:372]#[730:129]#[752:2674]#[781:5]#[858:5]#[895:64]#[932:8]#[971:1498]#[1007:4]#[1026:2]#[1044:283]#[1052:17944]#[1057:118]#[1077:75]#[1087:5]#[1128:3961]#[1155:31]#[1193:2]#[1218:12]#[1238:1]#[1261:17]#[1274:2]#[1324:3755]]);out([[1307:139269]]);mutual_exclusions([]))
task(id(111);cost(69);duration(30);in([[19:113]#[74:18]#[97:8]#[104:578]#[148:3433]#[155:145]#[161:11]#[196:8]#[201:8]#[225:5372]#[297:7741]#[300:16]#[331:2039]#[342:535]#[363:1091]#[378:3434]#[403:13]#[404:522]#[461:23]#[522:135]#[531:1028]#[568:238]#[574:8]#[581:2043]#[623:1]#[660:59]#[662:35]#[705:403]#[730:1]#[744:1378]#[752:335]#[781:81]#[848:5]#[863:189]#[875:34]#[895:64]#[932:2]#[971:47]#[976:2332]#[1026:6]#[1036:28]#[1044:9057]#[1052:35]#[1057:1895]#[1077:19]#[1087:1]#[1103:414]#[1145:63]#[1193:2158]#[1218:23]#[1238:1212]#[1261:1081]#[1274:153]#[1275:642]#[1307:2]#[1324:15]]);out([[1206:100126]]);mutual_exclusions([]))
task(id(188);cost(95);duration(40);in([[74:2333]#[148:1716]#[155:2]#[161:6]#[196:127]#[201:3893]#[297:7741]#[300:504]#[349:9306]#[363:136]#[378:429]#[403:3268]#[404:17]#[461:743]#[485:64]#[522:17]#[532:33]#[574:15]#[623:39]#[637:7382]#[652:860]#[660:119]#[662:5]#[669:1491]#[705:6440]#[730:4]#[744:689]#[752:668]#[848:85]#[857:12]#[863:1]#[875:1]#[895:1019]#[971:749]#[976:2]#[1026:6283]#[1035:5650]#[1044:1]#[1087:79]#[1128:124]#[1155:4]#[1193:4315]#[1206:12515]#[1218:3]#[1238:76]#[1263:18]#[1274:1]#[1275:3]#[1307:136]#[1329:516]]);out([[753:31284]]);mutual_exclusions([]))
task(id(282);cost(76);duration(34);in([[19:4]#[82:3419]#[97:35]#[127:521]#[132:404]#[155:2]#[161:90]#[196:8]#[201:15]#[225:5373]#[229:1551]#[297:484]#[300:252]#[342:1070]#[349:4653]#[363:272]#[378:6]#[403:51]#[461:186]#[522:68]#[531:33]#[532:4271]#[574:4]#[623:2497]#[652:54]#[660:118]#[662:137]#[663:364]#[669:2]#[744:2756]#[753:977]#[848:10893]#[857:24]#[858:2]#[863:1514]#[875:4]#[895:31]#[932:492]#[971:94]#[976:37]#[1044:9]#[1052:8972]#[1057:237]#[1077:3]#[1087:20]#[1103:207]#[1145:16]#[1193:135]#[1238:1212]#[1261:34]#[1263:2230]#[1274:2457]#[1275:160]#[1307:4353]]);out([[947:46834]]);mutual_exclusions([]))
task(id(293);cost(26);duration(20);in([[19:902]#[74:1]#[82:214]#[104:1158]#[127:131]#[132:2]#[155:2322]#[161:45]#[201:31]#[225:5373]#[297:967]#[300:8072]#[331:16]#[342:134]#[349:72]#[378:6867]#[403:6537]#[461:3]#[531:8230]#[532:33]#[568:30]#[574:2]#[581:127]#[623:156]#[652:53]#[662:68]#[663:2911]#[705:1]#[781:81]#[858:1327]#[863:47]#[875:8603]#[895:4]#[932:1]#[947:1]#[971:188]#[976:4663]#[1007:4130]#[1026:98]#[1035:707]#[1052:141]#[1057:59]#[1077:75]#[1128:495]#[1155:15]#[1200:5]#[1206:6258]#[1218:6]#[1238:3]#[1275:21]#[1307:17408]#[1322:2]#[1324:1]]);out([[474:139385]]);mutual_exclusions([]))
task(id(237);cost(89);duration(51);in([[19:451]#[82:13]#[97:2]#[104:18]#[127:16]#[132:4]#[155:146]#[161:90]#[196:128]#[201:8]#[225:5]#[229:1551]#[297:61]#[300:8072]#[331:8157]#[342:267]#[349:36]#[363:69]#[378:2]#[461:5950]#[474:2]#[522:135]#[532:8543]#[568:1]#[574:1966]#[581:4085]#[623:39]#[637:3691]#[660:1]#[662:2]#[663:364]#[730:1]#[744:5]#[752:2674]#[857:196]#[875:1]#[932:1]#[947:1]#[976:291]#[1007:2065]#[1035:2825]#[1036:1]#[1044:35]#[1057:1]#[1077:2]#[1087:5]#[1103:3]#[1128:3961]#[1145:63]#[1155:997]#[1193:1079]#[1218:2]#[1238:76]#[1261:1081]#[1263:17]#[1274:19]#[1275:20]#[1307:68]#[1324:118]#[1329:2065]]);out([[144:135072]]);mutual_exclusions([]))
task(id(105);cost(18);duration(52);in([[19:1]#[97:4439]#[104:9]#[144:4]#[148:13]#[161:2870]#[225:84]#[297:1]#[300:1009]#[331:64]#[349:582]#[363:4364]#[404:2]#[474:1089]#[522:271]#[531:1029]#[532:2135]#[568:119]#[581:4085]#[623:78]#[637:923]#[660:950]#[662:1]#[663:11]#[669:93]#[730:16470]#[744:2755]#[752:669]#[753:2]#[781:161]#[848:1]#[857:2]#[858:20]#[863:48]#[875:8603]#[895:32]#[932:8]#[976:9]#[1007:1]#[1035:177]#[1077:2]#[1087:632]#[1103:7]#[1155:1]#[1200:2295]#[1218:191]#[1238:4]#[1263:2229]#[1274:4]#[1275:1]#[1307:1088]#[1322:1]#[1324:4]]);out([[859:113246]]);mutual_exclusions([]))
task(id(135);cost(28);duration(11);in([[19:1803]#[104:1]#[132:51]#[148:858]#[155:1]#[161:2870]#[201:487]#[229:24]#[297:1]#[300:2]#[331:1020]#[342:2]#[349:582]#[378:107]#[403:3]#[404:33]#[461:2]#[531:1]#[532:8543]#[568:3]#[581:32]#[623:156]#[637:7381]#[652:7]#[660:4]#[662:2202]#[669:2981]#[744:2]#[752:3]#[857:25]#[859:7]#[863:11]#[875:4302]#[895:127]#[932:1]#[971:2]#[976:2332]#[1007:1033]#[1026:6283]#[1035:1412]#[1044:1]#[1052:1]#[1077:1195]#[1103:103]#[1128:1981]#[1145:1]#[1155:1]#[1193:270]#[1200:1]#[1206:391]#[1218:6098]#[1238:1213]#[1261:541]#[1263:279]#[1274:2456]#[1307:34]#[1322:4]#[1324:7510]#[1329:516]]);out([[774:72524]]);mutual_exclusions([]))
task(id(129);cost(70);duration(24);in([[19:1804]#[74:36]#[82:54]#[97:278]#[127:520]#[132:405]#[144:132]#[161:6]#[196:1]#[201:244]#[225:2686]#[229:6]#[331:4]#[342:2139]#[363:137]#[378:3434]#[403:2]#[404:16]#[461:6]#[474:8712]#[522:136]#[532:534]#[568:60]#[574:491]#[581:64]#[623:39]#[637:29]#[652:4]#[660:15]#[662:4]#[663:22]#[705:3]#[752:5348]#[774:4]#[781:648]#[857:12]#[858:42]#[859:14156]#[863:189]#[895:15]#[947:92]#[976:583]#[1007:32]#[1026:1]#[1035:2825]#[1036:907]#[1044:35]#[1052:140]#[1077:75]#[1087:10]#[1128:1]#[1145:31]#[1155:31]#[1193:1079]#[1200:9]#[1206:98]#[1218:24]#[1261:2]#[1263:69]#[1274:307]#[1275:2]#[1322:2]]);out([[616:59126]]);mutual_exclusions([]))
task(id(145);cost(47);duration(48);in([[19:3607]#[74:1167]#[82:6]#[97:1109]#[104:18516]#[144:1056]#[148:858]#[161:180]#[196:1]#[201:973]#[225:5373]#[229:48]#[331:255]#[342:268]#[363:34]#[378:859]#[403:1634]#[404:33]#[461:5951]#[474:4356]#[485:256]#[522:34]#[531:514]#[532:1]#[568:60]#[574:4]#[581:32]#[616:58]#[652:860]#[662:8805]#[663:11]#[705:1]#[730:65]#[744:2756]#[752:1]#[774:1133]#[781:1294]#[848:85]#[857:6]#[858:1]#[859:7078]#[863:47]#[895:509]#[947:5854]#[971:23]#[1007:516]#[1026:786]#[1035:353]#[1036:57]#[1044:4528]#[1057:3791]#[1077:9]#[1087:1263]#[1103:1]#[1155:32]#[1200:36]#[1206:782]#[1218:762]#[1238:2424]#[1261:68]#[1263:35]#[1274:615]#[1307:544]#[1329:2065]]);out([[1099:44450]]);mutual_exclusions([]))
task(id(85);cost(33);duration(51);in([[19:3607]#[74:1]#[82:1710]#[97:8878]#[104:145]#[127:1]#[132:3]#[155:2]#[161:718]#[196:4090]#[225:42]#[229:6]#[297:1936]#[331:128]#[342:1070]#[349:5]#[363:1]#[378:54]#[403:3268]#[404:8]#[485:256]#[522:5]#[531:8]#[568:3807]#[574:3]#[616:29]#[623:624]#[637:29]#[652:1719]#[660:7]#[662:2201]#[663:5822]#[669:12]#[730:257]#[753:15]#[774:284]#[781:647]#[848:1]#[857:196]#[858:11]#[859:442]#[932:123]#[971:187]#[976:9327]#[1007:4]#[1035:2826]#[1036:227]#[1044:141]#[1052:8972]#[1057:15]#[1077:597]#[1087:20]#[1099:6]#[1103:1]#[1145:4025]#[1155:4]#[1193:17]#[1206:12]#[1261:270]#[1263:278]#[1274:614]#[1275:2]#[1307:17409]#[1322:33]#[1329:4130]]);out([[192:87531]]);mutual_exclusions([]))
task(id(73);cost(92);duration(19);in([[19:451]#[74:9]#[82:7]#[104:9258]#[144:17]#[148:858]#[155:73]#[192:1368]#[201:243]#[229:1]#[297:1935]#[300:2018]#[342:4279]#[349:1]#[378:1]#[403:817]#[461:5950]#[474:34]#[485:4092]#[531:257]#[568:952]#[574:491]#[581:32]#[616:231]#[637:2]#[660:1]#[662:35]#[663:91]#[669:746]#[730:4118]#[744:689]#[752:5]#[753:1955]#[774:5]#[848:21]#[857:24]#[858:83]#[859:443]#[863:6056]#[875:4302]#[971:12]#[1007:129]#[1035:1]#[1036:3629]#[1057:8]#[1087:158]#[1099:5556]#[1128:62]#[1145:32]#[1155:498]#[1193:540]#[1200:144]#[1206:195]#[1218:1]#[1238:1]#[1261:270]#[1275:40]#[1322:1071]#[1324:939]#[1329:516]]);out([[973:53919]]);mutual_exclusions([]))
task(id(164);cost(68);duration(44);in([[97:2220]#[104:36]#[127:130]#[132:405]#[144:2111]#[148:429]#[155:19]#[161:359]#[192:342]#[196:2]#[225:5373]#[229:2]#[297:7]#[300:2]#[331:1]#[342:1069]#[349:2]#[363:545]#[403:817]#[404:1044]#[461:46]#[485:64]#[522:1]#[531:514]#[532:2136]#[568:1903]#[574:246]#[616:1848]#[623:10]#[637:1846]#[660:8]#[663:6]#[669:12]#[730:258]#[744:11]#[752:334]#[753:489]#[848:1]#[863:757]#[875:67]#[895:1]#[932:491]#[973:843]#[976:1]#[1007:2065]#[1035:177]#[1036:56]#[1044:18]#[1052:4486]#[1057:30]#[1087:20]#[1103:13]#[1128:3961]#[1193:1]#[1200:1148]#[1206:1565]#[1218:1524]#[1261:2162]#[1274:307]#[1275:642]#[1307:136]#[1329:8]]);out([[1182:120451]]);mutual_exclusions([]))
task(id(34);cost(85);duration(44);in([[19:112]#[82:2]#[97:18]#[104:290]#[127:2082]#[132:7]#[144:264]#[148:1716]#[155:72]#[161:359]#[192:171]#[196:511]#[229:24]#[300:4036]#[331:16]#[342:1]#[349:9306]#[363:1]#[378:108]#[403:3268]#[404:2089]#[461:5951]#[485:2]#[522:33]#[532:33]#[568:119]#[574:1]#[581:2043]#[616:28]#[623:5]#[637:7381]#[660:59]#[662:69]#[663:3]#[705:1610]#[730:2]#[744:2755]#[753:15]#[774:9066]#[781:3]#[848:340]#[857:786]#[858:5]#[859:7078]#[863:3028]#[947:12]#[971:1]#[973:53]#[976:2331]#[1026:3142]#[1035:3]#[1036:29]#[1044:141]#[1052:9]#[1057:1896]#[1077:10]#[1087:2527]#[1103:51]#[1128:1981]#[1145:8050]#[1155:7]#[1182:941]#[1193:270]#[1200:36]#[1206:3129]#[1218:3049]#[1238:303]#[1261:4324]#[1274:4913]#[1275:1]#[1307:9]#[1322:4]#[1324:469]#[1329:32]]);out([[992:67334]]);mutual_exclusions([]))
task(id(197);cost(86);duration(30);in([[19:113]#[74:4668]#[82:214]#[97:2219]#[127:1041]#[132:101]#[144:528]#[148:27]#[161:89]#[192:1]#[196:1022]#[201:486]#[225:1]#[229:13]#[300:63]#[331:16]#[342:1]#[363:4365]#[378:26]#[403:408]#[404:130]#[461:93]#[474:272]#[485:2]#[522:17]#[531:2058]#[532:67]#[581:255]#[616:923]#[623:156]#[652:1719]#[660:3799]#[663:182]#[669:2982]#[705:1]#[744:6]#[752:5]#[774:283]#[781:1]#[848:1362]#[858:1]#[859:221]#[863:95]#[895:2]#[932:3]#[971:23]#[973:3370]#[976:9326]#[992:66]#[1026:12565]#[1035:2825]#[1036:1]#[1052:140]#[1057:947]#[1077:1]#[1087:40]#[1099:694]#[1145:8050]#[1193:67]#[1218:24]#[1238:151]#[1263:9]#[1274:4913]#[1322:17]]);out([[504:62843]]);mutual_exclusions([]))
task(id(121);cost(62);duration(29);in([[19:1804]#[74:4668]#[82:107]#[104:18]#[127:8331]#[132:1619]#[161:11]#[192:342]#[196:16]#[201:3893]#[225:5]#[229:6]#[297:484]#[300:252]#[331:1020]#[342:4280]#[349:1]#[363:2183]#[403:1634]#[404:522]#[461:1]#[474:2178]#[504:2]#[522:68]#[532:8543]#[568:238]#[616:924]#[637:3690]#[652:215]#[660:1899]#[663:1455]#[705:1610]#[730:1]#[744:86]#[774:142]#[858:166]#[859:221]#[863:1]#[895:255]#[932:8]#[947:366]#[971:12]#[973:6740]#[992:1052]#[1007:129]#[1026:393]#[1036:454]#[1044:9]#[1052:70]#[1077:299]#[1099:174]#[1103:13]#[1128:2]#[1145:4]#[1155:996]#[1182:236]#[1193:34]#[1200:36]#[1261:9]#[1263:70]#[1275:10]#[1322:33]#[1324:7510]#[1329:4130]]);out([[918:56394]]);mutual_exclusions([]))
task(id(36);cost(77);duration(35);in([[74:73]#[82:427]#[97:17757]#[148:2]#[155:580]#[161:22]#[196:8]#[201:1947]#[225:672]#[331:8157]#[342:268]#[349:4]#[378:1]#[403:1]#[404:2088]#[461:23]#[485:128]#[522:68]#[532:1]#[574:492]#[581:128]#[616:7391]#[623:19]#[637:231]#[652:14]#[662:3]#[705:201]#[730:129]#[744:1]#[753:3910]#[848:21]#[857:1571]#[858:2655]#[859:1]#[875:269]#[895:16]#[918:1]#[932:1966]#[947:5]#[971:24]#[973:26]#[1007:4130]#[1026:3]#[1035:3]#[1036:7]#[1044:566]#[1052:35]#[1057:7]#[1087:39]#[1128:1]#[1145:125]#[1182:8]#[1193:4]#[1206:98]#[1218:3]#[1261:9]#[1263:557]#[1275:81]#[1307:17]#[1324:4]]);out([[726:126738]]);mutual_exclusions([]))
task(id(186);cost(43);duration(26);in([[19:4]#[82:1]#[97:1]#[104:1157]#[127:130]#[132:1619]#[144:1055]#[148:3433]#[192:2]#[196:32]#[201:243]#[225:1343]#[297:484]#[300:2018]#[349:18]#[378:1717]#[403:1635]#[404:261]#[461:186]#[531:32]#[532:9]#[568:119]#[574:246]#[581:32]#[616:462]#[652:27]#[660:119]#[662:17611]#[663:1]#[669:373]#[705:1]#[726:62]#[730:64]#[744:2756]#[752:21]#[781:81]#[857:393]#[858:21]#[859:1769]#[863:2]#[875:269]#[895:255]#[932:492]#[971:12]#[973:27]#[1007:1]#[1044:1]#[1057:118]#[1087:632]#[1099:347]#[1103:1]#[1182:3]#[1200:72]#[1238:151]#[1263:1]#[1274:39]#[1275:321]#[1307:2176]#[1322:67]#[1324:235]#[1329:8]]);out([[374:127372]]);mutual_exclusions([]))
task(id(117);cost(36);duration(49);in([[19:14]#[74:5]#[97:17]#[104:5]#[127:2083]#[132:1]#[144:8442]#[148:1716]#[155:36]#[192:684]#[201:4]#[229:194]#[300:1]#[331:16]#[342:8559]#[349:36]#[363:1]#[374:1]#[378:429]#[404:32]#[461:2]#[531:4115]#[532:1]#[568:59]#[574:31]#[581:2]#[616:1848]#[623:78]#[662:275]#[705:201]#[726:990]#[744:5]#[753:16]#[848:170]#[857:1]#[858:3]#[859:3]#[875:8]#[895:127]#[918:14]#[932:7]#[971:1]#[973:1]#[992:8]#[1007:2]#[1026:12566]#[1035:706]#[1052:70]#[1057:3791]#[1077:4780]#[1087:10]#[1099:44]#[1103:6613]#[1145:1]#[1155:997]#[1200:36]#[1218:3]#[1238:606]#[1261:135]#[1263:1115]#[1275:1]#[1322:1071]#[1324:1]#[1329:2]]);out([[889:32510]]);mutual_exclusions([]))
task(id(245);cost(62);duration(47);in([[19:14]#[74:1167]#[82:3419]#[104:36]#[127:260]#[132:101]#[144:8]#[148:7]#[161:6]#[196:4089]#[201:7785]#[225:1]#[229:24]#[297:1935]#[300:8]#[331:32]#[342:67]#[363:2]#[374:7961]#[404:2088]#[474:17]#[485:1023]#[522:34]#[531:32]#[568:1]#[581:2]#[616:231]#[623:156]#[662:8806]#[663:46]#[705:1]#[726:2]#[753:61]#[774:142]#[781:20]#[858:3]#[859:7078]#[889:4064]#[895:509]#[932:2]#[947:1]#[971:47]#[973:3]#[992:4208]#[1007:1]#[1026:1571]#[1035:11]#[1036:28]#[1057:948]#[1077:1]#[1087:9]#[1099:1]#[1103:2]#[1128:15]#[1145:252]#[1155:15]#[1182:941]#[1193:539]#[1200:144]#[1206:391]#[1218:1]#[1238:75]#[1261:2162]#[1274:614]#[1275:642]#[1322:67]#[1324:1]#[1329:65]]);out([[76:100238]]);mutual_exclusions([]))
task(id(205);cost(91);duration(47);in([[19:3607]#[74:292]#[76:12530]#[82:3419]#[97:2]#[127:32]#[155:290]#[161:1]#[192:86]#[196:8]#[201:2]#[225:335]#[229:24]#[297:1935]#[331:8157]#[342:2]#[349:73]#[374:995]#[378:858]#[404:2088]#[474:1089]#[504:8]#[531:8230]#[532:2136]#[574:2]#[581:16]#[616:58]#[637:923]#[660:238]#[662:550]#[663:12]#[726:16]#[744:172]#[774:36]#[781:81]#[857:1571]#[859:3539]#[895:32]#[918:1762]#[932:15]#[971:375]#[973:4]#[976:146]#[992:4209]#[1007:4]#[1035:1]#[1036:907]#[1052:17945]#[1057:8]#[1077:9]#[1103:104]#[1128:124]#[1145:31]#[1182:3764]#[1193:67]#[1200:2294]#[1206:196]#[1218:762]#[1238:304]#[1261:270]#[1263:4]#[1274:307]#[1307:1]#[1322:268]#[1329:2]]);out([[15:92517]]);mutual_exclusions([]))
task(id(12);cost(74);duration(37);in([[15:181]#[19:451]#[76:1]#[82:427]#[127:130]#[132:12]#[144:4221]#[148:215]#[192:683]#[201:122]#[225:168]#[229:1]#[297:1]#[300:1009]#[342:8559]#[349:1163]#[363:2]#[374:2]#[403:3]#[461:5951]#[485:16]#[522:542]#[531:129]#[532:2136]#[568:1]#[574:492]#[623:4993]#[637:1845]#[652:107]#[663:364]#[669:5963]#[726:3961]#[730:8235]#[744:43]#[752:5348]#[753:1]#[781:40]#[857:786]#[859:3539]#[889:64]#[895:509]#[932:983]#[947:732]#[971:2997]#[973:6]#[992:132]#[1035:2]#[1036:1814]#[1044:4529]#[1052:280]#[1057:118]#[1087:9]#[1128:4]#[1145:32]#[1193:2]#[1200:1]#[1218:6]#[1238:10]#[1261:135]#[1263:4]#[1274:307]#[1275:81]#[1307:17409]#[1322:1]#[1324:7510]#[1329:2065]]);out([[683:91740]]);mutual_exclusions([]))
task(id(41);cost(48);duration(35);in([[15:6]#[19:7]#[74:73]#[76:392]#[82:1]#[97:5]#[144:528]#[148:7]#[155:2321]#[196:511]#[201:243]#[229:24]#[297:1]#[300:126]#[331:128]#[342:267]#[363:273]#[374:15921]#[378:858]#[403:1635]#[404:2]#[461:6]#[474:2178]#[531:4]#[532:4]#[568:3806]#[574:492]#[581:8]#[616:1847]#[623:1248]#[652:859]#[660:30]#[662:138]#[669:746]#[683:11467]#[705:3219]#[726:3961]#[730:8]#[744:86]#[774:4533]#[848:170]#[857:1571]#[858:42]#[859:111]#[863:379]#[875:1]#[932:984]#[971:1498]#[976:3]#[992:131]#[1007:1]#[1026:6]#[1044:2264]#[1057:1]#[1077:597]#[1103:413]#[1128:2]#[1145:503]#[1155:249]#[1200:2]#[1206:25]#[1218:762]#[1238:303]#[1261:135]#[1274:1228]#[1322:2142]#[1324:59]]);out([[32:148409]]);mutual_exclusions([]))
task(id(60);cost(81);duration(34);in([[15:180]#[19:225]#[32:145]#[74:37]#[82:1710]#[97:4]#[104:9258]#[127:2]#[132:50]#[144:33]#[155:36]#[161:2870]#[192:43]#[196:16]#[201:486]#[225:21]#[229:388]#[297:3871]#[300:15]#[331:8158]#[342:535]#[349:291]#[363:136]#[374:1]#[378:215]#[403:1634]#[461:744]#[474:8]#[485:4091]#[522:1084]#[531:4]#[532:2136]#[568:476]#[574:61]#[581:1021]#[616:1848]#[623:2]#[637:15]#[652:2]#[660:7]#[663:91]#[669:6]#[683:1433]#[705:402]#[726:15842]#[744:1378]#[752:1338]#[753:245]#[774:2]#[848:2]#[857:785]#[858:1328]#[859:885]#[895:1019]#[918:881]#[932:1]#[947:1463]#[971:750]#[973:53]#[976:1]#[1007:4130]#[1026:98]#[1035:2825]#[1036:226]#[1052:281]#[1057:60]#[1077:5]#[1087:39]#[1099:11]#[1182:470]#[1193:67]#[1200:573]#[1206:24]#[1218:3048]#[1238:3]#[1261:4324]#[1263:279]#[1274:39]#[1275:1285]#[1307:1]#[1322:2142]#[1329:1]]);out([[587:73478]]);mutual_exclusions([]))
