task(id(284);cost(15);duration(31);in([[60:7]#[86:2650]#[91:1197]#[121:776]#[122:12080]#[127:8038]#[177:6]#[222:6355]#[249:1433]#[276:11]#[384:1]#[475:24282]#[493:1147]#[532:6]#[542:68]#[616:100]#[638:1572]#[657:19762]#[679:1862]#[680:44]#[710:58]#[722:3619]#[723:8993]#[773:911]#[832:4282]#[847:574]#[868:3]#[892:27]#[896:29]#[1008:26]#[1030:39702]#[1086:6467]#[1105:3862]#[1136:8]#[1171:3]#[1182:1]#[1188:2427]#[1201:5]#[1208:9122]#[1218:10494]#[1225:43]#[1233:17760]#[1262:2]#[1276:4216]#[1283:3616]#[1308:10144]#[1312:130]]);out([[53:47216]#[536:53334]#[537:72034]]);mutual_exclusions([]))
task(id(286);cost(58);duration(27);in([[60:838]#[102:1]#[113:29]#[155:216]#[164:667]#[186:14817]#[215:52486]#[220:2564]#[260:26189]#[277:4008]#[310:29257]#[338:3663]#[365:3]#[515:673]#[521:42233]#[532:1512]#[536:53334]#[616:200]#[631:157]#[638:1]#[680:11305]#[710:7404]#[723:1124]#[726:1]#[773:2]#[839:3091]#[879:6562]#[896:58]#[939:26390]#[952:20787]#[960:1]#[1008:13163]#[1041:7]#[1086:808]#[1098:12688]#[1188:19]#[1198:29496]#[1201:21]#[1208:570]#[1231:6]#[1233:17761]#[1308:2536]#[1312:2082]]);out([[991:57276]#[1062:47276]#[1164:83847]#[1215:97471]]);mutual_exclusions([]))
task(id(16);cost(97);duration(34);in([[53:23608]#[91:2394]#[121:3106]#[145:2]#[152:9035]#[155:6917]#[177:1528]#[220:1]#[239:26]#[249:5731]#[276:43986]#[300:484]#[365:26]#[438:380]#[459:3]#[532:756]#[542:8674]#[610:478]#[626:202]#[627:94]#[652:197]#[679:7445]#[700:102]#[718:15]#[741:1]#[773:28]#[800:286]#[857:18]#[868:7]#[892:6862]#[896:7470]#[971:2]#[991:7159]#[1007:94]#[1040:1]#[1055:24225]#[1098:99]#[1127:3]#[1218:5247]#[1231:13451]#[1316:36165]]);out([[491:18241]#[1204:69738]#[1227:98452]]);mutual_exclusions([]))
task(id(161);cost(59);duration(22);in([[60:1]#[91:9576]#[113:455]#[122:12080]#[155:1]#[177:191]#[186:14817]#[196:1736]#[260:3274]#[277:125]#[300:30]#[384:1776]#[491:2]#[493:4591]#[515:42]#[566:2]#[616:3207]#[626:1617]#[631:10]#[679:14890]#[722:1809]#[791:5]#[832:268]#[839:1546]#[845:50]#[878:1]#[896:234]#[934:44290]#[952:20]#[971:1]#[1040:175]#[1089:11858]#[1188:9]#[1201:670]#[1218:328]#[1302:383]#[1308:10]#[1312:261]]);out([[1140:78124]#[1274:39268]]);mutual_exclusions([]))
task(id(232);cost(53);duration(51);in([[60:210]#[127:63]#[145:460]#[152:4]#[177:48911]#[186:1]#[249:1433]#[276:21993]#[300:4]#[315:5]#[427:19]#[432:41]#[449:6003]#[464:1]#[491:2]#[493:1]#[515:84]#[532:1512]#[549:7173]#[562:15562]#[567:14175]#[616:1]#[679:7]#[702:132]#[710:1]#[718:1920]#[722:4]#[723:1]#[726:10]#[741:11695]#[773:456]#[800:1]#[839:6183]#[845:3]#[847:36]#[855:2]#[865:2931]#[991:895]#[1008:6581]#[1077:46266]#[1098:397]#[1127:7]#[1136:4]#[1188:151]#[1225:5472]#[1274:19634]#[1276:16]#[1308:20]#[1312:16]]);out([[967:61876]#[1120:96853]#[1281:31184]]);mutual_exclusions([]))
task(id(157);cost(96);duration(27);in([[52:45]#[122:2]#[186:29]#[220:5129]#[222:397]#[286:175]#[300:242]#[315:9]#[358:12056]#[365:26]#[371:11355]#[427:1]#[438:1]#[493:2295]#[532:12096]#[537:141]#[610:4]#[631:10042]#[652:49]#[657:1]#[659:63265]#[671:329]#[702:2122]#[751:27]#[773:4]#[839:48]#[847:1]#[892:1]#[934:5]#[944:30435]#[1007:5999]#[1008:13]#[1030:39702]#[1041:1711]#[1089:2964]#[1120:95]#[1136:264]#[1215:12]#[1227:769]#[1299:2]#[1308:20288]#[1312:2]]);out([[326:30818]#[829:26542]#[945:51158]]);mutual_exclusions([]))
task(id(125);cost(78);duration(60);in([[91:1]#[102:381]#[186:14]#[215:1640]#[217:9901]#[220:1282]#[276:21]#[286:2802]#[300:1936]#[315:597]#[365:13]#[493:144]#[532:12096]#[551:54572]#[567:3544]#[601:75009]#[626:808]#[631:1]#[633:7203]#[726:1]#[794:1]#[800:1144]#[839:1546]#[845:12865]#[847:2]#[868:222]#[910:1]#[945:100]#[952:5]#[955:17789]#[1008:103]#[1040:5594]#[1127:1723]#[1136:2107]#[1139:18971]#[1262:8902]#[1279:6]#[1281:975]]);out([[19:111611]#[709:19423]]);mutual_exclusions([]))
task(id(224);cost(54);duration(56);in([[19:27902]#[21:623]#[53:5902]#[86:83]#[121:6212]#[145:1]#[215:820]#[260:1637]#[288:46057]#[300:7]#[310:2]#[410:3]#[438:12]#[464:11970]#[473:1133]#[493:287]#[562:1945]#[616:802]#[627:12]#[638:393]#[652:12]#[723:71]#[726:5]#[751:13]#[773:14]#[791:3]#[829:207]#[838:3]#[839:6183]#[847:9]#[855:15597]#[868:1]#[896:1]#[910:258]#[960:7]#[1008:1645]#[1040:11188]#[1136:4215]#[1140:4882]#[1162:21275]#[1201:2680]#[1218:3]#[1231:105]#[1291:20233]#[1299:1826]#[1312:4]]);out([[116:59880]#[234:74681]]);mutual_exclusions([]))
task(id(113);cost(27);duration(14);in([[21:1246]#[47:40545]#[102:3051]#[122:6041]#[155:7]#[177:5]#[186:116]#[222:1589]#[225:38202]#[234:18]#[245:12485]#[300:484]#[438:3]#[464:23940]#[475:24282]#[515:10766]#[610:60]#[627:1]#[671:1315]#[679:3]#[709:9712]#[722:905]#[723:1]#[800:18309]#[832:67]#[855:8]#[892:429]#[991:447]#[999:6626]#[1040:350]#[1041:13]#[1089:12]#[1140:19]#[1159:38058]#[1198:4]#[1208:36]#[1225:11]#[1279:178]#[1281:8]#[1299:1]#[1304:26]]);out([[301:66072]#[704:41606]]);mutual_exclusions([]))
task(id(22);cost(79);duration(38);in([[19:1]#[52:11576]#[53:738]#[60:838]#[113:28]#[122:755]#[145:115]#[196:108]#[260:102]#[277:501]#[300:4]#[301:258]#[310:14]#[315:4780]#[338:229]#[358:3014]#[404:27476]#[408:10]#[432:80]#[438:12163]#[459:1609]#[464:94]#[473:35]#[493:1]#[515:1346]#[532:756]#[566:222]#[567:14176]#[616:12831]#[652:3154]#[679:29]#[700:405]#[773:1]#[791:5769]#[800:4577]#[832:33]#[839:24]#[910:8259]#[934:1384]#[971:6439]#[1007:1]#[1098:12]#[1120:3027]#[1136:33]#[1139:18970]#[1140:153]#[1215:761]#[1225:684]#[1227:49226]#[1299:457]#[1304:204]]);out([[46:24732]#[223:110957]#[684:57531]]);mutual_exclusions([]))
task(id(72);cost(19);duration(45);in([[21:19940]#[53:46]#[60:418]#[116:29940]#[121:3107]#[122:1]#[155:3458]#[186:231]#[220:20]#[239:13114]#[300:60]#[310:57]#[358:12]#[427:79]#[459:6437]#[491:2280]#[493:36]#[562:7781]#[610:3823]#[631:2]#[638:6289]#[671:3]#[679:14890]#[684:57531]#[710:7]#[722:14476]#[723:35]#[773:57]#[791:45]#[832:17126]#[845:1]#[855:122]#[865:6]#[896:14]#[960:450]#[971:1610]#[991:224]#[1007:47]#[1086:1617]#[1089:1]#[1140:76]#[1218:1]#[1281:7]#[1299:114]#[1302:24]#[1312:2083]]);out([[80:22661]#[589:79080]#[703:82442]]);mutual_exclusions([]))
task(id(114);cost(87);duration(52);in([[21:312]#[60:26]#[91:4788]#[121:1]#[122:189]#[127:31]#[145:115]#[153:5829]#[155:3]#[177:12228]#[234:9]#[249:179]#[286:22414]#[300:61]#[301:4129]#[338:114]#[380:685]#[384:222]#[410:192]#[432:1]#[434:16857]#[532:6]#[537:4502]#[566:56731]#[616:3]#[638:197]#[652:3]#[657:38]#[679:1]#[680:1413]#[703:1288]#[709:9711]#[710:926]#[723:2248]#[791:45]#[800:4577]#[838:3629]#[878:2]#[934:2768]#[952:20787]#[960:113]#[971:805]#[1007:23998]#[1008:3]#[1127:862]#[1169:11811]#[1182:22403]#[1215:1523]#[1231:13451]#[1281:3898]#[1299:1]#[1302:12252]#[1308:1]#[1312:4]]);out([[44:106924]#[884:102696]]);mutual_exclusions([]))
task(id(248);cost(60);duration(56);in([[44:2]#[52:23154]#[80:5665]#[86:5]#[113:114]#[122:755]#[186:14]#[215:103]#[222:25418]#[223:433]#[249:11462]#[286:11207]#[300:1936]#[358:3014]#[380:5]#[384:7]#[410:12308]#[532:48]#[627:751]#[631:628]#[657:77]#[679:931]#[722:2]#[726:20]#[773:1822]#[791:90]#[800:18308]#[827:4952]#[839:1546]#[847:1149]#[910:129]#[934:11]#[952:650]#[1008:13]#[1041:53]#[1105:8]#[1215:3046]#[1225:3]#[1293:2969]#[1299:914]#[1308:2]#[1312:1041]]);out([[387:108425]#[531:38087]#[716:72260]#[1310:112048]]);mutual_exclusions([]))
task(id(56);cost(81);duration(46);in([[19:3488]#[60:2]#[80:11331]#[102:24411]#[121:777]#[122:11]#[145:4]#[152:1]#[155:433]#[164:2669]#[239:51]#[365:2]#[410:24]#[464:23]#[473:71]#[493:287]#[537:563]#[542:271]#[562:122]#[566:1773]#[610:1]#[626:2]#[631:1255]#[638:25]#[647:13810]#[679:7445]#[680:2826]#[700:6492]#[723:2]#[726:635]#[773:14]#[791:12]#[839:1]#[878:17]#[910:1]#[971:805]#[1007:3000]#[1008:6]#[1086:6466]#[1134:24317]#[1171:422]#[1215:48]#[1274:19634]#[1281:15]#[1283:3616]#[1299:456]#[1310:438]#[1312:1042]]);out([[345:84091]#[1303:54198]]);mutual_exclusions([]))
task(id(237);cost(46);duration(18);in([[21:39]#[91:599]#[102:12]#[122:23]#[145:920]#[164:5]#[220:160]#[300:30]#[365:831]#[408:10629]#[410:1]#[427:314]#[432:644]#[464:1]#[473:2265]#[493:1148]#[532:6048]#[537:35]#[566:2]#[616:1604]#[679:3723]#[716:2258]#[723:141]#[726:1272]#[751:7]#[773:3644]#[791:5770]#[829:415]#[839:3092]#[855:1950]#[865:183]#[868:111]#[971:3220]#[991:112]#[1040:87]#[1086:25866]#[1098:1]#[1127:6893]#[1140:10]#[1171:27010]#[1201:10721]#[1227:48]#[1281:244]#[1299:4]#[1303:54198]#[1304:2]#[1308:634]]);out([[746:12239]#[1237:61776]#[1315:25421]]);mutual_exclusions([]))
task(id(195);cost(62);duration(31);in([[19:27]#[21:78]#[44:26731]#[46:48]#[52:181]#[122:377]#[145:14]#[164:10]#[186:463]#[222:3177]#[234:18670]#[239:26]#[249:3]#[277:4009]#[300:8]#[301:1]#[345:657]#[358:3]#[408:664]#[410:6154]#[427:1]#[432:10]#[491:9121]#[493:36]#[532:95]#[537:9]#[566:3]#[567:2]#[626:809]#[631:1]#[638:12579]#[652:1577]#[718:1]#[722:7]#[723:2]#[746:191]#[770:32760]#[773:1]#[791:23]#[832:2141]#[839:49]#[845:100]#[896:3735]#[934:22]#[971:6440]#[1007:23]#[1008:206]#[1105:15]#[1127:431]#[1215:24368]#[1218:20]#[1264:31457]#[1276:33]#[1299:1]#[1302:766]#[1308:317]]);out([[171:24299]#[682:54300]#[1032:112989]]);mutual_exclusions([]))
task(id(144);cost(74);duration(54);in([[19:109]#[44:835]#[52:1447]#[53:23]#[60:1]#[80:177]#[91:37]#[122:378]#[177:764]#[300:121]#[301:8259]#[315:1]#[345:5]#[427:2]#[459:12874]#[464:5985]#[493:9181]#[532:94]#[542:4337]#[549:7174]#[616:201]#[631:1]#[657:309]#[671:657]#[700:26]#[722:28]#[723:70]#[746:382]#[775:35337]#[794:12]#[845:25]#[865:1466]#[879:6561]#[896:30]#[971:50]#[1032:28247]#[1086:1]#[1089:1]#[1105:121]#[1140:305]#[1188:19]#[1208:4561]#[1215:12]#[1299:2]]);out([[88:67633]#[590:64849]#[938:50894]#[1091:94903]]);mutual_exclusions([]))
task(id(103);cost(43);duration(47);in([[19:1744]#[44:104]#[46:97]#[80:1416]#[122:188]#[145:7]#[152:2259]#[164:83]#[171:759]#[186:29634]#[196:14]#[301:1]#[310:14628]#[358:94]#[427:39]#[446:18398]#[493:143]#[532:12096]#[537:18]#[562:61]#[567:28351]#[590:507]#[610:119]#[616:6415]#[671:5]#[686:15838]#[741:11]#[773:28]#[800:9]#[829:829]#[832:535]#[838:7258]#[845:3217]#[855:30]#[878:554]#[892:1716]#[896:2]#[1007:1500]#[1040:11]#[1127:861]#[1159:38057]#[1208:18244]#[1215:190]#[1225:21]#[1227:12]#[1241:7852]#[1299:7]]);out([[8:74734]#[229:23713]#[495:62316]#[1114:44056]]);mutual_exclusions([]))
task(id(140);cost(83);duration(32);in([[8:292]#[19:13952]#[21:19]#[44:3]#[53:184]#[60:7]#[86:10601]#[102:1]#[177:48]#[181:1729]#[239:102]#[249:23]#[286:5604]#[315:75]#[338:7]#[365:1]#[380:5479]#[410:6]#[427:314]#[542:1084]#[589:79080]#[610:7647]#[616:7]#[627:3003]#[631:2511]#[638:49]#[679:7445]#[700:3246]#[773:1822]#[794:50]#[800:1145]#[827:4952]#[839:1]#[868:1777]#[892:6862]#[896:1]#[934:11072]#[945:25579]#[960:225]#[971:1]#[1008:1]#[1040:11188]#[1091:371]#[1136:2]#[1182:88]#[1198:7374]#[1201:10721]#[1227:3077]#[1281:122]#[1293:47]#[1299:29]#[1304:203]#[1312:65]]);out([[68:99058]#[134:49508]#[587:98145]]);mutual_exclusions([]))
task(id(230);cost(16);duration(22);in([[21:19940]#[60:210]#[86:83]#[102:763]#[122:3]#[171:3037]#[186:29]#[220:40]#[245:12484]#[260:6547]#[276:687]#[300:968]#[310:4]#[315:19]#[345:164]#[381:18346]#[410:1538]#[432:5156]#[434:16857]#[464:2993]#[515:2692]#[587:98145]#[616:12831]#[631:5]#[638:6]#[652:789]#[702:4]#[751:13909]#[773:3644]#[791:1]#[794:1593]#[800:2289]#[868:3553]#[896:14]#[1008:52]#[1114:22028]#[1120:378]#[1122:13589]#[1136:132]#[1167:7769]#[1171:26]#[1198:230]#[1201:84]#[1231:210]#[1237:483]#[1293:1]#[1299:57]#[1308:20288]#[1312:1]]);out([[694:16539]#[1071:87171]#[1152:17305]]);mutual_exclusions([]))
task(id(252);cost(92);duration(50);in([[19:14]#[44:26]#[60:1675]#[68:12382]#[145:1839]#[152:36]#[164:1335]#[234:146]#[249:2866]#[286:1]#[365:1661]#[384:14]#[449:6002]#[464:12]#[473:17]#[491:1140]#[515:336]#[542:4337]#[567:3]#[616:12830]#[657:309]#[679:117]#[723:17986]#[741:5847]#[746:765]#[751:27816]#[791:721]#[800:143]#[829:1659]#[832:1070]#[839:1546]#[855:1]#[878:4]#[896:7470]#[938:50894]#[942:17817]#[960:14]#[971:6439]#[1007:2999]#[1040:22376]#[1071:341]#[1086:404]#[1120:6053]#[1140:610]#[1171:211]#[1188:76]#[1208:142]#[1225:1368]#[1276:4]#[1310:56024]#[1312:1041]]);out([[195:29469]#[292:24825]#[972:76287]]);mutual_exclusions([]))
task(id(58);cost(73);duration(38);in([[19:54]#[44:3341]#[46:12366]#[52:724]#[86:1325]#[102:95]#[113:4]#[121:97]#[122:12]#[152:70]#[234:36]#[239:3279]#[276:172]#[277:8016]#[286:11207]#[292:6206]#[408:21]#[427:157]#[436:30336]#[464:6]#[493:574]#[515:21]#[542:542]#[616:6415]#[652:6308]#[671:21]#[679:1861]#[704:20803]#[716:18065]#[726:1272]#[741:46]#[746:96]#[772:44653]#[773:7288]#[794:25484]#[839:6]#[847:4595]#[857:5]#[865:2932]#[910:32]#[934:87]#[971:805]#[1007:6]#[1114:345]#[1120:48427]#[1136:1]#[1188:607]#[1215:95]#[1276:263]#[1308:5072]#[1312:32]]);out([[101:85186]#[696:19670]]);mutual_exclusions([]))
task(id(186);cost(94);duration(10);in([[91:75]#[101:42593]#[102:1526]#[181:1]#[220:80]#[223:3467]#[234:2334]#[260:818]#[300:1]#[310:1]#[384:14209]#[410:12]#[427:5027]#[493:2]#[532:3024]#[537:1126]#[680:177]#[791:1]#[829:13271]#[837:39713]#[839:6184]#[845:402]#[857:74]#[865:1466]#[896:14939]#[952:3]#[972:2384]#[1007:1]#[1040:2797]#[1086:25867]#[1136:17]#[1140:305]#[1182:3]#[1188:607]#[1218:1312]#[1237:965]#[1299:3]#[1302:6126]#[1308:317]#[1312:17]]);out([[735:40712]#[935:12971]#[969:84800]#[1207:102717]]);mutual_exclusions([]))
task(id(253);cost(18);duration(52);in([[44:13]#[52:5789]#[101:333]#[122:94]#[145:2]#[152:283]#[215:6561]#[223:867]#[239:820]#[276:5]#[286:5603]#[301:16518]#[310:7]#[315:1]#[330:39808]#[338:458]#[345:5256]#[365:1661]#[380:171]#[438:95]#[459:12873]#[493:4590]#[532:12]#[537:70]#[562:8]#[631:314]#[679:1]#[702:33]#[735:20356]#[741:1462]#[746:6120]#[800:2288]#[857:1179]#[865:11]#[879:6562]#[896:1868]#[910:2064]#[945:1599]#[960:2]#[971:4]#[1008:13]#[1040:5]#[1041:6842]#[1120:12107]#[1136:8]#[1140:2]#[1171:7]#[1198:29]#[1231:840]#[1279:710]#[1299:1826]#[1308:317]#[1310:7003]]);out([[28:62607]#[250:96697]#[1125:50906]]);mutual_exclusions([]))
task(id(319);cost(38);duration(59);in([[19:436]#[27:42963]#[44:7]#[80:708]#[122:24]#[127:8]#[155:1729]#[171:94]#[223:27739]#[234:9335]#[239:410]#[249:358]#[250:3022]#[300:968]#[301:16]#[310:28]#[315:1195]#[338:1831]#[345:21]#[421:31391]#[438:3041]#[464:47]#[473:2]#[491:71]#[493:71]#[570:41886]#[590:1013]#[627:24026]#[652:1]#[671:10519]#[679:1861]#[680:88]#[700:6]#[716:565]#[723:9]#[735:2544]#[794:6371]#[800:9154]#[832:134]#[839:12367]#[847:4]#[865:3]#[934:346]#[952:1299]#[960:3603]#[971:402]#[972:19072]#[1008:6582]#[1040:22376]#[1055:24226]#[1071:340]#[1089:1482]#[1120:24213]#[1127:215]#[1136:4215]#[1188:1213]#[1198:3687]#[1208:4561]#[1231:6725]#[1299:29]#[1304:13033]]);out([[450:90881]#[1300:25709]]);mutual_exclusions([]))
task(id(130);cost(16);duration(60);in([[8:9342]#[44:6683]#[53:369]#[60:209]#[91:19]#[101:666]#[121:12]#[122:95]#[127:502]#[134:24754]#[155:54]#[181:3458]#[186:58]#[222:1]#[234:2]#[239:26229]#[249:23]#[277:251]#[300:968]#[301:1032]#[315:2390]#[338:1]#[345:1314]#[380:10959]#[432:322]#[450:45440]#[532:378]#[590:32424]#[616:1603]#[626:1617]#[657:39]#[671:164]#[679:29]#[680:706]#[703:322]#[741:23388]#[773:114]#[794:6371]#[839:773]#[842:17206]#[845:51]#[849:4677]#[865:5864]#[896:7469]#[910:2065]#[1032:883]#[1041:3421]#[1062:47276]#[1120:24]#[1136:1]#[1140:611]#[1188:76]#[1198:1843]#[1231:26]#[1237:3861]#[1276:2]#[1312:2082]]);out([[391:95674]#[1257:30734]]);mutual_exclusions([]))
task(id(121);cost(45);duration(10);in([[19:218]#[68:49529]#[101:166]#[152:282]#[181:6916]#[222:25]#[234:5]#[239:52458]#[249:45]#[381:18346]#[391:93]#[450:22720]#[459:402]#[473:36]#[515:168]#[532:189]#[602:8512]#[610:30]#[616:1]#[657:9881]#[671:2630]#[682:54300]#[694:129]#[710:29]#[718:2]#[723:35]#[726:5]#[794:100]#[845:2]#[857:147]#[868:28]#[892:54]#[952:41]#[972:595]#[991:14]#[1007:375]#[1008:2]#[1086:51]#[1098:3172]#[1127:1]#[1136:1]#[1140:2441]#[1207:1605]#[1225:171]#[1231:7]#[1279:11361]#[1308:5072]#[1310:3501]#[1312:4165]]);out([[9:36260]#[664:80734]#[701:55881]#[796:41746]]);mutual_exclusions([]))
task(id(159);cost(29);duration(32);in([[19:872]#[53:12]#[127:4]#[134:6189]#[152:9]#[164:42]#[181:3]#[186:15]#[196:2]#[215:3280]#[222:2]#[260:409]#[286:3]#[300:1]#[301:16518]#[310:3657]#[371:11355]#[391:374]#[450:44]#[515:11]#[532:3]#[562:973]#[664:40367]#[679:1861]#[703:644]#[718:960]#[735:1273]#[751:1]#[791:361]#[845:25]#[865:23]#[878:138]#[910:1032]#[945:6395]#[991:56]#[1041:214]#[1071:1362]#[1091:741]#[1127:27]#[1136:16]#[1173:30172]#[1237:15444]#[1293:12]#[1312:2082]]);out([[268:41330]#[677:66371]#[762:22062]]);mutual_exclusions([]))
task(id(250);cost(37);duration(41);in([[19:872]#[46:773]#[52:2]#[53:6]#[102:12205]#[113:3645]#[122:755]#[134:774]#[145:29]#[152:1]#[171:6075]#[234:73]#[249:11]#[260:26]#[276:10996]#[292:776]#[301:2065]#[326:30818]#[338:14654]#[345:42045]#[358:6]#[384:3553]#[391:47]#[432:2]#[491:18]#[493:4]#[515:21533]#[531:38087]#[542:2169]#[562:3890]#[566:7091]#[610:15293]#[616:3208]#[626:808]#[638:1573]#[652:1577]#[664:10092]#[677:16593]#[679:2]#[703:5153]#[751:869]#[800:572]#[824:11130]#[832:8563]#[839:193]#[849:4677]#[855:4]#[865:5863]#[920:17005]#[952:1]#[969:84800]#[971:6440]#[991:7]#[999:6625]#[1077:46266]#[1091:47451]#[1098:3172]#[1105:30]#[1114:2753]#[1120:47]#[1136:4]#[1225:342]#[1231:420]#[1293:742]]);out([[36:99089]#[580:12172]#[1174:106017]]);mutual_exclusions([]))
task(id(82);cost(17);duration(34);in([[44:1]#[46:193]#[91:19152]#[122:6]#[145:230]#[155:27]#[164:21354]#[181:432]#[186:1852]#[196:3]#[220:161]#[249:2866]#[277:16]#[301:65]#[338:7327]#[345:21023]#[380:21]#[432:81]#[491:36]#[493:574]#[537:36017]#[542:68]#[626:13]#[629:21082]#[638:25159]#[643:11927]#[657:617]#[679:15]#[696:19670]#[722:14476]#[735:5089]#[751:108]#[773:227]#[791:1]#[832:34]#[838:227]#[845:804]#[934:5536]#[945:12790]#[952:1]#[1007:750]#[1008:412]#[1071:21793]#[1091:2966]#[1105:4]#[1114:5507]#[1125:12727]#[1136:33]#[1140:1]#[1174:13252]#[1201:168]#[1208:9]#[1281:1949]#[1293:11874]#[1308:10144]#[1310:438]#[1312:520]]);out([[569:55635]#[904:86064]#[1052:46264]]);mutual_exclusions([]))
task(id(31);cost(90);duration(44);in([[8:292]#[44:13365]#[52:3]#[60:6]#[86:42]#[88:67633]#[102:24411]#[113:14]#[122:755]#[145:459]#[152:2]#[164:10677]#[196:27]#[220:80]#[222:99]#[277:31]#[286:1401]#[301:2]#[338:57]#[352:7952]#[365:415]#[380:11]#[391:11959]#[427:5028]#[432:645]#[473:71]#[491:9]#[493:9180]#[521:42232]#[580:760]#[657:10]#[679:1]#[703:41221]#[726:159]#[762:2758]#[773:3644]#[791:90]#[800:72]#[855:15]#[865:11727]#[878:8859]#[910:2065]#[945:400]#[967:61876]#[1007:6000]#[1032:3531]#[1036:17436]#[1040:1398]#[1052:5783]#[1125:3182]#[1136:4]#[1140:305]#[1171:53]#[1201:42]#[1208:2281]#[1262:70]#[1293:93]#[1299:14]#[1304:3]]);out([[16:113453]#[506:30926]#[1108:25395]#[1181:67152]]);mutual_exclusions([]))
task(id(307);cost(36);duration(14);in([[9:36260]#[16:28363]#[19:1]#[44:52]#[53:2951]#[68:6191]#[86:332]#[91:9576]#[127:251]#[145:460]#[155:1]#[234:18670]#[249:717]#[250:6044]#[300:968]#[301:4]#[380:1370]#[391:47837]#[432:20]#[467:17819]#[493:9181]#[532:1]#[542:1]#[563:20733]#[631:5]#[703:20611]#[716:36130]#[718:1920]#[722:28952]#[723:140]#[751:1]#[762:5516]#[773:2]#[791:181]#[794:25]#[896:3735]#[920:17006]#[952:5197]#[971:100]#[972:38144]#[1086:1]#[1091:1483]#[1136:33]#[1279:355]#[1281:15592]#[1293:23]#[1299:1]#[1308:1]]);out([[933:98960]#[1116:22768]]);mutual_exclusions([]))
task(id(91);cost(71);duration(57);in([[19:27903]#[21:78]#[44:26731]#[53:92]#[102:191]#[113:29156]#[145:2]#[155:108]#[249:44]#[276:344]#[300:1]#[301:8259]#[358:3014]#[408:2]#[410:2]#[450:1420]#[473:9]#[493:1]#[506:3866]#[562:15]#[567:55]#[616:2]#[647:13809]#[657:9881]#[694:2067]#[722:3]#[723:562]#[741:183]#[794:1]#[800:286]#[839:12]#[865:733]#[878:8859]#[910:65]#[933:12370]#[972:4768]#[991:28]#[1008:3291]#[1032:14124]#[1041:107]#[1089:93]#[1091:23726]#[1098:6]#[1120:1513]#[1140:19531]#[1182:11202]#[1227:96]#[1233:17760]#[1279:44]#[1293:11873]#[1302:3063]#[1304:408]#[1310:875]#[1315:25421]]);out([[73:53641]#[565:76461]#[750:37819]]);mutual_exclusions([]))
task(id(219);cost(91);duration(28);in([[19:13951]#[44:1671]#[46:48]#[52:1]#[68:24765]#[121:1]#[122:47]#[127:4019]#[145:1]#[164:6]#[177:3057]#[181:865]#[215:26243]#[234:4668]#[250:3021]#[260:13094]#[380:43]#[384:56]#[391:2990]#[473:283]#[532:1]#[565:38231]#[580:1522]#[610:1]#[616:802]#[631:39]#[638:12]#[679:3723]#[710:231]#[722:1]#[723:9]#[726:2543]#[737:12235]#[762:11031]#[773:114]#[791:22]#[792:12216]#[796:2609]#[839:3092]#[847:2298]#[865:1466]#[910:4]#[933:1546]#[945:99]#[960:1]#[991:1790]#[1008:3291]#[1089:371]#[1091:371]#[1098:2]#[1105:3862]#[1140:9766]#[1152:17305]#[1207:1605]#[1218:10]#[1231:3363]#[1237:1931]#[1244:6664]#[1276:66]#[1286:20211]#[1299:57]]);out([[490:115326]#[1065:65758]#[1309:63254]]);mutual_exclusions([]))
task(id(212);cost(76);duration(17);in([[16:14182]#[21:156]#[36:99089]#[80:89]#[86:1]#[91:2394]#[101:42]#[122:23]#[134:773]#[155:1]#[164:5338]#[181:13833]#[229:23713]#[234:2334]#[249:2866]#[250:12087]#[286:700]#[301:516]#[310:7314]#[315:37]#[358:188]#[380:3]#[387:108425]#[391:187]#[408:21258]#[427:10055]#[432:161]#[436:30336]#[459:1]#[490:14416]#[491:570]#[562:4]#[566:3546]#[570:41885]#[590:2027]#[610:956]#[616:25]#[631:1255]#[671:21039]#[680:11]#[694:517]#[700:51]#[718:8]#[723:17]#[726:10]#[791:11539]#[829:6636]#[854:19118]#[855:7798]#[910:4129]#[958:8658]#[971:1]#[972:596]#[1007:3000]#[1036:17436]#[1041:214]#[1052:23132]#[1122:13589]#[1127:14]#[1136:8]#[1171:844]#[1215:12184]#[1237:7722]#[1299:457]]);out([[105:58221]#[208:62675]#[290:63023]#[362:65778]]);mutual_exclusions([]))
task(id(57);cost(36);duration(44);in([[21:9970]#[60:6700]#[68:3096]#[91:299]#[101:83]#[122:3]#[145:115]#[208:15669]#[249:12]#[260:26]#[301:8]#[330:39809]#[338:29]#[408:3]#[410:96]#[450:45]#[459:3218]#[464:1]#[491:4]#[493:1148]#[523:40542]#[542:17]#[565:9557]#[616:401]#[631:5021]#[638:49]#[652:6]#[657:1235]#[710:29616]#[726:1]#[800:1]#[847:18]#[855:975]#[868:888]#[878:4430]#[884:51348]#[896:15]#[933:49480]#[952:81]#[960:28]#[971:1610]#[1032:1765]#[1071:43586]#[1114:344]#[1140:9765]#[1181:67152]#[1188:2427]#[1309:31627]#[1316:36164]]);out([[655:20513]#[815:87435]#[1268:105874]]);mutual_exclusions([]))
