task(id(216);cost(40);duration(25);in([[9:11724]#[15:801]#[23:5]#[40:373]#[54:18]#[94:85]#[109:3]#[172:1]#[249:6]#[259:2]#[286:462]#[291:3]#[300:10284]#[324:3]#[357:2918]#[364:44]#[405:37302]#[424:1858]#[466:11749]#[586:4]#[650:1055]#[669:12541]#[686:576]#[731:6553]#[743:410]#[784:146]#[879:47496]#[921:14390]#[942:8902]#[968:104]#[990:6293]#[1012:7805]#[1019:1053]#[1086:21074]#[1095:76]]);out([[735:55632]#[977:82003]]);mutual_exclusions([]))
task(id(257);cost(79);duration(11);in([[15:6408]#[44:98]#[54:148]#[94:681]#[126:1250]#[172:2236]#[259:69]#[286:924]#[290:1357]#[300:5]#[363:276]#[406:7]#[466:2937]#[488:1115]#[489:24151]#[502:10595]#[535:2]#[585:26434]#[586:8]#[669:1]#[686:18]#[743:6554]#[839:1]#[893:460]#[977:641]#[981:1999]#[994:5]#[1012:976]#[1017:2]#[1044:3]#[1090:16]]);out([[447:41092]#[927:69825]#[1042:98280]]);mutual_exclusions([]))
task(id(30);cost(46);duration(28);in([[126:2500]#[134:41]#[136:3]#[166:179]#[172:1118]#[184:22]#[190:279]#[245:20]#[249:24559]#[252:72520]#[259:34]#[283:1]#[324:4]#[424:1]#[447:10273]#[488:9]#[535:9936]#[539:4114]#[569:53]#[585:413]#[586:16]#[675:217]#[711:212]#[732:11029]#[783:21]#[784:4660]#[838:1061]#[847:23055]#[855:2729]#[923:669]#[989:7618]#[1038:13]#[1053:1]#[1093:2118]#[1095:19471]]);out([[194:78245]]);mutual_exclusions([]))
task(id(287);cost(18);duration(36);in([[9:23447]#[23:2]#[36:4077]#[43:13394]#[44:781]#[87:11]#[112:1596]#[126:39]#[134:10]#[184:1393]#[194:153]#[247:683]#[283:3]#[286:58]#[290:679]#[300:20568]#[364:5660]#[406:13]#[410:6]#[466:92]#[488:1116]#[502:21]#[539:1028]#[569:4]#[650:264]#[669:49]#[673:290]#[675:3473]#[703:16]#[711:1]#[731:26213]#[732:689]#[734:116]#[738:51]#[758:3157]#[784:582]#[838:8490]#[839:14627]#[893:3682]#[942:17804]#[989:476]#[1019:4]#[1044:198]#[1074:92]#[1093:1059]]);out([[545:88727]]);mutual_exclusions([]))
task(id(36);cost(64);duration(60);in([[26:25244]#[36:1]#[39:9251]#[44:3125]#[54:295]#[87:3]#[94:1361]#[109:5]#[126:39]#[190:1]#[249:1]#[256:40]#[259:4420]#[286:7]#[291:180]#[324:2419]#[345:12317]#[405:18651]#[406:7]#[488:279]#[516:91]#[539:2056]#[545:1386]#[650:66]#[734:1869]#[738:13]#[757:6]#[758:12]#[921:1799]#[936:1217]#[975:12007]#[990:12587]#[991:16122]#[1012:15610]#[1019:4212]#[1038:1]#[1042:6143]#[1053:1]#[1071:1281]#[1074:5877]#[1090:253]#[1093:530]#[1099:3]]);out([[209:94548]#[746:101801]#[844:84757]]);mutual_exclusions([]))
task(id(141);cost(98);duration(23);in([[14:1698]#[15:50]#[23:3]#[39:144]#[44:195]#[126:9998]#[134:10477]#[136:10823]#[172:2236]#[190:9]#[237:604]#[256:40]#[286:7392]#[291:723]#[310:24392]#[447:5137]#[452:5066]#[466:3]#[488:69]#[585:1652]#[617:667]#[632:6188]#[650:33]#[669:98]#[673:1163]#[703:4192]#[704:5828]#[732:345]#[746:6363]#[784:9320]#[840:176]#[936:152]#[977:641]#[981:125]#[989:3809]#[991:504]#[1086:21]#[1093:1059]]);out([[481:72085]#[698:82335]#[850:62821]]);mutual_exclusions([]))
task(id(175);cost(56);duration(25);in([[4:4]#[94:1361]#[95:81323]#[109:5419]#[134:82]#[184:348]#[194:1223]#[256:320]#[259:1]#[290:1]#[291:181]#[312:426]#[324:9674]#[363:2212]#[364:88]#[410:95]#[481:72085]#[488:140]#[539:4]#[586:2061]#[620:40377]#[632:1547]#[669:196]#[731:102]#[734:14952]#[738:1]#[746:50901]#[758:6]#[783:10]#[784:4660]#[839:29]#[840:176]#[921:450]#[923:5350]#[936:3]#[968:26569]#[1012:31220]#[1019:2106]#[1053:766]#[1071:40]#[1093:530]]);out([[786:11787]]);mutual_exclusions([]))
task(id(164);cost(79);duration(11);in([[14:425]#[36:510]#[39:73]#[44:49]#[54:9455]#[109:1354]#[195:50952]#[215:26409]#[247:5466]#[249:3070]#[283:11]#[300:1]#[310:48784]#[345:770]#[357:364]#[363:138]#[364:1415]#[402:583]#[405:72]#[452:20266]#[466:11749]#[489:6038]#[535:310]#[585:3304]#[586:32]#[617:666]#[639:6171]#[650:2110]#[669:1568]#[675:1737]#[711:1700]#[732:5514]#[784:2330]#[786:5894]#[847:3]#[855:2729]#[874:5229]#[893:29]#[936:9]#[1042:12285]#[1071:20]#[1086:329]#[1090:2023]#[1093:17]#[1099:6]]);out([[851:71023]]);mutual_exclusions([]))
task(id(232);cost(25);duration(56);in([[4:2]#[36:16]#[40:6]#[54:4728]#[82:815]#[94:85]#[109:678]#[134:5238]#[146:3000]#[154:49566]#[160:3462]#[184:87]#[194:152]#[237:76]#[247:1367]#[290:42]#[291:723]#[300:1286]#[345:3]#[363:138]#[402:9324]#[406:14]#[410:763]#[539:4]#[585:52]#[586:65]#[657:18919]#[671:15437]#[673:146]#[703:1]#[704:23]#[732:2757]#[757:23565]#[784:9]#[829:8085]#[847:360]#[851:1110]#[855:21831]#[918:110]#[921:112]#[981:7996]#[1017:476]#[1044:12]#[1074:2939]#[1086:41]#[1088:10173]#[1095:19]#[1099:12]]);out([[506:76448]#[1056:26230]]);mutual_exclusions([]))
task(id(303);cost(81);duration(26);in([[4:2]#[15:401]#[39:289]#[126:4999]#[172:35]#[184:174]#[190:558]#[194:9781]#[237:1208]#[286:3]#[364:354]#[410:2]#[424:29]#[452:1266]#[506:4778]#[535:19871]#[539:257]#[617:2667]#[673:9301]#[698:20584]#[703:262]#[711:6]#[732:173]#[734:234]#[784:5]#[829:1011]#[839:228]#[844:21189]#[855:43]#[874:5228]#[989:1905]#[990:787]#[1038:25746]#[1044:396]#[1053:6130]#[1071:80]#[1086:2634]#[1093:8]]);out([[366:95818]]);mutual_exclusions([]))
task(id(150);cost(46);duration(57);in([[36:4076]#[39:18]#[54:2364]#[82:3260]#[126:312]#[136:5]#[146:11999]#[160:6923]#[175:1247]#[194:19561]#[256:10248]#[259:138]#[283:45]#[310:12196]#[366:2994]#[447:20546]#[466:184]#[501:21117]#[502:331]#[569:107]#[585:13]#[586:2061]#[617:167]#[639:3086]#[650:5]#[686:9215]#[698:10291]#[703:66]#[711:213]#[714:6678]#[731:1]#[738:821]#[784:18639]#[786:184]#[839:4]#[844:10594]#[855:3]#[918:3541]#[977:2563]#[989:30]#[990:197]#[1050:5881]#[1053:1532]]);out([[381:56071]#[426:29180]#[787:75823]]);mutual_exclusions([]))
task(id(101);cost(57);duration(11);in([[23:1]#[40:3]#[94:85]#[109:42]#[136:1]#[190:4463]#[286:3696]#[291:1446]#[324:605]#[345:12316]#[363:69]#[374:6022]#[447:2568]#[452:40531]#[502:2649]#[545:11091]#[617:2666]#[669:392]#[673:582]#[675:109]#[758:49]#[786:1473]#[787:37912]#[839:3656]#[847:23055]#[851:554]#[918:221]#[1038:25746]#[1086:5269]]);out([[776:59246]]);mutual_exclusions([]))
task(id(6);cost(47);duration(42);in([[9:5862]#[54:1182]#[82:204]#[87:90]#[109:1355]#[112:25532]#[126:19996]#[134:20953]#[136:2706]#[175:312]#[190:8925]#[247:21865]#[249:6140]#[283:5729]#[345:48]#[357:5835]#[363:17690]#[402:18]#[406:3512]#[410:6105]#[466:5875]#[488:2231]#[506:38224]#[539:2056]#[569:6]#[639:6172]#[669:3135]#[673:18]#[711:13]#[738:6]#[743:819]#[776:1851]#[783:329]#[786:2947]#[844:42379]#[850:7852]#[855:86]#[918:885]#[1044:49]#[1053:12260]#[1071:320]#[1074:1]#[1086:165]]);out([[386:18433]#[759:107288]]);mutual_exclusions([]))
task(id(68);cost(66);duration(17);in([[36:255]#[82:6521]#[87:45]#[109:170]#[136:10824]#[148:7279]#[160:1731]#[172:559]#[184:22]#[249:1535]#[291:45]#[300:2]#[345:3079]#[363:8845]#[386:18433]#[406:219]#[488:8]#[535:155]#[539:2057]#[545:2773]#[569:856]#[632:193]#[669:1568]#[673:18]#[703:2]#[731:3277]#[757:11782]#[776:14812]#[787:18955]#[850:7853]#[851:4439]#[977:10250]#[981:31]#[990:98]#[1044:25]#[1053:767]#[1074:46]#[1093:2118]]);out([[69:72114]]);mutual_exclusions([]))
task(id(256);cost(16);duration(14);in([[36:509]#[39:2]#[54:37]#[69:4507]#[94:42]#[136:1]#[154:49566]#[247:85]#[259:8]#[290:5]#[291:6]#[312:53]#[324:9674]#[357:365]#[366:5989]#[405:73]#[410:48]#[426:14590]#[535:4968]#[539:8]#[564:10667]#[569:1]#[650:33756]#[673:36]#[686:18430]#[738:6568]#[786:368]#[805:81317]#[829:253]#[839:229]#[840:45076]#[936:2434]#[942:4451]#[968:415]#[977:5125]#[1012:1951]#[1017:238]#[1053:12]#[1088:40]]);out([[212:96030]#[246:78143]]);mutual_exclusions([]))
task(id(107);cost(66);duration(32);in([[14:3396]#[15:2]#[36:1]#[39:4625]#[54:4]#[82:51]#[87:360]#[148:1820]#[172:1118]#[212:24007]#[247:10933]#[249:96]#[291:362]#[312:6]#[345:770]#[406:1]#[410:12209]#[466:5875]#[489:377]#[535:621]#[539:32]#[545:346]#[569:3423]#[617:1]#[673:2325]#[686:36]#[703:2096]#[711:2]#[731:13]#[732:172]#[734:467]#[738:3284]#[748:1]#[784:1165]#[839:15]#[844:10595]#[851:17756]#[923:21]#[936:76]#[968:26]#[977:41001]#[989:15237]#[1016:29033]#[1058:6]#[1071:1]#[1074:23506]]);out([[71:13232]#[377:47042]#[737:94220]]);mutual_exclusions([]))
task(id(291);cost(99);duration(34);in([[14:27]#[15:25633]#[36:32]#[39:2313]#[44:391]#[69:36057]#[109:338]#[136:338]#[148:1819]#[184:44]#[194:306]#[209:94548]#[259:34]#[286:29]#[290:2715]#[291:45]#[310:381]#[345:12]#[361:30957]#[402:146]#[424:8]#[459:78013]#[466:11750]#[501:165]#[502:21190]#[506:19112]#[535:78]#[538:40362]#[539:4113]#[545:693]#[617:41]#[669:12541]#[673:4651]#[707:29971]#[737:47110]#[743:3277]#[748:11]#[759:53644]#[784:1]#[829:4043]#[850:31411]#[851:35512]#[936:2]#[975:12007]#[989:238]#[1012:488]#[1042:24570]#[1044:12656]#[1050:5882]#[1071:641]#[1090:8]#[1093:265]#[1095:4868]]);out([[394:101838]#[510:84303]#[549:70987]]);mutual_exclusions([]))
task(id(279);cost(66);duration(60);in([[14:3]#[36:127]#[40:5975]#[82:102]#[87:1]#[109:5418]#[134:655]#[136:1353]#[148:3640]#[175:39911]#[190:70]#[260:19915]#[283:1]#[286:1848]#[394:101838]#[406:55]#[410:191]#[426:14590]#[466:23]#[569:3]#[586:2]#[617:2]#[632:97]#[650:132]#[673:2]#[686:2]#[698:10292]#[783:165]#[784:146]#[847:180]#[918:7083]#[936:152]#[981:16]#[989:30473]#[1053:6]#[1093:2]#[1099:195]]);out([[66:40562]#[437:83717]#[935:23176]]);mutual_exclusions([]))
task(id(213);cost(70);duration(55);in([[4:141]#[36:4]#[69:9014]#[94:3]#[109:43]#[166:5743]#[190:139]#[194:2445]#[237:4833]#[249:3070]#[283:5729]#[286:116]#[364:2830]#[366:23955]#[377:47042]#[405:4663]#[410:382]#[466:6]#[510:84303]#[617:334]#[632:48]#[650:527]#[689:23341]#[703:4192]#[711:1]#[731:26212]#[734:934]#[738:103]#[786:92]#[831:83991]#[851:2219]#[935:23176]#[936:304]#[942:556]#[990:49]#[1038:1609]#[1042:49140]#[1053:12260]#[1071:2563]#[1074:1]#[1086:1317]]);out([[173:81655]#[723:47337]#[964:97939]]);mutual_exclusions([]))
task(id(262);cost(79);duration(20);in([[14:6793]#[15:25632]#[36:1]#[40:23898]#[44:1562]#[69:4507]#[136:11]#[172:4472]#[184:5]#[247:43731]#[249:1535]#[291:90]#[310:6098]#[324:1]#[345:385]#[363:553]#[406:7024]#[410:3052]#[424:465]#[447:2568]#[452:10133]#[501:2640]#[535:19]#[539:2056]#[545:347]#[617:2666]#[686:72]#[703:8385]#[714:6679]#[737:47110]#[743:102]#[758:3]#[776:29623]#[784:9319]#[786:92]#[851:555]#[893:230]#[964:97939]#[981:8]#[989:4]#[991:4030]#[1058:3165]#[1071:5]#[1074:23506]#[1093:2119]]);out([[322:107947]#[1055:29179]#[1077:29203]]);mutual_exclusions([]))
task(id(280);cost(46);duration(27);in([[14:13]#[15:100]#[23:1]#[40:47]#[54:74]#[66:40562]#[69:18029]#[109:339]#[136:85]#[259:1105]#[322:107947]#[357:11670]#[366:47909]#[397:11720]#[406:1756]#[410:12]#[488:2230]#[489:47]#[535:2484]#[569:54]#[617:21]#[673:4]#[711:1]#[731:1638]#[732:22058]#[746:6362]#[748:6]#[759:13411]#[776:1851]#[829:8]#[839:1]#[847:11528]#[851:8878]#[865:3720]#[918:1771]#[968:208]#[977:20501]#[990:25174]#[994:598]#[1012:61]#[1019:2]#[1044:1582]#[1086:10]]);out([[75:34735]]);mutual_exclusions([]))
task(id(162);cost(52);duration(45);in([[9:5861]#[14:13586]#[15:1602]#[75:17367]#[82:408]#[134:10]#[136:21]#[249:24558]#[256:2562]#[259:69]#[366:11977]#[397:11720]#[466:1469]#[488:1]#[502:166]#[516:45]#[545:5545]#[569:1]#[586:129]#[650:8439]#[686:1152]#[703:1]#[704:729]#[711:53]#[731:819]#[735:55632]#[738:205]#[746:12725]#[759:26822]#[776:7406]#[787:18956]#[840:5635]#[855:6]#[865:3720]#[894:32619]#[921:225]#[936:1]#[994:2]#[1042:6142]#[1044:6328]#[1074:3]#[1086:82]#[1088:5086]#[1093:4237]]);out([[55:24327]#[869:60058]]);mutual_exclusions([]))
task(id(297);cost(48);duration(58);in([[23:81]#[26:25244]#[39:1]#[43:13394]#[55:24327]#[94:681]#[109:21]#[126:156]#[166:5743]#[172:9]#[173:81655]#[184:5573]#[194:4890]#[212:48015]#[245:84]#[249:24]#[259:9]#[310:762]#[345:12316]#[357:1459]#[364:708]#[402:2]#[437:83717]#[466:1469]#[488:1116]#[489:1509]#[539:1]#[569:6845]#[586:129]#[617:334]#[673:1]#[703:1]#[704:11657]#[711:3]#[731:13106]#[738:1642]#[746:25450]#[759:6705]#[784:18639]#[839:3657]#[869:60058]#[923:3]#[936:3]#[1038:1]#[1056:26230]#[1071:10254]#[1074:46]]);out([[594:23553]#[940:54543]]);mutual_exclusions([]))
task(id(47);cost(83);duration(24);in([[14:2]#[44:48]#[82:50]#[94:341]#[146:23998]#[160:27]#[184:22]#[194:39123]#[246:78143]#[259:35]#[312:7]#[331:25587]#[345:1539]#[364:22]#[406:110]#[452:1267]#[488:557]#[489:755]#[506:9556]#[516:23220]#[535:2]#[539:1]#[545:44364]#[586:258]#[594:23553]#[675:13893]#[703:8384]#[711:3401]#[731:1]#[759:6706]#[786:737]#[847:1]#[850:15705]#[855:42]#[940:54543]#[1055:29179]#[1071:2564]#[1077:29203]#[1086:10]#[1090:2]#[1093:1059]]);out([[960:15758]]);mutual_exclusions([]))
task(id(55);cost(34);duration(26);in([[36:255]#[82:13042]#[87:23]#[94:1]#[112:25]#[126:625]#[136:10824]#[166:1436]#[249:12279]#[256:40992]#[259:277]#[274:51732]#[290:5430]#[291:361]#[363:1106]#[406:1]#[410:1526]#[424:7432]#[506:4778]#[516:1451]#[535:39]#[549:70987]#[596:43454]#[639:3086]#[650:16878]#[669:12]#[686:2304]#[723:47337]#[731:1]#[732:44115]#[738:52542]#[743:102]#[764:68673]#[776:3703]#[784:1165]#[847:180]#[855:682]#[893:115]#[936:1]#[942:556]#[960:7879]#[977:1281]#[1019:526]#[1053:6]#[1071:1]#[1074:12]]);out([[48:35354]]);mutual_exclusions([]))
task(id(74);cost(69);duration(13);in([[14:212]#[36:8153]#[40:2987]#[71:13232]#[75:17368]#[109:1]#[126:78]#[134:2619]#[172:279]#[194:611]#[212:24008]#[256:640]#[259:1]#[286:14]#[291:11567]#[300:643]#[345:770]#[357:23340]#[364:177]#[366:2994]#[381:56071]#[402:1166]#[410:24418]#[545:22182]#[586:2]#[639:1543]#[650:4220]#[669:6271]#[698:41168]#[704:23314]#[732:1379]#[738:3]#[748:178]#[839:28]#[840:1409]#[847:11527]#[855:1]#[918:111]#[923:1]#[927:69825]#[936:1]#[960:7879]#[1063:21754]#[1093:1059]]);out([[356:27577]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(179);cost(289);duration(141);in([[402:79768]#[583:35312]#[641:62674]]);out([[446:70126]]);mutual_exclusions([]))
task(id(133);cost(106);duration(30);in([[155:48358]#[729:39231]]);out([[602:73127]#[642:68270]#[916:69736]]);mutual_exclusions([]))
task(id(59);cost(86);duration(35);in([[276:53294]#[731:63587]#[969:89546]]);out([[634:84011]]);mutual_exclusions([]))
task(id(212);cost(177);duration(122);in([[369:62527]#[373:26419]#[459:74280]#[461:86510]#[894:100078]]);out([[144:106361]#[163:71751]]);mutual_exclusions([]))
task(id(72);cost(166);duration(105);in([[53:101357]#[339:67545]#[575:88340]#[618:34662]#[861:58306]]);out([[241:29176]]);mutual_exclusions([]))
task(id(154);cost(104);duration(140);in([[433:49869]#[597:60600]#[810:108749]#[1013:82178]]);out([[557:60320]#[991:96997]]);mutual_exclusions([]))
task(id(290);cost(234);duration(156);in([[188:45483]#[267:65280]#[336:17896]#[770:64465]#[1034:95495]]);out([[475:102012]#[590:34858]]);mutual_exclusions([]))
task(id(254);cost(118);duration(132);in([[264:93311]#[1054:16396]]);out([[602:93959]#[651:26512]]);mutual_exclusions([]))
task(id(84);cost(93);duration(34);in([[17:77210]#[800:84400]#[859:29309]]);out([[401:97562]]);mutual_exclusions([]))
task(id(293);cost(197);duration(50);in([[784:19181]#[906:12301]]);out([[32:25295]#[852:98095]]);mutual_exclusions([]))
task(id(44);cost(186);duration(160);in([[174:14862]#[765:38887]#[885:27357]]);out([[745:55668]]);mutual_exclusions([]))
task(id(177);cost(175);duration(103);in([[301:84203]#[462:61397]#[566:102856]#[750:62151]#[1074:51084]]);out([[158:54400]]);mutual_exclusions([]))
task(id(265);cost(168);duration(129);in([[75:100197]#[101:22842]#[124:80239]#[421:46325]#[675:50444]]);out([[170:94215]#[648:14542]]);mutual_exclusions([]))
task(id(191);cost(263);duration(87);in([[42:58655]#[178:73017]#[296:79158]#[982:63433]]);out([[229:80425]#[501:70746]#[639:48038]]);mutual_exclusions([]))
task(id(302);cost(62);duration(42);in([[24:108056]#[173:75244]#[376:60457]#[999:102680]]);out([[1001:46478]#[1022:25290]]);mutual_exclusions([]))
task(id(252);cost(60);duration(161);in([[255:86770]#[738:91954]#[1069:95542]]);out([[273:77955]]);mutual_exclusions([]))
task(id(272);cost(205);duration(37);in([[308:54082]#[513:28781]#[965:44624]]);out([[462:51410]#[902:69835]#[1055:34907]]);mutual_exclusions([]))
task(id(270);cost(85);duration(178);in([[117:62614]#[892:62798]]);out([[970:73001]]);mutual_exclusions([]))
task(id(276);cost(268);duration(46);in([[82:54577]#[120:52400]#[126:79108]#[482:29094]]);out([[33:79861]#[217:101790]]);mutual_exclusions([]))
task(id(218);cost(190);duration(71);in([[213:58416]#[617:53807]#[855:53501]#[950:100672]#[1060:47168]]);out([[79:94881]#[467:106663]#[899:22341]]);mutual_exclusions([]))
task(id(215);cost(212);duration(108);in([[725:11748]#[1035:64124]]);out([[221:25303]#[258:90763]#[871:56331]]);mutual_exclusions([]))
task(id(214);cost(184);duration(111);in([[454:81838]#[987:92165]]);out([[142:76387]#[220:56552]#[714:72927]]);mutual_exclusions([]))
task(id(300);cost(156);duration(167);in([[566:94037]#[976:67048]]);out([[638:57880]]);mutual_exclusions([]))
task(id(268);cost(167);duration(139);in([[573:51316]#[656:16737]#[851:34100]]);out([[253:99619]]);mutual_exclusions([]))
task(id(246);cost(173);duration(95);in([[127:23574]#[915:105760]]);out([[713:23236]#[787:86985]#[870:50979]]);mutual_exclusions([]))
task(id(178);cost(158);duration(91);in([[379:101244]#[703:92514]#[933:49338]]);out([[252:67357]]);mutual_exclusions([]))
task(id(234);cost(257);duration(112);in([[798:36078]#[982:29305]#[986:34859]]);out([[104:107800]#[985:81942]]);mutual_exclusions([]))
task(id(96);cost(180);duration(34);in([[2:52617]#[502:22385]#[597:41399]#[855:11629]]);out([[369:96646]#[636:23418]#[765:74796]]);mutual_exclusions([]))
task(id(140);cost(143);duration(104);in([[373:29938]#[537:57084]]);out([[48:82891]#[577:86071]]);mutual_exclusions([]))
task(id(61);cost(231);duration(179);in([[33:80090]#[161:72044]#[429:23716]#[637:13650]]);out([[42:21637]#[832:54111]]);mutual_exclusions([]))
task(id(310);cost(81);duration(50);in([[88:76963]#[491:28568]#[680:70784]]);out([[774:63327]#[911:103306]]);mutual_exclusions([]))
task(id(79);cost(45);duration(116);in([[831:23027]#[893:87150]]);out([[82:78681]#[267:95059]#[560:86868]]);mutual_exclusions([]))
task(id(1);cost(139);duration(174);in([[238:28926]#[480:63858]#[640:30212]]);out([[80:95082]#[545:53201]#[882:75497]]);mutual_exclusions([]))
task(id(94);cost(242);duration(51);in([[26:85897]#[90:97854]#[292:109667]#[959:99996]#[1015:94938]]);out([[429:90159]#[1045:42660]]);mutual_exclusions([]))
task(id(200);cost(231);duration(59);in([[179:104782]#[923:58962]]);out([[101:96241]#[740:55093]]);mutual_exclusions([]))
task(id(226);cost(287);duration(126);in([[85:94989]#[826:71147]#[954:35119]]);out([[143:58625]#[319:78513]#[454:91371]]);mutual_exclusions([]))
task(id(217);cost(216);duration(159);in([[31:89105]#[228:17212]#[781:35313]#[847:36766]]);out([[187:60003]]);mutual_exclusions([]))
task(id(194);cost(225);duration(77);in([[599:94161]#[636:96106]#[644:36830]]);out([[812:89013]]);mutual_exclusions([]))
task(id(260);cost(231);duration(146);in([[136:47417]#[955:26747]#[977:89271]]);out([[950:32065]]);mutual_exclusions([]))
task(id(208);cost(99);duration(97);in([[176:22045]#[364:83426]]);out([[140:91709]#[458:56762]]);mutual_exclusions([]))
task(id(160);cost(288);duration(164);in([[171:40504]#[196:16652]#[580:40837]#[657:96407]#[1040:86473]]);out([[1013:16672]]);mutual_exclusions([]))
task(id(271);cost(85);duration(45);in([[17:38552]#[675:25781]#[931:73329]]);out([[851:72694]]);mutual_exclusions([]))
task(id(13);cost(98);duration(57);in([[432:96143]#[467:93565]#[537:39880]#[588:51636]]);out([[127:79104]]);mutual_exclusions([]))
task(id(156);cost(201);duration(167);in([[99:97778]#[665:46613]#[1013:108822]]);out([[117:57154]#[708:106475]#[1027:40433]]);mutual_exclusions([]))
task(id(63);cost(137);duration(101);in([[405:35396]#[881:56300]#[949:79060]#[1048:11117]]);out([[813:31381]]);mutual_exclusions([]))
task(id(145);cost(190);duration(126);in([[41:53997]#[125:97913]#[449:30063]#[1047:101207]#[1057:60282]]);out([[779:41080]#[872:90749]#[932:78261]]);mutual_exclusions([]))
task(id(153);cost(62);duration(158);in([[679:94461]#[974:107603]]);out([[242:28348]#[437:36715]#[886:52988]]);mutual_exclusions([]))
task(id(283);cost(244);duration(84);in([[230:92891]#[676:106805]#[761:38056]#[1080:108148]]);out([[152:53773]#[997:97969]]);mutual_exclusions([]))
task(id(65);cost(230);duration(118);in([[101:106473]#[245:40414]#[468:28757]#[866:15761]]);out([[227:77571]]);mutual_exclusions([]))
task(id(25);cost(64);duration(174);in([[29:56170]#[627:90230]]);out([[512:21550]#[774:108024]#[1030:70984]]);mutual_exclusions([]))
task(id(185);cost(233);duration(153);in([[127:11099]#[796:17652]]);out([[157:96592]]);mutual_exclusions([]))
task(id(135);cost(205);duration(138);in([[469:39678]#[852:17338]#[881:23870]]);out([[845:107092]]);mutual_exclusions([]))
task(id(168);cost(188);duration(136);in([[253:96989]#[266:106493]#[650:52966]]);out([[418:71289]]);mutual_exclusions([]))
task(id(32);cost(52);duration(100);in([[25:86103]#[275:106436]#[307:105943]#[568:104671]]);out([[818:65725]]);mutual_exclusions([]))
task(id(188);cost(61);duration(135);in([[361:61708]#[693:90816]]);out([[332:46433]]);mutual_exclusions([]))
task(id(163);cost(298);duration(39);in([[57:45211]#[457:26095]#[751:90755]#[875:20557]]);out([[375:39348]#[873:47814]]);mutual_exclusions([]))
task(id(189);cost(211);duration(126);in([[1013:83305]#[1090:69669]]);out([[310:66968]#[1076:80046]]);mutual_exclusions([]))
task(id(259);cost(136);duration(35);in([[142:85924]#[300:49862]#[321:99449]#[840:72306]]);out([[795:109497]#[883:15810]]);mutual_exclusions([]))
task(id(284);cost(141);duration(97);in([[385:28298]#[397:11268]#[574:104787]#[819:43229]#[999:77890]]);out([[17:16590]]);mutual_exclusions([]))
task(id(119);cost(67);duration(173);in([[531:39721]#[692:90036]#[880:97647]]);out([[723:81413]]);mutual_exclusions([]))
task(id(273);cost(139);duration(135);in([[655:23590]#[856:95773]]);out([[151:55398]]);mutual_exclusions([]))
task(id(288);cost(257);duration(161);in([[851:63188]#[860:81437]#[954:107009]]);out([[34:101486]#[581:28263]#[940:29135]]);mutual_exclusions([]))
task(id(292);cost(248);duration(32);in([[573:56558]#[582:33899]#[836:34260]#[868:52903]#[908:13467]]);out([[214:26093]#[449:96581]#[499:16620]]);mutual_exclusions([]))
task(id(249);cost(243);duration(46);in([[22:87155]#[456:68727]#[712:49768]#[737:71400]#[843:64883]]);out([[127:89154]#[277:51325]]);mutual_exclusions([]))
task(id(167);cost(173);duration(110);in([[211:52647]#[241:98944]#[444:41415]#[786:66118]#[1022:82486]]);out([[275:58009]#[609:106950]#[794:100434]]);mutual_exclusions([]))
task(id(298);cost(85);duration(175);in([[560:87097]#[716:99937]#[782:47943]]);out([[378:71567]#[515:87314]#[983:27309]]);mutual_exclusions([]))
task(id(264);cost(290);duration(57);in([[323:26237]#[778:105355]]);out([[321:88226]]);mutual_exclusions([]))
task(id(242);cost(59);duration(45);in([[42:98213]#[168:22027]#[368:25322]#[666:59941]#[1083:41264]]);out([[980:32461]]);mutual_exclusions([]))
task(id(93);cost(203);duration(113);in([[62:102815]#[196:78781]#[423:57115]#[1006:75735]#[1027:61298]]);out([[117:100506]#[433:20226]#[505:44669]]);mutual_exclusions([]))
task(id(102);cost(131);duration(74);in([[501:98926]#[800:83712]#[1066:73619]]);out([[7:50527]]);mutual_exclusions([]))
task(id(193);cost(195);duration(163);in([[356:31076]#[642:17822]#[691:59919]#[708:16726]]);out([[645:79100]]);mutual_exclusions([]))
task(id(143);cost(69);duration(74);in([[4:75860]#[184:61988]#[284:104495]#[632:60874]#[1031:99003]]);out([[82:103645]#[970:23728]]);mutual_exclusions([]))
task(id(176);cost(204);duration(90);in([[72:61180]#[471:93585]#[939:85698]#[971:106641]]);out([[988:67175]]);mutual_exclusions([]))
task(id(9);cost(127);duration(126);in([[138:15885]#[693:96584]#[1061:31386]]);out([[133:12008]#[449:68260]#[763:28429]]);mutual_exclusions([]))
task(id(258);cost(224);duration(128);in([[23:69341]#[434:72157]#[980:101821]]);out([[75:46951]#[82:46156]]);mutual_exclusions([]))
task(id(223);cost(60);duration(75);in([[426:78660]#[600:16147]#[673:83103]#[684:87426]#[1032:25486]]);out([[640:75477]#[880:87978]#[1046:80086]]);mutual_exclusions([]))
task(id(82);cost(196);duration(64);in([[130:103247]#[140:52024]#[497:74191]#[664:77921]]);out([[595:105303]#[750:65897]#[934:99405]]);mutual_exclusions([]))
task(id(169);cost(53);duration(59);in([[454:43531]#[588:90113]]);out([[232:14678]#[580:104700]#[706:97664]]);mutual_exclusions([]))
