task(id(306);cost(34);duration(25);in([[27:223]#[141:2278]#[185:9]#[187:8433]#[195:4341]#[264:140]#[267:1416]#[281:611]#[282:8494]#[340:521]#[345:3464]#[351:14339]#[389:883]#[407:255]#[414:29246]#[426:2944]#[446:4]#[457:1]#[481:148]#[492:393]#[544:17395]#[556:33]#[641:253]#[652:1918]#[683:3113]#[693:238]#[815:44]#[822:10454]#[853:1055]#[887:25]#[905:8]#[926:61193]#[944:1]#[966:33741]#[970:1026]#[984:2]#[997:26470]#[1010:866]#[1029:1]#[1057:134]#[1084:1]#[1095:18989]#[1105:2]#[1116:1051]#[1224:4039]#[1244:85]#[1252:305]#[1265:125]#[1274:7142]#[1283:7385]#[1305:126]#[1317:1]#[1325:5540]#[1390:101]#[1394:2093]#[1436:182]#[1457:3]#[1467:4]#[1534:9745]#[1537:94]#[1546:1268]#[1580:95]#[1585:12661]#[1590:98]#[1606:67]#[1618:38]#[1638:1]#[1647:71]#[1655:75]]);out([[477:52728]#[583:96868]#[865:123371]#[1016:138187]#[1171:131612]]);mutual_exclusions([]))
task(id(134);cost(53);duration(44);in([[41:8]#[72:140]#[141:9]#[176:37402]#[185:9558]#[198:19]#[210:3]#[244:25957]#[264:1124]#[270:7660]#[281:1]#[290:366]#[291:9347]#[292:8]#[333:7]#[345:6927]#[397:957]#[414:1828]#[439:32739]#[481:591]#[556:4]#[586:2804]#[590:22837]#[614:1050]#[631:201]#[641:4]#[684:1482]#[737:6584]#[773:33]#[796:83]#[841:3]#[853:263]#[865:481]#[952:30]#[995:2443]#[1006:1]#[1015:4]#[1059:183]#[1063:6857]#[1091:12687]#[1105:534]#[1110:488]#[1116:33]#[1141:5]#[1143:337]#[1148:845]#[1169:2458]#[1172:8470]#[1224:505]#[1244:1362]#[1246:1096]#[1272:4491]#[1277:19948]#[1283:462]#[1300:169]#[1325:346]#[1329:64940]#[1390:1623]#[1404:74]#[1429:4]#[1517:135]#[1524:148]#[1525:713]#[1546:20]#[1580:47]#[1585:3]#[1587:186]#[1590:25]#[1592:4279]#[1617:4184]#[1618:1]#[1624:32562]#[1636:11584]#[1655:9]]);out([[606:117667]#[722:106290]#[1678:97300]]);mutual_exclusions([]))
task(id(339);cost(18);duration(24);in([[71:29891]#[133:46]#[149:10361]#[160:1213]#[179:4]#[185:75]#[187:264]#[267:11]#[282:8]#[322:6563]#[414:4]#[457:32268]#[523:27]#[614:4203]#[645:23]#[656:523]#[681:1]#[683:98]#[734:7566]#[796:11]#[797:1]#[861:25]#[878:1]#[896:373]#[949:49]#[968:24537]#[970:8207]#[1006:3410]#[1015:17]#[1029:1027]#[1057:2]#[1059:46]#[1093:94]#[1105:267]#[1116:4203]#[1128:191]#[1131:29884]#[1141:19714]#[1143:5]#[1144:9150]#[1161:88]#[1196:30]#[1201:1]#[1210:49]#[1225:257]#[1241:59]#[1246:1]#[1265:16]#[1272:9]#[1274:112]#[1299:11616]#[1350:44368]#[1424:102]#[1429:473]#[1436:182]#[1455:2]#[1470:1554]#[1508:1]#[1517:4306]#[1525:3]#[1537:48]#[1546:39]#[1551:125]#[1594:105]#[1619:739]#[1634:111]#[1655:75]#[1678:48650]]);out([[522:134891]#[924:41460]#[999:34732]#[1255:125895]#[1352:38775]]);mutual_exclusions([]))
task(id(118);cost(40);duration(11);in([[41:135]#[72:4]#[84:3]#[124:4790]#[141:1140]#[187:4217]#[198:76]#[264:1]#[277:21]#[281:1221]#[312:26]#[324:52321]#[340:521]#[345:866]#[353:13502]#[385:39177]#[389:221]#[415:53342]#[461:268]#[473:30972]#[544:2]#[590:178]#[606:29]#[652:7673]#[680:51313]#[693:951]#[734:2]#[767:13]#[841:25777]#[852:14616]#[853:4220]#[877:13449]#[922:253]#[956:7]#[970:4103]#[984:2253]#[999:2171]#[1015:69]#[1022:21]#[1045:14]#[1057:1]#[1084:46]#[1126:3880]#[1141:4928]#[1148:13523]#[1153:66935]#[1201:1]#[1210:3189]#[1225:16]#[1241:7512]#[1262:19084]#[1265:3999]#[1283:7]#[1298:124]#[1329:7]#[1390:3245]#[1394:8374]#[1399:719]#[1436:23303]#[1455:2]#[1474:2]#[1525:1]#[1534:19]#[1537:3032]#[1546:20]#[1580:759]#[1585:3165]#[1590:6]#[1592:8559]#[1598:1798]#[1619:12]#[1634:1]#[1636:23]#[1638:783]#[1650:1108]]);out([[459:104487]#[534:35783]#[1087:41299]#[1359:68611]#[1502:58871]]);mutual_exclusions([]))
task(id(153);cost(48);duration(29);in([[27:1779]#[119:10603]#[124:1]#[141:569]#[155:19125]#[179:67]#[185:299]#[195:543]#[210:382]#[227:679]#[244:51]#[260:1183]#[333:7]#[340:521]#[345:866]#[348:3]#[397:30]#[452:89647]#[457:4033]#[459:408]#[586:1]#[620:28112]#[631:6439]#[656:2091]#[683:25]#[695:1342]#[696:5964]#[737:2]#[796:659]#[815:22]#[849:1170]#[877:53]#[878:1]#[886:849]#[896:23874]#[949:12]#[970:64]#[995:4887]#[1022:1310]#[1057:1073]#[1063:13713]#[1064:32]#[1084:3]#[1093:3]#[1105:4275]#[1143:2691]#[1192:2066]#[1214:9]#[1219:23456]#[1225:8]#[1227:29]#[1245:11]#[1329:8118]#[1372:3438]#[1404:73]#[1429:30261]#[1482:25986]#[1508:2932]#[1524:2368]#[1587:23871]#[1592:1070]#[1617:16]#[1619:23]#[1633:599]#[1655:1202]#[1676:13289]]);out([[1033:115649]#[1156:131001]#[1263:139213]]);mutual_exclusions([]))
task(id(219);cost(43);duration(26);in([[30:19846]#[41:67]#[50:227]#[72:2245]#[86:7]#[124:9580]#[131:15]#[192:23871]#[198:303]#[210:6]#[244:203]#[292:3]#[312:845]#[322:3]#[333:14]#[340:2084]#[348:4030]#[407:4]#[426:11777]#[457:8067]#[477:26364]#[523:108]#[526:6732]#[571:130]#[597:49669]#[606:14]#[652:1]#[680:51312]#[681:2]#[684:46]#[693:7610]#[696:23]#[734:7566]#[737:412]#[773:265]#[796:5]#[815:2845]#[822:327]#[827:16]#[878:524]#[886:1]#[934:112]#[944:23]#[949:195]#[952:967]#[968:12]#[970:16413]#[999:271]#[1010:14]#[1017:229]#[1022:1310]#[1029:4105]#[1033:7228]#[1057:134]#[1084:371]#[1093:23]#[1105:134]#[1136:40]#[1141:154]#[1192:2]#[1196:3831]#[1210:1595]#[1224:8077]#[1274:1785]#[1394:4187]#[1399:5751]#[1434:43838]#[1461:39]#[1470:6]#[1474:65383]#[1502:29436]#[1524:296]#[1534:19489]#[1539:33245]#[1546:3]#[1585:792]#[1617:8]]);out([[369:22609]#[625:135928]#[903:17015]#[1248:62214]#[1475:113077]]);mutual_exclusions([]))
task(id(130);cost(19);duration(32);in([[27:445]#[50:57]#[91:357]#[124:599]#[133:23]#[141:36]#[174:7]#[209:7529]#[219:3]#[226:1]#[227:2]#[244:25]#[281:76]#[292:15329]#[358:59]#[457:126]#[459:6530]#[523:215]#[531:1]#[571:518]#[575:751]#[600:886]#[606:460]#[614:263]#[625:4248]#[657:16]#[683:1]#[737:51]#[739:410]#[841:13]#[878:1048]#[886:27]#[887:3170]#[905:2164]#[949:12480]#[1016:8637]#[1017:29359]#[1055:127]#[1057:2146]#[1058:4276]#[1063:13713]#[1070:442]#[1091:3]#[1110:61]#[1143:2691]#[1156:131001]#[1201:9]#[1224:8]#[1227:469]#[1241:3756]#[1246:548]#[1298:1993]#[1305:2]#[1325:692]#[1404:9]#[1429:15]#[1457:389]#[1461:9957]#[1474:8173]#[1508:11]#[1524:19]#[1534:38]#[1539:16622]#[1580:1518]#[1585:24]#[1598:899]#[1606:2]#[1617:2092]#[1618:1]#[1634:222]#[1636:181]#[1647:9]#[1669:546]]);out([[247:104039]#[821:120029]#[911:51743]]);mutual_exclusions([]))
task(id(100);cost(82);duration(51);in([[27:222]#[50:7253]#[54:130]#[86:3797]#[131:3876]#[139:134]#[156:63001]#[185:2]#[187:1]#[210:24423]#[267:22654]#[270:3830]#[277:10]#[290:183]#[312:13]#[340:2085]#[345:7]#[348:32234]#[353:422]#[358:2]#[359:57581]#[389:55]#[414:3656]#[426:11777]#[429:1348]#[446:32]#[475:5]#[477:412]#[481:2365]#[503:27]#[590:89]#[656:8365]#[683:97]#[693:30]#[695:671]#[696:12]#[699:28839]#[734:15133]#[841:6]#[853:16879]#[861:2]#[878:2095]#[911:51]#[984:1127]#[1029:8]#[1033:226]#[1045:1]#[1057:17169]#[1064:32880]#[1070:6]#[1084:742]#[1119:15799]#[1153:8367]#[1192:1]#[1210:100]#[1225:514]#[1252:305]#[1294:28951]#[1317:2134]#[1394:4187]#[1399:45]#[1467:1]#[1502:460]#[1508:1466]#[1517:17225]#[1524:592]#[1529:1]#[1534:19]#[1539:32]#[1546:79]#[1551:7988]#[1580:3036]#[1617:1046]#[1634:3]#[1647:569]#[1650:17733]#[1676:13288]#[1678:12163]]);out([[2:74324]#[709:116192]#[1420:57146]]);mutual_exclusions([]))
task(id(164);cost(45);duration(42);in([[22:237]#[27:28]#[72:17962]#[91:89]#[124:2]#[156:984]#[185:2]#[210:47]#[219:14]#[267:11]#[268:22392]#[279:2]#[281:153]#[292:60]#[312:211]#[358:3785]#[446:1030]#[457:16]#[506:12137]#[544:34790]#[571:32]#[601:7567]#[631:51508]#[641:2]#[652:30]#[681:343]#[695:5368]#[696:746]#[709:3631]#[734:59]#[773:4]#[796:2]#[813:14799]#[887:99]#[898:213]#[911:6468]#[924:323]#[944:374]#[949:390]#[970:513]#[995:9774]#[1015:9]#[1016:69094]#[1033:904]#[1053:8888]#[1057:9]#[1084:2968]#[1105:17100]#[1148:26]#[1244:21]#[1245:44]#[1265:250]#[1299:23232]#[1325:1]#[1374:2]#[1390:25]#[1399:23001]#[1424:1]#[1456:8104]#[1470:97]#[1474:1022]#[1508:1]#[1524:9471]#[1529:271]#[1534:609]#[1546:79]#[1551:1]#[1587:2984]#[1634:28]#[1655:38]#[1669:546]#[1678:48]]);out([[43:92235]#[364:39476]#[476:31951]#[915:69428]]);mutual_exclusions([]))
task(id(255);cost(26);duration(24);in([[27:14]#[41:1]#[72:8981]#[124:1]#[166:97]#[216:187]#[244:6]#[247:104039]#[267:708]#[270:120]#[277:21412]#[281:5]#[290:2930]#[292:1916]#[322:6]#[345:216]#[353:1688]#[364:2467]#[396:131]#[397:61220]#[407:1]#[429:5]#[446:257]#[461:33]#[503:872]#[556:1]#[571:65]#[575:188]#[600:55]#[631:402]#[681:686]#[693:7]#[739:205]#[742:29]#[767:209]#[796:164]#[815:89]#[843:39046]#[861:6315]#[898:425]#[903:2127]#[924:648]#[934:14]#[956:7274]#[1010:1732]#[1015:8914]#[1017:1835]#[1045:217]#[1059:183]#[1084:12]#[1087:41299]#[1110:31]#[1128:24]#[1141:38]#[1161:1410]#[1217:17722]#[1223:28902]#[1237:13727]#[1244:1]#[1245:3]#[1265:63]#[1283:231]#[1325:87]#[1372:6]#[1374:77]#[1420:7143]#[1470:777]#[1534:5]#[1546:317]#[1606:17]#[1633:299]#[1678:6081]]);out([[153:80894]#[615:62597]#[955:66652]]);mutual_exclusions([]))
task(id(45);cost(85);duration(52);in([[72:4491]#[91:5]#[133:185]#[153:157]#[166:49]#[185:2389]#[195:1085]#[210:381]#[260:74]#[264:17976]#[270:15]#[277:5353]#[290:5860]#[333:233]#[353:1]#[429:2697]#[461:8554]#[475:10]#[523:1]#[579:49396]#[590:714]#[600:28352]#[614:263]#[631:3219]#[681:21]#[683:6226]#[696:93]#[734:8]#[737:6585]#[758:7755]#[773:33877]#[796:329]#[803:2]#[815:45]#[841:3222]#[878:33]#[886:213]#[898:6807]#[911:202]#[922:16201]#[949:97]#[952:8]#[970:32]#[1016:2159]#[1037:101607]#[1059:11]#[1063:13714]#[1070:110]#[1110:122]#[1130:719]#[1169:19]#[1172:529]#[1235:29850]#[1241:30046]#[1248:1944]#[1263:34803]#[1265:2]#[1298:1]#[1299:5808]#[1325:22159]#[1380:9]#[1404:1179]#[1429:118]#[1502:459]#[1517:2]#[1525:11402]#[1534:19488]#[1546:1]#[1551:3994]#[1585:198]#[1592:2140]#[1598:7192]#[1603:49096]#[1606:34]#[1636:2896]#[1638:1566]#[1641:99602]#[1669:1]#[1676:13288]#[1678:24]]);out([[136:62283]#[448:102687]#[662:64230]#[732:84579]]);mutual_exclusions([]))
task(id(94);cost(57);duration(28);in([[43:23059]#[91:714]#[141:1]#[160:1]#[185:149]#[198:19]#[216:746]#[219:1724]#[256:47819]#[264:140]#[270:479]#[279:2349]#[282:8]#[290:3]#[333:467]#[397:60]#[426:23]#[429:337]#[433:2185]#[439:32738]#[448:51343]#[461:2138]#[477:6591]#[503:218]#[506:12138]#[522:526]#[524:7719]#[534:8946]#[540:8508]#[575:6]#[598:6234]#[601:7567]#[615:1956]#[652:3837]#[693:2]#[734:3]#[739:6561]#[803:18]#[815:178]#[853:1055]#[886:2]#[896:5968]#[911:1617]#[997:414]#[1017:7340]#[1022:164]#[1057:17169]#[1059:366]#[1064:8220]#[1070:14]#[1093:47]#[1126:7760]#[1172:1059]#[1225:16437]#[1241:235]#[1248:972]#[1252:2]#[1262:1193]#[1263:17402]#[1265:1000]#[1283:1846]#[1299:6]#[1300:85]#[1329:32]#[1374:614]#[1377:386]#[1380:4]#[1404:37]#[1429:946]#[1436:5826]#[1455:1]#[1508:23]#[1525:5701]#[1534:9]#[1551:16]#[1580:3]#[1585:3166]#[1592:33]#[1606:2154]#[1618:303]#[1633:4789]#[1676:26]#[1678:190]]);out([[497:27628]#[619:134597]#[692:76569]#[1281:59398]#[1454:131490]]);mutual_exclusions([]))
task(id(39);cost(93);duration(11);in([[43:91]#[84:919]#[86:7594]#[91:45]#[131:8]#[156:123]#[174:1839]#[195:17364]#[219:108]#[264:561]#[267:5663]#[333:117]#[348:63]#[397:7652]#[407:1020]#[414:14623]#[426:736]#[433:1]#[448:12836]#[461:8]#[475:10514]#[497:432]#[575:47]#[598:24]#[614:33]#[641:506]#[645:6002]#[652:959]#[683:3]#[695:168]#[709:14524]#[737:206]#[797:16]#[815:356]#[821:15004]#[827:1021]#[861:395]#[865:15421]#[887:6341]#[905:68]#[924:324]#[949:24]#[955:66652]#[956:3]#[968:24]#[1006:213]#[1029:1026]#[1033:56]#[1055:1020]#[1057:67]#[1058:34208]#[1084:23]#[1105:1]#[1110:2]#[1116:131]#[1131:29884]#[1136:5089]#[1161:5640]#[1217:17721]#[1224:505]#[1241:3756]#[1244:11]#[1325:11079]#[1455:1072]#[1457:48]#[1461:311]#[1539:1039]#[1585:1583]#[1590:3138]#[1618:9687]#[1619:185]#[1633:1197]#[1664:26065]#[1676:13]]);out([[167:107204]#[1179:99305]#[1661:19771]]);mutual_exclusions([]))
task(id(76);cost(46);duration(12);in([[18:2276]#[27:223]#[43:360]#[72:1]#[86:1898]#[124:2395]#[133:371]#[139:17089]#[167:6700]#[195:542]#[198:19]#[209:1]#[210:191]#[216:373]#[219:862]#[260:4733]#[264:1123]#[281:19]#[282:265]#[340:8337]#[369:22609]#[433:4372]#[457:2017]#[492:1572]#[503:27918]#[575:750]#[580:14320]#[641:8102]#[662:502]#[695:671]#[696:5964]#[762:1008]#[773:16938]#[822:41814]#[849:1169]#[853:2]#[865:964]#[896:2984]#[905:17315]#[911:3234]#[922:253]#[934:7200]#[944:94]#[949:780]#[952:3869]#[984:4507]#[997:52941]#[999:1085]#[1015:17826]#[1017:29]#[1033:56]#[1057:134]#[1063:1]#[1064:16]#[1093:747]#[1126:3880]#[1143:2]#[1161:1]#[1169:2]#[1172:265]#[1192:16529]#[1224:126]#[1227:4]#[1265:1]#[1277:312]#[1305:504]#[1372:3439]#[1374:613]#[1390:13]#[1420:14287]#[1436:11651]#[1502:920]#[1506:31]#[1534:153]#[1587:746]#[1592:4]#[1598:225]#[1606:4]#[1634:27]#[1655:601]#[1669:4]#[1678:3041]]);out([[306:17195]#[1157:52856]#[1375:89062]]);mutual_exclusions([]))
task(id(74);cost(25);duration(25);in([[2:74324]#[22:475]#[54:33]#[84:1839]#[91:179]#[124:19160]#[133:11]#[139:534]#[141:9114]#[210:1]#[219:431]#[260:4733]#[277:1]#[281:9768]#[290:11719]#[312:845]#[322:51]#[333:15]#[348:2015]#[351:112]#[364:154]#[396:2085]#[426:5888]#[429:10789]#[459:26122]#[461:8]#[475:5257]#[492:786]#[522:33723]#[523:1722]#[571:2071]#[600:1]#[631:201]#[641:2026]#[662:2007]#[692:19142]#[696:1]#[739:820]#[767:3343]#[813:14800]#[821:30007]#[849:9358]#[853:16]#[861:12631]#[886:848]#[887:1]#[903:132]#[905:8658]#[922:2025]#[949:1560]#[970:32825]#[1015:2]#[1017:28]#[1022:328]#[1055:4079]#[1058:2138]#[1064:2055]#[1070:7069]#[1130:11514]#[1136:2]#[1143:84]#[1148:6762]#[1153:2]#[1169:3]#[1214:4806]#[1227:7]#[1299:91]#[1300:1355]#[1341:3464]#[1375:696]#[1380:574]#[1399:359]#[1429:7565]#[1461:156]#[1525:2850]#[1537:95]#[1633:598]#[1661:2471]]);out([[25:23603]#[321:83339]#[890:33240]#[1121:53930]]);mutual_exclusions([]))
task(id(20);cost(52);duration(39);in([[27:7]#[41:2]#[50:3627]#[54:16647]#[124:4790]#[153:316]#[160:76]#[166:3]#[209:29]#[244:6]#[264:141]#[351:1792]#[353:27]#[364:39]#[396:16]#[429:169]#[492:3]#[544:2174]#[575:1501]#[600:14176]#[619:33649]#[645:750]#[652:1]#[656:2]#[662:125]#[683:389]#[693:29]#[696:186]#[709:1816]#[734:7566]#[739:3]#[758:61]#[773:2117]#[815:1422]#[821:469]#[887:12682]#[890:130]#[898:3404]#[913:19661]#[922:1013]#[949:3120]#[956:7274]#[968:48]#[1010:3464]#[1022:327]#[1029:32]#[1059:23427]#[1063:13713]#[1084:46]#[1086:18312]#[1093:46]#[1105:2137]#[1136:2545]#[1140:57645]#[1157:52856]#[1161:353]#[1214:601]#[1252:1]#[1263:1088]#[1305:63]#[1325:173]#[1341:3465]#[1359:68611]#[1377:3090]#[1394:4]#[1399:11501]#[1436:2913]#[1457:6221]#[1467:4036]#[1474:2043]#[1508:3]#[1546:317]#[1594:53]#[1597:17704]#[1617:2]#[1619:46]#[1634:3554]#[1661:618]#[1669:2185]#[1676:3]#[1678:380]]);out([[241:79820]#[378:55626]#[967:37007]#[1003:57651]#[1303:127730]]);mutual_exclusions([]))
task(id(298);cost(16);duration(53);in([[18:36]#[50:227]#[97:1930]#[124:19160]#[131:15503]#[166:195]#[167:209]#[174:1839]#[209:1882]#[216:93]#[226:9]#[260:296]#[264:2]#[270:1]#[277:2]#[279:1175]#[282:133]#[292:479]#[306:8598]#[321:41669]#[333:29]#[340:8]#[345:1732]#[348:31]#[364:4934]#[397:15305]#[407:127]#[429:5395]#[433:4]#[477:13182]#[492:1572]#[523:14]#[526:6733]#[606:115]#[611:60459]#[615:122]#[645:1]#[693:59]#[696:47]#[734:2]#[739:3280]#[742:14518]#[758:31017]#[761:104]#[762:4]#[853:33]#[861:12631]#[887:793]#[896:1492]#[898:53]#[903:1063]#[924:5183]#[970:1026]#[995:76]#[1022:5]#[1059:92]#[1105:267]#[1110:244]#[1130:6]#[1136:10178]#[1148:105]#[1161:176]#[1172:530]#[1196:958]#[1201:2158]#[1245:5]#[1262:75]#[1272:35]#[1303:3992]#[1372:3438]#[1392:46502]#[1394:16748]#[1399:719]#[1429:1891]#[1436:5825]#[1470:194]#[1502:7359]#[1508:92]#[1537:24253]#[1546:80]#[1551:4]#[1617:261]#[1636:362]#[1647:2276]#[1650:2217]#[1655:2]]);out([[572:43669]#[1521:123099]#[1540:55916]]);mutual_exclusions([]))
task(id(104);cost(42);duration(17);in([[27:3]#[43:721]#[141:2]#[160:9]#[166:49]#[174:115]#[187:527]#[195:1]#[244:6489]#[264:9]#[270:60]#[290:46]#[312:6759]#[340:33]#[345:54]#[353:1688]#[407:8156]#[414:229]#[429:21578]#[461:133]#[509:26811]#[522:2108]#[531:107]#[534:17892]#[572:341]#[575:187]#[600:14176]#[625:16991]#[641:63]#[650:43245]#[656:8]#[662:126]#[692:2393]#[739:3281]#[762:8066]#[796:5271]#[797:32]#[813:7400]#[821:60015]#[827:16]#[841:101]#[886:106]#[890:4155]#[968:1534]#[984:1]#[995:305]#[1003:3603]#[1016:540]#[1029:1]#[1058:66]#[1084:1484]#[1095:18989]#[1105:4]#[1201:1]#[1252:38]#[1265:2]#[1277:1]#[1283:58]#[1298:31]#[1372:860]#[1374:38]#[1394:2093]#[1461:2489]#[1467:504]#[1470:12429]#[1485:16134]#[1506:7955]#[1534:9744]#[1539:2078]#[1551:7988]#[1590:6276]#[1594:1]#[1606:1077]#[1618:605]#[1634:14]#[1647:1138]#[1650:4433]]);out([[276:92680]#[301:107626]#[1250:38581]#[1326:69314]]);mutual_exclusions([]))
task(id(236);cost(80);duration(51);in([[22:7599]#[27:2]#[41:4]#[43:5765]#[54:65]#[72:8982]#[84:14712]#[97:7720]#[160:2]#[166:6245]#[195:1]#[210:12212]#[226:2]#[227:2715]#[270:15320]#[279:587]#[301:1682]#[340:8336]#[345:1]#[348:2]#[353:13]#[479:52934]#[523:4]#[556:263]#[572:21835]#[590:1427]#[598:1]#[606:230]#[615:122]#[619:16825]#[620:28112]#[625:531]#[641:32]#[645:375]#[693:15]#[709:58096]#[737:823]#[739:13]#[761:26536]#[762:252]#[767:13]#[796:41]#[797:2069]#[821:7502]#[841:403]#[865:30843]#[898:1702]#[905:1082]#[934:450]#[943:7265]#[956:28]#[967:1156]#[1006:27]#[1059:11714]#[1063:6]#[1070:28]#[1141:39]#[1169:307]#[1201:17]#[1214:75]#[1246:17]#[1255:125895]#[1263:33]#[1265:2000]#[1272:281]#[1283:14]#[1305:4031]#[1329:1015]#[1341:14]#[1375:174]#[1399:1]#[1546:5072]#[1580:12143]#[1585:791]#[1587:11935]#[1590:12]#[1598:449]#[1618:19]#[1633:1198]#[1634:111]#[1647:18]#[1650:554]#[1661:77]#[1669:17]]);out([[421:43328]#[438:28311]#[927:94218]#[1154:29348]]);mutual_exclusions([]))
task(id(155);cost(46);duration(59);in([[22:1900]#[27:445]#[124:1198]#[131:7752]#[133:370]#[166:781]#[167:419]#[179:1]#[241:79820]#[290:732]#[292:479]#[321:326]#[333:1]#[358:15]#[407:16313]#[426:3]#[433:136]#[446:64]#[475:164]#[481:1]#[503:27918]#[522:4215]#[531:4]#[534:2236]#[544:17]#[586:176]#[606:3677]#[615:7825]#[641:16203]#[652:30690]#[662:16057]#[683:3113]#[684:1482]#[709:454]#[758:970]#[762:63]#[877:26900]#[878:4191]#[885:51450]#[896:23]#[905:271]#[907:19014]#[944:1497]#[984:1]#[997:103]#[1006:106]#[1017:3670]#[1045:13875]#[1055:32]#[1091:12687]#[1100:12957]#[1116:8]#[1130:11]#[1136:1272]#[1141:77]#[1143:168]#[1148:26]#[1154:917]#[1171:131612]#[1172:1]#[1196:1915]#[1224:1]#[1241:1]#[1248:3888]#[1262:1]#[1272:2246]#[1326:17328]#[1372:1]#[1375:5566]#[1404:9]#[1407:36037]#[1457:6]#[1508:3]#[1517:8612]#[1524:37]#[1580:190]#[1598:14383]#[1633:149]#[1655:19]#[1676:52]]);out([[320:43991]#[516:106592]#[1039:70069]]);mutual_exclusions([]))
task(id(52);cost(71);duration(40);in([[26:125490]#[43:90]#[91:1]#[97:15]#[124:150]#[179:134]#[187:4216]#[195:4]#[198:5]#[209:3764]#[210:6106]#[219:6897]#[277:1338]#[279:4]#[281:1221]#[301:3363]#[320:687]#[321:1302]#[396:1043]#[433:1]#[446:4]#[477:3296]#[503:6979]#[544:1087]#[556:66]#[562:48776]#[572:1365]#[606:919]#[615:489]#[619:2103]#[625:33982]#[684:3]#[696:3]#[737:6]#[796:2636]#[803:565]#[821:1875]#[822:653]#[849:292]#[853:17]#[861:3]#[877:420]#[896:11937]#[922:32403]#[924:20730]#[926:61194]#[934:7200]#[944:5986]#[949:24960]#[984:18]#[997:827]#[1006:2]#[1015:1]#[1033:57825]#[1091:99]#[1116:525]#[1126:61]#[1128:5]#[1143:6]#[1153:4]#[1154:459]#[1169:1230]#[1201:540]#[1214:38445]#[1219:23456]#[1304:51891]#[1372:108]#[1374:4908]#[1467:2]#[1470:3107]#[1508:46]#[1517:17]#[1524:1]#[1532:24460]#[1546:159]#[1598:3596]#[1638:392]#[1655:1]]);out([[157:17924]#[578:27960]#[1242:38032]#[1446:32726]]);mutual_exclusions([]))
task(id(54);cost(44);duration(44);in([[84:7]#[86:119]#[91:1429]#[124:9]#[139:8545]#[187:4]#[197:49776]#[216:11941]#[226:4421]#[277:335]#[279:73]#[333:1867]#[348:8059]#[397:15]#[446:4118]#[448:25672]#[461:4]#[476:31951]#[481:4729]#[503:1745]#[522:527]#[531:3428]#[544:544]#[606:1839]#[615:31299]#[641:1013]#[692:1196]#[695:42]#[734:30]#[742:113]#[758:969]#[761:6]#[797:1034]#[803:18094]#[813:14]#[841:25]#[849:4679]#[878:2095]#[890:130]#[913:19660]#[1006:6820]#[1016:34547]#[1017:14679]#[1022:2620]#[1063:107]#[1070:1767]#[1086:18311]#[1105:8]#[1126:122]#[1136:636]#[1153:16734]#[1154:1834]#[1169:9834]#[1172:9]#[1192:16529]#[1201:17270]#[1224:1]#[1242:9508]#[1246:274]#[1252:1]#[1263:136]#[1274:893]#[1276:17777]#[1298:63]#[1299:11]#[1380:9]#[1390:203]#[1394:131]#[1399:90]#[1404:295]#[1420:893]#[1424:51]#[1455:17]#[1457:3]#[1467:1009]#[1470:388]#[1474:32]#[1502:3679]#[1506:62]#[1525:11401]#[1537:12127]#[1546:5]#[1594:421]#[1617:4]#[1624:32563]#[1633:5]#[1661:4943]#[1676:1]]);out([[201:54661]#[975:45368]#[1122:52414]]);mutual_exclusions([]))
task(id(131);cost(62);duration(30);in([[18:35]#[37:4725]#[50:28]#[54:4162]#[131:121]#[185:19115]#[210:3]#[260:9]#[320:1375]#[322:26250]#[340:4169]#[345:108]#[353:1688]#[397:120]#[426:368]#[438:28311]#[459:816]#[475:82]#[477:824]#[531:13709]#[544:34790]#[556:2]#[571:8285]#[614:8404]#[615:978]#[681:1]#[683:6226]#[692:1196]#[709:113]#[717:109700]#[742:227]#[758:3877]#[797:4]#[815:1]#[821:938]#[822:5227]#[841:6444]#[877:841]#[878:1048]#[890:519]#[898:13]#[903:4254]#[917:15258]#[924:2591]#[952:4]#[956:3637]#[970:4]#[975:5671]#[1006:213]#[1015:35]#[1017:57]#[1033:3614]#[1045:7]#[1055:2]#[1057:17]#[1058:17104]#[1091:3172]#[1130:180]#[1141:308]#[1153:16]#[1172:529]#[1192:129]#[1196:60]#[1214:19223]#[1242:4754]#[1250:38581]#[1265:1]#[1300:2709]#[1303:7983]#[1329:8]#[1404:4717]#[1429:30260]#[1474:64]#[1524:9472]#[1539:8312]#[1551:499]#[1580:6]#[1590:1]#[1606:2153]#[1618:9]#[1619:5916]#[1633:75]#[1634:1777]#[1669:4369]]);out([[289:126483]#[413:73434]#[1507:109239]#[1578:125487]]);mutual_exclusions([]))
