task(id(318);cost(56);duration(55);in([[51:3546]#[62:242]#[96:14618]#[137:87]#[145:400]#[215:246]#[250:1]#[290:23]#[324:7]#[502:55559]#[533:45]#[561:3421]#[675:1551]#[719:4]#[744:359]#[776:4]#[829:51]#[861:1226]#[969:28407]#[1068:9895]#[1100:1]#[1126:3180]#[1162:2824]#[1167:1039]#[1258:8]#[1315:660]#[1352:68201]#[1419:18596]#[1514:14713]]);out([[335:45642]#[394:104049]#[395:63626]#[1380:48066]]);mutual_exclusions([]))
task(id(269);cost(66);duration(15);in([[33:7999]#[37:10]#[43:33]#[160:15]#[182:9649]#[202:22290]#[208:269]#[290:24058]#[394:26]#[397:3385]#[400:1054]#[442:68450]#[468:10409]#[548:18]#[561:855]#[567:356]#[664:65]#[701:221]#[735:14047]#[816:16926]#[819:2878]#[830:216]#[872:208]#[1068:2474]#[1100:1]#[1161:4]#[1231:11972]#[1239:3926]#[1275:58195]#[1310:5732]#[1351:18358]#[1436:2311]#[1444:1]#[1511:5877]#[1553:1]#[1555:310]#[1595:732]#[1673:2168]]);out([[497:75847]#[799:113978]#[914:63721]#[1578:34363]]);mutual_exclusions([]))
task(id(52);cost(18);duration(28);in([[3:6147]#[36:447]#[62:3873]#[107:34]#[171:8241]#[200:41261]#[208:269]#[247:32]#[297:11505]#[394:13006]#[443:198]#[453:5741]#[501:14]#[543:292]#[559:38277]#[560:56]#[567:5696]#[679:2]#[826:31039]#[830:1731]#[882:3669]#[914:15930]#[920:992]#[970:2]#[992:11950]#[1017:68793]#[1061:12463]#[1100:14572]#[1147:8277]#[1161:5]#[1196:85]#[1231:5986]#[1258:67]#[1273:387]#[1315:2641]#[1317:26437]#[1364:3]#[1448:136]#[1532:16508]#[1555:77]]);out([[1036:33668]#[1159:118004]#[1526:79189]#[1614:55024]]);mutual_exclusions([]))
task(id(10);cost(36);duration(37);in([[33:31]#[37:20]#[119:7826]#[190:8646]#[256:33]#[291:197]#[414:775]#[533:363]#[536:465]#[543:36]#[675:776]#[702:48063]#[719:8036]#[732:697]#[753:31]#[808:325]#[826:8]#[914:1991]#[999:2]#[1008:797]#[1061:3116]#[1066:349]#[1191:6061]#[1201:864]#[1380:6008]#[1406:27853]#[1443:25]#[1448:8726]#[1511:47014]#[1514:1]#[1535:249]#[1556:15]#[1614:860]#[1639:1930]]);out([[1119:35910]#[1177:37920]#[1240:54939]#[1484:20177]]);mutual_exclusions([]))
task(id(166);cost(100);duration(50);in([[160:30]#[171:2]#[202:3]#[286:1]#[290:376]#[297:1438]#[320:3908]#[361:15395]#[368:56421]#[443:6]#[451:16833]#[563:13]#[675:6]#[716:44]#[744:1]#[753:492]#[776:68]#[816:16926]#[872:13336]#[928:14054]#[1045:44392]#[1059:5317]#[1100:455]#[1161:1051]#[1187:2702]#[1231:6]#[1237:7]#[1240:1717]#[1310:1433]#[1328:49531]#[1451:465]#[1556:3750]#[1590:203]#[1609:28]#[1614:3439]#[1639:30]]);out([[341:53424]#[775:64090]#[1377:39301]#[1457:102624]]);mutual_exclusions([]))
task(id(331);cost(21);duration(52);in([[23:20]#[37:5070]#[75:135]#[160:30]#[171:16]#[232:32505]#[247:4]#[256:4245]#[297:360]#[320:7816]#[341:417]#[443:3179]#[476:36]#[561:13685]#[565:952]#[645:105]#[701:14122]#[710:2086]#[716:22]#[725:31014]#[872:104]#[914:62]#[959:126]#[1025:454]#[1119:140]#[1160:53]#[1161:8]#[1195:58855]#[1237:27]#[1239:4]#[1417:7482]#[1556:1]]);out([[796:106140]#[1350:109508]#[1375:17726]]);mutual_exclusions([]))
task(id(43);cost(87);duration(25);in([[33:31995]#[51:14186]#[171:64]#[208:8616]#[307:110]#[341:13356]#[387:1039]#[397:2]#[442:4278]#[533:3]#[561:6842]#[564:19007]#[657:695]#[664:4157]#[744:5742]#[776:8680]#[799:1781]#[829:13145]#[861:4903]#[999:443]#[1017:67]#[1106:2]#[1160:1706]#[1162:176]#[1167:4158]#[1198:1243]#[1222:1090]#[1240:54]#[1328:387]#[1352:532]#[1361:24258]#[1375:69]#[1406:218]#[1444:9637]#[1540:33572]#[1632:1]]);out([[821:48282]#[925:59508]#[1051:81478]]);mutual_exclusions([]))
task(id(213);cost(40);duration(25);in([[17:25]#[36:28]#[137:5]#[185:56667]#[215:63142]#[291:395]#[379:12089]#[387:33237]#[453:2871]#[533:23222]#[541:2]#[565:4]#[567:712]#[604:11515]#[675:1]#[679:16]#[710:33]#[716:11]#[786:106203]#[799:7124]#[821:3018]#[882:7]#[886:318]#[1106:6]#[1120:59570]#[1134:2]#[1162:11295]#[1167:16630]#[1197:114368]#[1258:1]#[1317:13218]#[1351:9179]#[1404:2]#[1526:79189]#[1590:1627]#[1593:17204]]);out([[850:129575]#[1232:36816]#[1395:46701]#[1497:102320]]);mutual_exclusions([]))
task(id(109);cost(38);duration(31);in([[3:48]#[17:6407]#[33:4]#[208:1]#[351:8]#[453:90]#[511:29648]#[563:3349]#[735:878]#[799:890]#[886:1]#[954:46]#[964:17]#[1033:151]#[1051:2546]#[1196:5]#[1222:17446]#[1231:1]#[1280:15]#[1310:716]#[1395:23350]#[1417:14962]#[1424:2195]#[1443:407]#[1609:3]#[1614:27512]]);out([[98:69282]#[251:92197]#[1321:115766]#[1475:99555]]);mutual_exclusions([]))
task(id(263);cost(76);duration(41);in([[3:384]#[17:6]#[51:28]#[171:4121]#[182:9649]#[286:559]#[394:3252]#[414:193]#[476:142]#[489:95045]#[541:961]#[565:1904]#[634:12]#[679:8262]#[680:51]#[719:126]#[725:30]#[816:4]#[954:5829]#[1061:12]#[1167:2079]#[1192:55721]#[1222:1]#[1239:7852]#[1371:25]#[1406:7]#[1475:99555]#[1511:23507]#[1590:407]#[1662:110]]);out([[985:21706]#[1376:122448]#[1463:40225]]);mutual_exclusions([]))
task(id(150);cost(74);duration(45);in([[160:30752]#[251:11525]#[307:3514]#[379:94]#[387:8309]#[504:1]#[521:16130]#[548:9020]#[560:28]#[564:9504]#[634:3054]#[732:5576]#[829:6]#[840:1072]#[914:31860]#[959:1]#[964:265]#[970:13293]#[1008:6373]#[1017:8599]#[1025:7]#[1119:2244]#[1159:230]#[1161:263]#[1227:639]#[1280:61073]#[1317:6609]#[1376:30612]#[1404:56]#[1406:27852]#[1514:1]#[1553:6]#[1595:11713]#[1609:1]#[1673:2]]);out([[1029:28427]#[1172:71953]#[1441:64270]]);mutual_exclusions([]))
task(id(62);cost(24);duration(38);in([[3:192]#[107:34614]#[119:31]#[137:5555]#[208:1]#[228:229]#[247:32770]#[250:767]#[361:1]#[379:24178]#[397:13]#[476:284]#[560:14455]#[564:1]#[601:11745]#[645:420]#[680:12]#[710:33368]#[846:23028]#[914:31]#[928:3514]#[959:252]#[996:411]#[999:111]#[1029:3553]#[1051:637]#[1061:24]#[1069:647]#[1075:12219]#[1227:1]#[1317:103]#[1328:48]#[1350:6844]#[1352:533]#[1373:5]#[1406:871]#[1419:290]#[1436:72]#[1443:6510]#[1488:267]#[1535:498]]);out([[855:49939]#[1332:62004]#[1378:91537]#[1531:56016]]);mutual_exclusions([]))
task(id(188);cost(89);duration(10);in([[37:10]#[62:30984]#[75:271]#[98:69282]#[160:120]#[171:32]#[232:2032]#[278:10476]#[286:4]#[307:7]#[351:16]#[387:4155]#[395:63626]#[397:106]#[442:535]#[451:8417]#[496:24038]#[504:1351]#[521:8065]#[645:27]#[701:14]#[705:54637]#[744:22969]#[753:15]#[776:34719]#[799:56989]#[808:20]#[882:1834]#[985:85]#[1015:27327]#[1016:127943]#[1029:888]#[1100:911]#[1119:35]#[1187:42]#[1191:24]#[1221:3129]#[1273:12]#[1277:45243]#[1295:51228]#[1317:207]#[1332:62004]#[1364:356]#[1395:1459]#[1532:516]#[1553:3244]#[1632:88]#[1662:7031]]);out([[493:138902]#[495:86698]#[728:125091]#[1337:49633]#[1456:72705]]);mutual_exclusions([]))
task(id(7);cost(23);duration(49);in([[33:250]#[43:2142]#[53:304]#[171:32964]#[182:19298]#[190:34583]#[208:2]#[286:140]#[297:3]#[379:3022]#[443:6357]#[495:5419]#[513:65943]#[543:4674]#[548:9]#[645:3365]#[697:77968]#[796:106140]#[829:103]#[914:498]#[999:886]#[1051:159]#[1134:15002]#[1167:130]#[1187:84]#[1196:43]#[1201:1727]#[1240:6867]#[1295:51229]#[1378:5721]#[1380:24]#[1455:29697]#[1535:996]#[1614:430]#[1622:24193]#[1639:8]]);out([[141:27958]#[309:110187]#[660:116658]#[1118:31602]]);mutual_exclusions([]))
task(id(242);cost(74);duration(19);in([[33:31995]#[36:7144]#[57:60679]#[86:40189]#[107:8]#[137:22]#[141:27958]#[187:35753]#[286:1118]#[290:752]#[307:14054]#[324:52]#[414:12390]#[493:69451]#[563:6698]#[645:53]#[719:32144]#[744:11]#[846:45]#[877:2938]#[992:93]#[994:112476]#[999:221]#[1029:1777]#[1033:4844]#[1069:1294]#[1075:381]#[1134:4]#[1143:22]#[1233:24957]#[1322:86482]#[1395:11675]#[1404:28]#[1417:468]#[1436:289]#[1444:602]#[1457:1603]#[1531:219]#[1544:95951]#[1673:2168]]);out([[512:45626]#[693:63392]#[1300:105574]#[1467:28614]]);mutual_exclusions([]))
task(id(291);cost(85);duration(42);in([[3:24]#[36:56]#[43:9]#[107:1]#[324:53415]#[501:868]#[548:4510]#[564:19]#[710:8]#[732:1394]#[735:1756]#[775:64090]#[821:1509]#[846:6]#[850:32394]#[882:57]#[964:8487]#[1008:6]#[1017:34]#[1025:7]#[1068:618]#[1069:20697]#[1143:22120]#[1273:6188]#[1300:412]#[1307:3]#[1328:6191]#[1375:277]#[1376:239]#[1622:95]#[1632:22565]#[1662:27]]);out([[614:40609]#[621:46696]#[721:77857]#[741:30142]#[1039:95808]]);mutual_exclusions([]))
task(id(88);cost(85);duration(19);in([[17:12814]#[36:3572]#[37:317]#[51:55]#[145:1599]#[171:2060]#[203:1804]#[232:2]#[400:8]#[453:5742]#[454:25]#[476:4]#[512:22813]#[563:209]#[634:95]#[701:7]#[719:8]#[720:476]#[799:111]#[808:2599]#[826:970]#[830:866]#[872:6668]#[969:28]#[985:678]#[1039:11976]#[1066:2791]#[1172:562]#[1191:12]#[1201:27637]#[1227:639]#[1231:2993]#[1240:429]#[1310:22927]#[1315:21]#[1321:28941]#[1337:3102]#[1444:1205]#[1556:1875]#[1593:538]#[1662:7031]]);out([[285:34919]#[1341:43184]#[1562:89495]]);mutual_exclusions([]))
task(id(250);cost(24);duration(15);in([[37:79]#[53:38]#[75:1082]#[160:240]#[393:45833]#[397:6770]#[548:141]#[560:28910]#[656:22]#[716:3]#[720:1]#[744:718]#[753:123]#[799:56]#[819:1439]#[900:41213]#[959:63]#[1008:398]#[1039:23952]#[1061:1558]#[1198:78]#[1217:1787]#[1222:2]#[1227:5111]#[1315:11]#[1321:904]#[1351:9]#[1376:3827]#[1380:47]#[1467:28614]#[1531:109]#[1562:1398]#[1593:269]#[1609:14334]#[1622:756]#[1663:32365]]);out([[254:52731]#[592:96424]#[1334:114268]#[1623:122184]]);mutual_exclusions([]))
task(id(104);cost(78);duration(54);in([[37:40563]#[119:2]#[137:22221]#[202:5]#[285:136]#[304:16761]#[324:3]#[394:203]#[400:67454]#[442:34225]#[443:100]#[453:1435]#[501:1]#[512:89]#[560:7228]#[564:594]#[592:377]#[604:720]#[657:5559]#[744:1436]#[829:6573]#[840:536]#[846:1]#[872:3]#[877:734]#[969:7102]#[1066:2]#[1119:17955]#[1160:213]#[1230:32070]#[1321:452]#[1337:6204]#[1351:4]#[1406:27]#[1436:144]#[1448:2181]#[1451:930]#[1555:19]#[1578:34363]#[1609:896]#[1632:44]]);out([[302:135710]#[364:21068]#[789:101739]#[1063:21723]#[1276:26875]]);mutual_exclusions([]))
task(id(221);cost(94);duration(32);in([[3:96]#[17:25629]#[160:961]#[182:603]#[251:23049]#[324:26708]#[341:835]#[364:658]#[397:3385]#[442:33]#[512:356]#[645:26922]#[657:347]#[666:2]#[716:179]#[799:223]#[821:24141]#[829:6572]#[861:153]#[964:4244]#[969:14204]#[985:42]#[992:93]#[996:6573]#[1008:796]#[1075:24439]#[1100:7286]#[1134:3751]#[1172:140]#[1198:9941]#[1221:12517]#[1280:3817]#[1315:330]#[1350:1711]#[1364:45]#[1378:179]#[1436:36]#[1556:4]]);out([[85:95855]#[270:73999]#[919:30372]#[936:130007]#[1415:87846]]);mutual_exclusions([]))
task(id(20);cost(16);duration(15);in([[3:1537]#[17:50]#[171:8]#[215:247]#[232:63]#[251:46098]#[256:8490]#[297:90]#[302:67855]#[414:12390]#[453:1]#[476:1137]#[521:126]#[563:52]#[565:3807]#[592:377]#[604:1439]#[621:23348]#[634:382]#[645:6731]#[664:17]#[716:1]#[799:445]#[821:188]#[850:8098]#[861:77]#[872:1667]#[919:7593]#[1118:7900]#[1134:938]#[1143:691]#[1203:81809]#[1217:3575]#[1240:858]#[1317:413]#[1376:957]#[1417:7481]#[1443:1627]#[1455:29697]#[1514:115]#[1532:64]#[1556:7]]);out([[207:113034]#[1098:93749]#[1480:103940]#[1581:31514]]);mutual_exclusions([]))
task(id(276);cost(95);duration(60);in([[3:49176]#[17:2]#[23:161]#[62:121]#[250:3]#[256:1]#[285:68]#[324:417]#[351:33119]#[400:16864]#[414:97]#[476:18]#[516:7597]#[536:3722]#[541:60]#[548:4]#[657:86]#[675:24]#[716:89]#[819:5755]#[850:4049]#[970:6]#[985:42]#[999:28]#[1049:78583]#[1069:323]#[1098:5859]#[1131:105677]#[1162:706]#[1196:5445]#[1240:13735]#[1406:3481]#[1417:1]#[1424:1098]#[1443:3]#[1456:72705]#[1457:25656]#[1462:47103]#[1532:8254]#[1590:3255]#[1614:54]#[1622:6]]);out([[139:35017]#[378:135541]#[404:137808]#[1135:97230]#[1637:37384]]);mutual_exclusions([]))
task(id(256);cost(54);duration(54);in([[33:3999]#[43:17133]#[139:4377]#[143:66649]#[171:16482]#[361:7698]#[512:713]#[541:961]#[561:13]#[567:45568]#[728:125091]#[808:650]#[816:132]#[819:90]#[826:62079]#[877:5876]#[882:459]#[936:8125]#[959:1]#[1069:323]#[1136:52979]#[1187:5405]#[1217:223]#[1222:34892]#[1231:3]#[1237:1737]#[1239:15704]#[1240:27469]#[1321:3618]#[1350:13689]#[1352:17050]#[1364:1]#[1406:109]#[1419:581]#[1436:9]#[1463:40225]#[1535:31]#[1562:5593]#[1568:67164]#[1623:7636]]);out([[95:58621]#[430:37080]#[596:17960]#[659:89607]#[1323:38920]]);mutual_exclusions([]))
task(id(91);cost(15);duration(17);in([[53:9728]#[107:135]#[202:697]#[207:14129]#[297:2]#[307:1]#[340:70360]#[382:31]#[531:45995]#[533:5805]#[563:7]#[664:1039]#[701:2]#[735:3512]#[826:242]#[830:3463]#[840:536]#[846:3]#[872:1]#[877:1469]#[919:3797]#[920:1984]#[959:32209]#[964:2122]#[992:5975]#[1051:5092]#[1119:561]#[1300:104]#[1315:5281]#[1323:9730]#[1350:213]#[1376:61224]#[1378:11442]#[1457:3207]#[1462:47104]#[1555:1239]#[1556:3750]#[1562:44748]#[1590:814]#[1595:1464]#[1609:28669]]);out([[583:24305]#[1007:25531]#[1144:17020]#[1228:37985]#[1667:21035]]);mutual_exclusions([]))
task(id(316);cost(20);duration(36);in([[23:642]#[139:17509]#[160:15376]#[208:4308]#[232:16253]#[251:721]#[256:66]#[443:25]#[504:2703]#[536:15]#[560:1]#[567:11]#[645:3366]#[660:14582]#[680:26]#[716:45]#[725:15507]#[808:650]#[928:110]#[959:8052]#[970:3323]#[992:1494]#[1126:1590]#[1144:2127]#[1159:1844]#[1160:853]#[1162:5648]#[1191:1515]#[1201:6909]#[1239:491]#[1258:267]#[1300:1650]#[1310:45853]#[1317:826]#[1378:22884]#[1406:55]#[1424:549]#[1451:116]#[1457:50]#[1484:20177]#[1488:33]#[1556:2]#[1609:1]]);out([[40:45171]#[491:86933]#[527:121089]#[1680:17457]]);mutual_exclusions([]))
task(id(190);cost(55);duration(17);in([[23:5139]#[137:5555]#[189:26403]#[250:3069]#[290:188]#[307:439]#[320:7817]#[351:16560]#[379:6044]#[453:45]#[527:7568]#[533:726]#[561:27369]#[621:2919]#[656:1385]#[735:7024]#[789:101739]#[821:6035]#[850:16197]#[928:54]#[959:2]#[1025:907]#[1036:33668]#[1118:1975]#[1119:9]#[1162:11]#[1195:58856]#[1221:6]#[1222:2181]#[1227:160]#[1231:2993]#[1237:13894]#[1258:34191]#[1298:42698]#[1300:3299]#[1315:42249]#[1350:3422]#[1352:8525]#[1364:22798]#[1371:406]#[1404:3590]#[1406:870]#[1441:64270]#[1444:9]#[1448:273]#[1457:100]#[1480:103940]#[1540:2098]#[1555:620]#[1562:87]]);out([[131:39924]#[514:86102]#[615:82382]#[1318:90709]]);mutual_exclusions([]))
task(id(147);cost(88);duration(42);in([[119:244]#[160:8]#[285:4365]#[291:25269]#[304:131]#[324:13]#[364:2634]#[400:8432]#[521:32260]#[548:35]#[564:74]#[596:8980]#[615:2574]#[675:776]#[732:11151]#[808:1299]#[819:360]#[826:121]#[855:49939]#[872:13337]#[936:4063]#[996:2]#[999:1771]#[1008:50]#[1025:28]#[1029:7107]#[1068:1237]#[1118:15801]#[1134:117]#[1143:1]#[1228:2374]#[1300:26393]#[1307:2725]#[1364:2850]#[1380:376]#[1448:4363]#[1514:920]#[1609:1]#[1622:3024]#[1623:477]#[1639:3861]#[1658:25103]]);out([[14:60898]#[462:133195]#[1055:64883]#[1345:121404]#[1620:128698]]);mutual_exclusions([]))
task(id(139);cost(54);duration(31);in([[14:15225]#[43:34265]#[119:489]#[145:12793]#[290:6014]#[297:23010]#[414:97]#[443:398]#[493:1085]#[512:45]#[533:91]#[541:8]#[675:12413]#[701:28]#[716:11434]#[725:969]#[741:3768]#[808:10]#[816:1]#[850:506]#[886:159]#[999:14173]#[1029:14214]#[1033:2]#[1061:3]#[1069:2587]#[1143:2765]#[1145:97348]#[1198:5]#[1217:57193]#[1230:16035]#[1233:6239]#[1240:215]#[1258:17096]#[1273:774]#[1280:15]#[1307:10901]#[1350:428]#[1352:4263]#[1371:12988]#[1373:1]#[1415:5490]#[1417:15]#[1451:58]#[1457:802]#[1553:811]#[1556:1]#[1614:107]#[1632:5]#[1673:17344]]);out([[630:38810]#[783:14766]#[1111:81958]#[1114:61620]#[1580:104795]]);mutual_exclusions([]))
task(id(297);cost(72);duration(54);in([[33:15998]#[53:608]#[290:3007]#[320:3908]#[351:1035]#[493:34726]#[501:55578]#[504:10811]#[527:15136]#[561:1711]#[565:15230]#[567:6]#[583:1519]#[604:6]#[614:40609]#[645:52]#[659:5600]#[666:3]#[679:2]#[680:411]#[706:7236]#[877:46]#[996:1643]#[1075:764]#[1135:12153]#[1159:59002]#[1196:11]#[1230:8018]#[1315:21124]#[1361:24259]#[1375:554]#[1406:3482]#[1419:73]#[1464:107797]#[1580:52398]]);out([[11:26586]#[1112:71459]#[1430:67516]#[1664:109376]]);mutual_exclusions([]))
task(id(312);cost(79);duration(53);in([[17:12814]#[33:62]#[133:46111]#[137:1389]#[207:7065]#[228:114]#[256:133]#[278:10475]#[285:17460]#[286:2]#[298:48888]#[394:51]#[442:1070]#[564:1]#[583:3038]#[592:12053]#[657:2779]#[666:1901]#[725:7754]#[744:11484]#[751:31360]#[861:38]#[959:31]#[1017:4300]#[1118:988]#[1119:4489]#[1161:131]#[1198:1]#[1315:165]#[1337:12408]#[1351:143]#[1352:34101]#[1371:3247]#[1415:21962]#[1430:2110]#[1444:1]#[1488:17]#[1553:51]#[1595:5857]#[1614:54]#[1673:8672]]);out([[90:122981]#[1274:50854]#[1491:104856]]);mutual_exclusions([]))
task(id(36);cost(22);duration(38);in([[14:7612]#[36:112]#[53:4864]#[100:58259]#[107:4]#[171:16482]#[208:539]#[247:1024]#[285:8730]#[291:12635]#[443:1]#[501:217]#[527:60544]#[564:1188]#[592:6026]#[716:1429]#[732:2788]#[819:2877]#[821:12071]#[829:821]#[886:636]#[919:15186]#[920:248]#[954:11659]#[1025:113]#[1033:2422]#[1068:19791]#[1162:1412]#[1240:107]#[1274:1589]#[1307:21801]#[1337:775]#[1371:1624]#[1378:358]#[1380:23]#[1424:17]#[1444:4819]#[1497:102320]#[1580:26199]#[1609:224]#[1614:6878]]);out([[834:76490]#[1251:93383]#[1264:50838]#[1426:85110]]);mutual_exclusions([]))
task(id(243);cost(50);duration(26);in([[3:3074]#[43:67]#[62:484]#[90:61491]#[160:240]#[215:1973]#[291:3159]#[320:1954]#[324:1]#[394:6503]#[454:3167]#[493:2170]#[512:1426]#[533:11]#[560:226]#[561:214]#[564:4752]#[592:48212]#[735:28094]#[744:45]#[776:136]#[798:12660]#[808:5198]#[829:205]#[834:38245]#[954:3]#[959:8052]#[969:888]#[1008:6374]#[1033:5]#[1055:64883]#[1059:333]#[1100:1822]#[1114:15405]#[1126:397]#[1160:13]#[1187:10809]#[1221:1]#[1227:20441]#[1228:2374]#[1231:47]#[1375:1108]#[1424:137]#[1443:13]#[1471:30513]#[1531:55]#[1532:33015]#[1583:126736]#[1593:16]]);out([[204:39492]#[641:101620]#[787:38894]#[807:126143]]);mutual_exclusions([]))
task(id(191);cost(16);duration(36);in([[40:22585]#[53:76]#[90:961]#[207:442]#[256:16979]#[297:5752]#[320:15633]#[351:65]#[414:3097]#[443:6356]#[495:1355]#[521:32]#[564:38015]#[565:952]#[645:842]#[719:125]#[720:15]#[721:77857]#[807:3942]#[830:108]#[861:19]#[872:52]#[914:996]#[970:6646]#[1007:25531]#[1008:3187]#[1033:19378]#[1059:1]#[1061:779]#[1068:4948]#[1120:59571]#[1135:24308]#[1162:353]#[1172:281]#[1217:14298]#[1230:501]#[1276:13438]#[1323:4865]#[1351:36716]#[1395:365]#[1430:1055]#[1593:4301]#[1662:7031]]);out([[65:124696]#[782:20945]#[1155:18820]]);mutual_exclusions([]))
task(id(21);cost(87);duration(37);in([[17:401]#[43:1071]#[171:1]#[285:273]#[286:4470]#[307:7027]#[320:61]#[361:1]#[364:658]#[501:6947]#[561:428]#[563:105]#[615:20595]#[776:8]#[783:7383]#[816:66]#[826:485]#[830:108]#[850:1012]#[919:1898]#[996:6]#[1008:25]#[1061:97]#[1066:3]#[1100:3643]#[1155:588]#[1161:33641]#[1221:1]#[1328:193]#[1337:24817]#[1376:239]#[1581:31514]#[1595:366]#[1609:14]#[1623:1909]#[1637:37384]#[1673:135]]);out([[356:45067]#[1047:38507]#[1266:92984]]);mutual_exclusions([]))
task(id(241);cost(42);duration(10);in([[36:223]#[51:7093]#[53:38]#[90:15373]#[119:3913]#[232:4]#[290:12]#[382:62]#[387:16618]#[414:12]#[453:89]#[533:181]#[543:1168]#[633:62471]#[657:11117]#[666:15]#[679:33048]#[710:1043]#[725:1]#[741:7536]#[807:7884]#[834:19122]#[872:26]#[920:124]#[964:33949]#[970:3324]#[996:205]#[999:3543]#[1029:444]#[1045:44392]#[1106:3164]#[1126:1]#[1134:15002]#[1143:1382]#[1144:2128]#[1162:44]#[1198:311]#[1237:1]#[1240:14]#[1266:2905]#[1337:776]#[1350:856]#[1371:6494]#[1373:150]#[1380:1502]#[1406:435]#[1415:5490]#[1419:4649]#[1590:13]#[1662:1]]);out([[7:81504]#[1331:72507]#[1499:18495]#[1533:28330]#[1566:128236]]);mutual_exclusions([]))
task(id(116);cost(77);duration(11);in([[3:768]#[17:801]#[40:1412]#[182:1]#[203:28]#[204:4936]#[215:31571]#[286:9]#[341:3339]#[351:4140]#[394:102]#[414:1548]#[533:23]#[561:13]#[563:1]#[565:7615]#[656:87]#[666:7606]#[701:3531]#[719:2009]#[741:15071]#[886:5089]#[1008:1594]#[1025:227]#[1033:76]#[1068:618]#[1098:23437]#[1118:123]#[1126:795]#[1159:3688]#[1172:1124]#[1221:6258]#[1233:780]#[1251:23346]#[1276:3359]#[1280:30537]#[1331:9063]#[1364:178]#[1406:13]#[1419:2324]#[1531:3501]#[1532:1032]#[1553:1]#[1632:176]]);out([[550:74063]#[1031:114146]#[1229:72089]]);mutual_exclusions([]))
task(id(130);cost(86);duration(15);in([[36:14289]#[40:5646]#[51:56742]#[137:694]#[171:65]#[185:56667]#[203:56]#[208:269]#[361:8]#[397:7]#[476:4548]#[495:21675]#[533:1]#[565:3808]#[567:2]#[657:1390]#[719:1]#[753:62982]#[808:81]#[819:11]#[821:754]#[830:27704]#[928:439]#[936:16251]#[959:16]#[999:1772]#[1004:96330]#[1033:606]#[1039:5988]#[1061:49]#[1098:2930]#[1162:45180]#[1198:1]#[1229:9011]#[1231:23]#[1237:6947]#[1280:1909]#[1310:358]#[1315:41]#[1328:1548]#[1345:30351]#[1350:54754]#[1395:183]#[1406:1]#[1457:26]#[1535:63740]#[1556:7499]]);out([[696:29175]#[951:98814]#[1010:106213]#[1158:31070]#[1633:27454]]);mutual_exclusions([]))
task(id(174);cost(90);duration(48);in([[3:12]#[14:7612]#[51:887]#[90:1922]#[208:538]#[254:52731]#[256:17]#[286:17881]#[394:406]#[495:2709]#[533:1]#[583:6076]#[645:841]#[675:12]#[706:7237]#[716:5]#[735:110]#[816:1058]#[829:411]#[954:1]#[970:13293]#[985:1357]#[996:13]#[1029:56]#[1047:9627]#[1098:732]#[1100:14]#[1126:6]#[1143:346]#[1155:2353]#[1159:922]#[1187:169]#[1264:50838]#[1315:83]#[1328:24765]#[1331:9063]#[1373:600]#[1375:4432]#[1419:1]#[1424:4]#[1443:6]#[1444:75]#[1448:136]#[1451:15]#[1457:401]#[1633:13727]]);out([[64:95236]#[681:100048]#[917:42112]#[974:100018]#[1218:40315]]);mutual_exclusions([]))
task(id(127);cost(45);duration(21);in([[107:2163]#[286:70]#[291:790]#[324:26]#[356:45067]#[379:47]#[400:4216]#[414:1549]#[491:86933]#[501:109]#[512:5703]#[521:3]#[533:2903]#[596:4490]#[645:13]#[675:48]#[681:25012]#[719:502]#[811:46672]#[846:2879]#[964:1061]#[985:5427]#[1029:55]#[1033:2]#[1059:10634]#[1061:2]#[1069:5174]#[1118:247]#[1217:223]#[1222:68]#[1230:250]#[1315:1320]#[1321:7235]#[1331:18127]#[1364:89]#[1375:2216]#[1514:57]#[1562:22374]#[1580:13099]#[1632:22565]]);out([[177:132150]#[977:57673]#[1132:55208]#[1635:66908]]);mutual_exclusions([]))
task(id(330);cost(62);duration(46);in([[17:1602]#[37:20281]#[60:97057]#[65:3896]#[85:95855]#[137:2778]#[171:129]#[177:8260]#[204:9873]#[248:62034]#[250:96]#[304:16]#[307:2]#[341:209]#[379:1511]#[382:7969]#[394:25]#[476:284]#[521:252]#[533:5806]#[560:1807]#[583:1519]#[659:5600]#[664:16]#[701:1765]#[719:1]#[732:1]#[744:6]#[816:1]#[829:3286]#[920:7937]#[992:2988]#[996:822]#[1008:12748]#[1017:16]#[1051:40739]#[1061:1]#[1075:1527]#[1098:1465]#[1100:7]#[1126:25]#[1227:5110]#[1231:374]#[1315:10562]#[1331:36254]#[1351:287]#[1404:7]#[1532:258]#[1595:183]#[1622:3]#[1662:28124]]);out([[105:63520]#[300:97986]#[1209:55208]]);mutual_exclusions([]))
