task(id(203);cost(57);duration(30);in([[32:1816]#[63:21]#[124:15476]#[173:11801]#[204:2010]#[206:1]#[243:58]#[249:299]#[265:631]#[303:15208]#[342:43]#[346:578]#[355:1617]#[396:26]#[683:15897]#[712:57]#[799:13190]#[818:1]#[935:2]#[987:15052]#[999:364]#[1005:56]#[1125:1013]#[1135:214]#[1221:884]#[1242:36342]#[1267:992]#[1314:971]#[1336:121]#[1369:5346]#[1375:1]#[1390:12171]#[1409:13643]#[1517:5]#[1544:2]]);out([[42:31929]#[1089:57372]#[1558:51026]]);mutual_exclusions([]))
task(id(318);cost(97);duration(32);in([[42:62]#[136:8135]#[178:56]#[184:37]#[234:46623]#[282:9464]#[310:23]#[331:56979]#[371:3258]#[505:331]#[616:8119]#[752:22373]#[772:3871]#[778:39]#[791:31254]#[799:6595]#[920:13]#[987:15]#[1039:1]#[1050:1]#[1060:59]#[1106:12]#[1125:253]#[1131:17]#[1144:3589]#[1161:2]#[1162:2340]#[1198:7]#[1305:82895]#[1319:225]#[1336:7716]#[1367:22398]#[1390:3]#[1407:51904]#[1480:49043]#[1485:841]]);out([[315:55539]#[605:97028]#[1184:62205]#[1244:124583]#[1347:73796]]);mutual_exclusions([]))
task(id(120);cost(96);duration(27);in([[30:30285]#[32:7264]#[68:220]#[112:111127]#[136:3]#[204:8038]#[241:5]#[272:5433]#[352:8749]#[355:51]#[379:12984]#[396:3]#[412:134]#[476:56216]#[505:663]#[552:1833]#[646:36]#[683:124]#[718:112]#[772:61]#[778:20]#[799:1]#[819:705]#[852:6]#[983:2]#[987:7526]#[995:17433]#[1103:15318]#[1116:25078]#[1202:4]#[1257:300]#[1319:4]#[1323:1999]#[1347:577]#[1358:6]#[1390:48]#[1401:1]#[1544:148]]);out([[6:71370]#[440:126523]#[663:68007]]);mutual_exclusions([]))
task(id(288);cost(73);duration(35);in([[241:698]#[265:20178]#[286:32187]#[410:19]#[440:3954]#[476:7027]#[497:88316]#[551:1]#[622:1]#[710:456]#[791:122]#[819:1]#[920:27328]#[933:3933]#[942:2]#[944:28225]#[971:952]#[977:2]#[1060:1904]#[1089:112]#[1162:37]#[1202:4250]#[1242:568]#[1314:30]#[1319:1]#[1323:500]#[1367:1400]#[1372:3574]#[1401:3]#[1454:30028]#[1485:13457]#[1536:99]#[1544:5]]);out([[786:46032]#[1218:88425]#[1483:109815]]);mutual_exclusions([]))
task(id(147);cost(77);duration(40);in([[22:70057]#[32:7]#[250:2563]#[355:51]#[396:836]#[406:56]#[412:2148]#[573:51120]#[616:1015]#[646:18]#[697:23924]#[728:10456]#[786:719]#[796:18238]#[799:825]#[825:489]#[881:214]#[987:1882]#[1039:2]#[1144:28711]#[1153:9]#[1171:1728]#[1198:3541]#[1213:13]#[1223:1]#[1239:117107]#[1242:9085]#[1249:453]#[1336:3858]#[1347:576]#[1350:9660]#[1358:12]#[1375:9]#[1433:66401]#[1455:2]#[1497:72]]);out([[116:56331]#[294:71520]#[635:110442]]);mutual_exclusions([]))
task(id(189);cost(55);duration(13);in([[21:1772]#[32:114]#[103:8711]#[173:23602]#[178:7210]#[206:640]#[235:76325]#[241:2792]#[250:1]#[331:223]#[396:1]#[505:83]#[635:55221]#[643:173]#[646:18298]#[672:7]#[697:11962]#[786:1439]#[794:265]#[942:4156]#[977:132]#[1039:1]#[1089:28686]#[1118:612]#[1124:2021]#[1144:3589]#[1145:72289]#[1158:1]#[1226:830]#[1249:14]#[1319:3598]#[1323:7996]#[1376:14761]#[1428:51251]#[1447:131]#[1485:6729]]);out([[227:70585]#[347:94032]#[623:103376]]);mutual_exclusions([]))
task(id(163);cost(40);duration(19);in([[37:19]#[58:11]#[178:901]#[226:858]#[241:44665]#[297:9167]#[342:2784]#[404:342]#[440:63262]#[552:917]#[563:3313]#[623:202]#[646:2]#[697:5981]#[799:6595]#[818:6]#[881:13725]#[942:8]#[971:3809]#[1005:27]#[1024:387]#[1035:85502]#[1060:15229]#[1089:28]#[1103:119]#[1118:1223]#[1119:4]#[1162:1170]#[1198:3542]#[1347:36898]#[1407:51]#[1455:5096]]);out([[35:128376]#[398:21521]#[1512:85158]]);mutual_exclusions([]))
task(id(278);cost(25);duration(59);in([[35:4012]#[103:544]#[250:160]#[286:1005]#[355:101]#[385:57]#[455:3]#[560:1119]#[628:3480]#[683:497]#[794:4]#[900:11985]#[917:791]#[935:1881]#[944:441]#[950:3002]#[962:1]#[983:27]#[1038:2149]#[1119:4439]#[1124:8084]#[1125:32419]#[1144:897]#[1171:54]#[1198:442]#[1213:13]#[1221:28]#[1242:1136]#[1259:5137]#[1347:4612]#[1350:9]#[1365:14669]#[1401:46]#[1407:811]#[1409:6822]#[1471:1]#[1540:7392]#[1543:1252]#[1544:4721]]);out([[171:64702]#[257:30524]#[857:79250]#[1212:89486]#[1547:98742]]);mutual_exclusions([]))
task(id(303);cost(19);duration(18);in([[32:227]#[91:14263]#[107:6]#[116:1760]#[178:14]#[249:37]#[253:441]#[297:72]#[410:310]#[514:6030]#[540:42861]#[552:58667]#[616:16]#[623:25844]#[700:4]#[799:13190]#[802:67915]#[875:2]#[935:940]#[994:8543]#[1011:25936]#[1061:72905]#[1152:799]#[1213:27]#[1223:15531]#[1267:3969]#[1314:15]#[1323:250]#[1336:482]#[1358:3080]#[1372:1787]#[1376:14]#[1390:3042]#[1543:313]#[1547:3086]]);out([[51:46076]#[668:105517]#[992:79889]]);mutual_exclusions([]))
task(id(326);cost(53);duration(55);in([[16:36960]#[51:2880]#[68:2]#[116:28166]#[178:15]#[195:35077]#[204:4019]#[265:40355]#[303:951]#[315:13885]#[412:2]#[514:754]#[591:683]#[622:1612]#[643:346]#[646:2287]#[712:14559]#[759:39868]#[794:66]#[796:142]#[825:15635]#[881:54899]#[900:187]#[942:130]#[977:66]#[1055:4027]#[1124:4042]#[1135:3419]#[1162:2341]#[1205:15607]#[1223:31062]#[1312:15260]#[1314:7767]#[1336:30]#[1367:2800]#[1369:1336]#[1376:58]#[1512:85158]#[1517:294]]);out([[387:84224]#[753:35019]#[853:81197]#[941:47954]#[1452:115319]]);mutual_exclusions([]))
task(id(250);cost(35);duration(26);in([[37:2]#[42:31]#[124:484]#[204:251]#[243:1]#[249:37]#[272:3]#[297:35]#[361:28]#[386:77]#[396:13378]#[436:1580]#[560:2237]#[626:31140]#[663:8501]#[668:412]#[672:239]#[753:17510]#[772:484]#[817:5246]#[852:831]#[875:25]#[876:1757]#[913:55301]#[935:29]#[949:4800]#[968:66158]#[987:1]#[1011:25935]#[1103:7659]#[1125:16]#[1152:200]#[1158:1]#[1189:2505]#[1221:442]#[1259:1284]#[1267:7939]#[1347:18449]#[1390:3043]#[1455:637]#[1471:12050]#[1483:858]#[1518:60924]#[1536:49]#[1540:924]]);out([[299:16692]#[460:129757]#[997:113581]#[1056:43022]]);mutual_exclusions([]))
task(id(307);cost(53);duration(58);in([[30:59]#[35:2006]#[42:3991]#[68:28098]#[116:220]#[184:9]#[249:2390]#[250:5]#[253:3527]#[272:5]#[303:59]#[352:2187]#[371:102]#[437:15]#[460:8110]#[501:28645]#[622:403]#[672:7649]#[683:62]#[732:9298]#[789:15682]#[791:15]#[796:9119]#[799:1648]#[949:1]#[1060:238]#[1152:3]#[1189:78]#[1226:13]#[1300:21132]#[1344:35966]#[1401:23]#[1409:3411]#[1411:112764]#[1536:394]#[1540:462]]);out([[28:46601]#[1077:63116]#[1138:88337]#[1513:90187]]);mutual_exclusions([]))
task(id(30);cost(60);duration(36);in([[35:501]#[63:5310]#[91:223]#[108:968]#[227:551]#[249:149]#[286:1006]#[298:12159]#[303:475]#[310:766]#[321:45784]#[386:19708]#[410:9925]#[436:12638]#[440:15815]#[635:215]#[672:15298]#[683:31]#[715:27723]#[752:350]#[759:4983]#[799:3297]#[817:2623]#[853:10150]#[876:439]#[881:3]#[933:8]#[944:1764]#[983:430]#[1056:2689]#[1103:120]#[1119:555]#[1131:266]#[1135:53]#[1138:88337]#[1144:28]#[1152:399]#[1162:4681]#[1244:3893]#[1257:9612]#[1319:28]#[1372:7148]#[1518:60925]]);out([[327:127677]#[504:27247]#[578:33662]#[1370:95997]#[1501:105619]]);mutual_exclusions([]))
task(id(46);cost(67);duration(57);in([[42:998]#[68:1756]#[173:1]#[178:57678]#[243:29501]#[249:598]#[269:10696]#[331:28]#[396:209]#[404:2738]#[486:35077]#[628:1740]#[635:3451]#[700:142]#[728:41]#[778:2508]#[791:15627]#[799:206]#[819:44]#[876:14052]#[933:2]#[1077:15779]#[1103:4]#[1131:8]#[1135:27351]#[1152:12780]#[1161:30640]#[1202:8]#[1223:4]#[1319:14390]#[1365:3667]#[1370:6000]#[1372:28591]#[1409:2]#[1544:37770]#[1547:3085]]);out([[130:50934]#[928:38624]#[1237:33216]]);mutual_exclusions([]))
task(id(22);cost(89);duration(17);in([[21:28348]#[68:3512]#[124:121]#[136:2034]#[206:10]#[249:38247]#[352:9]#[386:308]#[397:89868]#[398:673]#[436:6319]#[440:7908]#[460:1014]#[505:10605]#[622:3223]#[628:13919]#[668:1649]#[672:30595]#[710:7290]#[786:360]#[799:3]#[892:37210]#[920:6832]#[933:123]#[941:47954]#[942:1]#[954:71]#[983:1]#[994:1068]#[1039:294]#[1060:476]#[1089:7172]#[1106:47]#[1118:1224]#[1124:63]#[1144:1794]#[1158:1]#[1205:2]#[1221:1]#[1223:1]#[1237:2076]#[1242:9]#[1314:4]#[1347:2306]#[1376:1845]#[1513:11273]]);out([[10:113287]#[426:94806]#[506:62195]#[621:118833]#[1514:58583]]);mutual_exclusions([]))
task(id(296);cost(63);duration(50);in([[227:137]#[257:15262]#[440:988]#[504:13624]#[514:94]#[563:104]#[668:3297]#[743:20096]#[752:22]#[770:113]#[817:20983]#[852:416]#[935:118]#[954:286]#[999:2]#[1116:3135]#[1125:32418]#[1158:639]#[1162:293]#[1198:111]#[1205:8]#[1237:16608]#[1358:1540]#[1365:458]#[1367:44]#[1375:36]#[1497:1160]#[1513:22547]#[1514:14646]]);out([[145:58621]#[634:54585]#[877:48139]#[953:47912]]);mutual_exclusions([]))
task(id(224);cost(77);duration(38);in([[30:1]#[42:7982]#[145:29310]#[184:9454]#[250:40]#[297:286]#[299:16692]#[303:238]#[327:7980]#[331:1781]#[355:25868]#[386:38]#[426:23702]#[455:23444]#[635:6903]#[663:133]#[677:141]#[683:994]#[728:82]#[772:3871]#[852:208]#[876:55]#[900:1]#[950:1501]#[1005:28427]#[1103:479]#[1198:28]#[1205:975]#[1259:10]#[1300:83]#[1358:6161]#[1376:3690]#[1390:1]#[1483:27454]#[1536:1577]]);out([[423:110271]#[498:99829]#[1173:73257]#[1309:24505]#[1383:77017]]);mutual_exclusions([]))
task(id(285);cost(59);duration(21);in([[30:1893]#[35:32094]#[124:7738]#[175:38658]#[178:225]#[257:7631]#[355:6467]#[385:58030]#[514:188]#[621:59417]#[732:2324]#[772:121]#[786:2877]#[794:4234]#[900:94]#[933:15]#[944:110]#[949:9600]#[971:30]#[999:46]#[1055:126]#[1118:76]#[1125:253]#[1144:7178]#[1267:496]#[1309:6126]#[1323:15993]#[1348:44893]#[1407:1622]#[1447:16768]#[1485:1682]#[1513:705]]);out([[119:30022]#[209:120067]#[640:60309]#[1139:100144]#[1423:110582]]);mutual_exclusions([]))
task(id(160);cost(43);duration(10);in([[58:5]#[107:12]#[173:23]#[178:451]#[209:60034]#[253:220]#[272:170]#[294:71520]#[315:1736]#[385:907]#[396:1672]#[410:78]#[412:34]#[437:116]#[476:14054]#[581:784]#[622:6]#[623:404]#[632:164]#[668:824]#[732:5]#[752:44]#[770:4]#[778:78]#[900:11986]#[944:3528]#[971:2]#[977:33]#[1089:56]#[1103:15]#[1119:69]#[1124:505]#[1158:160]#[1161:4]#[1213:107]#[1268:113]#[1330:60806]#[1358:1]#[1372:6]#[1454:30028]#[1455:159]#[1471:1]]);out([[14:44997]#[197:52967]#[695:47577]#[1326:112811]]);mutual_exclusions([]))
task(id(192);cost(65);duration(55);in([[63:10620]#[91:14]#[206:5121]#[257:3816]#[269:10695]#[272:2717]#[315:27770]#[342:22272]#[361:1777]#[398:84]#[436:1579]#[455:6]#[514:24]#[551:1]#[560:8949]#[616:254]#[623:808]#[632:164]#[677:283]#[747:950]#[852:52]#[900:12]#[962:1331]#[977:1]#[1005:1777]#[1050:14]#[1056:10755]#[1103:7659]#[1153:2325]#[1189:1253]#[1198:14]#[1202:8500]#[1226:13277]#[1300:41]#[1312:1]#[1326:28203]#[1348:44893]#[1383:9627]#[1409:107]#[1497:1]#[1513:353]#[1517:4]#[1522:62760]#[1536:3154]#[1544:295]]);out([[330:28397]#[363:92335]#[738:81282]#[822:116690]]);mutual_exclusions([]))
task(id(232);cost(84);duration(53);in([[119:3753]#[130:25467]#[145:3664]#[173:2950]#[197:52967]#[204:251]#[227:8823]#[249:1195]#[282:74]#[286:4023]#[386:9854]#[476:1756]#[616:2030]#[635:216]#[646:2]#[710:58322]#[718:28]#[738:5080]#[770:28935]#[789:31365]#[852:13300]#[857:19813]#[920:13664]#[942:4155]#[944:56451]#[987:118]#[999:1457]#[1025:31498]#[1055:1007]#[1077:494]#[1089:3586]#[1116:6269]#[1124:63]#[1161:3830]#[1171:27647]#[1221:7069]#[1223:485]#[1244:62292]#[1336:241]#[1370:12000]#[1376:115]#[1452:28830]#[1540:14]]);out([[59:65656]#[1169:96089]#[1262:77935]]);mutual_exclusions([]))
task(id(88);cost(54);duration(23);in([[91:7131]#[107:12610]#[116:3521]#[119:15011]#[145:1832]#[158:17907]#[195:35077]#[404:1369]#[455:1]#[460:64878]#[563:103]#[616:4059]#[623:6461]#[663:1063]#[712:29118]#[778:5017]#[789:980]#[875:52219]#[881:4]#[949:600]#[977:265]#[983:54]#[987:29]#[1005:3553]#[1024:12412]#[1039:147]#[1050:2]#[1060:119]#[1131:34070]#[1153:4650]#[1158:20]#[1161:1915]#[1189:626]#[1223:31062]#[1242:18171]#[1262:77935]#[1268:56]#[1350:9]#[1358:1]#[1365:1834]#[1372:3574]#[1383:19254]#[1407:101]#[1517:18824]#[1543:626]]);out([[49:54048]#[1256:29380]#[1413:116237]#[1555:18552]]);mutual_exclusions([]))
task(id(239);cost(19);duration(24);in([[21:14174]#[42:1996]#[51:5760]#[108:121]#[136:8]#[173:11801]#[227:35293]#[243:7]#[282:2366]#[385:113]#[404:21900]#[406:28]#[410:19850]#[476:28108]#[505:2651]#[506:62195]#[593:948]#[632:658]#[677:1131]#[683:3974]#[697:747]#[778:10034]#[794:132]#[819:11279]#[900:1498]#[949:1200]#[971:1]#[977:8]#[1103:60]#[1119:9]#[1125:16210]#[1135:54]#[1198:1770]#[1223:3883]#[1256:7345]#[1267:248]#[1268:57677]#[1300:165]#[1314:4]#[1370:5999]#[1390:95]#[1407:203]#[1409:1705]]);out([[11:115901]#[484:14822]#[545:83962]#[823:107503]]);mutual_exclusions([]))
task(id(102);cost(45);duration(31);in([[21:3544]#[35:501]#[51:180]#[63:10]#[91:891]#[108:1936]#[124:30953]#[166:5]#[206:20]#[227:1103]#[265:5044]#[319:64503]#[455:46]#[484:14822]#[514:377]#[552:458]#[560:140]#[616:2030]#[621:29708]#[732:2]#[759:2492]#[794:2]#[822:7294]#[825:7817]#[949:150]#[999:729]#[1039:4695]#[1118:10]#[1119:277]#[1124:32338]#[1152:50]#[1162:1170]#[1184:62205]#[1268:7]#[1312:477]#[1392:33018]#[1413:7265]#[1450:58714]#[1497:290]]);out([[70:94368]#[636:55520]#[1027:58097]#[1093:118649]]);mutual_exclusions([]))
task(id(286);cost(60);duration(60);in([[30:7]#[42:125]#[51:360]#[91:56]#[145:14655]#[176:79612]#[206:5]#[330:28397]#[342:5568]#[426:11851]#[440:31631]#[498:99829]#[573:51120]#[591:10925]#[622:1]#[700:36]#[712:114]#[793:31461]#[796:36]#[935:30090]#[950:47]#[983:3443]#[987:941]#[994:534]#[1027:3631]#[1039:1174]#[1106:6069]#[1124:253]#[1169:12011]#[1189:4]#[1242:71]#[1300:660]#[1323:1000]#[1336:4]#[1375:1]#[1483:857]#[1517:37]#[1547:49371]]);out([[110:86111]#[152:54397]#[168:19750]#[549:98344]#[705:35098]]);mutual_exclusions([]))
task(id(41);cost(29);duration(22);in([[28:46601]#[103:2178]#[108:15487]#[152:27199]#[166:75]#[310:24498]#[410:2481]#[455:92]#[460:32439]#[560:35797]#[621:7427]#[672:478]#[708:21361]#[852:1663]#[875:102]#[881:27]#[900:749]#[942:33]#[994:17086]#[999:91]#[1038:34]#[1039:587]#[1050:4]#[1106:3035]#[1119:139]#[1125:4052]#[1194:45350]#[1205:3902]#[1212:89486]#[1218:88425]#[1242:142]#[1244:1947]#[1267:31]#[1390:761]#[1522:1961]#[1543:156]]);out([[24:50279]#[149:66961]#[785:88697]#[1129:95626]#[1459:60729]]);mutual_exclusions([]))
task(id(240);cost(23);duration(31);in([[32:908]#[51:89]#[63:2655]#[124:3869]#[130:6367]#[149:16740]#[171:64702]#[173:3]#[226:107]#[243:230]#[272:43467]#[297:36668]#[303:7604]#[327:63839]#[342:11136]#[352:68]#[412:1]#[426:47403]#[476:1757]#[551:18]#[616:127]#[623:12922]#[628:27837]#[634:54585]#[646:1]#[663:17002]#[672:60]#[677:4525]#[695:1487]#[697:2991]#[743:20096]#[794:33]#[900:23971]#[920:1]#[942:260]#[971:7]#[1027:7262]#[1055:252]#[1072:77598]#[1119:8876]#[1162:1]#[1213:54]#[1249:906]#[1256:1836]#[1309:12253]#[1312:4]#[1319:7195]#[1347:9225]#[1374:74211]#[1409:27286]#[1483:54908]#[1536:3]#[1540:231]#[1543:5006]]);out([[162:122221]#[856:26158]#[979:25985]#[1183:99211]#[1416:124142]]);mutual_exclusions([]))
task(id(47);cost(18);duration(32);in([[11:28975]#[59:16414]#[184:295]#[249:75]#[331:445]#[342:1392]#[346:4626]#[371:51]#[385:14508]#[404:342]#[437:1858]#[551:1]#[593:118]#[635:27611]#[663:531]#[672:7]#[712:58236]#[728:10]#[752:1]#[794:1058]#[877:753]#[896:15219]#[979:12993]#[992:79889]#[1005:7107]#[1050:1825]#[1055:251]#[1106:3]#[1131:1065]#[1135:1]#[1153:2]#[1237:4152]#[1300:330]#[1314:61]#[1319:112]#[1323:31985]#[1365:7334]#[1367:11199]#[1423:110582]#[1455:80]]);out([[92:126480]#[123:77868]#[620:112022]#[1264:112590]]);mutual_exclusions([]))
task(id(65);cost(15);duration(17);in([[30:473]#[51:11519]#[90:19879]#[92:7905]#[116:14083]#[250:10]#[272:85]#[297:1146]#[342:5]#[346:578]#[347:94032]#[371:3]#[398:84]#[437:58]#[621:14854]#[630:66778]#[646:4575]#[705:35098]#[778:314]#[818:1566]#[920:1708]#[935:15]#[942:4]#[987:235]#[999:5829]#[1050:3650]#[1106:1]#[1118:1]#[1119:2219]#[1124:126]#[1135:53]#[1139:12518]#[1151:26829]#[1202:33]#[1237:8304]#[1244:15573]#[1319:1]#[1326:14101]#[1350:151]#[1413:7265]#[1459:60729]#[1501:105619]#[1513:5637]#[1540:3]#[1544:18]#[1547:24686]]);out([[139:70214]#[903:30932]#[1182:18524]]);mutual_exclusions([]))
task(id(266);cost(57);duration(58);in([[14:44997]#[37:38]#[103:17421]#[130:796]#[178:28839]#[184:9455]#[227:4412]#[241:11166]#[265:2522]#[297:36]#[342:6]#[361:222]#[398:1345]#[412:4296]#[423:6892]#[440:247]#[455:11722]#[514:24120]#[551:2262]#[643:691]#[718:447]#[730:88744]#[825:3909]#[852:26601]#[853:40599]#[857:39625]#[877:12035]#[944:7]#[949:300]#[960:112039]#[987:470]#[1055:1]#[1135:1709]#[1152:12]#[1169:24022]#[1182:4631]#[1205:1]#[1226:26]#[1242:8]#[1249:7]#[1257:2403]#[1336:7716]#[1350:19321]#[1375:143]#[1376:29]#[1390:190]#[1416:62071]#[1455:20]#[1536:6]#[1555:18552]]);out([[311:77774]#[343:98570]#[1554:108473]]);mutual_exclusions([]))
task(id(264);cost(29);duration(23);in([[116:110]#[168:4937]#[315:3471]#[355:51737]#[361:27]#[362:48992]#[385:29015]#[386:4927]#[398:168]#[436:25276]#[437:7]#[560:4475]#[578:33662]#[620:14003]#[632:21047]#[700:570]#[732:36]#[753:4377]#[786:11508]#[818:12530]#[822:14586]#[875:13055]#[876:878]#[877:3009]#[997:113581]#[1024:3103]#[1055:2014]#[1139:25036]#[1144:7177]#[1161:15320]#[1171:216]#[1182:2315]#[1198:885]#[1205:488]#[1213:27510]#[1226:53106]#[1268:901]#[1312:7630]#[1358:2]#[1375:285]#[1376:4]#[1401:11917]#[1513:352]#[1554:54237]]);out([[585:20900]#[603:76515]#[1282:61968]]);mutual_exclusions([]))
task(id(33);cost(39);duration(51);in([[11:3622]#[21:7]#[30:3785]#[103:34]#[149:16740]#[272:3]#[282:19]#[327:31919]#[386:38]#[404:5475]#[410:620]#[477:3]#[514:24]#[563:1656]#[591:21850]#[603:19129]#[622:3224]#[635:431]#[643:1382]#[646:36596]#[668:52759]#[683:248]#[752:2797]#[853:10149]#[994:2136]#[1005:14213]#[1089:448]#[1093:29662]#[1106:379]#[1131:4259]#[1152:3195]#[1161:3830]#[1312:477]#[1326:7051]#[1365:29338]#[1369:21385]#[1383:9627]#[1471:24099]#[1497:9279]#[1513:2818]#[1517:37647]]);out([[842:97220]#[1159:61091]#[1214:122845]]);mutual_exclusions([]))
task(id(42);cost(83);duration(27);in([[6:71370]#[32:14529]#[35:16047]#[103:136]#[108:7]#[130:12734]#[173:11801]#[184:74]#[204:1005]#[282:18927]#[327:7979]#[352:1]#[379:812]#[386:154]#[423:55136]#[460:16220]#[495:55851]#[718:1]#[738:5081]#[753:4377]#[785:88697]#[817:41967]#[819:1]#[852:26]#[857:9906]#[917:6325]#[954:2287]#[987:3763]#[1106:1517]#[1144:7]#[1152:1]#[1183:24802]#[1213:1719]#[1214:30711]#[1249:57]#[1312:119]#[1336:1]#[1367:350]#[1401:373]#[1447:8]]);out([[74:74869]#[341:28611]#[1064:50942]]);mutual_exclusions([]))
task(id(90);cost(90);duration(20);in([[11:57950]#[18:113702]#[91:6]#[119:3752]#[123:77868]#[124:30]#[129:55086]#[130:3183]#[168:4938]#[184:4727]#[206:80]#[226:27]#[341:7152]#[396:13]#[398:2690]#[551:283]#[591:21]#[622:25786]#[623:51688]#[732:4649]#[738:20320]#[799:206]#[818:3133]#[819:6]#[900:6]#[915:29178]#[920:213]#[942:259]#[944:14]#[953:47912]#[971:30469]#[983:215]#[994:4271]#[1005:222]#[1077:986]#[1089:1793]#[1093:7416]#[1125:63]#[1183:49606]#[1205:3902]#[1213:13755]#[1358:193]#[1536:12616]#[1544:37]#[1554:13559]]);out([[251:92614]#[684:111993]#[762:79997]#[889:69675]]);mutual_exclusions([]))
task(id(245);cost(43);duration(49);in([[12:43298]#[32:14]#[37:153]#[58:2701]#[59:8207]#[107:6305]#[110:86111]#[130:1592]#[341:14306]#[376:103926]#[387:84224]#[406:4]#[437:929]#[504:1703]#[552:14667]#[622:101]#[643:87]#[684:27998]#[695:2974]#[712:7279]#[728:1307]#[732:1]#[738:10160]#[747:475]#[778:20]#[791:244]#[799:26380]#[875:2]#[942:130]#[977:529]#[987:235]#[1038:8]#[1056:673]#[1093:7416]#[1103:1914]#[1116:784]#[1118:4895]#[1124:1011]#[1135:1]#[1139:12518]#[1152:1598]#[1161:15320]#[1173:73257]#[1189:20]#[1205:122]#[1214:30711]#[1257:601]#[1268:7]#[1300:2641]#[1312:2]#[1350:604]#[1367:21]#[1447:4192]#[1514:7322]#[1536:789]]);out([[633:74712]#[687:31187]#[815:61354]#[891:49012]#[1373:83652]]);mutual_exclusions([]))
task(id(91);cost(30);duration(47);in([[16:36960]#[35:1003]#[42:15965]#[51:23038]#[68:439]#[92:7905]#[107:3]#[108:242]#[145:458]#[227:2206]#[282:4732]#[286:16094]#[298:24318]#[303:7]#[311:19444]#[321:45783]#[346:18502]#[352:137]#[412:67]#[455:2930]#[585:2612]#[622:50]#[636:55520]#[663:2125]#[695:11894]#[749:18553]#[770:3617]#[799:103]#[838:60209]#[876:1]#[920:854]#[950:24017]#[979:6496]#[1038:1074]#[1055:31]#[1116:391]#[1129:47813]#[1153:18]#[1159:30546]#[1161:120]#[1182:2316]#[1244:973]#[1268:14]#[1312:954]#[1367:700]#[1373:41826]#[1401:47]]);out([[19:16297]#[496:50320]#[1254:53892]]);mutual_exclusions([]))
task(id(210);cost(98);duration(42);in([[21:2]#[37:9780]#[68:7]#[74:18717]#[178:14420]#[249:9562]#[282:18]#[311:38887]#[363:92335]#[379:405]#[410:4963]#[423:6891]#[437:4]#[455:1465]#[496:50320]#[552:29334]#[560:280]#[616:4060]#[620:56011]#[663:266]#[668:206]#[700:18226]#[718:14]#[789:62730]#[815:30677]#[823:107503]#[852:3325]#[876:110]#[881:858]#[900:2997]#[949:2400]#[1119:2]#[1161:30]#[1169:6006]#[1171:13823]#[1182:9262]#[1312:239]#[1350:38642]#[1367:5599]#[1369:1337]#[1413:58118]#[1536:197]#[1544:9]]);out([[34:46797]#[283:74111]#[631:111823]#[757:65499]]);mutual_exclusions([]))
task(id(83);cost(92);duration(52);in([[35:64188]#[59:32828]#[181:64107]#[272:1358]#[282:296]#[310:96]#[346:9251]#[423:13784]#[437:3716]#[455:366]#[514:47]#[585:10450]#[631:55912]#[709:75942]#[752:1398]#[772:1]#[877:6017]#[900:5993]#[935:59]#[942:4]#[977:2118]#[999:23]#[1039:19]#[1077:1972]#[1089:28]#[1116:1567]#[1131:33]#[1152:1]#[1223:15531]#[1264:112590]#[1300:1321]#[1314:31070]#[1326:3526]#[1336:60]#[1413:14530]#[1483:1716]#[1485:420]#[1497:145]#[1522:7845]]);out([[439:99731]#[703:107986]#[1007:69672]#[1491:66235]]);mutual_exclusions([]))
task(id(269);cost(15);duration(50);in([[19:8149]#[35:8024]#[124:242]#[152:13599]#[206:40]#[250:1]#[265:79]#[298:3040]#[310:191]#[315:6942]#[379:1623]#[396:418]#[632:1315]#[635:13805]#[643:5]#[646:4]#[684:27999]#[700:9]#[710:3645]#[770:14]#[799:412]#[876:28]#[891:49012]#[903:30932]#[935:3761]#[950:48035]#[962:5325]#[1007:69672]#[1024:1552]#[1027:14524]#[1060:15]#[1077:31558]#[1103:2]#[1116:392]#[1119:1110]#[1124:64676]#[1129:23907]#[1131:2129]#[1135:427]#[1165:46190]#[1171:6912]#[1205:3902]#[1237:519]#[1249:28]#[1259:10274]#[1300:21]#[1309:3063]#[1312:30]#[1372:1787]#[1375:1140]#[1452:14415]#[1497:580]#[1544:590]#[1547:12343]]);out([[474:46297]#[739:97824]#[834:17140]#[1322:99650]]);mutual_exclusions([]))
task(id(13);cost(83);duration(45);in([[30:7571]#[51:90]#[58:5402]#[107:3153]#[139:4388]#[145:458]#[178:113]#[241:5583]#[257:1907]#[303:30416]#[361:3553]#[410:1241]#[412:17]#[423:27568]#[436:50552]#[439:99731]#[474:46297]#[545:41981]#[593:7580]#[605:97028]#[620:7002]#[633:74712]#[646:9149]#[672:956]#[684:55996]#[695:1487]#[700:4557]#[710:455]#[753:8755]#[772:8]#[778:20067]#[819:22559]#[829:39752]#[876:28104]#[931:11414]#[977:17]#[1038:134]#[1050:114]#[1103:1915]#[1116:12539]#[1153:291]#[1169:3002]#[1198:2]#[1254:26946]#[1256:14690]#[1267:31754]#[1336:965]#[1340:93262]#[1483:13727]#[1497:4639]#[1514:7323]]);out([[542:71553]#[1294:66198]#[1432:101741]]);mutual_exclusions([]))
