task(id(320);cost(27);duration(32);in([[59:108]#[64:3205]#[183:580]#[186:1]#[189:154]#[213:26680]#[249:4273]#[277:4]#[287:3689]#[295:15823]#[304:508]#[328:1]#[367:10207]#[432:870]#[435:4]#[436:13828]#[441:14320]#[482:1]#[484:2676]#[504:12106]#[536:14771]#[548:3337]#[551:632]#[599:14030]#[626:5767]#[643:1]#[654:2517]#[703:776]#[870:401]#[896:399]#[1005:22]#[1023:12232]#[1107:4]#[1132:1517]#[1171:423]#[1195:752]#[1258:27]#[1262:7]#[1324:17624]#[1392:1535]#[1407:44170]#[1411:532]#[1423:2050]]);out([[144:116185]#[376:96089]#[712:73927]#[1295:65208]]);mutual_exclusions([]))
task(id(130);cost(28);duration(36);in([[64:6409]#[86:194]#[88:2]#[144:454]#[208:1]#[214:143]#[247:49515]#[248:6]#[261:120]#[277:7972]#[289:32]#[304:127]#[346:1]#[384:26980]#[389:4284]#[449:7]#[551:39]#[560:1370]#[579:2172]#[587:14]#[592:29566]#[595:61]#[643:6414]#[654:630]#[703:49669]#[735:163]#[884:222]#[909:33081]#[946:1708]#[992:7]#[995:5043]#[1074:16]#[1171:13]#[1199:225]#[1207:57]#[1284:1087]#[1334:81]#[1335:47]#[1381:115640]#[1411:1064]#[1439:42586]]);out([[408:13584]#[549:113764]#[1148:41180]#[1372:118583]]);mutual_exclusions([]))
task(id(304);cost(94);duration(14);in([[53:1566]#[59:13904]#[64:1]#[65:4161]#[111:2813]#[183:4639]#[248:1]#[304:1017]#[328:209]#[332:5]#[333:2093]#[358:11590]#[363:5181]#[369:47663]#[389:17]#[405:1]#[436:6914]#[467:54]#[484:10706]#[551:2527]#[567:47604]#[574:59721]#[579:8687]#[587:7]#[625:1]#[643:6413]#[657:935]#[672:38]#[712:144]#[728:3098]#[733:24]#[751:56241]#[870:1604]#[871:1914]#[946:3]#[960:447]#[995:10085]#[1005:1442]#[1046:41121]#[1068:14]#[1107:29575]#[1131:1646]#[1138:2574]#[1148:5]#[1199:448]#[1207:114]#[1236:1]#[1284:1]#[1335:6]#[1376:48011]#[1411:1]#[1433:7437]]);out([[216:115620]#[469:56011]#[605:108370]#[620:17825]]);mutual_exclusions([]))
task(id(89);cost(50);duration(60);in([[64:801]#[71:1]#[145:597]#[158:1]#[177:3]#[183:18554]#[205:417]#[208:3]#[238:28792]#[248:2705]#[276:56]#[313:13606]#[332:645]#[358:1]#[405:5584]#[459:82]#[469:1]#[471:444]#[484:334]#[496:18994]#[511:10584]#[536:14772]#[539:93417]#[576:11984]#[587:27709]#[592:29]#[625:377]#[626:721]#[650:1]#[703:388]#[718:359]#[733:748]#[800:13680]#[805:1286]#[920:6]#[992:6957]#[1026:28651]#[1138:5]#[1158:3]#[1161:5]#[1195:6017]#[1203:399]#[1247:29]#[1324:8]#[1335:6003]#[1372:29646]#[1392:192]]);out([[211:107090]#[451:87447]#[555:70278]#[600:114112]#[976:45861]]);mutual_exclusions([]))
task(id(11);cost(67);duration(30);in([[19:1]#[20:6463]#[53:12530]#[71:6]#[86:12]#[118:1]#[158:8608]#[163:14629]#[177:1]#[183:2]#[208:1316]#[214:143]#[261:480]#[303:247]#[332:10]#[358:724]#[405:2792]#[441:7]#[449:428]#[469:14]#[482:220]#[484:42]#[504:3]#[536:29]#[551:2527]#[554:13]#[579:17]#[592:3696]#[650:27]#[654:40]#[712:578]#[718:2873]#[735:21]#[896:3196]#[921:8150]#[960:56]#[976:22]#[1010:166]#[1023:1]#[1026:14]#[1125:22904]#[1148:643]#[1154:2]#[1161:1]#[1171:53]#[1247:3704]#[1262:28347]#[1324:35]#[1345:36775]#[1411:1065]#[1425:50]#[1433:1]]);out([[356:106079]#[361:17717]#[682:86366]#[1099:58655]#[1249:103518]]);mutual_exclusions([]))
task(id(225);cost(66);duration(45);in([[19:28703]#[20:6463]#[59:1738]#[214:4582]#[247:49516]#[261:3841]#[287:7378]#[325:64464]#[328:26]#[356:829]#[367:2]#[375:43198]#[384:26981]#[395:4]#[432:13918]#[441:14]#[467:6899]#[496:18995]#[504:12]#[574:233]#[576:6]#[579:2]#[599:14030]#[600:27]#[626:1]#[703:6209]#[728:24]#[735:1]#[746:4]#[815:111]#[823:7]#[896:6392]#[957:306]#[960:112]#[1046:40]#[1100:2]#[1131:3]#[1199:56]#[1203:1596]#[1262:443]#[1284:1088]#[1324:8812]#[1372:463]#[1425:25]#[1433:14874]]);out([[235:30371]#[319:78299]#[848:79335]#[1217:28853]]);mutual_exclusions([]))
task(id(213);cost(75);duration(14);in([[59:55]#[65:2081]#[75:1633]#[111:176]#[158:67]#[183:4638]#[216:226]#[235:7593]#[248:21]#[328:7]#[332:322]#[395:4366]#[432:54]#[447:3601]#[471:7096]#[482:220]#[484:84]#[536:3693]#[548:26]#[554:26794]#[560:1]#[587:1]#[599:7015]#[650:873]#[654:1]#[682:169]#[707:20956]#[733:11958]#[746:2]#[884:28473]#[896:2]#[911:4510]#[946:1]#[957:5]#[992:3479]#[1026:224]#[1068:7]#[1100:14813]#[1132:3033]#[1138:5147]#[1148:80]#[1161:641]#[1166:29084]#[1203:1]#[1205:1473]#[1258:214]#[1262:55]#[1284:1087]#[1354:57]#[1362:23375]#[1392:6141]]);out([[117:103412]#[583:41423]#[1409:42084]]);mutual_exclusions([]))
task(id(135);cost(100);duration(51);in([[59:3476]#[144:4]#[164:1]#[179:4547]#[189:154]#[213:2]#[216:56]#[238:28792]#[248:1]#[287:7]#[333:2]#[346:1573]#[361:1107]#[367:159]#[384:211]#[432:7]#[433:47259]#[471:111]#[482:2]#[504:1]#[536:29542]#[548:2]#[551:5054]#[579:17374]#[583:647]#[595:2]#[599:877]#[600:223]#[672:2402]#[699:513]#[718:23]#[728:774]#[733:6]#[800:214]#[815:3538]#[870:25666]#[950:13422]#[992:14]#[1026:224]#[1046:20561]#[1100:3]#[1131:6583]#[1132:758]#[1138:322]#[1161:40]#[1335:1501]#[1362:11]#[1372:3706]]);out([[523:101898]#[862:74189]#[1202:67432]#[1244:82100]#[1274:25082]]);mutual_exclusions([]))
task(id(189);cost(80);duration(48);in([[5:55]#[14:3293]#[19:1]#[20:101]#[53:25059]#[71:5]#[76:1]#[88:4]#[145:5]#[164:3718]#[183:5]#[213:104]#[235:3796]#[252:14555]#[328:52]#[331:32147]#[339:23209]#[367:20]#[384:7]#[395:1]#[432:6959]#[436:1]#[471:3548]#[482:1]#[498:211]#[504:3027]#[536:1846]#[576:375]#[583:10356]#[600:56]#[703:24835]#[712:5]#[728:1]#[746:861]#[896:25567]#[920:6249]#[989:2]#[1023:1529]#[1046:5140]#[1132:95]#[1154:555]#[1158:1475]#[1171:1693]#[1199:7178]#[1208:36526]#[1262:3544]#[1263:30756]#[1274:392]#[1324:69]#[1354:7296]#[1372:4]#[1392:96]#[1433:15]]);out([[73:26769]#[1104:70081]#[1210:24956]#[1344:17142]]);mutual_exclusions([]))
task(id(303);cost(85);duration(38);in([[19:7176]#[20:6463]#[59:869]#[86:24]#[111:2]#[117:25]#[145:9548]#[177:2973]#[183:72]#[208:10]#[248:2]#[249:33]#[304:32]#[333:8373]#[435:15]#[449:3]#[451:43724]#[469:3]#[482:3523]#[595:490]#[632:6831]#[657:7]#[699:2051]#[733:12]#[735:325]#[746:13]#[848:39]#[871:15]#[884:3]#[920:49]#[946:4]#[951:12025]#[960:223]#[995:315]#[1002:6934]#[1010:1325]#[1074:992]#[1138:1287]#[1166:29084]#[1203:1596]#[1205:23]#[1207:1831]#[1210:49]#[1247:116]#[1295:65208]#[1324:137]#[1331:4307]#[1335:3001]#[1351:7]#[1392:3]#[1423:64]]);out([[370:40723]#[939:108176]#[1051:116194]]);mutual_exclusions([]))
task(id(138);cost(30);duration(48);in([[14:1]#[20:50]#[53:3132]#[59:1]#[76:533]#[86:774]#[117:3232]#[164:29]#[201:43256]#[205:417]#[229:26729]#[248:169]#[287:3689]#[304:254]#[319:39149]#[356:103]#[370:10181]#[389:2]#[435:15137]#[441:3580]#[459:20887]#[467:431]#[469:219]#[484:21]#[532:772]#[560:3]#[579:8687]#[592:57]#[598:13708]#[599:27]#[600:111]#[632:427]#[643:2]#[672:19216]#[728:97]#[733:11]#[815:1769]#[870:12833]#[946:107]#[966:7]#[995:157]#[1010:5300]#[1046:643]#[1104:68]#[1158:369]#[1195:94]#[1203:399]#[1205:12]#[1262:111]#[1284:544]#[1388:1]#[1392:3071]]);out([[166:19884]#[775:36163]#[808:44086]#[1066:77409]#[1120:17067]]);mutual_exclusions([]))
task(id(221);cost(44);duration(34);in([[14:3293]#[19:56]#[33:46]#[88:1]#[111:352]#[118:315]#[144:14523]#[177:372]#[303:123]#[333:4187]#[346:787]#[358:181]#[379:38020]#[389:34]#[435:118]#[436:13828]#[449:214]#[451:171]#[459:10]#[469:55]#[482:3]#[498:423]#[505:23]#[536:7]#[554:13397]#[583:10]#[643:25653]#[654:314]#[657:234]#[699:16405]#[718:11]#[734:37195]#[746:431]#[848:1]#[871:957]#[884:14237]#[896:25567]#[960:894]#[989:768]#[1005:5768]#[1042:377]#[1066:9676]#[1068:4]#[1074:497]#[1100:7407]#[1148:10]#[1161:5133]#[1166:7]#[1210:1560]#[1236:6]#[1258:13]#[1262:1771]#[1284:544]#[1354:114]#[1433:29]]);out([[27:81065]#[814:56178]#[1022:119528]#[1041:57809]]);mutual_exclusions([]))
task(id(129);cost(95);duration(19);in([[33:12]#[53:6265]#[64:25]#[71:2772]#[75:1]#[76:1068]#[88:33]#[144:7262]#[145:37]#[164:7437]#[183:36]#[186:1]#[208:41]#[216:14]#[235:30]#[248:2706]#[276:4]#[358:5795]#[370:20362]#[432:3479]#[436:27]#[441:7160]#[451:85]#[482:1762]#[504:95]#[505:46]#[523:199]#[532:3089]#[554:53588]#[576:749]#[579:271]#[718:1]#[728:1]#[766:12937]#[775:9041]#[800:27]#[805:20568]#[815:7]#[920:3125]#[989:24]#[992:435]#[1002:217]#[1010:10]#[1023:24466]#[1041:14452]#[1046:1285]#[1068:28]#[1148:40]#[1158:46]#[1195:12034]#[1199:112]#[1249:103518]#[1334:41401]#[1423:1]]);out([[79:62755]#[597:94989]#[1021:66876]]);mutual_exclusions([]))
task(id(29);cost(88);duration(10);in([[19:14351]#[20:1616]#[65:33]#[71:11]#[75:817]#[79:123]#[145:4774]#[158:8608]#[164:465]#[183:73]#[189:1236]#[205:1]#[208:2631]#[214:9]#[287:14]#[328:6687]#[332:1290]#[370:2545]#[384:13]#[432:6959]#[451:21]#[505:2960]#[536:1]#[574:7465]#[579:1]#[592:7]#[595:122]#[654:1258]#[682:5398]#[703:194]#[728:24]#[746:1]#[775:1130]#[823:104]#[831:14]#[871:120]#[896:1]#[972:21000]#[992:217]#[1002:6934]#[1026:56]#[1041:56]#[1046:80]#[1068:14589]#[1074:248]#[1154:17]#[1166:227]#[1171:847]#[1236:830]#[1262:110]#[1372:1]#[1411:2]]);out([[253:79035]#[291:106870]#[443:25609]#[817:36896]]);mutual_exclusions([]))
task(id(9);cost(60);duration(60);in([[14:411]#[33:5945]#[44:39464]#[53:12]#[65:1040]#[79:15]#[144:7]#[164:116]#[213:417]#[249:267]#[261:961]#[291:3340]#[295:15822]#[333:16]#[358:6]#[361:17]#[367:40]#[435:473]#[441:112]#[451:683]#[469:1]#[484:1]#[504:6]#[523:12737]#[560:2739]#[579:17374]#[587:3]#[592:7391]#[654:10068]#[657:7477]#[672:2]#[728:12]#[733:23]#[848:19834]#[896:100]#[960:7]#[966:451]#[992:3478]#[996:52127]#[1005:1]#[1023:6117]#[1026:1]#[1042:753]#[1051:28]#[1069:65]#[1117:3663]#[1120:1067]#[1132:379]#[1154:4]#[1158:23]#[1247:14]#[1258:13]#[1262:1772]#[1284:17]#[1322:16850]#[1324:4406]#[1354:114]#[1362:365]#[1372:14]#[1411:33]#[1423:16401]]);out([[83:35280]#[425:88482]#[489:62614]#[1015:82255]#[1094:68896]]);mutual_exclusions([]))
task(id(212);cost(77);duration(25);in([[5:3]#[19:7]#[64:100]#[71:1386]#[118:315]#[144:908]#[158:135]#[164:7437]#[179:36]#[186:12]#[189:2]#[214:2291]#[216:1807]#[248:85]#[304:1]#[333:4186]#[384:13490]#[395:273]#[441:56]#[451:2733]#[505:92]#[576:1498]#[599:28060]#[625:1507]#[643:12827]#[654:39]#[682:84]#[718:1]#[728:1549]#[746:862]#[800:1]#[805:643]#[815:110]#[817:9]#[848:1]#[896:25]#[920:6249]#[921:8149]#[946:6]#[1002:1733]#[1010:2650]#[1023:383]#[1041:452]#[1051:14524]#[1074:2]#[1094:538]#[1100:14]#[1104:4]#[1148:1287]#[1154:8884]#[1203:798]#[1236:13]#[1322:16850]#[1334:10350]#[1351:6819]#[1362:1]]);out([[743:23225]#[829:97463]#[1353:61091]]);mutual_exclusions([]))
task(id(168);cost(83);duration(52);in([[34:34987]#[53:783]#[59:1738]#[65:130]#[71:347]#[76:2135]#[88:4232]#[163:914]#[164:4]#[189:4943]#[208:5262]#[235:1]#[276:7]#[277:1]#[303:15]#[304:64]#[328:836]#[346:25179]#[356:414]#[367:5103]#[376:48044]#[384:3]#[435:30]#[469:3501]#[498:212]#[504:1514]#[548:13]#[560:5]#[574:933]#[592:3]#[595:62]#[597:5937]#[643:100]#[703:49]#[746:6894]#[817:9224]#[823:1]#[829:23]#[939:108176]#[960:1]#[989:1537]#[1022:117]#[1068:1]#[1117:1]#[1207:3662]#[1236:1]#[1240:13104]#[1263:30756]#[1351:213]#[1362:5844]#[1411:4]#[1439:42586]]);out([[668:92078]#[706:40497]#[1034:16399]#[1399:107271]]);mutual_exclusions([]))
task(id(191);cost(42);duration(32);in([[33:1487]#[78:7]#[83:137]#[86:97]#[88:4231]#[179:1137]#[205:4]#[214:9164]#[235:1898]#[276:14]#[328:3344]#[332:20637]#[367:80]#[408:6792]#[484:2]#[504:6053]#[523:50949]#[548:104]#[583:3]#[597:46]#[625:24]#[626:180]#[699:128]#[712:36963]#[728:3098]#[735:650]#[805:643]#[815:1]#[817:3]#[870:1]#[871:7656]#[884:1780]#[896:50]#[924:7422]#[966:4]#[996:52126]#[1002:14]#[1041:226]#[1069:521]#[1104:1095]#[1158:1]#[1171:3387]#[1199:7178]#[1224:26417]#[1236:1660]#[1247:7409]#[1284:2175]#[1322:16850]#[1335:1]#[1388:841]#[1399:419]#[1411:266]]);out([[162:22245]#[391:50461]#[543:64956]#[1086:61893]#[1357:26534]]);mutual_exclusions([]))
task(id(297);cost(68);duration(21);in([[19:4]#[75:204]#[88:4232]#[118:1260]#[144:1]#[162:695]#[163:28]#[177:5945]#[179:284]#[183:9276]#[186:6217]#[214:573]#[216:28905]#[291:209]#[303:3952]#[328:52]#[332:161]#[333:16746]#[356:104]#[367:1]#[384:13]#[389:134]#[405:349]#[447:113]#[467:1]#[548:7]#[576:2996]#[583:20]#[597:23747]#[599:3507]#[657:467]#[672:601]#[699:1]#[735:10]#[743:726]#[775:565]#[823:1]#[884:56]#[946:54]#[957:38]#[960:895]#[976:717]#[1002:108]#[1005:12]#[1010:41]#[1023:1]#[1069:2084]#[1074:1985]#[1094:269]#[1100:116]#[1104:34]#[1117:14]#[1131:51]#[1138:20588]#[1158:92]#[1236:830]#[1262:7086]#[1274:98]#[1324:1101]#[1335:6003]#[1388:3]#[1411:532]#[1423:8200]#[1433:3]]);out([[38:68976]#[1151:98501]#[1170:64452]#[1242:55084]#[1382:13545]]);mutual_exclusions([]))
task(id(267);cost(16);duration(55);in([[19:28]#[20:404]#[78:13]#[79:2]#[145:298]#[163:457]#[183:9]#[205:3334]#[235:237]#[261:1921]#[277:1993]#[367:10207]#[432:3]#[467:27598]#[469:14003]#[498:6765]#[504:6053]#[592:3696]#[599:14]#[682:1349]#[703:12417]#[706:10124]#[718:2]#[728:6196]#[733:2]#[735:3]#[800:2]#[817:5]#[823:414]#[829:6091]#[966:14]#[977:56453]#[1005:45]#[1010:2]#[1023:95]#[1041:7226]#[1051:7]#[1074:31]#[1120:2133]#[1131:3292]#[1138:161]#[1148:1]#[1154:4442]#[1158:5901]#[1199:2]#[1210:24]#[1247:29636]#[1262:886]#[1274:3135]#[1382:6773]#[1392:6]#[1396:13708]#[1411:67]#[1423:1]#[1433:7437]]);out([[47:27736]#[114:59335]#[136:46974]#[877:69742]]);mutual_exclusions([]))
task(id(40);cost(47);duration(27);in([[14:13173]#[19:112]#[30:36053]#[33:11891]#[78:105]#[79:1961]#[111:88]#[117:50]#[118:5040]#[136:11743]#[158:4304]#[162:174]#[177:5946]#[214:286]#[216:4]#[256:10796]#[276:897]#[291:26]#[333:32]#[361:2215]#[366:51702]#[370:40]#[432:2]#[435:3]#[459:3]#[467:863]#[482:7047]#[587:54]#[632:3415]#[672:1]#[728:24785]#[733:11958]#[808:44086]#[823:3]#[848:4958]#[884:28474]#[966:1]#[976:2866]#[1005:5769]#[1022:467]#[1042:1]#[1074:1]#[1094:34448]#[1132:12]#[1154:1110]#[1161:2566]#[1163:7876]#[1203:2]#[1231:17305]#[1335:12005]#[1351:852]#[1388:6732]#[1423:8201]]);out([[24:98996]#[749:49645]#[1129:109836]#[1256:63569]]);mutual_exclusions([]))
task(id(291);cost(25);duration(41);in([[38:68976]#[53:196]#[71:346]#[75:1]#[79:1]#[86:49]#[94:20111]#[111:1406]#[118:2]#[186:24869]#[216:7]#[276:3590]#[291:13]#[346:6295]#[361:277]#[391:788]#[395:2183]#[441:1]#[447:1]#[451:342]#[459:10443]#[471:1774]#[489:62614]#[498:846]#[554:52]#[560:1]#[583:20712]#[632:1]#[643:50]#[654:629]#[657:14954]#[712:9]#[735:5]#[743:45]#[800:427]#[805:40]#[848:620]#[870:100]#[871:30]#[946:13]#[989:12]#[1034:16399]#[1041:113]#[1051:7]#[1068:114]#[1069:1041]#[1120:267]#[1129:27]#[1154:1]#[1166:114]#[1202:67432]#[1207:14]#[1258:1715]#[1372:58]#[1411:133]#[1425:2]]);out([[280:94861]#[611:91101]#[622:105828]#[916:23426]]);mutual_exclusions([]))
task(id(91);cost(47);duration(36);in([[14:13]#[19:28703]#[53:1566]#[59:434]#[76:2134]#[79:4]#[117:25853]#[136:5872]#[145:2387]#[158:1076]#[163:29]#[186:24868]#[189:19773]#[205:833]#[213:3]#[216:2]#[277:31]#[287:1]#[304:8134]#[346:12590]#[395:1091]#[425:11060]#[435:7569]#[451:1366]#[467:7]#[471:2]#[504:3]#[536:7386]#[543:32478]#[551:10]#[574:15]#[592:58]#[599:7]#[622:207]#[682:43183]#[699:32]#[728:388]#[734:37196]#[817:4612]#[823:26]#[884:7118]#[960:2]#[995:20]#[1002:27736]#[1005:1]#[1023:3058]#[1129:3432]#[1138:1]#[1170:32226]#[1199:56]#[1217:14427]#[1228:20721]#[1236:3320]#[1262:3543]#[1274:6271]#[1324:9]#[1354:456]#[1399:26818]#[1411:8515]#[1425:50]]);out([[756:75772]#[1050:104184]#[1109:23549]#[1241:112726]]);mutual_exclusions([]))
task(id(20);cost(87);duration(26);in([[14:13]#[19:14]#[86:1548]#[88:33]#[111:5626]#[117:6]#[145:75]#[205:26]#[208:1315]#[211:107090]#[214:72]#[235:4]#[249:8548]#[304:2033]#[332:20]#[346:394]#[367:10207]#[405:5]#[425:346]#[432:4]#[449:857]#[492:13787]#[532:96]#[536:3693]#[548:6674]#[554:3349]#[574:117]#[587:866]#[595:15]#[597:93]#[611:89]#[626:23]#[632:13662]#[657:1869]#[682:21592]#[728:194]#[746:6]#[756:1184]#[817:288]#[823:413]#[877:17]#[911:1]#[946:27]#[1002:434]#[1023:1]#[1041:8]#[1051:3631]#[1066:1210]#[1068:7295]#[1069:1]#[1107:7394]#[1108:8242]#[1131:1]#[1138:1]#[1171:13547]#[1195:376]#[1199:7]#[1258:3430]#[1372:14823]#[1399:105]#[1411:4258]]);out([[641:106596]#[730:100782]#[1133:44733]#[1296:49017]#[1297:91181]]);mutual_exclusions([]))
task(id(122);cost(75);duration(14);in([[14:26]#[33:2973]#[53:392]#[76:2]#[78:1]#[83:1103]#[158:4]#[164:1859]#[183:2319]#[186:24868]#[235:475]#[248:339]#[287:3689]#[304:8133]#[332:10318]#[358:23]#[361:35]#[432:27]#[447:7]#[469:109]#[471:887]#[482:14]#[484:5353]#[504:1513]#[523:199]#[536:29543]#[554:419]#[599:28060]#[600:892]#[622:26457]#[625:94]#[643:25654]#[650:1]#[657:29]#[712:1]#[718:3]#[733:1]#[743:11]#[775:4520]#[800:107]#[817:1153]#[995:2521]#[1002:1734]#[1005:11]#[1022:233]#[1026:447]#[1046:10280]#[1100:3703]#[1107:1848]#[1129:107]#[1138:20589]#[1171:106]#[1203:200]#[1205:368]#[1231:17306]#[1241:28181]#[1247:1]#[1284:4]#[1297:22795]#[1372:926]#[1382:212]#[1388:13]#[1392:1]#[1396:13707]#[1399:53635]]);out([[66:82323]#[825:84832]#[919:29366]]);mutual_exclusions([]))
task(id(131);cost(46);duration(49);in([[5:27970]#[14:206]#[30:36053]#[64:3]#[88:529]#[136:46]#[144:28]#[163:58517]#[208:2631]#[213:3335]#[261:60]#[287:230]#[289:254]#[303:7904]#[328:1672]#[333:1]#[346:787]#[367:1]#[441:7159]#[471:14191]#[484:669]#[498:1]#[523:398]#[536:2]#[543:4060]#[560:86]#[576:12]#[583:40]#[595:981]#[620:8912]#[622:52914]#[625:12]#[650:3]#[654:10]#[703:3104]#[743:5806]#[815:111]#[817:576]#[823:3310]#[848:19834]#[884:7]#[919:459]#[950:3355]#[957:19]#[960:3578]#[976:179]#[995:2521]#[1010:83]#[1023:24]#[1042:24098]#[1051:908]#[1088:56585]#[1107:924]#[1205:11783]#[1210:3119]#[1247:116]#[1284:17]#[1297:45591]#[1324:551]#[1388:3366]#[1392:384]#[1399:13409]]);out([[326:98791]#[678:82617]#[1187:64073]#[1352:91260]]);mutual_exclusions([]))
task(id(62);cost(69);duration(24);in([[5:13985]#[14:103]#[19:448]#[53:1]#[71:2772]#[78:1678]#[79:8]#[83:551]#[88:264]#[117:808]#[145:9548]#[162:2781]#[189:1]#[208:5261]#[213:6]#[216:14452]#[249:17095]#[252:14555]#[280:94861]#[289:2030]#[291:26717]#[328:13374]#[361:138]#[363:5181]#[384:1]#[395:68]#[432:1]#[504:2]#[540:37163]#[579:1086]#[592:115]#[600:7132]#[650:218]#[848:5]#[862:18547]#[877:4359]#[919:3671]#[966:1]#[989:769]#[992:1]#[995:630]#[1005:2]#[1022:59764]#[1023:191]#[1042:1506]#[1107:29576]#[1120:8534]#[1129:858]#[1158:6]#[1163:7877]#[1166:57]#[1171:1]#[1187:64073]#[1188:49628]#[1195:47]#[1203:6]#[1354:7295]#[1372:29]#[1392:3070]#[1399:838]#[1425:3214]]);out([[959:95254]#[1319:34227]#[1432:80742]]);mutual_exclusions([]))
task(id(215);cost(84);duration(57);in([[20:1]#[75:6532]#[76:267]#[78:420]#[111:22]#[118:10080]#[136:1468]#[183:580]#[205:13]#[248:3]#[249:17095]#[261:7682]#[299:11150]#[326:193]#[356:1657]#[384:843]#[436:864]#[441:2]#[451:21862]#[467:1]#[498:1691]#[505:46]#[523:6369]#[532:3090]#[548:3337]#[574:14930]#[576:94]#[595:30]#[599:7015]#[622:1654]#[625:3015]#[650:1746]#[670:89597]#[706:158]#[718:11]#[829:48]#[831:230]#[911:4510]#[919:7342]#[946:1]#[957:153]#[960:1789]#[1023:3]#[1069:17]#[1074:496]#[1100:926]#[1104:274]#[1120:4267]#[1129:27459]#[1131:1]#[1148:2574]#[1203:25539]#[1207:458]#[1241:440]#[1258:107]#[1276:4922]#[1284:2175]#[1319:4278]#[1334:2588]#[1382:211]#[1388:421]#[1392:6142]#[1423:257]]);out([[615:73589]#[636:117576]#[1020:115019]#[1084:106475]#[1329:71855]]);mutual_exclusions([]))
task(id(302);cost(31);duration(45);in([[53:24]#[76:8]#[88:1]#[94:20111]#[111:44]#[136:23]#[142:41995]#[149:52278]#[158:269]#[164:2]#[189:19]#[208:21]#[213:1]#[248:10]#[287:231]#[299:11151]#[303:4]#[361:554]#[395:17466]#[425:44241]#[447:900]#[449:1]#[469:875]#[482:55]#[543:1015]#[548:3337]#[555:70278]#[560:171]#[574:2]#[578:53720]#[597:371]#[622:13228]#[632:13]#[636:3674]#[672:150]#[735:5201]#[743:363]#[756:4736]#[815:885]#[817:36]#[848:77]#[862:145]#[946:6832]#[950:209]#[960:28]#[989:96]#[992:13915]#[995:1]#[1005:2885]#[1041:28]#[1051:454]#[1066:19352]#[1082:53034]#[1117:7326]#[1154:9]#[1166:909]#[1199:112]#[1203:25]#[1210:390]#[1236:208]#[1256:7946]#[1258:858]#[1262:443]#[1297:2849]#[1319:134]#[1334:5175]#[1351:853]#[1388:7]#[1399:3352]#[1425:12]]);out([[351:57291]#[807:65799]#[897:25111]#[1278:44921]#[1416:16077]]);mutual_exclusions([]))
task(id(277);cost(85);duration(42);in([[5:109]#[53:3]#[71:1]#[83:2205]#[88:2116]#[117:404]#[118:2520]#[145:19]#[163:29259]#[164:930]#[166:19884]#[177:5945]#[216:14452]#[289:2]#[291:1670]#[346:3]#[356:3315]#[435:30274]#[484:5]#[543:126]#[554:26]#[587:1]#[592:924]#[595:4]#[597:1484]#[600:446]#[615:73589]#[626:3]#[641:13325]#[654:5034]#[678:2582]#[712:2310]#[756:2368]#[800:6840]#[815:884]#[829:95]#[919:57]#[920:3]#[960:14]#[995:79]#[1002:27737]#[1022:1868]#[1051:227]#[1088:56584]#[1117:7]#[1138:20]#[1143:15745]#[1151:770]#[1171:846]#[1205:3]#[1247:3705]#[1262:1]#[1319:133]#[1324:9]#[1416:8039]]);out([[390:114495]#[413:80877]#[975:114164]#[998:33500]#[1031:54698]]);mutual_exclusions([]))
task(id(294);cost(46);duration(14);in([[33:1]#[71:174]#[75:13064]#[76:534]#[79:31]#[83:138]#[111:1]#[117:3]#[118:630]#[164:7437]#[186:1]#[216:7226]#[276:1795]#[289:4061]#[303:247]#[332:81]#[346:99]#[391:6308]#[436:216]#[471:28383]#[482:881]#[484:1338]#[504:1]#[505:185]#[523:25475]#[548:6674]#[611:5694]#[632:6830]#[636:7349]#[643:401]#[650:6986]#[699:256]#[718:359]#[735:1]#[746:215]#[775:283]#[800:1]#[825:41]#[848:1]#[871:8]#[877:272]#[896:6]#[920:2]#[960:224]#[989:192]#[998:2094]#[1010:331]#[1042:1506]#[1051:14]#[1068:1823]#[1069:2084]#[1100:231]#[1104:137]#[1133:11183]#[1148:20590]#[1151:769]#[1166:2]#[1236:207]#[1241:220]#[1258:54]#[1262:886]#[1319:1070]#[1353:61091]#[1354:3648]#[1399:53]#[1425:402]]);out([[348:92359]#[610:89433]#[965:12595]#[1408:81020]]);mutual_exclusions([]))
task(id(48);cost(56);duration(53);in([[33:93]#[53:1]#[59:2]#[79:245]#[111:88]#[117:3]#[118:630]#[179:9095]#[208:1315]#[214:573]#[248:2706]#[249:2]#[277:3986]#[289:16243]#[304:16]#[326:193]#[328:104]#[358:45]#[361:69]#[384:26]#[390:3578]#[391:12615]#[425:1383]#[432:218]#[435:946]#[447:28806]#[451:43]#[469:27]#[471:222]#[505:1]#[532:193]#[536:3]#[579:34]#[654:10]#[699:16]#[706:20248]#[712:36]#[733:5979]#[735:10403]#[746:431]#[800:53]#[805:161]#[848:310]#[871:239]#[877:34871]#[919:29]#[946:1]#[957:1]#[959:2977]#[965:12595]#[989:6150]#[1022:15]#[1046:321]#[1051:113]#[1066:151]#[1068:1]#[1117:2]#[1133:22367]#[1138:80]#[1143:15745]#[1151:49251]#[1161:5]#[1166:7271]#[1207:7325]#[1256:31]#[1262:3]#[1284:68]#[1354:14]#[1362:1461]#[1372:2]#[1411:17031]#[1416:1005]#[1425:803]]);out([[134:111662]#[985:76977]#[1355:78939]]);mutual_exclusions([]))
