task(id(125);cost(30);duration(43);in([[8:680]#[38:25658]#[50:92]#[87:6872]#[90:5]#[126:194]#[132:6]#[150:328]#[170:574]#[174:197]#[250:5]#[271:9670]#[273:19476]#[302:1684]#[338:6564]#[339:913]#[415:91]#[422:111]#[438:15590]#[561:5]#[585:646]#[589:10818]#[617:473]#[639:899]#[641:5312]#[644:29554]#[676:45662]#[755:6]#[840:1362]#[854:21384]#[905:7485]#[926:676]#[981:1621]#[989:19678]#[1105:337]#[1130:25]#[1136:4]#[1142:12191]#[1167:168]#[1196:13007]#[1232:3048]#[1296:3]#[1302:13]#[1307:3292]#[1312:1227]]);out([[326:49150]#[594:26780]#[754:89301]#[799:14637]#[977:58667]]);mutual_exclusions([]))
task(id(282);cost(81);duration(48);in([[8:11]#[31:163]#[40:2428]#[50:739]#[90:21797]#[126:6]#[136:20]#[197:1]#[203:158]#[229:1187]#[231:27321]#[250:47]#[271:1209]#[273:38952]#[334:781]#[338:3282]#[358:11508]#[393:21262]#[420:3857]#[575:596]#[585:5167]#[594:26780]#[639:1797]#[665:1]#[687:1]#[747:14]#[760:57]#[780:7604]#[785:48]#[838:367]#[905:15]#[968:2656]#[969:76]#[970:369]#[1029:160]#[1065:45]#[1086:5281]#[1094:4269]#[1104:375]#[1142:3048]#[1238:575]#[1255:357]]);out([[560:87138]#[1009:49964]#[1246:62954]]);mutual_exclusions([]))
task(id(153);cost(32);duration(42);in([[29:992]#[31:1]#[41:6461]#[111:2]#[136:1263]#[150:10489]#[155:27]#[197:344]#[203:40450]#[231:53]#[302:1]#[327:593]#[339:1825]#[358:1]#[425:1681]#[439:1564]#[500:4]#[537:64]#[561:668]#[589:338]#[617:59]#[639:225]#[641:10]#[679:15715]#[687:259]#[726:4411]#[731:2931]#[754:87]#[755:1]#[787:6563]#[834:79081]#[839:4738]#[854:2]#[879:4]#[926:5413]#[1001:69]#[1009:49]#[1057:408]#[1086:82]#[1123:642]#[1128:969]#[1130:3]#[1185:13570]#[1196:1626]#[1238:575]#[1300:66]#[1302:1]#[1307:6583]]);out([[120:108751]#[286:37792]#[314:21095]#[735:30646]#[1158:81335]]);mutual_exclusions([]))
task(id(281);cost(81);duration(42);in([[32:1]#[38:1]#[62:496]#[87:1718]#[119:9373]#[126:49564]#[127:200]#[150:20978]#[155:217]#[170:1]#[173:50]#[174:12]#[197:43]#[211:25]#[271:5]#[286:9448]#[326:3072]#[338:51]#[393:2658]#[422:7110]#[423:3]#[439:1563]#[463:2]#[500:237]#[539:21852]#[569:72]#[575:19088]#[586:7]#[624:8704]#[641:42]#[663:9405]#[747:2]#[755:3]#[787:1641]#[879:1]#[944:1649]#[968:21244]#[981:810]#[1001:17]#[1136:1618]#[1142:3]#[1196:52030]#[1282:4]#[1284:22765]#[1312:4908]#[1317:149]#[1320:18003]]);out([[293:34445]#[481:45826]#[521:102538]#[882:101967]#[1147:62226]]);mutual_exclusions([]))
task(id(283);cost(20);duration(54);in([[29:248]#[32:175]#[38:50]#[41:404]#[119:586]#[136:5]#[150:20]#[151:2]#[155:435]#[180:24315]#[229:149]#[231:13661]#[252:5409]#[271:19341]#[334:6245]#[422:1]#[425:26885]#[452:22398]#[482:3]#[514:795]#[537:16]#[585:1292]#[617:3781]#[623:167]#[624:2176]#[653:95]#[655:44833]#[663:36]#[754:174]#[787:821]#[840:21]#[926:6]#[929:328]#[963:27]#[969:1]#[1057:6526]#[1104:23]#[1122:35]#[1147:243]#[1196:6504]#[1246:62954]#[1255:22]#[1282:69]#[1296:21]#[1300:1055]#[1307:103]#[1317:3]#[1320:9001]]);out([[223:28968]#[318:21009]#[1110:43359]]);mutual_exclusions([]))
task(id(186);cost(67);duration(15);in([[29:2]#[31:21]#[40:1214]#[48:5845]#[96:238]#[151:12]#[155:13905]#[180:190]#[203:79]#[211:200]#[223:28968]#[229:37]#[231:854]#[273:10]#[286:295]#[326:192]#[393:166]#[423:210]#[425:3]#[439:195]#[487:528]#[500:7]#[537:16339]#[556:1]#[575:75]#[589:21637]#[641:1328]#[644:231]#[653:6089]#[755:51]#[839:1185]#[879:8116]#[926:85]#[944:412]#[952:12138]#[969:19568]#[1009:6246]#[1094:9]#[1105:673]#[1123:80]#[1130:51]#[1136:51766]#[1147:972]#[1167:21]#[1196:51]#[1282:1]#[1300:33]#[1307:3]#[1317:4747]]);out([[86:92421]#[89:87774]#[788:13375]#[1217:39199]]);mutual_exclusions([]))
task(id(290);cost(44);duration(23);in([[31:2618]#[40:9711]#[89:87774]#[132:11865]#[136:1]#[151:1]#[271:1]#[294:1]#[298:24537]#[314:5274]#[327:9]#[334:2]#[338:821]#[411:2737]#[457:4860]#[487:8438]#[500:7589]#[560:5]#[561:1335]#[563:52]#[569:37338]#[575:2386]#[745:22609]#[747:1851]#[838:2940]#[854:21]#[864:51690]#[879:253]#[905:29]#[911:27266]#[944:26]#[947:45576]#[969:2446]#[981:51]#[1001:17625]#[1029:10233]#[1107:370]#[1110:5420]#[1126:55]#[1128:8]#[1136:202]#[1142:12191]#[1167:1339]#[1182:907]#[1198:1]#[1207:1819]#[1232:12192]]);out([[535:109756]#[615:104605]#[984:55793]]);mutual_exclusions([]))
task(id(155);cost(78);duration(49);in([[35:87914]#[38:1604]#[40:1]#[90:21797]#[150:5245]#[151:5903]#[180:24316]#[211:6]#[271:604]#[294:161]#[314:10548]#[327:18986]#[339:3650]#[380:26]#[397:23433]#[411:21897]#[482:25]#[521:6409]#[575:4]#[610:71855]#[623:2679]#[641:83]#[665:1]#[716:50359]#[718:54]#[747:1]#[780:8]#[787:1]#[799:57]#[840:2725]#[858:19746]#[863:103]#[879:16232]#[929:656]#[963:1]#[984:27897]#[993:45778]#[1104:94]#[1107:2959]#[1122:4527]#[1123:3]#[1125:28680]#[1142:190]#[1167:1]#[1207:3639]#[1217:306]#[1232:24383]#[1238:4597]#[1296:667]#[1307:206]#[1312:9816]#[1317:1]]);out([[144:40778]#[407:62779]#[1092:22172]#[1186:62394]]);mutual_exclusions([]))
task(id(280);cost(65);duration(11);in([[50:5908]#[62:248]#[90:341]#[124:321]#[136:158]#[144:20]#[150:1]#[155:54]#[229:3]#[293:8611]#[294:10]#[318:328]#[339:14599]#[358:11]#[422:1778]#[463:6]#[500:1]#[534:31166]#[535:27439]#[544:2]#[560:11]#[623:1340]#[624:9]#[639:1]#[714:12152]#[754:1395]#[760:910]#[838:5879]#[854:10692]#[879:16]#[952:759]#[968:2]#[969:153]#[970:12]#[981:405]#[1031:26593]#[1043:20]#[1057:1]#[1065:11]#[1086:165]#[1094:534]#[1105:11]#[1126:873]#[1142:1524]#[1198:1762]#[1217:9800]#[1238:4596]#[1302:3]#[1312:613]]);out([[313:60500]#[570:56679]#[925:22689]#[1064:33036]#[1183:21374]]);mutual_exclusions([]))
task(id(133);cost(52);duration(13);in([[38:6]#[41:101]#[90:43]#[96:119]#[111:3598]#[119:1]#[132:1]#[136:2526]#[250:5999]#[252:2705]#[313:3781]#[314:330]#[323:10112]#[327:2]#[334:195]#[338:26]#[393:10631]#[407:15]#[457:607]#[482:12858]#[519:28742]#[544:1121]#[585:81]#[586:3704]#[623:670]#[641:41]#[687:8]#[726:276]#[754:11163]#[760:1819]#[780:1]#[839:1]#[840:3]#[929:5]#[944:7]#[968:83]#[969:4892]#[970:92]#[984:13948]#[1039:1045]#[1057:1631]#[1065:23005]#[1093:26]#[1107:5919]#[1130:3244]#[1208:16592]#[1232:762]#[1255:1]#[1282:68]#[1296:667]#[1300:264]#[1317:1]#[1320:4501]]);out([[404:83924]#[626:101852]#[1014:22691]#[1221:37042]]);mutual_exclusions([]))
task(id(299);cost(29);duration(31);in([[31:2618]#[32:349]#[40:304]#[50:1477]#[53:35839]#[86:90]#[96:238]#[120:27188]#[124:161]#[127:3]#[132:741]#[144:20389]#[180:24]#[271:1]#[273:304]#[293:4306]#[294:5]#[302:53]#[380:841]#[397:3]#[423:6725]#[425:26]#[457:76]#[514:100]#[544:35]#[563:419]#[626:25463]#[653:11]#[687:1037]#[718:1704]#[754:349]#[755:206]#[802:3403]#[838:184]#[840:1]#[854:42]#[863:52]#[879:32]#[944:206]#[984:3487]#[1104:2998]#[1105:168]#[1142:6096]#[1183:10687]#[1228:37265]#[1302:13145]#[1307:26333]]);out([[21:87170]#[403:98756]#[824:59026]]);mutual_exclusions([]))
task(id(242);cost(50);duration(30);in([[34:41902]#[38:2]#[40:5]#[41:13]#[86:11553]#[96:1]#[120:425]#[124:642]#[136:1]#[197:2753]#[229:9495]#[250:375]#[271:38682]#[294:160]#[302:3368]#[318:2626]#[386:22413]#[393:664]#[397:1465]#[500:2]#[517:61]#[519:28742]#[535:857]#[556:466]#[561:334]#[623:5358]#[626:199]#[641:10625]#[681:20880]#[694:109528]#[699:23057]#[731:183]#[760:7276]#[780:237]#[785:12196]#[799:457]#[824:57]#[858:5]#[863:3286]#[944:52]#[947:45577]#[1009:390]#[1057:1]#[1094:2]#[1122:141]#[1123:5]#[1125:28679]#[1130:406]#[1136:25883]#[1142:1524]#[1182:7]#[1183:5344]#[1196:6]#[1232:12]#[1237:93067]#[1238:287]#[1255:1]#[1282:35]#[1320:9]]);out([[33:45877]#[516:87962]#[733:106741]#[856:92073]]);mutual_exclusions([]))
task(id(139);cost(90);duration(36);in([[29:3967]#[40:152]#[48:183]#[86:722]#[111:113]#[119:2]#[120:13594]#[124:80]#[136:39]#[144:159]#[150:164]#[174:3]#[229:9494]#[250:750]#[271:76]#[273:1217]#[293:538]#[302:13474]#[313:473]#[318:1313]#[323:1]#[334:3123]#[338:410]#[380:13]#[420:7715]#[423:26]#[425:840]#[482:1]#[487:33]#[516:21990]#[537:255]#[560:2723]#[586:14]#[617:4]#[639:28]#[754:44651]#[755:13162]#[760:1819]#[780:238]#[785:6098]#[802:106]#[858:39]#[891:45539]#[911:13]#[929:2623]#[963:13590]#[1043:2532]#[1057:51]#[1104:11991]#[1122:71]#[1128:242]#[1136:404]#[1198:3523]#[1221:72]#[1238:18]#[1255:5]#[1296:1334]#[1302:2]#[1317:4]]);out([[64:53680]#[106:76839]#[991:17016]]);mutual_exclusions([]))
task(id(257);cost(56);duration(50);in([[29:7934]#[87:214]#[106:38420]#[126:24]#[173:12862]#[229:37]#[252:5]#[273:19]#[298:24537]#[323:5]#[334:6246]#[339:7]#[358:180]#[403:96]#[407:15695]#[448:50502]#[457:9]#[482:1]#[487:2109]#[535:54]#[537:32]#[585:2584]#[605:19716]#[618:28037]#[623:5358]#[624:4352]#[639:449]#[644:58]#[653:381]#[726:17]#[747:925]#[799:29]#[905:14971]#[931:5921]#[963:212]#[968:1328]#[969:9784]#[1009:3]#[1029:160]#[1039:1045]#[1057:13052]#[1093:6597]#[1105:1346]#[1110:169]#[1122:2263]#[1130:1622]#[1142:95]#[1147:1945]#[1182:14514]#[1183:2672]#[1196:813]#[1232:48]#[1255:179]#[1307:1]#[1317:2374]]);out([[191:14131]#[555:87631]#[680:26195]#[1145:39512]]);mutual_exclusions([]))
task(id(7);cost(60);duration(30);in([[34:41901]#[41:50]#[120:3398]#[127:1]#[136:315]#[144:1274]#[170:2]#[180:6079]#[244:21218]#[252:21637]#[271:2418]#[302:3]#[318:5252]#[397:11]#[403:6172]#[422:55]#[457:304]#[463:12]#[487:16]#[514:1]#[517:15632]#[535:6860]#[540:380]#[544:560]#[555:2738]#[560:681]#[561:2]#[563:1677]#[617:118]#[624:34]#[718:2]#[754:22325]#[755:26]#[780:475]#[785:1524]#[787:26255]#[802:213]#[911:426]#[926:43]#[929:10491]#[944:824]#[952:379]#[1065:11]#[1093:3]#[1107:12]#[1122:2]#[1147:15557]#[1172:13681]#[1182:454]#[1183:167]#[1196:406]#[1198:110]#[1207:455]#[1217:153]#[1221:9]#[1232:1524]#[1253:36292]#[1300:132]#[1302:6573]#[1312:2454]]);out([[79:81908]#[331:30425]#[1121:40880]#[1213:79678]]);mutual_exclusions([]))
task(id(286);cost(86);duration(10);in([[8:1]#[29:62]#[32:22]#[50:12]#[62:4]#[120:424]#[124:40]#[126:6196]#[136:5]#[144:80]#[209:677]#[229:4747]#[231:6830]#[250:375]#[293:17223]#[313:30250]#[326:96]#[338:13]#[358:2]#[403:772]#[420:15430]#[422:56]#[423:420]#[439:782]#[457:2430]#[537:8]#[560:5446]#[563:838]#[575:1]#[586:3704]#[623:21]#[624:2176]#[626:3183]#[680:6549]#[731:11725]#[760:455]#[780:3802]#[787:3282]#[838:1]#[839:2369]#[856:92073]#[858:4937]#[981:6483]#[984:436]#[1086:165]#[1094:133]#[1104:1499]#[1110:10840]#[1121:1277]#[1130:811]#[1142:1]#[1192:37763]#[1198:7047]#[1232:1]#[1255:6]#[1267:1]#[1312:2]#[1317:9493]#[1320:70]]);out([[74:12733]#[154:98414]#[307:99520]#[795:30669]#[1080:68516]]);mutual_exclusions([]))
task(id(150);cost(82);duration(49);in([[29:1984]#[31:5236]#[41:12921]#[79:10238]#[90:170]#[96:7621]#[132:11865]#[250:47]#[252:5]#[286:4724]#[294:40]#[307:24880]#[313:7563]#[318:82]#[326:48]#[339:29]#[362:21782]#[415:5794]#[420:121]#[425:6722]#[439:6]#[500:1897]#[516:344]#[544:35]#[555:43815]#[560:85]#[561:10]#[575:1193]#[589:1]#[619:50816]#[624:2]#[653:1522]#[663:588]#[726:1102]#[731:2932]#[747:1]#[755:3290]#[788:13375]#[793:19709]#[826:47287]#[839:9476]#[840:42]#[854:1]#[863:206]#[905:7485]#[911:13632]#[952:95]#[968:332]#[1022:22595]#[1029:2]#[1057:1]#[1136:101]#[1147:7778]#[1172:1710]#[1186:62394]#[1238:4]#[1255:2860]#[1267:723]#[1282:9]#[1300:4220]#[1307:13166]]);out([[354:97325]#[577:85633]#[851:52282]]);mutual_exclusions([]))
task(id(141);cost(30);duration(58);in([[31:164]#[38:401]#[40:4855]#[41:2]#[50:1]#[79:1280]#[86:46210]#[87:13]#[106:300]#[131:34455]#[173:3215]#[209:169]#[327:1187]#[334:12]#[358:719]#[397:5858]#[411:86]#[425:1680]#[467:9052]#[482:6429]#[514:12730]#[521:801]#[561:10686]#[563:52]#[569:583]#[589:676]#[615:104605]#[617:1]#[626:25]#[665:2]#[680:52]#[718:53]#[733:1668]#[754:5581]#[787:410]#[851:3268]#[854:1]#[905:1]#[926:84]#[929:164]#[952:47]#[969:19]#[970:2952]#[1009:24]#[1039:33]#[1094:2134]#[1107:23]#[1110:85]#[1167:2678]#[1196:3252]#[1232:24383]#[1267:1]#[1282:2198]#[1307:26]]);out([[523:67722]#[634:104499]#[730:23958]#[1273:79009]]);mutual_exclusions([]))
task(id(248);cost(56);duration(37);in([[50:23]#[62:993]#[87:1]#[111:112]#[144:637]#[150:1311]#[151:5902]#[170:72]#[173:804]#[180:12]#[211:799]#[229:5]#[277:13]#[307:1555]#[339:456]#[341:29110]#[358:45]#[397:46867]#[448:50501]#[457:19440]#[482:1607]#[514:25]#[521:1602]#[537:511]#[544:140]#[556:7466]#[560:170]#[570:56679]#[575:10]#[634:408]#[726:2]#[731:1]#[733:208]#[787:13127]#[799:229]#[824:461]#[839:2]#[879:16232]#[926:169]#[929:5246]#[952:24276]#[969:1223]#[981:3242]#[984:218]#[1086:5]#[1094:16]#[1107:11]#[1122:9054]#[1130:13]#[1142:12]#[1167:5357]#[1196:3]#[1208:16593]#[1221:579]#[1232:95]#[1282:2198]#[1296:166]]);out([[76:55822]#[818:66764]#[912:77614]]);mutual_exclusions([]))
task(id(199);cost(19);duration(14);in([[8:3]#[38:12829]#[40:4856]#[48:2923]#[62:1986]#[86:23105]#[90:21]#[106:4802]#[126:97]#[136:2]#[155:3476]#[173:6]#[180:6]#[209:3]#[229:593]#[252:11]#[273:2]#[293:1076]#[313:945]#[318:10]#[338:13128]#[354:6083]#[393:1329]#[407:3924]#[420:241]#[422:3555]#[423:13450]#[425:840]#[439:1]#[496:8079]#[498:12176]#[540:3]#[561:1336]#[563:3353]#[623:10717]#[680:13097]#[731:2]#[733:53370]#[780:2]#[785:762]#[839:9]#[858:19]#[885:72599]#[912:1213]#[926:10828]#[944:2]#[970:46]#[984:27]#[1009:3]#[1093:13194]#[1121:2555]#[1122:1131]#[1167:335]#[1267:11579]#[1282:275]#[1300:1]#[1320:4500]]);out([[371:44013]#[669:101984]#[702:56014]#[1050:15633]#[1243:11598]]);mutual_exclusions([]))
task(id(149);cost(67);duration(25);in([[41:1615]#[50:1]#[87:429]#[90:2725]#[96:15242]#[124:1285]#[180:1]#[197:344]#[209:1]#[211:12]#[224:36671]#[252:169]#[261:90766]#[302:13]#[340:11731]#[354:760]#[397:92]#[404:83924]#[407:490]#[422:7110]#[423:840]#[457:1215]#[560:1362]#[617:237]#[623:5]#[641:11]#[653:761]#[679:15716]#[716:50359]#[747:7]#[780:119]#[799:1830]#[838:2]#[952:47]#[1029:80]#[1039:4180]#[1064:2065]#[1065:2875]#[1080:17129]#[1105:2691]#[1110:21680]#[1130:51906]#[1142:48]#[1196:1]#[1243:5799]#[1255:11443]#[1267:11578]#[1296:83]#[1302:13145]#[1312:5]#[1317:5]]);out([[14:108747]#[47:63366]#[162:22475]#[833:52942]#[837:50084]]);mutual_exclusions([]))
task(id(157);cost(99);duration(10);in([[31:82]#[38:100]#[68:1]#[76:218]#[79:160]#[87:7]#[119:1172]#[132:93]#[150:2622]#[155:13906]#[174:25188]#[252:338]#[271:38]#[302:6737]#[313:236]#[323:2528]#[326:6144]#[327:2373]#[397:11717]#[403:3086]#[423:6725]#[425:3361]#[457:1]#[482:13]#[498:12177]#[516:10995]#[521:3204]#[523:8465]#[535:13720]#[540:24]#[544:1120]#[585:5167]#[623:1]#[624:136]#[639:4]#[641:10624]#[669:3187]#[718:213]#[785:1]#[795:30669]#[833:13236]#[851:1634]#[858:77]#[863:51]#[926:21655]#[951:3046]#[968:10622]#[991:133]#[1014:22691]#[1029:2558]#[1065:11503]#[1086:41]#[1093:103]#[1095:34987]#[1104:5995]#[1122:70]#[1255:22886]#[1267:724]#[1307:6583]#[1317:18987]]);out([[42:99562]#[551:43257]#[830:50119]]);mutual_exclusions([]))
task(id(305);cost(23);duration(13);in([[29:15]#[32:11]#[33:45877]#[38:200]#[42:6223]#[48:182]#[50:369]#[76:1744]#[86:2888]#[87:7]#[120:850]#[124:5139]#[150:328]#[151:184]#[173:1608]#[180:1]#[197:689]#[273:2]#[313:15125]#[393:5]#[403:386]#[409:38840]#[420:60]#[422:28]#[439:25017]#[463:12234]#[500:1897]#[523:4233]#[556:7]#[653:190]#[669:12748]#[680:3274]#[718:1]#[726:5]#[731:23451]#[838:3]#[854:10]#[886:15626]#[911:1]#[926:21]#[944:13]#[951:6092]#[968:41]#[969:1]#[977:58667]#[991:532]#[1039:2]#[1043:20253]#[1086:83]#[1093:13]#[1094:1067]#[1104:23981]#[1121:639]#[1130:25953]#[1182:1814]#[1221:9260]#[1255:6]#[1302:3]#[1307:51]#[1320:18003]]);out([[44:75488]#[750:77263]#[975:43191]#[1286:51125]]);mutual_exclusions([]))
task(id(81);cost(65);duration(39);in([[8:680]#[38:6414]#[40:76]#[42:3111]#[76:13956]#[87:859]#[96:15242]#[106:9605]#[127:6]#[132:1483]#[151:738]#[174:6297]#[231:107]#[273:4869]#[277:428]#[294:642]#[302:13474]#[313:236]#[323:5055]#[358:1]#[386:22413]#[393:10]#[439:782]#[440:12849]#[457:19]#[476:51521]#[487:132]#[514:199]#[517:4]#[523:265]#[535:1715]#[544:18]#[561:10685]#[586:926]#[589:6]#[617:945]#[672:42069]#[680:819]#[699:23058]#[733:6671]#[750:9658]#[755:13]#[767:23529]#[787:103]#[799:3659]#[802:1]#[824:58]#[833:26471]#[838:183]#[840:5450]#[905:936]#[981:25932]#[985:16246]#[993:45778]#[1080:2141]#[1093:3299]#[1121:160]#[1128:15498]#[1142:24382]#[1172:1710]#[1196:26015]#[1217:612]#[1221:4630]#[1232:381]#[1255:44]#[1267:2895]#[1307:6]]);out([[257:42082]#[478:34522]#[638:25884]#[766:86428]]);mutual_exclusions([]))
task(id(227);cost(80);duration(39);in([[8:170]#[41:202]#[48:183]#[76:872]#[90:10899]#[96:1905]#[106:150]#[119:18746]#[136:79]#[162:2809]#[170:574]#[173:101]#[174:12594]#[180:1520]#[252:42]#[286:2362]#[293:269]#[302:842]#[313:1891]#[327:1]#[358:180]#[380:420]#[393:664]#[397:1]#[407:1962]#[420:482]#[439:391]#[457:152]#[478:8630]#[487:1055]#[516:2749]#[540:3042]#[544:560]#[561:1]#[617:2]#[624:544]#[641:166]#[653:12178]#[680:1637]#[726:138]#[747:115]#[755:6581]#[760:28]#[799:915]#[824:7378]#[839:74]#[840:170]#[854:334]#[858:617]#[879:2029]#[905:234]#[911:1]#[929:10]#[1009:12491]#[1039:261]#[1167:5356]#[1172:428]#[1182:1814]#[1198:881]#[1243:725]#[1286:799]#[1300:16]]);out([[387:98433]#[410:88472]#[414:78205]#[688:43642]]);mutual_exclusions([]))
task(id(164);cost(45);duration(16);in([[31:5235]#[32:87]#[47:63366]#[68:830]#[76:6978]#[119:9]#[151:2951]#[155:109]#[173:6432]#[174:25]#[180:12158]#[244:21218]#[273:5]#[318:657]#[331:30425]#[339:1825]#[387:3076]#[407:7847]#[408:11328]#[415:11589]#[420:2]#[423:2]#[425:53]#[439:196]#[468:39798]#[514:25]#[521:51269]#[523:265]#[555:685]#[569:2334]#[618:28037]#[624:1]#[626:1591]#[653:48712]#[669:3187]#[733:417]#[747:926]#[754:87]#[760:14]#[787:26]#[851:13071]#[854:167]#[858:9873]#[863:822]#[879:2029]#[905:117]#[929:1]#[944:103]#[968:21]#[969:38]#[981:101]#[984:13]#[1001:4406]#[1009:781]#[1022:353]#[1039:2090]#[1086:330]#[1094:67]#[1105:673]#[1107:92]#[1128:30]#[1183:334]#[1198:3]#[1217:20]#[1238:1149]#[1267:1447]#[1282:8]#[1318:43890]]);out([[51:34817]#[312:67429]#[443:87164]#[706:22431]]);mutual_exclusions([]))
task(id(238);cost(17);duration(59);in([[14:13593]#[31:655]#[68:830]#[96:476]#[124:2569]#[126:2]#[127:801]#[132:47]#[136:10]#[151:1]#[170:1149]#[173:201]#[252:43273]#[271:1]#[273:609]#[277:214]#[334:3123]#[354:48663]#[371:1375]#[380:6725]#[407:31]#[415:2]#[423:6725]#[443:1362]#[463:48]#[514:25460]#[517:7816]#[523:2116]#[535:214]#[563:1676]#[575:1]#[587:35185]#[589:2]#[623:3]#[718:106]#[735:30646]#[750:1207]#[766:2701]#[787:410]#[799:7319]#[838:1]#[863:26288]#[905:7485]#[912:2425]#[926:10827]#[963:13590]#[969:2]#[991:2127]#[1009:98]#[1022:11]#[1064:129]#[1086:21]#[1094:33]#[1122:1]#[1128:1]#[1136:6]#[1147:486]#[1167:42]#[1172:3420]#[1207:909]#[1221:289]#[1232:1]#[1307:1646]#[1317:37]]);out([[71:81892]#[346:93187]#[470:73733]#[620:58299]#[1102:44036]]);mutual_exclusions([]))
task(id(284);cost(75);duration(43);in([[14:27187]#[29:31]#[40:38]#[41:25843]#[51:1088]#[79:20477]#[87:859]#[90:1]#[106:2401]#[127:3202]#[144:319]#[150:1311]#[191:14131]#[220:40431]#[229:1]#[277:1713]#[286:147]#[307:12440]#[339:1]#[358:90]#[423:13]#[425:2]#[457:9720]#[467:9051]#[470:9216]#[482:1607]#[500:119]#[517:1]#[521:25635]#[551:10814]#[556:1866]#[560:43569]#[569:18669]#[585:1]#[634:205]#[641:332]#[663:2351]#[687:130]#[688:43642]#[718:27268]#[733:3336]#[760:1]#[799:14]#[802:1702]#[838:11758]#[863:26]#[891:45539]#[951:381]#[969:2446]#[1029:10]#[1057:51]#[1094:533]#[1110:42]#[1122:283]#[1135:9558]#[1136:6471]#[1182:3629]#[1198:55]#[1217:2450]#[1296:5336]#[1300:1055]#[1317:593]]);out([[83:54069]#[704:66191]#[797:39127]#[948:108317]#[982:55920]]);mutual_exclusions([]))
task(id(140);cost(91);duration(57);in([[32:3]#[48:5844]#[51:8704]#[86:181]#[90:11]#[127:25]#[132:742]#[136:5051]#[144:20]#[150:10489]#[155:2]#[252:10818]#[314:164]#[354:190]#[371:22007]#[393:10631]#[397:183]#[422:1]#[430:31691]#[472:49124]#[481:45826]#[500:15]#[501:84394]#[516:172]#[517:15]#[537:32679]#[551:2704]#[556:14932]#[569:1167]#[617:29]#[634:3266]#[639:3593]#[653:3044]#[718:3]#[726:1]#[731:23451]#[750:1208]#[755:6581]#[766:43214]#[785:24392]#[839:592]#[879:8]#[911:7]#[912:606]#[944:3298]#[948:27079]#[969:306]#[984:1744]#[991:8508]#[1039:65]#[1057:51]#[1080:34258]#[1086:10]#[1104:47]#[1110:10]#[1121:10220]#[1123:321]#[1130:12976]#[1145:39512]#[1221:18]#[1238:36]#[1282:1]#[1300:2110]#[1302:821]#[1307:411]#[1312:307]#[1317:10]#[1320:1]]);out([[12:72948]#[367:51137]#[502:40192]#[1154:101291]]);mutual_exclusions([]))
task(id(22);cost(89);duration(48);in([[31:2618]#[48:3]#[68:13282]#[86:45]#[124:10277]#[147:41948]#[162:1405]#[170:4594]#[173:13]#[211:799]#[229:9]#[293:269]#[307:49760]#[318:41]#[319:21996]#[323:158]#[339:14600]#[346:11648]#[367:3196]#[397:1]#[403:49378]#[414:39102]#[420:1929]#[500:3795]#[514:49]#[516:5498]#[523:16930]#[535:107]#[551:675]#[555:5477]#[556:1867]#[569:292]#[575:1]#[585:1292]#[586:7409]#[589:84]#[624:68]#[626:398]#[665:40]#[718:3408]#[726:552]#[755:13163]#[760:7]#[802:425]#[818:66764]#[851:817]#[854:2]#[879:507]#[944:825]#[952:190]#[963:3397]#[991:33]#[1009:195]#[1039:16]#[1043:2]#[1057:816]#[1094:66]#[1128:2]#[1136:3]#[1183:1336]#[1198:7]#[1232:24]#[1243:2900]#[1267:3]#[1282:1099]#[1286:12781]#[1317:9493]]);out([[11:77168]#[256:68479]#[1141:45032]]);mutual_exclusions([]))
task(id(202);cost(42);duration(53);in([[8:1]#[11:38584]#[31:1]#[32:1]#[40:9]#[41:808]#[76:3489]#[79:640]#[96:4]#[119:146]#[136:631]#[144:5097]#[170:9188]#[180:6079]#[197:3]#[250:188]#[314:659]#[318:10]#[354:3041]#[380:3362]#[397:366]#[403:193]#[423:105]#[457:1215]#[500:949]#[551:1352]#[555:21908]#[561:1]#[575:2386]#[638:25884]#[639:225]#[644:3]#[669:50992]#[681:20880]#[747:462]#[760:227]#[780:3802]#[785:12]#[797:9782]#[838:2939]#[839:37]#[854:3]#[863:1643]#[879:8]#[944:1]#[968:10]#[970:6]#[981:25]#[984:14]#[1001:138]#[1009:24982]#[1039:2089]#[1065:22]#[1086:2640]#[1107:740]#[1136:13]#[1147:3889]#[1154:6331]#[1183:83]#[1192:37763]#[1221:2315]#[1273:79009]#[1286:1598]#[1296:1]#[1300:1]#[1312:1]]);out([[28:56419]#[195:41604]#[543:68947]#[1263:90542]]);mutual_exclusions([]))
