task(id(310);cost(16);duration(60);in([[41:1122]#[64:1]#[105:2]#[130:6097]#[148:1149]#[161:4603]#[188:23925]#[304:667]#[332:9287]#[458:1295]#[501:758]#[544:1]#[554:61]#[604:16]#[655:27]#[704:2]#[709:23]#[717:1263]#[781:9039]#[806:1]#[883:4256]#[910:2959]#[916:121]#[1005:7382]#[1039:7]#[1066:1]#[1154:832]#[1202:60]#[1230:32196]#[1257:42]#[1288:80]#[1310:3902]#[1518:35199]#[1533:105]#[1588:10]#[1621:4229]]);out([[453:112609]#[1212:137432]#[1249:43665]]);mutual_exclusions([]))
task(id(309);cost(18);duration(48);in([[105:2084]#[148:287]#[161:4603]#[244:3]#[284:4]#[304:167]#[332:9288]#[402:18]#[484:7079]#[529:39362]#[544:7124]#[554:121]#[656:19259]#[704:40]#[729:1]#[819:1]#[911:3887]#[916:8]#[1005:462]#[1039:14384]#[1070:31049]#[1087:39]#[1145:4]#[1149:1212]#[1154:13318]#[1194:283]#[1225:1989]#[1249:1365]#[1270:52]#[1310:3902]#[1325:1338]#[1332:2]#[1462:105]#[1497:1]#[1526:7]#[1552:224]#[1584:4]]);out([[16:89915]#[617:32878]#[1094:20880]#[1312:42799]]);mutual_exclusions([]))
task(id(181);cost(70);duration(51);in([[16:1]#[49:7077]#[62:16398]#[64:121]#[105:521]#[188:747]#[304:667]#[458:20720]#[544:56]#[548:22]#[564:5499]#[675:118]#[709:46]#[729:18]#[781:70]#[806:8910]#[982:4]#[995:618]#[1066:34676]#[1145:16]#[1149:2425]#[1202:15]#[1257:674]#[1288:1274]#[1292:3805]#[1310:1]#[1331:5733]#[1332:1937]#[1359:2]#[1462:53]#[1526:15054]#[1548:4869]#[1621:8457]#[1633:2072]]);out([[248:85991]#[537:47538]#[1248:91040]]);mutual_exclusions([]))
task(id(69);cost(82);duration(58);in([[64:3870]#[105:260]#[218:26415]#[253:503]#[284:4114]#[330:1679]#[402:9053]#[501:2]#[520:2508]#[617:2]#[655:217]#[704:326]#[717:10]#[819:564]#[827:89]#[911:8]#[916:15435]#[1005:3691]#[1010:36135]#[1024:2]#[1034:32029]#[1039:14384]#[1087:9977]#[1112:13835]#[1149:4]#[1154:3330]#[1194:71]#[1202:483]#[1231:19464]#[1248:711]#[1252:9]#[1257:84]#[1288:1]#[1310:7]#[1332:60]#[1446:112]#[1497:8]#[1551:1]#[1552:3585]#[1584:13]]);out([[306:129261]#[1309:107563]]);mutual_exclusions([]))
task(id(170);cost(25);duration(28);in([[161:1]#[169:12]#[188:11962]#[244:54]#[284:257]#[285:588]#[306:1]#[332:1161]#[375:193]#[458:20719]#[502:241]#[520:10]#[544:14]#[548:5]#[564:688]#[604:4]#[624:1041]#[653:2787]#[660:4]#[712:976]#[773:941]#[1024:123]#[1039:1798]#[1149:10]#[1189:1303]#[1194:35]#[1207:1464]#[1257:2696]#[1260:6141]#[1292:30]#[1303:134]#[1443:13]#[1474:2]#[1497:2]#[1563:3]#[1579:2287]#[1584:105]#[1588:1]]);out([[300:66861]#[1278:28321]]);mutual_exclusions([]))
task(id(249);cost(30);duration(45);in([[41:561]#[64:121]#[105:8]#[218:13]#[231:7897]#[232:15253]#[253:126]#[284:4113]#[285:3]#[300:522]#[306:4039]#[330:420]#[501:3030]#[525:32601]#[537:1]#[554:15552]#[617:8219]#[630:3292]#[653:44]#[655:2]#[704:81]#[975:211]#[1005:29]#[1010:36135]#[1154:26]#[1173:52871]#[1194:2261]#[1202:242]#[1292:238]#[1294:64418]#[1332:1]#[1354:426]#[1359:41]#[1474:143]#[1497:1]#[1526:117]#[1533:6753]#[1552:112]#[1584:6700]#[1621:66]#[1633:1]]);out([[582:92767]#[820:97907]#[951:109081]]);mutual_exclusions([]))
task(id(46);cost(64);duration(41);in([[16:5620]#[64:1]#[105:2]#[130:12195]#[161:18413]#[244:427]#[285:4700]#[304:21]#[306:2]#[317:10]#[439:20994]#[458:5180]#[484:110]#[501:6061]#[502:1]#[520:157]#[537:2971]#[564:21]#[601:48]#[604:4]#[630:1]#[653:1]#[655:217]#[656:19260]#[704:1]#[716:128]#[820:48953]#[890:4735]#[982:1129]#[1010:36136]#[1024:247]#[1039:7192]#[1066:1084]#[1145:8132]#[1252:2214]#[1260:12]#[1288:40]#[1303:17116]#[1381:35]#[1446:897]#[1552:56]#[1579:2288]#[1584:6700]#[1588:334]#[1595:14633]]);out([[584:71208]#[607:115435]#[735:142349]#[968:37298]]);mutual_exclusions([]))
task(id(112);cost(73);duration(12);in([[10:11077]#[64:8]#[84:97]#[105:8]#[161:576]#[188:1]#[232:1907]#[254:10]#[300:4179]#[375:1]#[402:4527]#[484:3540]#[502:1]#[525:16301]#[548:3]#[582:23192]#[601:3]#[617:1028]#[655:1]#[709:184]#[716:64]#[717:2524]#[735:8897]#[773:1]#[781:4]#[806:8]#[883:133]#[890:9470]#[910:5917]#[916:3859]#[982:18071]#[1005:15]#[1024:7904]#[1194:4522]#[1202:8]#[1292:475]#[1303:2]#[1332:4]#[1356:146]#[1446:7175]#[1526:470]#[1530:7846]#[1588:20]]);out([[19:87377]#[926:84110]]);mutual_exclusions([]))
task(id(348);cost(38);duration(49);in([[16:44]#[19:1]#[64:242]#[68:16722]#[285:9]#[300:1]#[306:16158]#[317:5272]#[330:7]#[332:18]#[352:16]#[375:6172]#[402:2264]#[458:1]#[501:6]#[544:891]#[584:8901]#[653:1]#[655:433]#[660:8]#[712:1953]#[729:9]#[773:3764]#[781:18]#[910:46]#[951:1704]#[975:52]#[1005:28]#[1024:15]#[1039:56]#[1112:1]#[1145:16265]#[1149:1]#[1248:5690]#[1252:17714]#[1257:337]#[1260:3071]#[1288:637]#[1303:33]#[1332:968]#[1359:2606]#[1462:3373]#[1533:53]#[1548:4868]#[1552:7]#[1563:3083]#[1621:16]]);out([[650:71876]#[1473:61197]]);mutual_exclusions([]))
task(id(217);cost(44);duration(55);in([[16:2810]#[19:341]#[64:2]#[161:2]#[284:1028]#[330:1]#[332:2322]#[413:16027]#[463:22538]#[544:3562]#[554:1944]#[564:10997]#[570:17121]#[582:11596]#[601:1]#[624:8]#[650:9]#[660:16112]#[704:21]#[709:1]#[827:353]#[833:1]#[1013:288]#[1024:2]#[1087:1247]#[1149:607]#[1189:41]#[1194:1131]#[1212:17179]#[1248:178]#[1331:1]#[1356:2339]#[1359:163]#[1371:11487]#[1504:4930]#[1584:419]#[1588:166]#[1621:1]]);out([[736:114638]#[1434:111923]#[1512:53595]#[1594:60047]]);mutual_exclusions([]))
task(id(236);cost(70);duration(40);in([[105:65]#[148:18]#[161:1151]#[188:374]#[304:41]#[306:1010]#[317:1]#[402:35]#[413:32054]#[520:5]#[554:31105]#[617:8]#[630:13]#[650:8984]#[653:22]#[655:1734]#[659:1]#[704:326]#[890:37]#[910:3]#[911:7775]#[916:4]#[975:422]#[1009:15926]#[1024:15]#[1087:4988]#[1202:2]#[1212:34358]#[1270:210]#[1280:1]#[1288:2549]#[1325:3]#[1526:1]#[1533:13]#[1588:2665]#[1594:7]#[1595:3658]#[1621:16913]#[1633:8290]]);out([[896:54481]#[971:27674]#[1358:142830]#[1596:88216]]);mutual_exclusions([]))
task(id(286);cost(50);duration(58);in([[19:1]#[41:18]#[84:12409]#[105:2084]#[148:9191]#[161:288]#[188:23924]#[218:2]#[232:477]#[276:19005]#[306:1010]#[484:27]#[520:157]#[584:1113]#[653:348]#[675:946]#[704:20]#[712:8]#[819:282]#[827:1]#[890:148]#[910:23]#[916:15]#[982:2]#[1005:4]#[1034:16015]#[1087:623]#[1145:4066]#[1154:3]#[1189:10]#[1194:71]#[1225:1989]#[1248:22]#[1249:5]#[1257:337]#[1260:1]#[1270:13]#[1292:119]#[1325:11]#[1356:4]#[1358:1]#[1359:3]#[1381:556]#[1462:211]#[1526:14]#[1552:1792]#[1621:2114]#[1633:4145]]);out([[592:110102]#[721:118904]]);mutual_exclusions([]))
task(id(118);cost(98);duration(33);in([[64:60]#[105:4168]#[161:9]#[218:51]#[244:3416]#[285:147]#[300:1]#[381:25]#[502:2]#[520:1254]#[525:2037]#[544:7124]#[584:4]#[624:4167]#[650:4492]#[653:87]#[655:867]#[704:2613]#[709:23508]#[712:488]#[721:1]#[773:15]#[806:557]#[890:1183]#[916:61]#[975:105]#[982:35]#[995:38]#[1005:7]#[1087:39]#[1099:1822]#[1145:8]#[1248:2845]#[1257:1]#[1260:1535]#[1270:105]#[1292:1]#[1358:2232]#[1381:1]#[1443:105]#[1446:2]#[1563:6165]#[1588:2]#[1606:36]]);out([[503:36954]#[571:121753]#[1061:99346]#[1546:86555]]);mutual_exclusions([]))
task(id(239);cost(15);duration(41);in([[64:484]#[84:24817]#[105:65]#[235:25011]#[254:9923]#[300:8]#[306:1]#[330:210]#[458:81]#[537:5942]#[544:3561]#[548:11]#[571:15]#[584:4450]#[604:33]#[659:413]#[660:2]#[673:17325]#[675:2]#[692:57593]#[704:163]#[717:158]#[781:71]#[831:31409]#[833:133]#[883:2128]#[896:1]#[911:486]#[916:1]#[1005:1846]#[1013:1]#[1024:1]#[1034:2]#[1112:3459]#[1260:24]#[1280:9]#[1292:8]#[1325:5]#[1356:1]#[1446:224]#[1606:2292]#[1633:1036]]);out([[94:67767]#[242:63743]#[369:83922]#[934:46551]]);mutual_exclusions([]))
task(id(57);cost(49);duration(53);in([[105:16672]#[130:6098]#[148:18]#[161:1150]#[244:3417]#[254:9923]#[285:18]#[300:32]#[306:8079]#[369:82]#[484:28]#[502:60]#[520:5]#[525:16]#[537:5943]#[554:7776]#[592:27526]#[601:385]#[650:35]#[655:7]#[712:2]#[717:5049]#[736:14330]#[806:4]#[819:4511]#[827:5652]#[833:1066]#[846:25755]#[896:1703]#[910:5917]#[916:1]#[976:18843]#[982:2259]#[1005:3]#[1024:494]#[1066:4]#[1145:1017]#[1202:4]#[1225:1]#[1252:17714]#[1270:3365]#[1292:1]#[1303:34232]#[1310:15]#[1354:2]#[1363:22611]#[1404:57163]#[1551:110]#[1584:6]]);out([[516:16979]#[567:79435]#[1167:124031]]);mutual_exclusions([]))
task(id(106);cost(81);duration(19);in([[64:61]#[148:143]#[161:18]#[169:1]#[284:2057]#[300:1045]#[306:253]#[332:4644]#[375:1543]#[393:43368]#[516:8]#[520:1]#[544:27]#[548:87]#[571:15219]#[601:3]#[604:4170]#[607:57718]#[617:257]#[650:35]#[653:3]#[655:1]#[659:13]#[660:4028]#[704:2613]#[721:929]#[781:4520]#[819:4]#[831:31408]#[896:1]#[951:27]#[982:141]#[995:154]#[1005:230]#[1024:2]#[1099:14]#[1145:32]#[1194:1131]#[1212:8589]#[1225:248]#[1252:4]#[1292:119]#[1331:3]#[1356:37421]#[1359:652]#[1443:1678]#[1446:224]#[1474:4]#[1551:28058]#[1584:838]#[1595:7]]);out([[153:94052]#[163:22180]#[587:59368]]);mutual_exclusions([]))
task(id(146);cost(19);duration(59);in([[41:141]#[130:12]#[148:575]#[153:5878]#[188:3]#[254:5]#[276:19004]#[300:130]#[304:166]#[349:23313]#[381:202]#[456:30015]#[544:111]#[617:1]#[653:5576]#[655:1]#[675:945]#[686:26736]#[704:5]#[716:64]#[721:1]#[735:35587]#[806:2227]#[812:15707]#[827:44]#[864:20]#[890:4735]#[911:31100]#[916:965]#[982:18072]#[1005:231]#[1039:3596]#[1058:3]#[1149:9700]#[1154:13319]#[1189:325]#[1194:1130]#[1207:6]#[1212:1]#[1280:18]#[1325:1]#[1356:1169]#[1381:279]#[1443:2]#[1446:14350]#[1552:896]#[1588:5]#[1594:3753]#[1595:57]#[1621:4]]);out([[303:88353]#[842:131837]#[1496:56319]]);mutual_exclusions([]))
task(id(122);cost(97);duration(36);in([[19:2731]#[41:1]#[130:24389]#[153:735]#[161:36]#[169:24412]#[218:6604]#[253:16]#[285:2350]#[369:1]#[381:101]#[502:15431]#[516:33]#[584:556]#[617:2055]#[630:1646]#[650:141]#[686:26736]#[716:32]#[773:941]#[806:557]#[819:36084]#[842:64]#[910:370]#[911:31101]#[951:13635]#[975:844]#[995:155]#[1024:7904]#[1034:8]#[1066:271]#[1099:2]#[1149:19]#[1194:9]#[1225:3978]#[1249:10917]#[1252:277]#[1257:21]#[1270:26]#[1278:7080]#[1288:1]#[1292:3]#[1325:2677]#[1331:22932]#[1356:19]#[1381:1]#[1392:12433]#[1446:1]#[1500:5]#[1579:2287]#[1584:53]#[1588:1]#[1594:7506]#[1633:4]]);out([[30:105537]#[944:90679]#[991:112827]]);mutual_exclusions([]))
task(id(97);cost(43);duration(50);in([[105:1042]#[161:4603]#[285:36]#[300:131]#[304:1334]#[332:580]#[375:97]#[402:9053]#[501:3]#[582:5798]#[601:12322]#[653:11]#[655:14]#[659:26]#[704:163]#[709:1]#[735:1]#[736:896]#[806:18]#[819:4510]#[833:532]#[910:1]#[911:61]#[916:60]#[991:55]#[995:10]#[1005:115]#[1013:1]#[1024:247]#[1066:4]#[1112:4]#[1145:2033]#[1151:1]#[1189:2606]#[1248:2845]#[1257:2696]#[1260:96]#[1288:79]#[1303:17]#[1310:1]#[1332:2]#[1356:1]#[1358:2]#[1443:210]#[1444:504]#[1496:14]#[1546:5]#[1551:14029]#[1584:105]]);out([[176:78776]#[1383:44186]#[1433:45484]#[1637:77590]]);mutual_exclusions([]))
task(id(23);cost(61);duration(27);in([[19:2730]#[41:35]#[105:16672]#[136:23816]#[161:72]#[176:77]#[232:1]#[284:2057]#[300:4178]#[303:44177]#[304:5]#[306:8078]#[330:840]#[332:4644]#[369:164]#[402:1132]#[413:32054]#[520:314]#[525:128]#[529:39362]#[544:1781]#[554:486]#[582:1]#[601:6161]#[624:521]#[650:8985]#[653:21]#[655:1]#[704:1]#[729:34]#[735:556]#[883:8513]#[1024:7905]#[1034:32029]#[1039:899]#[1112:6917]#[1149:2]#[1189:2]#[1202:30920]#[1248:6]#[1270:1]#[1310:244]#[1356:292]#[1358:558]#[1359:651]#[1443:6712]#[1478:15817]#[1500:18]#[1533:1]#[1584:209]]);out([[133:23704]#[743:22146]]);mutual_exclusions([]))
task(id(133);cost(72);duration(50);in([[16:1405]#[64:60]#[133:93]#[148:2]#[161:72]#[176:3]#[232:30]#[242:16]#[285:1]#[300:8]#[306:1]#[330:210]#[332:290]#[375:12]#[402:1]#[516:531]#[554:122]#[571:951]#[592:27526]#[624:4167]#[650:1]#[653:2]#[655:6934]#[729:2221]#[736:3]#[781:36156]#[806:139]#[864:1]#[896:7]#[911:243]#[951:852]#[982:4518]#[991:881]#[1013:9]#[1024:1976]#[1039:112]#[1099:3645]#[1112:54]#[1154:6]#[1194:565]#[1202:3865]#[1207:183]#[1231:19464]#[1248:3]#[1249:1]#[1257:84]#[1280:37]#[1325:42]#[1354:1]#[1381:2225]#[1462:13]#[1500:2]#[1551:1754]#[1552:7]#[1563:97]#[1584:3350]#[1588:333]#[1606:4584]]);out([[81:55090]#[1403:16639]]);mutual_exclusions([]))
task(id(20);cost(42);duration(36);in([[16:11239]#[81:6]#[105:8336]#[161:144]#[163:2773]#[218:7]#[242:15936]#[244:1]#[300:4179]#[301:66891]#[304:1334]#[352:531]#[375:3086]#[402:2263]#[458:3]#[520:78]#[525:63]#[544:3]#[653:2]#[660:32224]#[686:26736]#[704:5]#[717:5]#[735:17794]#[781:9039]#[806:35]#[827:88]#[833:133]#[910:1480]#[911:1]#[916:30]#[951:53]#[982:1]#[1005:4]#[1013:36926]#[1034:1]#[1039:3596]#[1054:37964]#[1087:312]#[1099:3]#[1145:127]#[1156:17930]#[1167:1]#[1189:2606]#[1202:7730]#[1249:341]#[1252:1107]#[1260:1]#[1288:10]#[1292:951]#[1331:45]#[1332:121]#[1358:17]#[1359:5]#[1381:8900]#[1444:63]#[1473:15299]#[1474:570]#[1500:276]#[1551:3507]#[1584:1675]]);out([[754:147840]#[1426:125988]#[1576:134427]]);mutual_exclusions([]))
task(id(307);cost(80);duration(29);in([[19:6]#[40:6448]#[130:6097]#[133:740]#[161:2301]#[169:3051]#[188:23]#[218:1651]#[242:3984]#[244:854]#[248:42996]#[285:4701]#[306:8]#[332:1]#[352:4252]#[520:10032]#[544:890]#[571:30]#[587:29684]#[630:3292]#[653:11]#[655:54]#[675:1890]#[717:2]#[736:14329]#[754:9]#[819:141]#[827:1413]#[864:3]#[890:4734]#[896:13620]#[911:15551]#[995:78]#[1005:1845]#[1014:4093]#[1024:3952]#[1066:34676]#[1094:10440]#[1189:10]#[1207:11]#[1212:134]#[1257:42]#[1280:146]#[1288:319]#[1310:1]#[1356:3]#[1444:31]#[1446:3587]#[1540:5574]#[1568:21741]#[1584:6701]#[1621:132]]);out([[50:42076]#[73:83634]#[316:100429]#[1574:98508]]);mutual_exclusions([]))
task(id(85);cost(78);duration(26);in([[16:1]#[19:10922]#[30:105537]#[73:3]#[81:1721]#[105:1042]#[163:3]#[169:1]#[276:19005]#[317:2636]#[332:2322]#[484:3]#[516:2123]#[525:1]#[544:3]#[548:1394]#[582:3]#[601:1540]#[704:5]#[721:7431]#[729:2]#[754:36]#[773:1882]#[806:4455]#[819:564]#[896:851]#[916:241]#[982:18]#[1005:7382]#[1058:780]#[1098:5455]#[1194:9]#[1202:1932]#[1207:46]#[1257:5392]#[1303:2140]#[1309:26890]#[1331:2]#[1359:81]#[1496:7040]#[1500:8]#[1533:6752]#[1546:42]#[1551:55]#[1563:96]#[1595:14]#[1621:2115]]);out([[225:97902]#[1264:144233]#[1649:81439]]);mutual_exclusions([]))
task(id(107);cost(31);duration(11);in([[16:22479]#[19:2]#[105:1]#[153:184]#[218:13207]#[232:15252]#[242:249]#[244:7]#[285:1]#[300:17]#[304:334]#[316:2]#[317:329]#[402:283]#[458:10360]#[484:14]#[501:189]#[502:3858]#[520:3]#[521:8087]#[544:14]#[548:697]#[584:139]#[630:6583]#[653:1393]#[655:3467]#[754:18]#[833:17047]#[842:32960]#[922:6370]#[982:9036]#[995:2475]#[1005:3691]#[1099:456]#[1146:7027]#[1151:3]#[1212:34]#[1252:4429]#[1270:841]#[1280:18669]#[1292:2]#[1303:1070]#[1325:84]#[1358:70]#[1363:22610]#[1381:35]#[1433:1421]#[1443:3]#[1444:4]#[1446:14349]#[1533:844]#[1546:11]#[1579:2287]#[1608:12885]#[1633:32]#[1649:9]]);out([[14:42546]#[793:132234]#[1160:129867]]);mutual_exclusions([]))
task(id(66);cost(86);duration(35);in([[14:5318]#[161:9207]#[163:1]#[169:382]#[188:5981]#[254:1241]#[300:2]#[332:18575]#[352:33]#[501:24]#[520:39]#[537:1485]#[544:1781]#[582:45]#[607:57717]#[624:130]#[650:1]#[653:349]#[654:35729]#[659:1]#[660:504]#[704:1]#[773:59]#[827:1413]#[842:257]#[864:2588]#[896:426]#[910:185]#[1005:7]#[1024:31]#[1058:6]#[1149:4850]#[1167:30]#[1194:141]#[1257:1348]#[1270:13458]#[1280:1167]#[1294:64417]#[1325:1]#[1354:213]#[1381:17800]#[1426:15749]#[1434:55962]#[1444:4]#[1497:63]#[1500:2]#[1546:1352]#[1584:13]#[1588:1333]#[1595:2]#[1621:1]]);out([[72:60403]#[319:146139]#[1239:38394]]);mutual_exclusions([]))
task(id(298);cost(95);duration(59);in([[64:4]#[130:191]#[133:47]#[153:23513]#[161:144]#[169:48]#[176:19694]#[218:13]#[300:8357]#[316:25]#[317:1318]#[381:2]#[402:283]#[458:1]#[501:6060]#[502:3858]#[520:157]#[525:8151]#[537:3]#[544:890]#[571:7610]#[624:130]#[630:3]#[650:281]#[653:1394]#[712:30]#[716:1023]#[793:65]#[910:46]#[911:7775]#[944:89]#[975:13]#[1024:31]#[1039:7192]#[1167:2]#[1189:652]#[1207:6]#[1231:19464]#[1239:9599]#[1257:1348]#[1270:1682]#[1276:46783]#[1280:291]#[1302:17354]#[1309:26891]#[1310:1951]#[1332:121]#[1356:18711]#[1358:4463]#[1381:139]#[1496:3520]#[1497:126]#[1544:12791]]);out([[98:148643]#[1180:25670]#[1384:23111]]);mutual_exclusions([]))
task(id(79);cost(39);duration(47);in([[14:83]#[16:11240]#[64:15482]#[73:82]#[105:1]#[148:9]#[253:2]#[285:147]#[300:1]#[306:4039]#[330:1680]#[332:290]#[369:5245]#[402:9053]#[501:12121]#[520:627]#[544:55]#[564:2749]#[601:1540]#[604:1]#[630:13]#[650:17]#[660:16112]#[704:1]#[709:92]#[717:10099]#[735:1]#[819:18042]#[827:22]#[842:4120]#[864:162]#[916:3859]#[951:27270]#[975:6751]#[1034:1001]#[1066:542]#[1077:15007]#[1098:5456]#[1149:4850]#[1167:121]#[1189:10423]#[1194:18]#[1225:31]#[1270:105]#[1379:26342]#[1381:1]#[1384:11556]#[1417:10126]#[1426:8]#[1433:711]#[1500:2208]#[1540:5575]#[1546:43277]#[1551:14]#[1563:6]#[1584:3]#[1594:59]#[1610:15819]]);out([[1016:149964]#[1095:114883]]);mutual_exclusions([]))
task(id(128);cost(100);duration(45);in([[105:1]#[133:1481]#[153:367]#[218:207]#[232:7626]#[242:2]#[285:4700]#[300:4]#[304:5335]#[316:12]#[381:6474]#[458:5]#[516:2122]#[520:2508]#[537:12]#[564:3]#[582:91]#[601:96]#[617:64]#[650:2246]#[655:3467]#[704:41]#[721:14863]#[735:4]#[736:2]#[806:1]#[827:706]#[842:515]#[910:12]#[916:3859]#[1005:29]#[1013:18]#[1016:9]#[1024:494]#[1145:32]#[1160:129867]#[1194:1]#[1239:150]#[1249:85]#[1252:1]#[1260:1]#[1280:18]#[1310:61]#[1325:10]#[1354:6815]#[1359:1]#[1381:2225]#[1433:44]#[1444:2015]#[1446:4]#[1474:1140]#[1500:35]#[1552:1]#[1584:1]#[1606:144]#[1633:4145]#[1649:20360]]);out([[1001:35433]#[1063:145306]#[1237:102414]#[1499:95730]]);mutual_exclusions([]))
task(id(113);cost(99);duration(17);in([[19:86]#[81:27]#[84:6204]#[105:130]#[133:185]#[153:1470]#[176:9847]#[218:206]#[243:17342]#[254:1]#[284:1]#[285:4701]#[316:25107]#[317:659]#[375:6172]#[458:1295]#[484:14]#[501:6]#[525:8]#[537:371]#[650:4492]#[653:349]#[655:1734]#[656:19260]#[660:31]#[704:1306]#[709:23508]#[721:14863]#[729:8884]#[735:17]#[793:33059]#[864:40]#[890:1]#[916:3859]#[951:27271]#[975:3375]#[1005:29]#[1024:7]#[1034:16]#[1039:2]#[1066:4335]#[1099:7290]#[1145:16264]#[1149:3]#[1154:2]#[1167:8]#[1194:70]#[1212:1074]#[1240:19234]#[1247:38588]#[1260:96]#[1270:421]#[1280:1]#[1381:9]#[1384:3]#[1444:252]#[1499:93]#[1500:69]#[1546:21]#[1594:1]#[1633:65]]);out([[55:67515]#[627:35609]#[680:133463]#[1396:16432]]);mutual_exclusions([]))
task(id(260);cost(50);duration(39);in([[41:281]#[81:3443]#[84:1551]#[130:24]#[148:9191]#[153:46]#[169:1]#[176:38]#[300:1]#[316:12554]#[332:4644]#[375:1]#[402:8]#[501:3031]#[520:39]#[564:1]#[571:1902]#[584:1]#[604:8]#[624:261]#[627:17804]#[653:1394]#[675:3781]#[704:41]#[716:2]#[743:5537]#[806:1]#[819:2256]#[864:1]#[883:34050]#[910:5918]#[975:844]#[991:220]#[1016:73]#[1024:1976]#[1034:4]#[1146:7028]#[1167:3876]#[1194:17]#[1249:21]#[1252:554]#[1257:1348]#[1270:13458]#[1309:26891]#[1310:30]#[1384:23]#[1446:3]#[1474:142]#[1496:3]#[1497:4018]#[1499:23932]#[1552:28]#[1584:1675]#[1588:1332]#[1594:15011]#[1621:4228]]);out([[31:66458]#[52:135789]#[885:69729]]);mutual_exclusions([]))
task(id(71);cost(55);duration(17);in([[19:171]#[41:2244]#[52:1061]#[64:15482]#[73:5]#[81:3]#[94:33884]#[98:145]#[130:1]#[163:22]#[164:24607]#[169:6103]#[253:4]#[254:39]#[284:65]#[285:9]#[304:3]#[306:126]#[319:571]#[347:3159]#[501:3]#[502:30863]#[521:8087]#[554:3888]#[630:2]#[653:1]#[704:2]#[709:368]#[712:15628]#[721:3716]#[735:17794]#[781:1130]#[806:35]#[819:70]#[827:2826]#[842:1]#[890:1]#[896:3405]#[911:3888]#[951:107]#[1005:922]#[1016:1]#[1149:9699]#[1167:242]#[1189:5211]#[1194:565]#[1212:4295]#[1225:497]#[1252:2]#[1257:337]#[1260:96]#[1310:1950]#[1381:70]#[1433:6]#[1443:13424]#[1444:2015]#[1462:421]#[1497:4019]#[1500:34]#[1563:12331]#[1584:1]#[1594:235]#[1608:12886]#[1621:4228]#[1644:29238]]);out([[1007:72998]#[1467:39601]]);mutual_exclusions([]))
task(id(275);cost(16);duration(17);in([[19:42]#[64:31]#[81:27]#[133:741]#[136:23817]#[161:36]#[169:763]#[188:1]#[316:785]#[332:1161]#[402:9053]#[501:1515]#[537:11885]#[601:193]#[617:514]#[624:2084]#[642:5629]#[650:4]#[716:16364]#[717:631]#[721:465]#[736:7]#[773:2]#[793:8265]#[811:28634]#[819:9021]#[883:266]#[916:964]#[951:13]#[982:1]#[1007:570]#[1013:36]#[1016:18745]#[1024:1976]#[1058:98]#[1145:254]#[1149:9]#[1151:5944]#[1189:21]#[1202:15460]#[1264:18029]#[1310:4]#[1332:1]#[1358:71415]#[1381:17]#[1433:22742]#[1462:1]#[1552:7170]#[1563:386]#[1584:6700]]);out([[423:50417]#[541:99344]#[839:27355]#[844:141685]]);mutual_exclusions([]))
task(id(203);cost(51);duration(53);in([[10:11076]#[52:8487]#[64:121]#[84:1]#[161:9]#[218:13208]#[254:78]#[285:587]#[300:2089]#[304:84]#[306:2020]#[316:2]#[319:2283]#[330:3359]#[352:133]#[375:12]#[402:9053]#[516:17]#[520:10]#[650:1123]#[660:126]#[680:8341]#[704:10]#[712:1954]#[721:1858]#[729:1]#[793:517]#[816:51721]#[844:277]#[864:2]#[883:17]#[888:27847]#[944:45340]#[1005:231]#[1016:9373]#[1024:8]#[1061:99346]#[1087:1247]#[1145:8132]#[1151:2972]#[1154:1]#[1248:11380]#[1257:1]#[1288:2]#[1310:244]#[1312:21400]#[1381:2]#[1426:7]#[1433:11371]#[1462:6748]#[1497:8037]#[1499:11966]#[1533:1688]#[1568:21741]#[1633:518]]);out([[192:58405]#[510:99649]]);mutual_exclusions([]))
task(id(120);cost(60);duration(48);in([[16:351]#[105:130]#[133:1]#[188:12]#[232:1]#[244:14]#[285:1]#[332:9]#[352:1]#[369:20]#[381:202]#[510:1]#[520:20]#[537:93]#[571:119]#[584:8901]#[624:65]#[627:556]#[653:697]#[660:16]#[716:8182]#[717:10099]#[721:1]#[754:578]#[773:471]#[793:129]#[819:1127]#[864:20]#[896:106]#[910:92]#[911:15550]#[975:211]#[995:2]#[1007:4]#[1024:124]#[1063:71]#[1099:29]#[1145:32529]#[1151:12]#[1189:651]#[1257:6]#[1260:48]#[1310:2]#[1371:11487]#[1446:1793]#[1474:9]#[1496:220]#[1552:4]#[1563:12331]#[1584:3]#[1588:1]#[1594:469]]);out([[755:113857]#[907:141572]#[959:124619]#[1233:138293]]);mutual_exclusions([]))
