task(id(196);cost(53);duration(46);in([[26:3725]#[73:794]#[78:1]#[79:117]#[103:50581]#[121:1]#[190:371]#[193:291]#[218:39471]#[291:29]#[332:182]#[377:27]#[384:5481]#[552:6712]#[577:3]#[664:2515]#[686:487]#[691:1544]#[701:48]#[772:26421]#[789:22]#[803:8458]#[812:4]#[817:14505]#[824:27]#[864:6981]#[878:11]#[887:69]#[909:568]#[921:286]#[950:4]#[969:348]#[1032:210]#[1046:1]#[1048:551]#[1052:1]#[1054:105405]#[1067:26658]#[1114:7326]#[1149:2173]#[1192:30944]#[1242:12385]#[1291:11842]]);out([[713:73759]#[748:116218]#[830:84703]#[991:28273]]);mutual_exclusions([]))
task(id(129);cost(16);duration(36);in([[66:10866]#[73:1588]#[79:14981]#[121:2]#[129:1]#[145:16]#[175:133]#[216:76]#[280:1614]#[332:2909]#[356:20164]#[377:845]#[403:6]#[465:3]#[496:7]#[567:22]#[575:4]#[597:5449]#[660:2]#[681:382]#[686:15]#[701:1]#[712:3919]#[723:11805]#[748:1816]#[750:14]#[789:3]#[803:1057]#[817:29010]#[824:6925]#[864:13961]#[865:1548]#[916:40409]#[921:9171]#[950:210]#[971:296]#[1024:4]#[1036:6]#[1046:14452]#[1048:17624]#[1052:837]#[1068:11715]#[1114:3662]#[1140:28632]#[1149:1]#[1154:24255]#[1219:316]#[1254:1]#[1295:39938]]);out([[288:112644]#[606:70527]#[722:72790]#[1071:65527]]);mutual_exclusions([]))
task(id(125);cost(30);duration(47);in([[6:12]#[21:3]#[78:79]#[86:12]#[138:5991]#[145:253]#[148:6804]#[291:468]#[301:7446]#[342:394]#[439:4]#[510:30]#[530:24862]#[567:11]#[606:8816]#[609:2]#[619:1058]#[639:760]#[703:70289]#[713:36]#[739:3]#[750:112]#[754:34504]#[772:206]#[789:5749]#[805:13]#[809:12]#[812:18]#[824:2]#[865:12382]#[878:11251]#[915:1]#[916:1263]#[950:3]#[1032:3368]#[1052:13]#[1114:7]#[1154:23]#[1277:14953]#[1278:14099]#[1291:1480]]);out([[602:76191]#[874:76236]#[1249:27091]]);mutual_exclusions([]))
task(id(40);cost(93);duration(56);in([[6:3]#[21:4]#[26:14898]#[79:7]#[104:24620]#[138:187]#[145:506]#[231:163]#[266:91]#[280:13]#[291:3747]#[342:2]#[384:2740]#[396:1680]#[426:84885]#[451:282]#[458:1]#[544:8]#[567:5759]#[575:3]#[577:22]#[664:1]#[681:1531]#[723:46]#[739:1]#[789:2875]#[861:3855]#[867:8314]#[874:149]#[878:11]#[909:568]#[915:89]#[921:2293]#[966:53]#[1029:34015]#[1036:1492]#[1048:1102]#[1068:3]#[1100:1009]#[1149:136]#[1233:711]#[1242:194]#[1277:59]#[1291:46]]);out([[695:59438]#[1026:71644]#[1134:48826]]);mutual_exclusions([]))
task(id(83);cost(59);duration(19);in([[73:198]#[78:39]#[104:6155]#[121:63]#[145:31]#[184:399]#[190:1483]#[218:4934]#[280:1615]#[291:469]#[301:465]#[332:11]#[396:26]#[403:3042]#[455:105]#[458:3]#[459:27286]#[465:12014]#[544:61]#[545:3111]#[567:180]#[664:157]#[681:48]#[686:7791]#[701:95]#[712:2]#[723:1476]#[726:14422]#[789:718]#[809:23]#[865:12381]#[909:1]#[920:14572]#[950:13]#[998:2186]#[1024:1793]#[1026:2239]#[1036:1491]#[1046:3613]#[1068:23]#[1154:12127]#[1173:17]#[1291:370]#[1299:20793]]);out([[126:56133]#[249:113866]#[658:36577]#[1063:48343]]);mutual_exclusions([]))
task(id(66);cost(53);duration(42);in([[21:3342]#[73:6351]#[78:157]#[79:234]#[86:6]#[121:1]#[138:11982]#[190:93]#[216:1]#[218:39]#[280:808]#[291:7495]#[342:3]#[384:10962]#[396:840]#[439:1]#[440:6935]#[451:36088]#[458:2717]#[459:1706]#[465:24027]#[530:24]#[544:7751]#[545:6]#[577:2854]#[597:1]#[602:76191]#[606:551]#[678:3]#[691:2]#[713:72]#[739:3208]#[772:1651]#[824:13]#[842:5331]#[909:1]#[915:179]#[963:398]#[969:44]#[971:1]#[1027:3]#[1036:187]#[1046:28]#[1048:9]#[1063:24171]#[1149:34]#[1154:1]#[1171:3232]#[1173:34]#[1242:1548]#[1291:741]]);out([[662:85130]#[793:39436]]);mutual_exclusions([]))
task(id(94);cost(37);duration(57);in([[6:1]#[7:53071]#[21:53467]#[79:937]#[121:3997]#[145:32]#[250:41]#[332:6]#[377:6759]#[384:342]#[399:26]#[440:3]#[451:564]#[455:1679]#[458:170]#[496:105]#[530:48]#[544:30]#[644:27]#[660:4]#[662:10]#[691:2]#[726:3605]#[805:3]#[865:193]#[874:9530]#[915:11446]#[950:1]#[969:43]#[971:18917]#[1024:7]#[1032:53]#[1063:189]#[1134:95]#[1171:202]#[1210:52571]#[1279:67]#[1287:52]#[1293:11462]]);out([[234:36298]#[540:83471]#[850:97517]]);mutual_exclusions([]))
task(id(149);cost(56);duration(57);in([[6:203]#[21:209]#[104:12]#[129:4957]#[145:8097]#[184:6390]#[190:1]#[288:56322]#[377:6759]#[399:7]#[403:190]#[530:1]#[544:4]#[545:194]#[577:1427]#[597:10898]#[644:3465]#[654:17076]#[660:117]#[662:333]#[691:3088]#[789:2875]#[824:216]#[850:95]#[865:774]#[874:74]#[909:9094]#[950:1]#[971:1]#[998:4374]#[1026:8956]#[1030:12]#[1032:3368]#[1036:1]#[1067:1666]#[1100:252]#[1114:29302]#[1140:224]#[1171:6465]#[1173:33]#[1219:5]#[1233:5]#[1277:29906]#[1279:17266]#[1291:185]]);out([[566:57539]#[1074:64259]]);mutual_exclusions([]))
task(id(46);cost(64);duration(34);in([[6:12986]#[26:29796]#[86:24285]#[104:12309]#[129:9914]#[193:1161]#[216:19]#[218:308]#[249:3558]#[332:364]#[396:105]#[455:52]#[459:853]#[510:1]#[530:24863]#[544:3875]#[566:28770]#[619:1]#[662:21282]#[664:5029]#[691:772]#[712:3920]#[713:2305]#[739:401]#[789:11498]#[803:8]#[805:26]#[865:3095]#[874:38118]#[909:35]#[921:2292]#[933:4]#[966:3419]#[1032:421]#[1048:2]#[1100:126]#[1219:10125]#[1279:1]#[1291:1]]);out([[448:55441]#[628:51808]#[1309:70853]]);mutual_exclusions([]))
task(id(92);cost(63);duration(28);in([[21:6683]#[23:8022]#[104:3077]#[145:1]#[148:6803]#[184:25]#[193:4645]#[249:890]#[266:1]#[288:440]#[291:1]#[332:23270]#[377:3]#[399:26954]#[401:8034]#[451:9022]#[455:26857]#[458:1]#[465:1]#[563:38354]#[575:28]#[593:69]#[597:10898]#[628:1619]#[639:190]#[660:3765]#[662:1]#[664:628]#[681:12]#[701:24334]#[713:288]#[739:12830]#[743:18107]#[789:2874]#[860:15]#[865:3096]#[878:1]#[950:3356]#[998:274]#[1024:112]#[1046:903]#[1074:4]#[1233:1]#[1254:43]#[1291:11]]);out([[32:49360]#[1081:108040]]);mutual_exclusions([]))
task(id(6);cost(49);duration(49);in([[79:468]#[138:749]#[145:2]#[190:5932]#[218:9868]#[234:9075]#[377:13]#[384:1]#[403:1521]#[455:6714]#[530:194]#[544:7751]#[577:1]#[609:8]#[644:216]#[712:1]#[726:225]#[739:1604]#[803:17]#[824:7]#[867:2078]#[874:2382]#[887:4]#[905:1827]#[909:569]#[911:14749]#[921:36]#[950:1677]#[971:148]#[1027:5489]#[1032:210]#[1067:52]#[1068:183]#[1081:106]#[1100:4]#[1154:6]#[1198:14118]#[1242:12]#[1277:2]#[1287:26]#[1291:46]#[1309:1107]]);out([[30:71327]#[1113:99055]]);mutual_exclusions([]))
task(id(210);cost(59);duration(46);in([[6:203]#[26:7]#[78:5027]#[145:4048]#[184:50]#[193:9]#[216:38]#[280:12918]#[291:3748]#[377:6]#[384:685]#[399:1]#[455:26]#[575:57609]#[577:1]#[686:243]#[691:6176]#[713:144]#[728:30000]#[772:826]#[805:1]#[824:433]#[860:7316]#[874:596]#[909:9093]#[921:9171]#[963:1]#[969:22]#[1024:3585]#[1032:842]#[1074:2008]#[1081:26]#[1100:126]#[1101:8743]#[1108:24970]#[1113:774]#[1114:29301]#[1173:1]#[1219:5062]#[1254:171]#[1287:104]#[1291:2]#[1309:4428]]);out([[633:109830]#[1313:112008]]);mutual_exclusions([]))
task(id(153);cost(70);duration(27);in([[6:1]#[55:9387]#[78:10053]#[86:1]#[129:39657]#[145:4048]#[184:51123]#[218:38]#[250:20984]#[291:234]#[342:25]#[399:105]#[403:6]#[440:433]#[510:15]#[530:12431]#[545:24887]#[577:357]#[593:17572]#[609:255]#[635:22217]#[662:21283]#[691:24]#[712:3919]#[713:1152]#[865:3095]#[874:19059]#[905:4]#[909:1]#[933:34]#[950:105]#[1036:2]#[1046:2]#[1074:16064]#[1081:53]#[1100:2017]#[1154:3032]#[1173:2]#[1219:1]#[1233:22]#[1277:3738]#[1279:270]#[1313:1750]]);out([[232:38108]#[735:33264]#[896:37274]]);mutual_exclusions([]))
task(id(215);cost(32);duration(54);in([[6:1]#[32:24680]#[78:2513]#[79:234]#[121:16]#[184:200]#[191:36044]#[216:2420]#[218:617]#[231:2615]#[234:71]#[266:11589]#[280:3]#[288:220]#[384:1370]#[403:95]#[451:70]#[465:1]#[530:12431]#[545:1]#[567:2880]#[662:83]#[664:20]#[712:3919]#[735:520]#[748:29054]#[750:224]#[824:1]#[865:12381]#[874:298]#[905:14]#[908:106819]#[915:2862]#[916:631]#[946:7149]#[1027:10977]#[1032:13]#[1036:93]#[1068:46]#[1100:8071]#[1113:97]#[1149:543]#[1154:95]#[1173:2163]#[1242:1]#[1277:934]#[1279:1079]#[1287:7]#[1291:92]#[1313:56004]]);out([[494:80674]#[608:106258]#[931:70279]#[1259:116532]]);mutual_exclusions([]))
task(id(165);cost(36);duration(19);in([[21:104]#[26:233]#[78:628]#[79:3]#[86:47]#[121:7994]#[175:533]#[216:38]#[266:1449]#[301:233]#[384:10961]#[439:1]#[440:217]#[465:751]#[510:1]#[530:777]#[544:7750]#[567:11519]#[635:22216]#[664:315]#[686:8]#[691:97]#[701:380]#[712:490]#[713:37]#[735:260]#[739:1]#[772:1]#[789:2874]#[793:19718]#[812:2291]#[817:907]#[861:3855]#[865:96]#[905:14615]#[916:316]#[921:144]#[927:16593]#[950:7]#[971:74]#[1027:11]#[1032:6736]#[1063:3021]#[1067:209]#[1074:8032]#[1081:1688]#[1148:14274]#[1149:1]#[1154:3]#[1173:4327]#[1233:5685]#[1242:1548]#[1254:171]#[1259:58266]#[1277:1869]#[1309:138]#[1313:2]]);out([[645:74547]#[839:22246]#[883:73311]]);mutual_exclusions([]))
task(id(112);cost(95);duration(57);in([[23:8022]#[26:7449]#[73:50]#[78:10]#[104:3]#[175:8]#[218:154]#[249:223]#[384:11]#[403:24]#[440:54]#[458:679]#[459:1]#[465:6]#[496:844]#[530:12]#[552:6712]#[575:113]#[635:22216]#[675:23442]#[686:4]#[701:3042]#[805:6]#[839:5562]#[850:1524]#[864:6980]#[867:260]#[916:2526]#[921:4586]#[950:839]#[971:9459]#[1024:56]#[1027:86]#[1036:11933]#[1046:3613]#[1081:13505]#[1113:387]#[1154:3032]#[1233:2]#[1242:193]#[1287:209]#[1291:47]#[1314:7]]);out([[341:86169]#[1206:48266]#[1308:71004]]);mutual_exclusions([]))
task(id(211);cost(19);duration(41);in([[6:12986]#[55:2347]#[66:1]#[78:20]#[79:8]#[145:8096]#[175:1066]#[249:7117]#[250:5]#[280:7]#[377:1]#[384:10961]#[399:1684]#[440:1]#[496:844]#[577:11416]#[597:1362]#[619:529]#[644:108]#[686:122]#[712:4]#[713:36879]#[723:11804]#[789:6]#[805:206]#[817:2]#[850:381]#[860:2]#[864:1]#[865:49]#[867:1]#[944:30003]#[950:209]#[1024:14]#[1026:280]#[1027:1]#[1036:5966]#[1048:2203]#[1081:3376]#[1113:193]#[1154:190]#[1173:8]#[1198:14117]#[1206:1508]#[1219:40]#[1233:178]#[1249:423]#[1259:1821]#[1279:540]#[1287:417]#[1313:219]]);out([[155:97288]#[223:109738]#[376:118144]]);mutual_exclusions([]))
task(id(120);cost(93);duration(11);in([[26:29796]#[79:14981]#[145:1]#[155:760]#[190:23]#[216:2419]#[232:9527]#[301:58]#[341:1346]#[377:1]#[384:1370]#[396:7]#[403:95]#[530:3108]#[544:969]#[566:28769]#[577:356]#[609:16349]#[628:6476]#[678:886]#[739:3208]#[750:7169]#[772:413]#[824:7]#[839:348]#[864:218]#[867:4157]#[909:4547]#[921:72]#[933:2]#[950:3355]#[1024:224]#[1026:70]#[1032:26]#[1046:113]#[1063:378]#[1113:6191]#[1148:14274]#[1154:758]#[1173:1]#[1219:158]#[1233:45]#[1277:58]#[1291:11842]#[1292:3889]#[1313:27]#[1314:430]]);out([[33:35091]#[35:96194]#[174:31414]]);mutual_exclusions([]))
task(id(32);cost(86);duration(27);in([[6:1]#[21:26]#[26:3725]#[35:3006]#[55:37547]#[73:25404]#[79:14]#[86:3036]#[121:1000]#[145:506]#[155:24322]#[216:10]#[232:1191]#[266:181]#[288:28161]#[377:1]#[384:1371]#[396:13]#[465:23]#[567:46074]#[575:56]#[577:713]#[597:1]#[608:106258]#[609:64]#[628:405]#[644:3]#[645:582]#[654:17076]#[662:10641]#[678:28]#[681:766]#[691:1]#[701:24334]#[713:576]#[726:56]#[739:100]#[809:24]#[824:3]#[850:48]#[860:29]#[867:16628]#[950:52]#[963:25]#[971:37]#[1027:343]#[1032:27]#[1036:373]#[1048:4]#[1068:5857]#[1074:16]#[1149:1]#[1154:12]#[1173:541]#[1206:754]#[1218:96977]#[1277:468]#[1287:13]#[1291:740]#[1292:3888]#[1313:14]]);out([[431:86543]#[1047:97223]]);mutual_exclusions([]))
task(id(80);cost(26);duration(22);in([[6:50]#[78:629]#[121:7994]#[138:12]#[145:4049]#[190:741]#[249:28466]#[280:1]#[301:59570]#[342:12]#[557:25886]#[593:9]#[619:66]#[639:12160]#[645:291]#[662:1330]#[691:48]#[739:6415]#[743:1132]#[750:2]#[789:5749]#[812:4582]#[824:1]#[865:97]#[887:9]#[909:142]#[915:45]#[921:9171]#[950:419]#[963:12730]#[966:1710]#[1032:7]#[1046:1]#[1047:1519]#[1048:17]#[1052:210]#[1067:3332]#[1074:63]#[1100:63]#[1113:1]#[1171:808]#[1173:5]#[1249:26]#[1291:2961]]);out([[260:86912]#[673:87188]#[852:32930]#[1055:113085]]);mutual_exclusions([]))
task(id(157);cost(51);duration(48);in([[21:52]#[35:12024]#[66:85]#[78:2]#[86:95]#[104:6155]#[138:23]#[155:6081]#[175:33]#[216:75]#[249:445]#[280:3230]#[288:3520]#[291:3747]#[301:931]#[458:11]#[459:1]#[494:2521]#[496:13]#[567:23037]#[577:5]#[597:86]#[644:14]#[686:3896]#[712:3919]#[735:4158]#[748:29]#[789:180]#[824:1731]#[860:4]#[864:873]#[865:3095]#[877:35233]#[878:2813]#[887:17]#[905:29229]#[921:4585]#[950:6711]#[963:12730]#[969:6]#[1027:2744]#[1030:6335]#[1046:2]#[1055:56542]#[1067:833]#[1081:2]#[1100:8]#[1113:24764]#[1140:14]#[1149:4347]#[1206:6033]#[1233:11]#[1277:935]#[1291:2960]]);out([[414:24854]#[1136:48489]#[1199:77722]]);mutual_exclusions([]))
task(id(99);cost(93);duration(31);in([[6:2]#[26:14898]#[55:37]#[73:1587]#[78:1257]#[79:936]#[129:155]#[138:6]#[145:8]#[174:491]#[190:11864]#[218:1233]#[234:284]#[249:1779]#[266:724]#[280:6459]#[288:14080]#[332:45]#[342:789]#[368:6659]#[414:12427]#[439:3741]#[440:1]#[451:9]#[465:47]#[494:5042]#[530:777]#[545:6222]#[567:1440]#[597:2]#[644:13861]#[662:3]#[701:1521]#[712:7839]#[750:14339]#[867:65]#[883:73311]#[887:4423]#[909:71]#[916:10102]#[921:4]#[933:35213]#[963:25460]#[971:4730]#[1024:7171]#[1026:1119]#[1036:1]#[1047:760]#[1048:8812]#[1067:417]#[1068:732]#[1113:12]#[1140:14316]#[1173:4327]#[1242:3]#[1277:7477]]);out([[214:100598]#[419:110739]#[509:12555]]);mutual_exclusions([]))
task(id(152);cost(69);duration(22);in([[35:1503]#[66:10865]#[73:3175]#[78:157]#[79:117]#[86:759]#[121:3997]#[129:2]#[145:1]#[155:12161]#[175:534]#[193:1]#[203:16922]#[218:2467]#[232:2382]#[250:20984]#[291:30]#[384:5]#[448:55441]#[509:392]#[510:238]#[545:389]#[577:11415]#[593:9]#[597:10]#[619:17]#[645:18637]#[662:10641]#[691:193]#[701:1]#[712:16]#[723:184]#[739:1]#[748:7264]#[750:448]#[803:33]#[817:3626]#[865:12381]#[887:35381]#[909:18]#[915:11]#[921:18]#[950:6711]#[963:6365]#[966:27]#[1026:560]#[1032:2]#[1046:1]#[1052:52]#[1063:189]#[1081:13505]#[1154:379]#[1173:4]#[1233:1421]#[1242:6]#[1249:3386]#[1291:1480]#[1308:71004]#[1313:875]]);out([[449:51017]#[818:88562]]);mutual_exclusions([]))
task(id(177);cost(38);duration(52);in([[79:1]#[121:8]#[129:1]#[250:5246]#[348:28667]#[356:20163]#[376:7384]#[403:24]#[419:1730]#[455:210]#[458:85]#[515:44120]#[577:11415]#[593:549]#[597:681]#[609:8174]#[619:132]#[639:24320]#[686:1948]#[695:59438]#[701:6084]#[712:7838]#[739:7]#[750:1]#[805:7]#[812:286]#[818:44281]#[824:1731]#[864:1745]#[865:3]#[867:1]#[887:2]#[890:5518]#[909:568]#[914:27450]#[927:16594]#[946:7148]#[950:3355]#[1032:13]#[1047:24306]#[1081:1]#[1154:1]#[1199:1214]#[1219:1266]#[1249:13546]#[1287:3]#[1309:35427]#[1313:14001]]);out([[415:40597]#[881:110601]#[995:14623]]);mutual_exclusions([]))
task(id(39);cost(18);duration(33);in([[6:3247]#[21:418]#[55:18]#[73:1]#[78:5026]#[121:3997]#[145:63]#[216:1210]#[232:148]#[291:7]#[341:673]#[342:49]#[376:1846]#[396:53]#[494:10084]#[509:1569]#[510:119]#[544:121]#[593:4393]#[606:35263]#[644:1733]#[664:79]#[726:7]#[739:12831]#[750:56]#[807:22076]#[817:453]#[824:13850]#[867:32]#[878:2813]#[879:26252]#[905:14615]#[958:51224]#[971:4729]#[995:3656]#[1026:35822]#[1032:1684]#[1036:11933]#[1046:7225]#[1063:6043]#[1081:844]#[1113:24]#[1136:48489]#[1173:8]#[1279:17]#[1287:1669]#[1291:3]#[1309:138]]);out([[107:69638]#[122:29723]#[480:14253]#[1146:18383]]);mutual_exclusions([]))
task(id(213);cost(36);duration(45);in([[6:6493]#[21:13367]#[35:752]#[110:21917]#[121:7994]#[129:19828]#[175:1067]#[184:12781]#[193:581]#[249:222]#[250:5246]#[280:50]#[288:110]#[291:7496]#[411:9095]#[419:6921]#[443:44853]#[455:7]#[458:10867]#[459:26]#[593:1098]#[628:3238]#[639:48639]#[644:27]#[660:14]#[691:2]#[812:143]#[830:84703]#[839:174]#[860:3]#[864:1745]#[874:37]#[887:1106]#[909:284]#[916:39]#[921:5]#[944:30002]#[998:2187]#[1024:57367]#[1032:211]#[1047:190]#[1048:17625]#[1052:6696]#[1074:502]#[1081:7]#[1146:9191]#[1173:4]#[1206:754]#[1233:11]#[1287:1]#[1293:11463]#[1313:3500]#[1314:54]]);out([[3:78391]#[472:64883]#[632:87352]]);mutual_exclusions([]))
task(id(115);cost(71);duration(13);in([[73:13]#[86:24]#[138:374]#[145:32]#[175:17065]#[193:580]#[214:100598]#[216:1]#[232:149]#[287:10724]#[291:59]#[400:6313]#[403:6084]#[455:13429]#[496:106]#[530:2]#[540:83471]#[545:2]#[567:360]#[577:11]#[597:42]#[606:275]#[632:2730]#[645:2330]#[662:42]#[678:7]#[691:772]#[712:980]#[743:1]#[748:58109]#[750:3585]#[789:5]#[818:346]#[824:217]#[860:2]#[867:16]#[881:13825]#[909:71]#[915:22891]#[963:1]#[1027:5]#[1030:792]#[1046:14]#[1047:3038]#[1067:6]#[1074:1004]#[1081:3]#[1140:3579]#[1199:38861]#[1233:355]#[1254:5465]#[1259:7283]#[1295:39939]#[1309:554]]);out([[100:91500]#[1069:105642]]);mutual_exclusions([]))
task(id(117);cost(58);duration(17);in([[6:26]#[21:13]#[78:314]#[121:3997]#[145:253]#[184:3195]#[190:742]#[193:9]#[249:14233]#[280:25]#[288:880]#[301:14893]#[332:91]#[341:5386]#[342:3155]#[377:423]#[384:43]#[399:106]#[455:13]#[530:3]#[577:178]#[597:681]#[609:32]#[662:5321]#[712:15]#[739:100]#[754:34505]#[772:52]#[789:90]#[850:24379]#[860:1]#[865:774]#[887:2211]#[909:2274]#[931:70279]#[969:5]#[995:914]#[1030:1583]#[1036:2983]#[1048:4406]#[1055:7068]#[1067:13329]#[1069:13205]#[1081:13505]#[1113:12382]#[1114:229]#[1140:447]#[1146:4596]#[1154:24255]#[1172:31968]#[1254:1]#[1313:55]]);out([[29:40392]#[85:70020]#[1232:83356]#[1281:100073]]);mutual_exclusions([]))
task(id(132);cost(19);duration(44);in([[55:147]#[73:12702]#[104:12310]#[145:16]#[184:799]#[190:11863]#[232:19054]#[249:56933]#[266:5794]#[285:16399]#[291:1874]#[342:12622]#[376:923]#[401:8033]#[439:29927]#[440:3468]#[451:141]#[458:21734]#[472:8110]#[509:6278]#[530:1]#[575:900]#[606:1102]#[619:1]#[743:4527]#[789:11497]#[803:132]#[850:3047]#[860:7315]#[865:6191]#[878:3]#[887:553]#[909:9]#[950:839]#[1026:69]#[1032:4]#[1036:11]#[1046:226]#[1047:12153]#[1048:138]#[1067:3]#[1068:1464]#[1074:1]#[1114:1]#[1154:24]#[1233:89]#[1242:6]#[1281:50036]#[1291:185]#[1313:28002]]);out([[211:83814]#[335:68046]#[806:53391]#[1008:119241]]);mutual_exclusions([]))
task(id(135);cost(38);duration(35);in([[6:51]#[26:1]#[47:16243]#[78:1]#[79:468]#[86:3]#[104:770]#[174:982]#[175:266]#[232:4764]#[260:43456]#[266:45]#[288:111]#[335:8506]#[384:2741]#[414:6214]#[455:3357]#[458:5434]#[465:1]#[494:20168]#[496:1]#[510:59]#[567:720]#[597:2725]#[628:12952]#[664:10]#[665:23548]#[678:3545]#[691:12352]#[789:359]#[793:19718]#[807:22077]#[809:1]#[817:1813]#[818:86]#[850:12190]#[865:24]#[878:176]#[915:5723]#[921:1]#[950:13422]#[966:3420]#[980:29649]#[991:28273]#[995:913]#[998:137]#[1032:105]#[1036:5966]#[1047:6076]#[1052:2]#[1067:104]#[1069:207]#[1074:4016]#[1100:4036]#[1113:48]#[1114:7325]#[1134:1526]#[1173:1]#[1198:14118]#[1206:12067]#[1277:8]#[1279:2]#[1313:3]#[1314:1719]]);out([[133:85061]#[273:57855]#[1284:39640]]);mutual_exclusions([]))
task(id(140);cost(35);duration(28);in([[26:2]#[55:587]#[78:5]#[79:117]#[129:1]#[133:42531]#[145:16]#[174:7854]#[184:25]#[216:303]#[232:298]#[260:10864]#[280:202]#[291:14990]#[301:29]#[335:8506]#[341:2693]#[356:20164]#[377:2]#[401:8034]#[419:865]#[439:234]#[458:1358]#[515:44119]#[530:6216]#[597:340]#[606:2204]#[639:6080]#[660:30]#[662:166]#[664:19]#[681:1]#[726:7211]#[739:1604]#[772:6605]#[789:2]#[812:72]#[824:14]#[851:10735]#[909:4546]#[915:1431]#[950:6]#[965:102255]#[966:427]#[998:1093]#[1024:3]#[1032:13]#[1036:6]#[1046:1]#[1047:3]#[1052:7]#[1067:104]#[1074:8]#[1134:24413]#[1149:2174]#[1154:1]#[1172:31968]#[1173:4327]#[1259:3642]#[1277:233]#[1291:1]#[1313:438]]);out([[254:116645]#[292:20168]#[821:116024]#[1151:106054]]);mutual_exclusions([]))
task(id(138);cost(79);duration(46);in([[6:3246]#[55:1173]#[66:3]#[78:1256]#[107:8705]#[121:250]#[155:1520]#[193:9290]#[231:1307]#[266:3]#[280:808]#[288:1760]#[292:20168]#[335:17011]#[370:83772]#[377:211]#[384:2740]#[414:1553]#[419:865]#[440:108]#[459:1]#[465:6007]#[496:422]#[510:4]#[530:1554]#[575:225]#[632:10919]#[645:9318]#[662:10641]#[665:23547]#[678:222]#[691:772]#[712:8]#[723:1]#[789:1437]#[803:5]#[809:2]#[818:87]#[824:3463]#[850:762]#[887:8845]#[905:57]#[909:284]#[933:138]#[950:1678]#[963:6]#[1026:17911]#[1030:25338]#[1036:187]#[1047:380]#[1068:1]#[1069:6603]#[1074:251]#[1081:27010]#[1100:63]#[1114:916]#[1149:17]#[1171:51]#[1173:271]#[1249:106]#[1259:29133]#[1287:6677]#[1291:2961]#[1309:17713]#[1313:7000]]);out([[316:28409]#[1056:22948]]);mutual_exclusions([]))
task(id(81);cost(39);duration(45);in([[26:3724]#[55:10]#[59:18167]#[79:117]#[121:1999]#[145:2024]#[155:760]#[175:4266]#[216:4839]#[234:567]#[285:8200]#[291:7495]#[316:3551]#[332:1454]#[341:21542]#[384:86]#[419:27685]#[439:15]#[451:9]#[530:12]#[609:16]#[619:2117]#[645:4659]#[662:1]#[681:6]#[686:3895]#[701:190]#[712:1]#[713:18440]#[722:72790]#[739:3208]#[743:9053]#[772:6]#[812:2]#[864:27921]#[878:176]#[921:573]#[933:1100]#[950:1677]#[998:1094]#[1030:12669]#[1032:1684]#[1036:12]#[1046:14452]#[1047:3]#[1055:1767]#[1074:126]#[1081:6752]#[1100:4035]#[1134:763]#[1140:1789]#[1149:34]#[1154:94]#[1219:1]#[1233:44]#[1279:2158]#[1281:12510]#[1284:19820]]);out([[423:60960]#[767:45073]]);mutual_exclusions([]))
task(id(24);cost(66);duration(58);in([[6:25972]#[73:99]#[79:7491]#[104:1]#[107:17409]#[121:250]#[129:620]#[142:40317]#[145:506]#[174:15707]#[216:5]#[232:595]#[234:35]#[254:14581]#[266:2897]#[280:3229]#[288:7040]#[291:234]#[301:15]#[332:46540]#[384:21]#[423:15240]#[424:19874]#[431:86543]#[439:117]#[440:1733]#[472:16221]#[494:1261]#[510:119]#[552:6712]#[558:25824]#[577:22830]#[597:5449]#[609:1]#[664:157]#[686:30]#[712:61]#[726:113]#[739:1]#[748:28]#[789:1437]#[803:264]#[812:1145]#[824:6925]#[852:32930]#[905:114]#[950:13421]#[971:18918]#[995:1828]#[1032:1684]#[1036:6]#[1063:12086]#[1069:206]#[1074:4016]#[1113:2]#[1134:12207]#[1154:1516]#[1171:404]#[1173:1]#[1242:6]#[1249:6773]#[1291:740]#[1309:8857]]);out([[482:87125]#[810:55966]#[1251:50436]]);mutual_exclusions([]))
task(id(204);cost(20);duration(51);in([[6:406]#[30:71327]#[78:10053]#[110:21916]#[122:29723]#[138:47]#[145:1012]#[155:48644]#[193:1]#[234:4537]#[260:5432]#[280:12]#[291:15]#[316:222]#[333:18695]#[342:197]#[377:422]#[403:6084]#[414:776]#[439:1870]#[451:18]#[465:12]#[530:25]#[544:242]#[563:38354]#[597:5]#[606:4408]#[609:4087]#[632:43676]#[639:47]#[660:3766]#[691:12352]#[726:1803]#[748:113]#[750:28]#[772:825]#[824:108]#[839:173]#[860:1829]#[864:109]#[865:6191]#[874:4765]#[879:26252]#[881:6913]#[909:9094]#[915:715]#[916:10]#[921:573]#[933:8803]#[1024:896]#[1032:26]#[1067:1]#[1069:413]#[1079:48637]#[1149:1087]#[1151:53027]#[1154:47]#[1219:5063]#[1242:3096]#[1251:12609]#[1264:50607]#[1291:2960]#[1309:277]]);out([[31:22376]#[284:43396]#[1236:94323]]);mutual_exclusions([]))
